Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,928,948,899,906,918448,0
2018-01-03,906,913,900,906,611731,0
2018-01-04,907,916,901,902,511186,0
2018-01-05,909,912,901,906,316445,0
2018-01-08,905,915,904,909,441386,0
2018-01-09,908,917,907,914,457379,0
2018-01-10,935,960,923,944,1602361,0
2018-01-11,941,950,928,935,563789,0
2018-01-12,932,943,920,929,438925,0
2018-01-15,929,929,917,922,382006,0
2018-01-16,915,927,905,914,624783,0
2018-01-17,914,917,907,911,309829,0
2018-01-18,911,919,908,913,394102,0
2018-01-19,925,928,913,922,467145,0
2018-01-22,922,936,918,936,471914,0
2018-01-23,942,951,924,926,679761,0
2018-01-24,927,947,926,940,536396,0
2018-01-25,948,956,940,948,545481,0
2018-01-26,949,961,946,961,476304,0
2018-01-29,970,970,953,960,414649,0
2018-01-30,954,961,940,946,487816,0
2018-01-31,940,954,937,947,339160,0
2018-02-01,947,955,932,946,516798,0
2018-02-02,948,951,925,930,599938,0
2018-02-05,910,924,909,913,363316,0
2018-02-06,904,913,880,909,795051,0
2018-02-07,916,916,892,892,384457,0
2018-02-08,890,910,890,901,222691,0
2018-02-09,890,895,870,895,739952,0
2018-02-12,893,895,870,881,707702,0
2018-02-13,883,890,870,877,511349,0
2018-02-14,874,885,874,883,316636,0
2018-02-15,883,883,883,883,0,0
2018-02-16,883,883,883,883,0,0
2018-02-19,883,900,883,899,344942,0
2018-02-20,899,964,896,956,2939318,0
2018-02-21,951,962,945,952,1061697,0
2018-02-22,970,970,948,952,520307,0
2018-02-23,954,960,940,954,394324,0
2018-02-26,965,1060,960,992,9574279,0
2018-02-27,1010,1015,970,970,1141913,0
2018-02-28,963,1045,963,1000,3876320,0
2018-03-02,1020,1020,982,992,1851324,0
2018-03-05,994,1010,978,981,2114698,0
2018-03-06,900,965,811,961,5448839,0
2018-03-07,963,964,922,924,1616787,0
2018-03-08,924,946,911,922,1399327,0
2018-03-09,918,927,900,904,1715347,0
2018-03-12,906,914,894,906,1387789,0
2018-03-13,905,913,899,910,1062675,0
2018-03-14,916,922,906,913,602968,0
2018-03-15,913,916,900,913,826472,0
2018-03-16,934,1045,928,1005,17713905,0
2018-03-19,1020,1045,936,941,8077976,0
2018-03-20,945,958,933,952,1532014,0
2018-03-21,962,985,931,934,2746314,0
2018-03-22,937,943,902,905,1671415,0
2018-03-23,905,905,852,859,2170017,0
2018-03-26,855,870,841,858,991588,0
2018-03-27,859,873,859,871,521203,0
2018-03-28,870,872,840,840,1226458,0
2018-03-29,840,858,820,827,761680,0
2018-03-30,836,843,827,843,449351,0
2018-04-02,845,846,829,832,551218,0
2018-04-03,825,846,817,846,529431,0
2018-04-04,849,851,816,820,672642,0
2018-04-05,829,860,820,831,580650,0
2018-04-06,831,839,820,826,316414,0
2018-04-09,837,837,810,814,514763,0
2018-04-10,815,821,789,792,862622,0
2018-04-11,793,804,792,797,431875,0
2018-04-12,795,808,790,807,457530,0
2018-04-13,823,869,821,829,2934214,0
2018-04-16,828,832,815,821,492872,0
2018-04-17,821,829,815,827,665497,0
2018-04-18,827,856,824,841,1005696,0
2018-04-19,841,855,823,841,799773,0
2018-04-20,841,855,836,855,648008,0
2018-04-23,853,887,852,876,1606826,0
2018-04-24,880,881,856,864,451652,0
2018-04-25,874,874,850,856,392138,0
2018-04-26,856,875,856,868,195685,0
2018-04-27,862,875,858,866,247526,0
2018-04-30,866,874,850,870,493242,0
2018-05-02,864,910,850,899,1383418,0
2018-05-03,895,920,885,902,981544,0
2018-05-04,908,925,886,886,941247,0
2018-05-08,897,915,873,892,988619,0
2018-05-09,904,904,876,885,409483,0
2018-05-10,890,895,881,893,304334,0
2018-05-11,891,901,884,898,578480,0
2018-05-14,903,908,891,907,594850,0
2018-05-15,905,914,894,896,468375,0
2018-05-16,891,900,873,876,673557,0
2018-05-17,874,915,874,896,686914,0
2018-05-18,896,903,883,900,371738,0
2018-05-21,894,909,894,904,445027,0
2018-05-23,907,908,896,896,185370,0
2018-05-24,903,903,880,889,248488,0
2018-05-25,885,885,847,852,931176,0
2018-05-28,868,879,857,875,448438,0
2018-05-29,868,874,858,861,278503,0
2018-05-30,869,869,847,854,664449,0
2018-05-31,860,860,846,855,321233,0
2018-06-01,857,857,843,851,358212,0
2018-06-04,851,854,841,850,436281,0
2018-06-05,841,853,841,846,335620,0
2018-06-07,845,858,843,848,352357,0
2018-06-08,847,858,844,854,217612,0
2018-06-11,850,862,850,857,340340,0
2018-06-12,851,860,851,856,219299,0
2018-06-14,856,863,841,848,405999,0
2018-06-15,848,850,838,843,379059,0
2018-06-18,850,850,810,812,760364,0
2018-06-19,801,817,796,800,540981,0
2018-06-20,794,825,790,802,202040,0
2018-06-21,802,816,797,800,262283,0
2018-06-22,806,969,805,811,12233355,0
2018-06-25,815,829,810,814,1094811,0
2018-06-26,813,813,801,805,701948,0
2018-06-27,811,811,800,801,577430,0
2018-06-28,800,819,800,807,408252,0
2018-06-29,804,812,795,798,541654,0
2018-07-02,798,805,772,772,660237,0
2018-07-03,768,799,762,780,587920,0
2018-07-04,775,791,771,785,328547,0
2018-07-05,780,784,769,780,450706,0
2018-07-06,785,828,779,812,1579378,0
2018-07-09,805,819,799,801,284351,0
2018-07-10,802,818,796,810,393758,0
2018-07-11,830,888,802,804,7288516,0
2018-07-12,815,838,805,838,1630112,0
2018-07-13,838,934,831,840,5099419,0
2018-07-16,841,850,837,841,583155,0
2018-07-17,841,853,837,839,491126,0
2018-07-18,849,849,815,823,685272,0
2018-07-19,823,823,804,809,590892,0
2018-07-20,805,835,805,827,363894,0
2018-07-23,827,830,805,807,333305,0
2018-07-24,805,818,804,813,401505,0
2018-07-25,818,822,801,801,306627,0
2018-07-26,809,809,800,808,231513,0
2018-07-27,810,813,800,806,181130,0
2018-07-30,802,810,800,805,131194,0
2018-07-31,805,820,803,812,296844,0
2018-08-01,813,816,801,809,150436,0
2018-08-02,811,823,807,819,290188,0
2018-08-03,823,825,814,823,139832,0
2018-08-06,823,898,822,829,2415215,0
2018-08-07,831,835,820,834,373098,0
2018-08-08,836,836,813,819,370337,0
2018-08-09,816,819,806,814,171771,0
2018-08-10,814,821,809,813,105743,0
2018-08-13,817,830,797,802,505532,0
2018-08-14,802,825,799,807,934188,0
2018-08-16,804,812,800,805,224970,0
2018-08-17,803,813,803,807,145701,0
2018-08-20,805,813,801,806,168284,0
2018-08-21,803,811,800,805,199313,0
2018-08-22,810,810,803,803,144281,0
2018-08-23,803,825,803,816,594469,0
2018-08-24,816,832,813,824,457286,0
2018-08-27,828,834,817,829,363323,0
2018-08-28,857,894,833,833,3578499,0
2018-08-29,833,843,821,827,414727,0
2018-08-30,827,836,827,832,382278,0
2018-08-31,835,836,823,826,2689871,0
2018-09-03,824,844,813,815,900636,0
2018-09-04,822,859,814,824,5617660,0
2018-09-05,860,1070,860,1015,95493064,0
2018-09-06,991,996,936,944,23409418,0
2018-09-07,951,959,913,930,10584667,0
2018-09-10,936,945,901,910,10585816,0
2018-09-11,902,921,890,902,4946072,0
2018-09-12,902,908,857,862,5742738,0
2018-09-13,874,905,861,873,10080197,0
2018-09-14,871,889,863,883,3249685,0
2018-09-17,882,883,845,853,3283233,0
2018-09-18,854,871,850,858,1485769,0
2018-09-19,858,863,828,828,4591852,0
2018-09-20,842,849,809,822,3410021,0
2018-09-21,829,850,812,814,3457162,0
2018-09-27,814,821,812,815,1047284,0
2018-09-28,818,834,814,816,1137920,0
2018-10-01,818,823,807,810,1146034,0
2018-10-02,810,818,800,800,1326182,0
2018-10-04,800,807,772,777,1790736,0
2018-10-05,774,786,763,768,1034590,0
2018-10-08,755,780,755,770,508573,0
2018-10-10,761,776,741,742,1440156,0
2018-10-11,721,723,687,691,3309608,0
2018-10-12,652,709,652,708,1502297,0
2018-10-15,701,728,701,703,803766,0
2018-10-16,704,716,703,709,537647,0
2018-10-17,714,728,714,723,577974,0
2018-10-18,723,777,718,752,4136219,0
2018-10-19,744,748,726,728,978862,0
2018-10-22,728,750,727,741,847534,0
2018-10-23,736,744,704,710,800974,0
2018-10-24,710,724,695,698,907997,0
2018-10-25,673,680,640,660,2546452,0
2018-10-26,665,670,611,627,1821267,0
2018-10-29,611,629,571,573,1770651,0
2018-10-30,510,584,510,584,2515540,0
2018-10-31,587,610,571,608,815619,0
2018-11-01,606,629,606,620,757624,0
2018-11-02,618,641,618,636,424511,0
2018-11-05,630,642,626,642,593190,0
2018-11-06,643,663,635,653,1622915,0
2018-11-07,662,663,636,645,775514,0
2018-11-08,649,657,644,652,506549,0
2018-11-09,652,663,646,662,431138,0
2018-11-12,690,700,661,661,1464085,0
2018-11-13,658,658,629,647,648762,0
2018-11-14,646,663,641,655,402162,0
2018-11-15,655,662,643,659,252468,0
2018-11-16,665,685,662,675,556701,0
2018-11-19,677,687,668,682,326775,0
2018-11-20,676,692,674,688,600526,0
2018-11-21,688,691,674,681,392585,0
2018-11-22,688,688,676,683,268411,0
2018-11-23,683,685,664,666,468299,0
2018-11-26,666,678,658,675,393706,0
2018-11-27,681,681,670,677,208140,0
2018-11-28,679,686,674,678,450370,0
2018-11-29,687,687,676,676,333952,0
2018-11-30,672,682,672,676,119032,0
2018-12-03,679,713,676,693,1815202,0
2018-12-04,699,702,690,693,403218,0
2018-12-05,680,720,677,712,974363,0
2018-12-06,719,808,706,741,18523177,0
2018-12-07,741,747,725,729,1612623,0
2018-12-10,715,741,704,740,2158915,0
2018-12-11,739,795,726,746,5951796,0
2018-12-12,755,763,726,730,1081355,0
2018-12-13,732,743,724,737,553651,0
2018-12-14,739,792,739,748,6409638,0
2018-12-17,761,788,755,765,3522764,0
2018-12-18,756,778,746,757,1573649,0
2018-12-19,751,759,735,750,1536371,0
2018-12-20,771,771,732,740,1253975,740
2018-12-21,753,772,744,760,2143116,760
2018-12-24,745,753,725,725,1540378,725
2018-12-26,710,718,685,689,995149,689
2018-12-27,696,722,696,721,499310,721
2018-12-28,716,736,712,736,324872,736
2019-01-02,740,744,724,727,314845,727
2019-01-03,732,737,725,729,336292,729
2019-01-04,733,737,709,737,450990,737
2019-01-07,741,748,736,745,613920,745
2019-01-08,745,752,732,732,358997,732
2019-01-09,732,753,732,746,466779,746
2019-01-10,752,767,741,745,382258,745
2019-01-11,741,755,741,750,365704,750
2019-01-14,757,758,746,753,363358,753
2019-01-15,753,761,745,749,330455,749
2019-01-16,749,779,747,764,826612,764
2019-01-17,764,773,755,759,530795,759
2019-01-18,773,783,766,781,1240219,781
2019-01-21,799,799,777,791,654935,791
2019-01-22,790,793,779,790,768976,790
2019-01-23,786,806,786,793,659745,793
2019-01-24,795,801,792,792,393047,792
2019-01-25,792,800,788,789,477953,789
2019-01-28,789,809,784,800,914417,800
2019-01-29,805,809,798,804,559860,804
2019-01-30,804,815,797,812,902469,812
2019-01-31,819,820,806,816,798603,816
2019-02-01,816,821,809,811,528593,811
2019-02-07,812,820,802,808,1159274,0
2019-02-08,809,815,794,808,576621,0
2019-02-11,803,810,801,806,336633,0
2019-02-12,807,808,796,801,267978,0
2019-02-13,807,834,797,824,1194869,0
2019-02-14,833,848,821,824,759286,0
2019-02-15,824,842,821,822,757542,0
2019-02-18,823,835,815,816,381337,0
2019-02-19,810,897,808,847,8229652,0
2019-02-20,847,853,835,839,851432,0
2019-02-21,840,847,827,829,697338,0
2019-02-22,820,845,820,831,371741,0
2019-02-25,831,847,827,837,448438,0
2019-02-26,846,846,825,827,870452,0
2019-02-27,827,835,820,826,552602,0
2019-02-28,830,831,798,800,1332132,0
2019-03-04,801,819,801,813,216893,0
2019-03-05,817,817,806,809,173428,0
2019-03-06,806,816,800,805,245104,0
2019-03-07,811,811,791,795,278476,0
2019-03-08,790,798,777,781,251129,0
2019-03-11,782,788,741,779,966176,0
2019-03-12,782,788,773,782,211692,0
2019-03-13,775,798,758,798,436066,0
2019-03-14,795,804,790,801,276182,0
2019-03-15,802,804,782,790,224223,0
2019-03-18,787,800,787,795,108231,0
2019-03-19,793,801,791,792,98345,0
2019-03-20,792,800,772,795,383540,0
2019-03-21,790,800,775,785,315332,0
2019-03-22,785,789,763,766,582883,0
2019-03-25,751,763,751,751,220933,0
2019-03-26,763,798,750,754,173042,0
2019-03-27,751,762,747,748,207023,0
2019-03-28,751,758,741,750,133847,0
2019-03-29,760,775,734,770,396344,770
2019-04-01,763,775,760,767,151279,767
2019-04-02,767,776,758,765,271571,765
2019-04-03,770,778,761,778,192086,778
2019-04-04,780,780,765,772,223588,772
2019-04-05,772,777,765,768,313920,768
2019-04-08,774,795,764,791,363177,791
2019-04-09,795,801,787,787,280066,787
2019-04-10,785,793,772,786,305837,786
2019-04-11,793,808,788,807,654351,807
2019-04-12,804,838,795,830,1551105,830
2019-04-15,830,837,821,829,354215,829
2019-04-16,830,830,817,819,309385,819
2019-04-17,820,827,813,827,340443,827
2019-04-18,823,829,815,818,427062,818
2019-04-19,815,825,814,820,272133,820
2019-04-22,815,830,815,825,260068,825
2019-04-23,823,829,813,820,296397,820
2019-04-24,820,820,809,815,210388,815
2019-04-25,820,820,803,810,270386,810
2019-04-26,820,820,799,810,216702,810
2019-04-29,820,821,803,817,261139,817
2019-04-30,812,820,802,815,207166,815
2019-05-02,820,820,807,815,354378,815
2019-05-03,820,826,811,822,313430,822
2019-05-07,815,820,810,820,169357,820
2019-05-08,820,899,813,829,4700226,829
2019-05-09,840,848,816,826,1197092,826
2019-05-10,825,833,813,830,633072,830
2019-05-13,835,868,829,865,3219021,865
2019-05-14,861,887,847,853,2363194,853
2019-05-15,853,880,853,880,2035426,880
2019-05-16,0,0,0,0,0,0
2019-05-17,891,907,883,895,1872647,895
