Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2390,2480,2380,2450,348552,0
2017-12-19,2480,2480,2360,2405,201446,0
2017-12-21,2325,2375,2325,2365,221006,0
2017-12-22,2365,2380,2335,2370,80066,0
2017-12-26,2360,2365,2320,2335,153309,0
2017-12-27,2365,2365,2320,2345,56513,0
2017-12-28,2330,2350,2320,2330,120371,0
2018-01-02,2355,2355,2325,2340,122521,0
2018-01-03,2330,2430,2330,2405,307490,0
2018-01-04,2410,2450,2405,2410,208734,0
2018-01-05,2415,2530,2415,2530,669362,0
2018-01-08,2550,2590,2480,2525,500643,0
2018-01-09,2520,2575,2480,2550,279269,0
2018-01-10,2545,2625,2515,2595,612910,0
2018-01-11,2605,2670,2605,2630,567952,0
2018-01-12,2650,2650,2560,2560,339313,0
2018-01-15,2595,2600,2510,2565,148167,0
2018-01-16,2525,2580,2490,2555,223385,0
2018-01-17,2555,2715,2550,2655,662543,0
2018-01-18,2650,2695,2645,2665,210793,0
2018-01-19,2690,2775,2660,2730,722296,0
2018-01-22,2810,2855,2745,2745,408718,0
2018-01-23,2785,2805,2700,2730,327834,0
2018-01-24,2770,2920,2730,2920,993588,0
2018-01-25,2925,3015,2885,2995,1215302,0
2018-01-26,3000,3000,2870,2990,506965,0
2018-01-29,2940,2980,2905,2965,356799,0
2018-01-30,2960,2995,2765,2835,555106,0
2018-01-31,2840,2865,2670,2755,467306,0
2018-02-01,2785,2785,2650,2700,476557,0
2018-02-02,2710,2725,2535,2630,548026,0
2018-02-05,2590,2700,2520,2550,394694,0
2018-02-06,2490,2615,2410,2585,321873,0
2018-02-07,2650,2665,2505,2530,317140,0
2018-02-08,2525,2605,2520,2605,167475,0
2018-02-09,2485,2505,2410,2435,496219,0
2018-02-12,2485,2505,2345,2365,280720,0
2018-02-13,2360,2400,2355,2360,167964,0
2018-02-14,2360,2420,2360,2420,95989,0
2018-02-19,2420,2525,2410,2520,175521,0
2018-02-20,2500,2560,2500,2545,148109,0
2018-02-21,2565,2575,2520,2550,56209,0
2018-02-22,2560,2560,2500,2515,79811,0
2018-02-23,2500,2545,2480,2515,90533,0
2018-02-26,2515,2560,2485,2490,145588,0
2018-02-27,2500,2540,2470,2510,114786,0
2018-02-28,2510,2530,2465,2470,91827,0
2018-03-02,2470,2470,2405,2410,142168,0
2018-03-05,2410,2460,2380,2405,93070,0
2018-03-06,2405,2435,2400,2405,58783,0
2018-03-08,2485,2490,2415,2450,66242,0
2018-03-09,2475,2475,2435,2460,40516,0
2018-03-12,2450,2565,2420,2550,246888,0
2018-03-13,2520,2565,2510,2550,103049,0
2018-03-14,2565,3315,2535,2735,25378250,0
2018-03-15,2750,2890,2705,2725,4033648,0
2018-03-16,2710,2785,2680,2740,1576909,0
2018-03-19,2730,2750,2650,2650,984067,0
2018-03-20,2615,2665,2570,2610,854425,0
2018-03-21,2645,2770,2645,2655,2340091,0
2018-03-22,2660,2750,2640,2715,864852,0
2018-03-23,2655,2695,2520,2520,644348,0
2018-03-26,2480,2570,2440,2525,691104,0
2018-03-27,2520,2730,2495,2645,1591746,0
2018-03-28,2630,2655,2575,2610,627720,0
2018-03-29,2630,2690,2595,2615,652781,0
2018-03-30,2750,2870,2635,2655,4777729,0
2018-04-02,2685,2745,2660,2720,834942,0
2018-04-03,2675,2740,2660,2685,657598,0
2018-04-04,2700,2740,2635,2685,643159,0
2018-04-05,2680,2815,2660,2795,594,0
2018-04-06,2790,2835,2720,2760,1013806,0
