Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,2670,2670,2670,2670,0,0
2018-01-02,2680,2715,2630,2650,512500,0
2018-01-03,2640,2640,2550,2590,716317,0
2018-01-04,2620,2775,2590,2715,300130,0
2018-01-05,2715,2815,2715,2785,671669,0
2018-01-08,2750,2820,2690,2775,390468,0
2018-01-09,2780,3010,2740,2860,1498942,0
2018-01-10,2890,2965,2840,2950,1145872,0
2018-01-11,2950,3000,2825,2895,945233,0
2018-01-12,2895,2960,2805,2860,516283,0
2018-01-15,2860,2860,2765,2775,366246,0
2018-01-16,2765,2875,2725,2795,403916,0
2018-01-17,2795,2800,2715,2765,508661,0
2018-01-18,2780,2780,2700,2720,425495,0
2018-01-19,2735,2850,2735,2780,3313467,0
2018-01-22,2820,2920,2800,2830,902294,0
2018-01-23,2825,2835,2720,2735,1112272,0
2018-01-24,2730,2730,2625,2680,1781533,0
2018-01-25,2635,2675,2625,2650,809336,0
2018-01-26,2645,2685,2640,2670,573042,0
2018-01-29,2660,2915,2660,2850,3988378,0
2018-01-30,2855,2865,2795,2835,845752,0
2018-01-31,2835,2835,2745,2765,766162,0
2018-02-01,2765,2870,2735,2745,1181654,0
2018-02-02,2745,2770,2695,2760,495933,0
2018-02-05,2730,2730,2590,2595,893787,0
2018-02-06,2520,2595,2425,2550,730785,0
2018-02-07,2575,2590,2480,2490,598736,0
2018-02-08,2495,2570,2490,2520,368934,0
2018-02-09,2410,2475,2385,2415,722523,0
2018-02-12,2445,2445,2375,2385,514637,0
2018-02-13,2450,2470,2385,2385,392018,0
2018-02-14,2420,2505,2385,2485,367273,0
2018-02-15,2485,2485,2485,2485,0,0
2018-02-16,2485,2485,2485,2485,0,0
2018-02-19,2470,2555,2450,2515,369505,0
2018-02-20,2490,2530,2460,2465,296782,0
2018-02-21,2465,2595,2455,2535,593702,0
2018-02-22,2520,2555,2475,2475,339565,0
2018-02-23,2490,2495,2425,2450,389926,0
2018-02-26,2475,2495,2440,2440,219947,0
2018-02-27,2455,2455,2400,2410,270371,0
2018-02-28,2410,2425,2380,2410,305454,0
2018-03-02,2400,2410,2370,2385,212318,0
2018-03-05,2370,2450,2350,2435,334730,0
2018-03-06,2435,2475,2385,2460,318723,0
2018-03-07,2435,2450,2350,2415,381346,0
2018-03-08,2415,2470,2395,2430,174221,0
2018-03-09,2460,2485,2415,2470,328981,0
2018-03-12,2485,2485,2405,2410,274064,0
2018-03-13,2425,2425,2390,2395,303786,0
2018-03-14,2360,2485,2360,2430,619612,0
2018-03-15,2430,2515,2430,2475,314532,0
2018-03-16,2475,2475,2425,2440,192158,0
2018-03-19,2495,2495,2405,2440,247984,0
2018-03-20,2410,2440,2390,2405,200870,0
2018-03-21,2415,2460,2375,2435,286671,0
2018-03-22,2460,2460,2400,2425,267632,0
2018-03-23,2380,2405,2320,2375,636062,0
2018-03-26,2340,2390,2325,2370,232155,0
2018-03-27,2395,2400,2340,2390,327975,0
2018-03-28,2385,2385,2315,2375,267434,0
2018-03-29,2370,2415,2350,2410,255842,0
2018-03-30,2425,2425,2385,2415,200976,0
2018-04-02,2400,2425,2260,2275,824793,0
2018-04-03,2260,2265,2175,2195,561138,0
2018-04-04,2195,2235,2110,2150,492979,0
2018-04-05,2150,2280,2145,2280,316594,0
2018-04-06,2270,2270,2180,2230,168517,0
2018-04-09,2240,2250,2195,2205,224703,0
2018-04-10,2195,2235,2120,2160,295945,0
2018-04-11,2160,2195,2145,2175,283247,0
2018-04-12,2165,2190,2150,2190,152204,0
2018-04-13,2185,2215,2150,2190,343979,0
2018-04-16,2215,2280,2190,2220,328888,0
2018-04-17,2235,2315,2215,2290,308008,0
