Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-11,3280,3310,3165,3225,14032,0
2018-04-12,3175,3290,3160,3160,8605,0
2018-04-13,3160,3225,3120,3210,15289,0
2018-04-16,3150,3280,3135,3200,5508,0
2018-04-17,3265,3265,3095,3165,19402,0
2018-04-18,3160,3210,3050,3150,13351,0
2018-04-19,3170,3170,3080,3145,10659,0
2018-04-20,3140,3205,3090,3125,11100,0
2018-04-23,3125,3195,3075,3180,21708,0
2018-04-24,3205,3560,3180,3465,80990,0
2018-04-25,3460,3640,3400,3640,55389,0
2018-04-26,3640,3680,3385,3580,56040,0
2018-04-27,3600,3600,3480,3540,18486,0
2018-04-30,3510,3585,3330,3540,15977,0
2018-05-02,3585,3585,3415,3455,10460,0
2018-05-03,3455,3455,3335,3360,23595,0
2018-05-04,3360,3515,3325,3340,16755,0
2018-05-08,3475,3475,3375,3400,9235,0
2018-05-09,3490,3490,3265,3400,14582,0
2018-05-10,3400,3400,3315,3365,5340,0
2018-05-11,3400,3430,3290,3385,14111,0
2018-05-14,3335,3445,3290,3350,13221,0
2018-05-15,3335,3420,3250,3300,8784,0
2018-05-16,3300,3300,3190,3295,10836,0
2018-05-17,3295,3335,3185,3240,5362,0
2018-05-18,3175,3350,3140,3230,4895,0
2018-05-21,3230,3295,3195,3240,17432,0
2018-05-23,3240,3250,3160,3200,16799,0
2018-05-24,3200,3210,3150,3200,10837,0
2018-05-25,3150,3390,3145,3270,39746,0
2018-05-28,3265,3595,3265,3495,40149,0
2018-05-29,3505,3560,3445,3510,13597,0
2018-05-30,3635,3635,3390,3525,16910,0
2018-05-31,3525,3580,3485,3540,7594,0
2018-06-01,3540,3585,3500,3585,23048,0
2018-06-04,3570,3610,3535,3570,10971,0
2018-06-05,3605,3605,3540,3590,3115,0
2018-06-07,3590,3700,3540,3700,36936,0
2018-06-08,3700,3700,3650,3690,13385,0
2018-06-11,3690,3745,3555,3575,13208,0
2018-06-12,3555,3690,3505,3650,24571,0
2018-06-14,3635,3665,3550,3650,20535,0
2018-06-15,3650,3795,3570,3705,21408,0
2018-06-18,3655,3735,3595,3730,26536,0
2018-06-19,3730,4010,3675,3955,98073,0
2018-06-20,4050,5140,3920,5140,2990901,0
2018-06-21,5020,5260,4750,4900,996361,0
2018-06-22,4810,4820,4400,4400,453462,0
2018-06-25,4400,4415,4215,4385,153102,0
2018-06-26,4375,4580,4260,4530,221765,0
2018-06-27,4580,4900,4400,4785,270499,0
2018-06-28,4770,4770,4450,4635,152653,0
2018-06-29,4565,4665,4300,4440,121818,0
2018-07-02,4380,4500,3830,4200,221977,0
2018-07-03,4100,4185,3900,4155,67110,0
2018-07-04,4150,4300,4000,4300,46633,0
2018-07-05,4300,4385,4050,4080,46592,0
2018-07-06,4015,4050,3740,3925,124228,0
2018-07-09,3925,4030,3895,3950,35680,0
2018-07-10,3970,4625,3970,4470,235049,0
2018-07-11,4470,4800,4350,4510,136070,0
2018-07-12,4510,4720,4455,4510,61497,0
2018-07-13,4510,5130,4510,4840,428029,0
2018-07-16,4595,4625,4435,4435,147334,0
2018-07-17,4425,4625,4200,4475,69988,0
2018-07-18,4435,4475,4200,4240,59376,0
2018-07-19,4180,4365,4090,4210,24622,0
2018-07-20,4170,4295,4105,4155,14423,0
2018-07-23,4235,4235,3900,3920,31460,0
2018-07-24,3845,3915,3680,3795,55984,0
2018-07-26,3625,3745,3445,3495,75679,0
2018-07-27,3495,3635,3445,3555,65149,0
2018-07-30,3545,4080,3485,3675,130856,0
2018-07-31,3730,3785,3365,3500,79175,0
2018-08-01,3510,3640,3500,3535,36612,0
2018-08-02,3510,3575,3415,3435,38624,0
2018-08-03,3435,3495,3345,3430,63592,0
2018-08-06,3430,3475,3385,3440,12582,0
2018-08-07,3440,3450,3390,3450,12501,0
2018-08-08,3450,3750,3405,3475,29290,0
2018-08-09,3430,3610,3430,3460,34969,0
2018-08-10,3485,3485,3420,3470,20765,0
2018-08-13,3500,3505,3335,3375,33242,0
2018-08-14,3425,3425,3335,3425,25190,0
2018-08-16,3405,3405,3310,3395,13090,0
2018-08-17,3395,3480,3340,3400,16214,0
2018-08-20,3430,3535,3370,3530,43084,0
2018-08-21,3595,3850,3575,3625,179630,0
2018-08-22,3635,3740,3630,3740,30140,0
2018-08-23,3750,4020,3720,3920,78450,0
2018-08-24,3940,3965,3800,3870,47724,0
2018-08-27,3860,4035,3850,4035,61204,0
2018-08-28,4035,4275,4010,4245,58514,0
2018-08-29,4260,4295,4240,4290,41190,0
2018-08-30,4225,4300,4225,4295,25816,0
2018-08-31,4275,4325,4245,4315,40488,0
2018-09-03,4315,4370,4250,4255,53972,0
2018-09-04,4235,4290,4105,4210,51734,0
2018-09-05,4200,4200,4085,4185,50909,0
2018-09-06,4210,4210,4075,4165,24863,0
2018-09-07,4110,4245,4110,4200,32479,0
2018-09-10,4160,4245,4155,4225,31912,0
2018-09-11,4220,4220,4150,4210,33860,0
2018-09-12,4205,4290,4150,4210,26334,0
2018-09-13,4210,4210,3800,3845,190505,0
2018-09-14,3910,4050,3890,4030,38455,0
2018-09-17,4030,4275,3965,4210,53018,0
2018-09-18,4165,4235,4140,4200,30850,0
2018-09-19,4180,4200,4130,4170,20364,0
2018-09-20,4110,4170,4070,4160,24962,0
2018-09-21,4120,4205,4090,4140,39956,0
2018-09-27,4160,4160,4020,4070,51625,0
2018-09-28,4035,4080,3985,4020,28583,0
2018-10-01,4020,4020,3890,3900,27668,0
2018-10-02,3900,4000,3885,3985,25274,0
2018-10-04,3980,4015,3925,4000,18391,0
2018-10-05,4000,4035,3940,4010,21968,0
2018-10-08,4010,4015,3895,3895,29979,0
2018-10-10,3900,4000,3715,3980,41390,0
2018-10-11,3920,3980,3800,3905,46505,0
2018-10-12,3835,4005,3810,4005,34994,0
2018-10-15,4000,4010,3930,4005,28678,0
2018-10-16,4000,4200,3965,4145,54047,0
2018-10-17,4150,4250,4120,4250,40837,0
2018-10-18,4380,4380,4175,4260,20954,0
2018-10-19,4260,4290,4120,4275,27983,0
2018-10-22,4275,4290,4170,4290,25736,0
2018-10-23,4290,4290,4220,4225,22828,0
2018-10-24,4270,4285,4165,4240,33284,0
2018-10-25,4010,4270,3950,4080,64299,0
2018-10-26,4270,4270,4040,4120,35227,0
2018-10-29,4065,4200,4005,4120,31318,0
2018-10-30,4070,4070,3905,4040,26861,0
2018-10-31,4125,4130,3905,3995,28561,0
2018-11-01,4000,4130,4000,4130,28756,0
2018-11-02,4085,4285,4085,4285,44520,0
2018-11-05,4360,4360,4220,4295,25997,0
2018-11-06,4300,4995,4270,4770,398596,0
2018-11-07,4775,4800,4310,4520,114490,0
2018-11-08,4565,4685,4490,4595,49420,0
2018-11-09,4620,4625,4425,4550,32141,0
2018-11-12,4565,4565,4380,4380,28860,0
2018-11-13,4310,4430,4210,4425,23901,0
2018-11-14,4420,4425,4150,4150,27338,0
2018-11-15,4170,4170,3950,4120,57323,0
2018-11-16,4160,4280,4110,4195,37997,0
2018-11-19,4190,4280,4120,4180,44351,0
2018-11-20,4140,4350,4100,4350,42554,0
2018-11-21,4345,4345,4000,4095,33626,0
2018-11-22,4090,4140,3855,3890,27991,0
2018-11-23,3845,3960,3650,3915,35261,0
2018-11-26,3915,3990,3865,3960,13484,0
2018-11-27,3935,4220,3915,4160,21334,0
2018-11-28,4120,4310,4085,4200,17544,0
2018-11-29,4200,4210,4120,4205,6561,0
2018-11-30,4200,4270,4125,4205,9833,0
2018-12-03,4205,4240,4120,4130,6529,0
2018-12-04,4130,4175,4015,4110,8040,0
2018-12-05,4030,4140,4020,4125,1263,0
2018-12-06,4120,4120,4015,4100,5095,0
2018-12-07,4065,4100,3955,4020,8915,0
2018-12-10,4020,4160,4020,4100,4831,0
2018-12-11,4105,4145,3850,4010,19240,0
2018-12-12,4020,4090,3965,4075,9082,0
2018-12-13,4030,4105,4030,4090,5024,0
2018-12-14,4130,4130,4045,4120,4092,0
2018-12-17,4060,4115,4045,4110,3038,0
2018-12-18,4055,4130,4055,4120,2979,0
2018-12-19,4070,4110,4065,4110,3225,0
2018-12-20,4155,4155,3950,4060,5110754,0
2018-12-21,4185,4200,4060,4105,4554,0
2018-12-24,4105,4280,3940,4025,9876,0
2018-12-26,4025,4070,3930,4000,7942,0
2018-12-27,3915,4230,3915,4000,13074,0
2018-12-28,3980,4050,3925,4030,5960,0
2019-01-02,4030,4140,3945,4065,4721,0
2019-01-03,4040,4120,4000,4050,5458,0
2019-01-04,3980,4090,3980,3995,4756,0
2019-01-07,3995,4065,3920,4000,10652,0
2019-01-08,3975,4050,3920,4000,16336,0
2019-01-09,3990,3990,3855,3935,22457,0
2019-01-10,3935,3975,3880,3935,6215,0
2019-01-11,3935,3970,3760,3945,12152,0
2019-01-14,3900,3945,3810,3900,8526,0
2019-01-15,3845,3930,3815,3900,13866,0
2019-01-16,3900,4155,3840,4000,20852,0
2019-01-17,4000,4145,3960,4075,12653,0
2019-01-18,4120,4160,4000,4095,5770,0
2019-01-21,4095,4135,4030,4130,6803,0
2019-01-22,4170,4170,4075,4120,3598,0
2019-01-23,4160,4165,4070,4145,3653,0
2019-01-24,4085,4145,4060,4140,3285,0
2019-01-25,4135,4140,4090,4140,2192,0
2019-01-28,4100,4165,3950,4005,16448,0
2019-01-29,4000,4065,4000,4050,4214,0
2019-01-30,4010,4130,4010,4080,5786,0
2019-01-31,4125,4125,4015,4060,15731,0
2019-02-01,4070,4130,4020,4080,5656,0
2019-02-07,4085,4125,4050,4090,6782,0
2019-02-08,4055,4130,4040,4055,4052,0
2019-02-11,4055,4095,4025,4055,6106,0
2019-02-12,4090,4090,4050,4090,1196,0
2019-02-13,4115,4145,4060,4125,2288,0
2019-02-14,4125,4160,4075,4140,6764,0
2019-02-15,4120,4150,4110,4145,8280,0
2019-02-18,4170,4175,4125,4165,2757,0
2019-02-19,4115,4290,4115,4235,12134,0
2019-02-20,4230,4295,4200,4270,5137,0
2019-02-21,4260,4270,4175,4245,2226,0
2019-02-22,4145,4470,4145,4250,5183,0
2019-02-25,4250,4305,4210,4250,2653,0
2019-02-26,4255,4310,4210,4230,7591,0
2019-02-27,4190,4230,4160,4215,3254,0
2019-02-28,4215,4245,4115,4210,10383,0
2019-03-04,4190,4325,4135,4230,11121,0
2019-03-05,4230,4260,4190,4240,3398,0
2019-03-06,4310,4310,4200,4280,7352,0
2019-03-07,4310,4310,4200,4280,6215,0
2019-03-08,4200,4300,4200,4280,3940,0
2019-03-11,4230,4290,4165,4265,12102,0
2019-03-12,4250,4290,4205,4280,2939,0
2019-03-13,4310,4330,4230,4280,6178,0
2019-03-14,4285,4290,4255,4280,3323,0
2019-03-15,4275,4330,4160,4280,7010,0
2019-03-18,4325,4325,4155,4300,11423,0
2019-03-19,4300,4335,4225,4300,9971,0
2019-03-20,4340,4340,4235,4280,4274,0
2019-03-21,4225,4275,4205,4215,10450,0
2019-03-22,4220,4465,4220,4275,2350,0
2019-03-25,4275,4325,4250,4300,893,0
2019-03-26,4250,4320,4210,4290,7100,0
2019-03-27,4290,4320,4220,4280,10034,0
2019-03-28,4225,4295,4210,4280,15911,0
2019-03-29,4275,4275,4150,4245,12112,0
2019-04-01,4250,4300,4240,4280,961,4280
2019-04-02,4250,4265,4210,4265,5807,4265
2019-04-03,4265,4270,4225,4255,8752,4255
2019-04-04,4255,4285,4240,4270,5811,4270
2019-04-05,4325,4325,4240,4285,4110,4285
2019-04-08,4285,4285,4230,4280,9976,4280
2019-04-09,4280,4285,4155,4230,19507,4230
2019-04-10,4230,4230,4185,4230,5733,4230
2019-04-11,4170,4230,4000,4215,12761,4215
2019-04-12,4215,4215,4010,4080,22158,4080
2019-04-15,4080,4180,4000,4175,7697,4175
2019-04-16,4180,4285,4130,4200,3154,4200
2019-04-17,4190,4245,4130,4200,1781,4200
2019-04-18,4180,4285,4160,4210,3397,4210
2019-04-19,4295,4295,4100,4180,7013,4180
2019-04-22,4180,4200,4160,4200,2483,4200
2019-04-23,4200,4280,4120,4200,5427,4200
2019-04-24,4200,4305,4160,4200,4004,4200
2019-04-25,4205,4205,4130,4195,3055,4195
2019-04-26,4195,4235,4145,4195,2411,4195
2019-04-29,4200,4200,4050,4140,8534,4140
2019-04-30,4075,4200,4075,4200,5294,4200
2019-05-02,4125,4285,4125,4195,19954,4195
2019-05-03,4275,4275,4115,4195,9251,4195
2019-05-07,4195,4260,4135,4185,12820,4185
2019-05-08,4140,4195,4140,4185,11842,4185
2019-05-09,4185,4295,4135,4200,13421,4200
2019-05-10,4200,4235,4150,4235,29965,4235
2019-05-13,4235,4235,4175,4220,8381,4220
2019-05-14,4215,4220,4090,4220,11022,4220
2019-05-15,4165,4220,4135,4210,10098,4210
2019-05-16,4210,4210,4155,4200,6881,4200
2019-05-17,4140,4210,4140,4200,14869,4200
2019-05-20,4190,4240,4120,4195,5823,4195
2019-05-21,4195,4215,4150,4200,5178,4200
2019-05-22,4195,4200,4120,4170,7924,4170
2019-05-23,4150,4160,4060,4160,8072,4160
2019-05-24,4160,4205,4090,4155,6354,4155
2019-05-27,4180,4180,4115,4130,12619,4130
2019-05-28,4145,4145,4015,4100,9460,4100
2019-05-29,4100,4120,4050,4120,7521,4120
2019-05-31,4120,4120,4010,4050,8545,4050
2019-06-03,4005,4050,3925,4045,13251,4045
2019-06-04,4035,4035,3945,4030,9488,4030
2019-06-05,4025,4140,3950,4005,10621,4005
2019-06-07,4130,4200,3960,4060,2811,4060
2019-06-10,4025,4300,4000,4060,5887,4060
2019-06-11,4005,4140,3960,4050,6554,4050
2019-06-12,4030,4030,3990,4030,1566,4030
2019-06-13,4030,4030,3940,3990,9609,3990
2019-06-14,3960,3960,3880,3960,15724,3960
2019-06-17,3960,4000,3945,4000,3229,4000
2019-06-18,4000,4070,3960,4025,4774,4025
2019-06-19,4000,4000,3965,4000,5052,4000
2019-06-20,4000,4000,3940,3985,2269,3985
2019-06-21,3980,4375,3940,4135,60733,4135
2019-06-24,4140,4175,4085,4130,5258,4130
2019-06-25,4130,4130,4015,4115,10933,4115
2019-06-26,4145,4145,3830,4025,11652,4025
2019-06-27,4005,4025,3935,4020,17987,4020
2019-06-28,4020,4110,3920,4090,17741,4090
2019-07-01,4180,4180,3960,4080,19394,4080
2019-07-02,4140,5060,4105,4700,511621,4700
2019-07-03,4840,4930,4325,4325,267194,4325
2019-07-04,4365,4465,4325,4450,82340,4450
2019-07-05,4600,4630,4270,4270,83795,4270
2019-07-08,4270,4340,3950,4020,52292,4020
2019-07-09,3950,4020,3850,4000,19015,4000
2019-07-11,3930,4075,3900,3960,16642,3960
2019-07-12,3925,3990,3900,3975,8529,3975
2019-07-15,4015,4020,3960,4005,6296,4005
2019-07-16,4005,4085,3650,3680,23594,3680
2019-07-17,3785,4500,3700,4010,88625,4010
2019-07-18,4170,4170,3865,4000,16849,4000
2019-07-19,3980,4160,3900,4135,15171,4135
2019-07-22,4130,4240,4120,4210,4854,4210
2019-07-23,4200,4335,4170,4175,24612,4175
2019-07-24,4115,4300,4115,4300,16466,4300
2019-07-25,4300,4300,4150,4285,10058,4285
2019-07-26,4240,4325,4160,4285,6686,4285
2019-07-29,4220,4295,4160,4230,15675,4230
2019-07-30,4225,4235,4110,4200,8868,4200
2019-07-31,4200,4210,4145,4200,4429,4200
2019-08-01,4135,4240,4110,4200,8828,4200
2019-08-02,4140,4215,4105,4180,5776,4180
2019-08-05,4180,4180,3970,3990,10144,3990
2019-08-06,3990,4095,3800,4030,6754,4030
2019-08-07,4210,4220,4010,4145,4380,4145
2019-08-08,4250,4250,4050,4110,5979,4110
2019-08-09,4005,4280,4005,4170,4272,4170
2019-08-12,4170,4245,4050,4140,7171,4140
2019-08-13,4135,4200,4105,4160,1099,4160
2019-08-14,4165,4165,4050,4145,8640,4145
2019-08-16,4135,4145,4120,4080,41,4080
2019-08-19,3955,4110,3955,4080,8446,4080
2019-08-20,4095,4110,4065,4110,5738,4110
2019-08-21,4140,4140,4135,4140,4089,4140
2019-08-22,4135,4140,4120,4120,2236,4120
2019-08-23,4295,4295,4125,4150,2688,4150
2019-08-26,4150,4150,3995,4045,5342,4045
2019-08-27,4045,4045,3905,4035,4364,4035
2019-08-28,4035,4150,3945,4085,4545,4085
2019-08-29,4120,4120,3985,4085,6400,4085
2019-08-30,4085,4085,4000,4080,1533,4080
2019-09-02,4130,4130,4035,4125,435,4125
2019-09-03,4125,4190,4100,4175,15562,4175
2019-09-04,4125,4190,4100,4190,2433,4190
2019-09-05,4180,4180,4060,4145,6175,4145
2019-09-06,4140,4170,4085,4160,1213,4160
2019-09-09,4160,4250,4105,4245,13453,4245
2019-09-10,4245,4285,4175,4225,7373,4225
2019-09-11,4220,4435,4170,4360,17791,4360
2019-09-16,4390,4480,4340,4470,16457,4470
2019-09-17,4470,4490,4390,4485,3797,4485
2019-09-18,4510,4510,4415,4470,8780,4470
2019-09-19,4470,4610,4385,4605,12343,4605
2019-09-20,4555,4650,4555,4600,6439,4600
2019-09-23,4620,4760,4620,4750,21710,4750
2019-09-24,4840,4840,4730,4770,6062,4770
2019-09-25,4820,4820,4715,4795,5143,4795
2019-09-26,4815,4850,4550,4850,16083,4850
2019-09-27,4800,4855,4610,4850,11072,4850
2019-09-30,4850,4860,4660,4800,3807,4800
2019-10-01,4845,4900,4730,4885,11170,4885
2019-10-02,4885,4900,4735,4880,2130,4880
2019-10-04,4740,4870,4710,4865,3354,4865
2019-10-07,4715,4820,4690,4800,6312,4800
2019-10-08,4895,4910,4710,4910,14029,4910
2019-10-10,4900,4920,4845,4920,11675,4920
2019-10-11,4925,4925,4820,4900,5729,4900
2019-10-14,4920,4920,4800,4920,5775,4920
2019-10-15,4920,4950,4830,4875,7388,4875
2019-10-16,4930,4935,4870,4915,8324,4915
2019-10-17,4950,4950,4780,4905,3498,4905
2019-10-18,4905,4905,4690,4845,9656,4845
2019-10-22,4800,4845,4730,4835,2993,4835
2019-10-23,4760,4820,4720,4800,4580,4800
2019-10-24,4790,4810,4705,4705,8203,4705
2019-10-25,4705,4760,4635,4720,4871,4720
2019-10-28,4720,4720,4525,4680,5948,4680
2019-10-29,4680,4680,4500,4585,7509,4585
2019-10-30,4585,4585,4455,4455,5076,4455
2019-10-31,4410,4490,4410,4480,2186,4480
2019-11-01,4495,4495,4440,4485,1703,4485
2019-11-04,4490,4525,4405,4525,2601,4525
2019-11-05,4525,4525,4435,4485,1172,4485
2019-11-06,4480,4480,4365,4420,2059,4420
2019-11-07,4480,4530,4305,4490,1616,4490
2019-11-08,4400,4450,4350,4400,4909,4400
2019-11-11,4395,4400,4255,4390,1574,4390
2019-11-12,4395,4400,4280,4380,3494,4380
2019-11-13,4395,4395,4360,4375,1117,4375
2019-11-14,4260,4375,4260,4370,852,4370
2019-11-15,4395,4395,4325,4380,569,4380
2019-11-18,4405,4405,4335,4390,2220,4390
2019-11-19,4390,4395,4280,4395,293,4395
2019-11-20,4330,4395,4330,4395,339,4395
2019-11-21,4395,4395,4310,4395,820,4395
2019-11-22,4395,4395,4315,4390,2584,4390
2019-11-25,4390,4395,4390,4390,4936,4390
2019-11-26,4390,4530,4390,4450,4408,4450
2019-11-27,4390,4530,4380,4485,150,4485
2019-11-28,4410,4445,4375,4430,5347,4430
2019-11-29,4380,4425,4305,4330,4146,4330
2019-12-02,4330,4395,4290,4380,6992,4380
2019-12-03,4380,4380,4135,4140,18428,4140
2019-12-04,4140,4245,4140,4220,2437,4220
2019-12-05,4220,4220,4110,4205,452,4205
2019-12-06,4200,4200,4105,4195,1853,4195
2019-12-09,4235,4235,4115,4160,1730,4160
2019-12-10,4230,4230,4110,4220,5816,4220
2019-12-11,4120,4220,4115,4130,4296,4130
2019-12-12,4160,4245,4100,4195,1044,4195
2019-12-13,4190,4190,4180,4180,670,4180
2019-12-16,4180,4180,4135,4180,187,4180
2019-12-17,4210,4210,4065,4145,3938,4145
2019-12-18,4080,4140,4010,4135,5171,4135
2019-12-19,4095,4400,3950,4280,23622,4280
2019-12-20,4155,4280,4155,4275,4606,4275
2019-12-23,4365,4390,4220,4280,3901,4280
2019-12-24,4280,4290,4240,4280,13878,4280
2019-12-26,4335,4335,4250,4290,9624,4290
2019-12-27,4290,4295,4285,4295,6219,4295
2019-12-30,4385,4390,4385,4385,4190,4385
2020-01-03,4440,4440,4335,4395,4502,4395
2020-01-06,4395,4395,4290,4290,1889,4290
2020-01-07,4210,4345,4210,4340,955,4340
2020-01-08,4210,4345,4275,4315,240,4315
2020-01-09,4380,4380,4245,4365,1016,4365
2020-01-10,4320,4395,4275,4395,573,4395
2020-01-13,4395,4485,4325,4400,2078,4400
2020-01-14,4400,4430,4355,4420,3349,4420
2020-01-15,4420,4420,4155,4330,11631,4330
2020-01-16,4325,4330,4255,4330,357,4330
2020-01-17,4265,4330,4265,4330,201,4330
2020-01-20,4330,4370,4290,4290,7881,4290
2020-01-21,4290,4380,4260,4355,793,4355
2020-01-22,4350,4350,4295,4335,2307,4335
2020-01-23,4330,4330,4260,4330,2031,4330
