Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-23,3330,3350,3155,3195,241542,3195
2020-07-24,3195,3270,3155,3200,136698,3200
2020-07-27,3195,3240,3150,3175,121363,3175
2020-07-28,3175,3195,3135,3195,118788,3195
2020-07-29,3200,3345,3175,3305,123298,3305
2020-07-30,3310,3400,3280,3395,149484,3395
2020-07-31,3400,3405,3250,3305,143820,3305
2020-08-03,3305,3380,3220,3315,95541,3315
2020-08-04,3315,3465,3315,3455,178521,3455
2020-08-05,3470,3530,3390,3415,167363,3415
2020-08-06,3375,3480,3335,3455,112051,3455
2020-08-07,3570,3570,3305,3305,86304,3305
2020-08-10,3305,3320,3150,3240,111236,3240
2020-08-11,3240,3340,3200,3255,75349,3255
2020-08-12,3255,3280,3100,3140,99546,3140
2020-08-13,3140,3255,3130,3205,43964,3205
2020-08-14,3205,3275,3030,3125,81250,3125
2020-08-18,3000,3150,2915,2935,127798,2935
2020-08-19,2935,3050,2835,2920,105966,2920
2020-08-20,3035,3035,2735,2875,110689,2875
2020-08-21,2875,2935,2830,2890,36927,2890
2020-08-24,2885,2980,2875,2970,39649,2970
2020-08-25,3005,3050,2965,3025,46067,3025
2020-08-26,3025,3090,2965,3050,51267,3050
2020-08-27,3150,3150,2975,3030,68506,3030
2020-08-28,3030,3100,2990,3000,27961,3000
2020-08-31,3000,3100,2950,2970,41195,2970
2020-09-01,2990,3030,2960,2985,31189,2985
2020-09-02,3050,3050,2945,2950,52452,2950
2020-09-03,2970,3070,2945,2960,27771,2960
2020-09-04,2865,3200,2865,3080,250622,3080
2020-09-07,3110,3160,3080,3145,87459,3145
2020-09-08,3180,3160,3080,3125,57983,3125
2020-09-09,3095,3125,3005,3090,52982,3090
2020-09-10,3090,3125,3025,3080,41405,3080
2020-09-11,3080,3110,3000,3005,86056,3005
2020-09-14,3070,3070,2990,3015,63388,3015
2020-09-15,3045,3045,2995,3010,51798,3010
2020-09-16,3005,3070,3005,3040,51422,3040
2020-09-17,3040,3075,2985,3000,78659,3000
2020-09-18,3185,3185,2990,3005,70771,3005
2020-09-21,3005,3050,2950,2980,58253,2980
2020-09-22,2980,3010,2900,2900,85027,2900
2020-09-23,2900,2995,2840,2930,78958,2930
2020-09-24,2980,2980,2800,2870,36277,2870
2020-09-25,2830,2900,2800,2815,26082,2815
2020-09-28,2780,2880,2780,2815,26324,2815
2020-09-29,2850,2870,2765,2795,41681,2795
2020-10-05,2810,3075,2810,2995,118778,2995
2020-10-06,3015,3085,2995,3085,62086,3085
2020-10-07,3080,3175,3030,3160,136450,3160
2020-10-08,3165,3325,3165,3300,219110,3300
2020-10-12,3250,3495,3250,3495,257958,3495
2020-10-13,3545,3660,3390,3640,382424,3640
2020-10-14,3510,3565,3145,3170,813686,3170
2020-10-15,3115,3165,2940,3000,375020,3000
2020-10-16,3030,3050,2835,2860,166838,2860
2020-10-19,2925,3000,2855,2860,107159,2860
2020-10-20,2805,2890,2765,2870,73676,2870
2020-10-21,2870,2905,2780,2810,53383,2810
2020-10-22,2845,2860,2650,2655,148940,2655
2020-10-23,2655,2715,2580,2685,80959,2685
2020-10-26,2660,2685,2550,2580,72009,2580
2020-10-27,2470,2665,2470,2555,59325,2555
2020-10-28,2530,2670,2530,2670,44744,2670
2020-10-29,2635,2660,2530,2660,41159,2660
2020-10-30,2660,2710,2620,2635,85004,2635
2020-11-02,2635,2650,2535,2610,19577,2610
2020-11-03,2615,2760,2615,2745,36386,2745
2020-11-04,2745,2760,2700,2740,38030,2740
2020-11-05,2745,2845,2745,2780,46760,2780
2020-11-06,2790,2810,2745,2755,14129,2755
2020-11-09,2860,2985,2755,2970,135204,2970
2020-11-10,2950,2995,2910,2925,48520,2925
2020-11-11,2925,2980,2820,2940,41508,2940
2020-11-12,2940,2975,2905,2955,54332,2955
2020-11-13,2955,2975,2885,2885,49868,2885
2020-11-16,2885,2975,2885,2930,31842,2930
2020-11-17,2980,2980,2840,2905,21649,2905
2020-11-18,2910,3020,2910,3000,72667,3000
2020-11-19,3000,3015,2910,2980,32923,2980
2020-11-20,2960,3000,2920,2980,46841,2980
2020-11-24,2935,2980,2905,2960,25839,2960
2020-11-25,2955,2990,2910,2935,40991,2935
2020-11-26,2935,3080,2915,3050,122816,3050
2020-11-27,3060,3090,2985,3055,44333,3055
2020-11-30,3030,3270,3025,3180,185858,3180
2020-12-01,3255,3420,2930,3135,369456,3135
2020-12-02,3105,3155,3085,3135,51227,3135
2020-12-03,3125,3140,3090,3125,46174,3125
2020-12-04,3180,3180,3015,3080,67583,3080
2020-12-07,3055,3055,2965,2970,38973,2970
2020-12-08,2970,3015,2925,2925,64651,2925
2020-12-09,2955,3020,2900,2945,36059,2945
2020-12-10,2945,2960,2865,2945,16198,2945
2020-12-11,2945,3190,2945,3080,132350,3080
2020-12-14,3080,3090,3005,3065,32553,3065
2020-12-15,3065,3185,3050,3165,79560,3165
