Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2515,2515,2500,2510,16799,0
2017-12-19,2510,2530,2450,2495,41488,0
2017-12-21,2460,2470,2430,2455,39628,0
2017-12-22,2455,2470,2440,2460,9485,0
2017-12-26,2450,2475,2425,2470,15682,0
2017-12-27,2425,2485,2425,2440,14361,0
2017-12-28,2440,2495,2440,2490,23081,0
2018-01-01,2490,2490,2490,2490,0,0
2018-01-02,2455,2515,2450,2495,24042,0
2018-01-03,2520,2520,2485,2495,13260,0
2018-01-04,2520,2520,2475,2475,31967,0
2018-01-05,2475,2485,2430,2485,117422,0
2018-01-08,2485,2500,2460,2485,28318,0
2018-01-09,2485,2530,2470,2490,34158,0
2018-01-10,2515,2515,2420,2485,44005,0
2018-01-11,2480,2525,2450,2460,41840,0
2018-01-12,2460,2505,2450,2450,27905,0
2018-01-15,2450,2470,2435,2465,30994,0
2018-01-16,2465,2485,2420,2470,31875,0
2018-01-17,2470,2485,2420,2450,62730,0
2018-01-18,2450,2530,2435,2515,51491,0
2018-01-19,2505,2540,2490,2530,16405,0
2018-01-22,2540,2550,2530,2550,36660,0
2018-01-23,2550,2580,2450,2555,238119,0
2018-01-24,2570,2685,2520,2670,133572,0
2018-01-25,2650,2690,2635,2680,42620,0
2018-01-26,2695,2820,2640,2755,219811,0
2018-01-29,2750,2800,2695,2745,42124,0
2018-01-30,2745,2745,2595,2660,358995,0
2018-01-31,2660,2740,2620,2710,143142,0
2018-02-01,2715,2740,2655,2680,47504,0
2018-02-02,2685,2700,2570,2580,81747,0
2018-02-05,2575,2580,2530,2545,65565,0
2018-02-06,2490,2545,2450,2520,82475,0
2018-02-07,2525,2570,2500,2520,23047,0
2018-02-08,2520,2565,2520,2535,27066,0
2018-02-09,2530,2535,2495,2535,9419,0
2018-02-12,2530,2535,2475,2480,27842,0
2018-02-13,2500,2525,2470,2485,31538,0
2018-02-14,2485,2520,2455,2470,25232,0
2018-02-19,2475,2505,2465,2475,63955,0
2018-02-20,2475,2550,2470,2545,50606,0
2018-02-21,2610,2610,2480,2500,70749,0
2018-02-22,2430,2445,2375,2420,155117,0
2018-02-23,2435,2435,2380,2410,56908,0
2018-02-26,2380,2430,2375,2415,51459,0
2018-02-27,2415,2450,2310,2395,86711,0
2018-02-28,2395,2420,2380,2410,23040,0
2018-03-02,2405,2415,2350,2400,20872,0
2018-03-05,2400,2400,2365,2395,23885,0
