Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1060,1070,1050,1050,346239,0
2017-12-19,1040,1055,998,1030,1121843,0
2017-12-21,1020,1035,1005,1020,298127,0
2017-12-22,1010,1030,998,1010,325975,0
2017-12-26,1005,1025,1000,1025,190371,0
2017-12-27,1005,1025,999,1010,284726,0
2017-12-28,1010,1020,1000,1020,115650,0
2018-01-02,1015,1025,1000,1010,253213,0
2018-01-03,1005,1025,1005,1015,180027,0
2018-01-04,1010,1015,999,999,266740,0
2018-01-05,997,1010,996,1005,209972,0
2018-01-08,996,1005,996,1000,218585,0
2018-01-09,999,1005,989,989,275247,0
2018-01-10,989,997,985,992,121680,0
2018-01-11,987,998,987,991,96327,0
2018-01-12,992,998,977,986,214289,0
2018-01-15,982,993,977,987,166929,0
2018-01-16,991,993,977,980,271784,0
2018-01-17,986,992,976,988,124673,0
2018-01-18,988,1025,988,1010,352702,0
2018-01-19,1015,1020,996,999,140040,0
2018-01-22,1010,1015,999,1000,167895,0
2018-01-23,1000,1015,999,1000,114555,0
2018-01-24,1005,1020,1000,1020,213275,0
2018-01-25,1020,1030,1010,1025,150535,0
2018-01-26,1025,1045,1015,1030,218386,0
2018-01-29,1040,1040,1025,1035,383851,0
2018-01-30,1035,1060,1030,1060,683524,0
2018-01-31,1060,1110,1055,1055,1013673,0
2018-02-01,1050,1065,1040,1055,239525,0
2018-02-02,1045,1060,1030,1035,420904,0
2018-02-05,1030,1055,1015,1030,282304,0
2018-02-06,1010,1015,999,1015,359326,0
2018-02-07,1015,1040,1005,1035,383035,0
2018-02-08,1040,1050,1030,1050,259781,0
2018-02-09,1030,1045,1010,1025,198408,0
2018-02-12,1030,1045,1015,1020,148686,0
2018-02-13,1020,1040,1015,1025,131625,0
2018-02-14,1015,1025,1015,1025,99356,0
2018-02-19,1020,1030,1015,1025,202672,0
2018-02-20,1020,1040,1020,1030,201037,0
2018-02-21,1050,1050,1035,1045,180541,0
2018-02-22,1055,1055,1030,1035,171292,0
2018-02-23,1035,1050,1025,1025,132423,0
2018-02-26,1025,1030,1015,1030,106078,0
2018-02-27,1020,1035,1010,1010,121142,0
2018-02-28,1015,1020,1005,1015,203098,0
2018-03-02,1010,1020,1000,1015,157257,0
2018-03-05,1015,1035,1010,1020,127252,0
2018-03-06,1015,1025,1010,1020,67153,0
2018-03-08,1005,1020,1005,1015,186287,0
2018-03-09,1005,1020,1005,1010,165657,0
2018-03-12,1010,1015,1005,1015,122898,0
2018-03-13,1015,1020,1000,1015,265638,0
2018-03-14,1015,1015,1000,1010,101532,0
2018-03-15,1010,1015,1000,1005,142764,0
2018-03-16,1005,1070,1000,1070,1327970,0
2018-03-19,1130,1195,1050,1050,5557003,0
2018-03-20,1055,1120,1050,1120,1769043,0
