Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,1230,1245,1225,1240,653752,0
2018-01-03,1235,1305,1235,1260,2266795,0
2018-01-04,1265,1290,1250,1275,1135950,0
2018-01-05,1275,1315,1265,1290,1111120,0
2018-01-08,1300,1410,1270,1325,3947122,0
2018-01-09,1320,1340,1270,1285,1026821,0
2018-01-10,1280,1310,1270,1305,858110,0
2018-01-11,1310,1360,1305,1330,1073819,0
2018-01-12,1340,1365,1300,1320,738786,0
2018-01-15,1310,1320,1280,1280,768228,0
2018-01-16,1280,1300,1275,1285,346624,0
2018-01-17,1295,1295,1260,1280,398671,0
2018-01-18,1275,1295,1265,1290,493403,0
2018-01-19,1285,1340,1285,1315,579858,0
2018-01-22,1325,1325,1285,1295,343963,0
2018-01-23,1300,1320,1290,1300,392566,0
2018-01-24,1300,1325,1295,1315,441941,0
2018-01-25,1320,1375,1310,1350,1145469,0
2018-01-26,1375,1385,1345,1370,675358,0
2018-01-29,1385,1470,1375,1440,2013722,0
2018-01-30,1450,1585,1420,1585,3844953,0
2018-01-31,1600,1675,1505,1520,2866436,0
2018-02-01,1525,1550,1475,1535,1076269,0
2018-02-02,1545,1920,1510,1695,23183301,0
2018-02-05,1675,1775,1530,1530,4130802,0
2018-02-06,1470,1785,1425,1750,8546130,0
2018-02-07,1800,1810,1640,1640,3118312,0
2018-02-08,1645,1685,1610,1660,1084969,0
2018-02-09,1595,1785,1570,1645,3144984,0
2018-02-12,1655,1800,1650,1740,2820495,0
2018-02-13,1740,1775,1655,1665,1725125,0
2018-02-14,1645,1755,1645,1715,2048541,0
2018-02-15,1715,1715,1715,1715,0,0
2018-02-16,1715,1715,1715,1715,0,0
2018-02-19,1720,1795,1710,1760,1583116,0
2018-02-20,1770,1855,1735,1795,3568469,0
2018-02-21,1760,1825,1720,1745,2176684,0
2018-02-22,1740,1745,1660,1695,1242194,0
2018-02-23,1715,1810,1645,1760,1723112,0
2018-02-26,1760,1760,1690,1695,952064,0
2018-02-27,1695,1715,1575,1605,1329604,0
