Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,2975,2995,2950,2955,55007,0
2018-01-03,2955,2960,2915,2940,83641,0
2018-01-04,2925,2950,2890,2895,83300,0
2018-01-05,2895,2915,2865,2895,49346,0
2018-01-08,2875,2905,2870,2885,29959,0
2018-01-09,2900,2900,2840,2845,47084,0
2018-01-10,2835,2870,2795,2815,210166,0
2018-01-11,2815,2880,2810,2865,42679,0
2018-01-12,2860,2890,2830,2840,35486,0
2018-01-15,2840,2860,2800,2805,58065,0
2018-01-16,2800,2835,2800,2825,15969,0
2018-01-17,2835,2840,2820,2825,21130,0
2018-01-18,2835,2840,2820,2835,24611,0
2018-01-19,2835,2845,2825,2845,20533,0
2018-01-22,2845,2855,2795,2810,65752,0
2018-01-23,2810,2845,2800,2840,86703,0
2018-01-24,2840,2945,2835,2935,68060,0
2018-01-25,2935,2970,2930,2950,47370,0
2018-01-26,2950,2965,2935,2940,22343,0
2018-01-29,2920,2965,2920,2955,35618,0
2018-01-30,2940,2975,2940,2965,33764,0
2018-01-31,2970,2995,2950,2990,102779,0
2018-02-01,3000,3000,2970,2985,22585,0
2018-02-02,3010,3550,2940,2940,5599653,0
2018-02-05,2895,2940,2815,2855,481658,0
2018-02-06,2810,2835,2760,2795,303704,0
2018-02-07,2805,2885,2800,2800,192112,0
2018-02-08,2800,2845,2800,2815,43855,0
2018-02-09,2770,2810,2770,2790,90965,0
2018-02-12,2795,2825,2770,2790,74495,0
2018-02-13,2825,2830,2770,2775,89772,0
2018-02-14,2770,2800,2745,2760,106709,0
2018-02-19,2760,2800,2750,2785,41938,0
2018-02-20,2805,2835,2780,2815,57883,0
2018-02-21,2815,2845,2810,2825,76001,0
2018-02-22,2830,2885,2825,2870,87182,0
2018-02-23,2865,2880,2820,2865,60805,0
2018-02-26,2880,2885,2835,2840,50967,0
2018-02-27,2870,2870,2820,2825,92896,0
2018-02-28,2825,2840,2805,2820,64352,0
2018-03-02,2810,2840,2800,2835,64937,0
2018-03-05,2815,2880,2795,2800,60879,0
2018-03-06,2805,2830,2770,2790,111093,0
2018-03-07,2785,2810,2775,2780,45479,0
2018-03-08,2780,2815,2780,2805,38641,0
2018-03-09,2790,2805,2765,2775,114474,0
2018-03-12,2800,2815,2785,2810,43935,0
2018-03-13,2815,2820,2785,2810,14304,0
2018-03-14,2810,2815,2800,2815,20729,0
2018-03-15,2810,2815,2790,2805,33098,0
2018-03-16,2795,2820,2790,2810,16524,0
2018-03-19,2820,2835,2770,2775,79022,0
2018-03-20,2780,2790,2770,2785,21441,0
2018-03-21,2775,2795,2770,2785,21698,0
2018-03-22,2795,2795,2770,2770,40523,0
2018-03-23,2765,2775,2735,2750,58573,0
2018-03-26,2750,2770,2740,2755,33003,0
2018-03-27,2780,2780,2730,2755,31372,0
2018-03-28,2765,2765,2700,2740,53232,0
2018-03-29,2745,2745,2700,2740,51859,0
2018-03-30,2725,2745,2725,2745,18030,0
2018-04-02,2755,2790,2730,2745,31771,0
2018-04-03,2760,2770,2730,2740,15716,0
2018-04-04,2770,2770,2730,2750,16094,0
2018-04-05,2760,2770,2740,2755,29610,0
2018-04-06,2755,2770,2740,2750,13122,0
2018-04-09,2770,2775,2710,2740,30852,0
2018-04-10,2740,2745,2715,2730,21936,0
2018-04-11,2740,2750,2705,2705,46416,0
2018-04-12,2710,2740,2710,2710,34059,0
2018-04-13,2715,2730,2700,2710,37647,0
2018-04-16,2720,2730,2715,2715,10365,0
2018-04-17,2745,2760,2730,2750,19920,0
2018-04-18,2765,2790,2755,2780,35187,0
2018-04-19,2780,2780,2745,2770,28821,0
2018-04-20,2770,2790,2765,2780,43688,0
2018-04-23,2780,2830,2740,2805,58433,0
2018-04-24,2815,2820,2785,2810,19744,0
2018-04-25,2810,2820,2785,2785,33215,0
2018-04-26,2795,2815,2775,2790,26502,0
2018-04-27,2795,2810,2785,2810,12023,0
2018-04-30,2810,2835,2805,2835,49236,0
2018-05-02,2850,2855,2800,2850,87082,0
2018-05-03,2835,2850,2820,2820,23152,0
2018-05-04,2825,2850,2800,2810,89345,0
2018-05-08,2810,2835,2775,2785,60693,0
2018-05-09,2775,2845,2760,2810,38319,0
2018-05-10,2785,2820,2785,2805,36106,0
2018-05-11,2800,2830,2800,2830,23600,0
2018-05-14,2830,2840,2815,2835,30631,0
2018-05-15,2840,2845,2820,2825,40123,0
2018-05-16,2820,2820,2775,2810,49310,0
2018-05-17,2810,2815,2790,2805,30829,0
2018-05-18,2790,2820,2790,2805,25760,0
2018-05-21,2805,2845,2805,2840,32656,0
2018-05-23,2845,2845,2815,2815,11720,0
2018-05-24,2820,2825,2800,2805,59371,0
2018-05-25,2810,2820,2765,2820,56914,0
2018-05-28,2820,2835,2780,2795,28804,0
2018-05-29,2785,2805,2780,2780,26861,0
2018-05-30,2780,2805,2765,2770,103459,0
2018-05-31,2775,2795,2770,2775,31553,0
2018-06-01,2780,2790,2750,2790,84716,0
2018-06-04,2775,2830,2760,2785,17671,0
2018-06-05,2785,2795,2770,2790,19141,0
2018-06-07,2805,2805,2785,2800,32241,0
2018-06-08,2805,2805,2775,2795,47312,0
2018-06-11,2800,2805,2770,2800,17789,0
2018-06-12,2800,2805,2770,2785,56363,0
2018-06-14,2790,2790,2765,2775,34161,0
2018-06-15,2790,2805,2770,2785,34558,0
2018-06-18,2770,2785,2730,2750,75380,0
2018-06-19,2760,2800,2730,2770,69540,0
2018-06-20,2770,2785,2735,2770,19385,0
2018-06-21,2765,2775,2705,2720,26387,0
2018-06-22,2740,2750,2715,2720,16341,0
2018-06-25,2720,2755,2715,2755,13201,0
2018-06-26,2750,2765,2725,2755,23677,0
2018-06-27,2730,2765,2730,2755,23690,0
2018-06-28,0,0,0,0,0,0
2018-06-29,2740,2760,2695,2735,27248,0
2018-07-02,2705,2735,2650,2655,44135,0
2018-07-03,2650,2690,2615,2640,30531,0
2018-07-04,2600,2665,2560,2590,77954,0
2018-07-05,2600,2605,2535,2560,22799,0
2018-07-06,2535,2580,2535,2565,46958,0
2018-07-09,2560,2565,2515,2560,28966,0
2018-07-10,2565,2570,2520,2560,44446,0
2018-07-11,2550,2565,2525,2530,55782,0
2018-07-12,2545,2560,2515,2525,31861,0
