Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,2795,2860,2795,2850,118224,0
2018-01-03,2850,2860,2820,2845,152892,0
2018-01-04,2845,2860,2815,2820,195786,0
2018-01-05,2820,2920,2820,2900,283369,0
2018-01-08,2900,2940,2870,2900,179173,0
2018-01-09,2920,2945,2860,2875,209231,0
2018-01-10,2850,2970,2850,2955,440681,0
2018-01-11,2975,2975,2930,2940,200819,0
2018-01-12,2930,2955,2890,2910,156725,0
2018-01-15,2910,2915,2870,2895,245777,0
2018-01-16,2905,3090,2860,3070,1278412,0
2018-01-17,3075,3120,3020,3115,712552,0
2018-01-18,3110,3110,3045,3070,531252,0
2018-01-19,3070,3185,3050,3170,980936,0
2018-01-22,3205,3220,3080,3110,527755,0
2018-01-23,3120,3140,3080,3105,409887,0
2018-01-24,3115,3120,3055,3095,558821,0
2018-01-25,3115,3470,3100,3425,3366301,0
2018-01-26,3415,3685,3385,3595,3805140,0
2018-01-29,3740,4295,3670,3950,10474493,0
2018-01-30,4030,4050,3780,4000,3553496,0
2018-01-31,3955,4110,3945,3965,2593882,0
2018-02-01,4000,4160,3980,4100,2275601,0
2018-02-02,4100,4225,4050,4155,1640530,0
2018-02-05,4010,4135,3900,3900,1897153,0
2018-02-06,3710,4125,3610,4110,3946597,0
2018-02-07,4200,4210,3810,3810,2659782,0
2018-02-08,3815,3925,3785,3815,1090641,0
2018-02-09,3665,3795,3665,3710,988689,0
2018-02-12,3800,3805,3640,3660,638227,0
2018-02-13,3710,3795,3600,3620,978823,0
2018-02-14,3630,3680,3545,3640,698199,0
2018-02-15,3640,3640,3640,3640,0,0
2018-02-16,3640,3640,3640,3640,0,0
2018-02-19,3690,3940,3680,3900,1537310,0
2018-02-20,3930,3940,3790,3800,802159,0
2018-02-21,3805,3890,3780,3835,404493,0
2018-02-22,3815,3925,3755,3855,612271,0
2018-02-23,3910,3910,3780,3780,484571,0
2018-02-26,3815,3830,3695,3770,356812,0
2018-02-27,3805,3840,3645,3670,696080,0
2018-02-28,3605,3755,3595,3690,544163,0
2018-03-02,3630,3715,3595,3630,330848,0
2018-03-05,3635,3645,3455,3455,628072,0
2018-03-06,3540,3595,3510,3540,429730,0
2018-03-07,3565,3645,3495,3550,504253,0
2018-03-08,3595,3680,3565,3630,315177,0
2018-03-09,3630,3695,3600,3615,420141,0
2018-03-12,3650,3685,3610,3625,331792,0
2018-03-13,3665,3680,3510,3560,542044,0
2018-03-14,3530,3555,3445,3480,500800,0
2018-03-15,3475,3530,3440,3510,212631,0
2018-03-16,3510,3580,3465,3550,485210,0
2018-03-19,3505,3565,3480,3485,396014,0
2018-03-20,3460,3565,3460,3545,279497,0
2018-03-21,3550,3560,3495,3525,241052,0
2018-03-22,3525,3690,3500,3685,1231911,0
2018-03-23,3590,3630,3505,3505,1264115,0
2018-03-26,3490,3580,3380,3565,602400,0
2018-03-27,3600,3820,3585,3815,1537042,0
2018-03-28,3775,3890,3720,3820,1067617,0
2018-03-29,3820,3840,3745,3780,414114,0
2018-03-30,3780,3795,3685,3685,547823,0
2018-04-02,3715,3725,3590,3640,472383,0
2018-04-03,3575,3690,3575,3640,310866,0
2018-04-04,3650,3655,3410,3420,964101,0
2018-04-05,3440,3490,3410,3450,361845,0
2018-04-06,3460,3465,3365,3365,427609,0
2018-04-09,3355,3405,3295,3335,485397,0
2018-04-10,3325,3345,3220,3285,575766,0
2018-04-11,3305,3370,3275,3295,544261,0
2018-04-12,3300,3325,3250,3275,353994,0
2018-04-13,3290,3385,3285,3340,428273,0
2018-04-16,3350,3400,3320,3350,269367,0
2018-04-17,3350,3395,3285,3310,389585,0
2018-04-18,3330,3465,3325,3440,587112,0
2018-04-19,3445,3535,3395,3520,613640,0
2018-04-20,3550,3585,3470,3565,555766,0
2018-04-23,3560,3765,3525,3680,1547284,0
2018-04-24,3815,3860,3695,3750,1457434,0
2018-04-25,3750,3770,3670,3700,665799,0
2018-04-26,3765,3830,3710,3760,634330,0
2018-04-27,3765,3855,3730,3800,821564,0
2018-04-30,3850,4065,3775,3995,2481743,0
2018-05-02,4120,4170,3970,4065,2287592,0
2018-05-03,4065,4150,4020,4100,1156445,0
2018-05-04,4100,4140,4035,4100,894012,0
2018-05-08,4135,4165,4050,4055,729736,0
2018-05-09,4115,4140,3935,4060,1029710,0
2018-05-10,4110,4850,4075,4650,9921840,0
2018-05-11,4650,4710,4500,4510,2949033,0
2018-05-14,4525,4775,4525,4605,3124271,0
2018-05-15,4750,4765,4435,4555,2882254,0
2018-05-16,4300,4470,4190,4235,2049928,0
2018-05-17,4265,4385,4205,4230,1060808,0
2018-05-18,4205,4315,4145,4295,737529,0
2018-05-21,4305,4370,4210,4300,937486,0
2018-05-23,4250,4345,4185,4270,776646,0
2018-05-24,4275,4280,3995,4015,1491533,0
2018-05-25,3805,3920,3785,3850,1398186,0
2018-05-28,4040,4230,4040,4110,1640612,0
2018-05-29,4065,4080,3870,3900,987779,0
2018-05-30,3900,3980,3785,3820,893767,0
2018-05-31,3840,3925,3785,3795,604562,0
