Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,4070,4145,3940,4135,5623,0
2018-01-03,4135,4135,4000,4040,7587,0
2018-01-04,4095,4130,4030,4080,4176,0
2018-01-05,4120,4120,3970,4090,5843,0
2018-01-08,4080,4110,3985,4055,14284,0
2018-01-09,4100,4100,3980,4035,2211,0
2018-01-10,4120,4120,3990,4040,7322,0
2018-01-11,4090,4090,4020,4040,1146,0
2018-01-12,3955,4100,3955,4055,15920,0
2018-01-15,4115,4115,3985,4105,6657,0
2018-01-16,4115,4115,3990,4110,5522,0
2018-01-17,4110,4110,4110,4110,0,0
2018-01-18,4080,4105,3955,4075,7207,0
2018-01-19,4100,4100,4005,4005,3328,0
2018-01-22,4000,4085,3985,4000,2910,0
2018-01-23,4005,4050,3990,4050,8692,0
2018-01-24,4050,4085,4025,4070,4529,0
2018-01-25,4085,4210,4000,4180,21844,0
2018-01-26,4195,4195,4095,4175,3020,0
2018-01-29,4190,4265,4175,4210,17269,0
2018-01-30,4210,4245,4185,4235,5482,0
2018-01-31,4200,4290,4135,4155,10165,0
2018-02-01,4230,4230,4140,4200,2655,0
2018-02-02,4245,4245,4105,4135,14391,0
2018-02-05,4115,4125,4000,4050,13568,0
2018-02-06,4000,4050,3920,3920,16212,0
2018-02-07,4050,4145,3940,3990,9888,0
2018-02-08,4090,4090,3930,3945,6023,0
2018-02-09,3930,3960,3830,3955,11650,0
2018-02-12,4070,4090,3880,3955,3019,0
2018-02-13,4050,4050,3905,3950,4334,0
2018-02-14,4010,4010,3910,3950,5763,0
2018-02-15,3950,3950,3950,3950,0,0
2018-02-16,3950,3950,3950,3950,0,0
2018-02-19,3950,4060,3940,3965,7280,0
2018-02-20,4000,4000,3895,3980,3822,0
2018-02-21,4000,4125,3900,3945,3696,0
2018-02-22,3955,3955,3885,3935,2394,0
2018-02-23,3935,3990,3885,3955,2991,0
2018-02-26,3955,3985,3850,3980,2814,0
2018-02-27,4040,4070,3905,3970,1802,0
2018-02-28,3970,4000,3845,3915,9347,0
2018-03-02,3850,3915,3800,3900,5145,0
2018-03-05,3900,3900,3800,3875,3505,0
2018-03-06,3870,4045,3830,3940,3898,0
2018-03-07,3955,4025,3885,3995,6155,0
2018-03-08,4020,4035,3900,3985,9551,0
2018-03-09,3985,3995,3880,3970,8517,0
2018-03-12,4010,4010,3900,3955,7121,0
2018-03-13,3990,3990,3900,3950,886,0
2018-03-14,3950,3950,3850,3890,5815,0
2018-03-15,3900,3905,3840,3890,2031,0
2018-03-16,3900,3960,3840,3940,5902,0
2018-03-19,3930,3930,3875,3925,1509,0
2018-03-20,3780,3925,3780,3840,6310,0
2018-03-21,3890,3890,3790,3870,10135,0
2018-03-22,3870,3870,3790,3790,3668,0
2018-03-23,3830,3830,3610,3660,9814,0
2018-03-26,3655,3700,3615,3680,3097,0
2018-03-27,3720,3750,3660,3695,5463,0
2018-03-28,3670,3670,3585,3590,9943,0
2018-03-29,3655,3655,3440,3550,10127,0
2018-03-30,3555,3650,3555,3650,4723,0
2018-04-02,3650,3670,3550,3585,4880,0
2018-04-03,3585,3585,3460,3490,6934,0
2018-04-04,3445,3550,3445,3510,3277,0
2018-04-05,3550,3720,3455,3540,14841,0
2018-04-06,3605,3605,3480,3585,507,0
2018-04-09,3590,3590,3480,3565,4034,0
2018-04-10,3570,3570,3440,3495,12063,0
2018-04-11,3550,3630,3400,3440,19016,0
2018-04-12,3485,3520,3450,3505,7762,0
2018-04-13,3475,3530,3330,3470,13662,0
2018-04-16,3470,3510,3405,3495,9912,0
2018-04-17,3510,3510,3425,3495,2043,0
2018-04-18,3500,3590,3415,3525,16617,0
2018-04-19,3590,3610,3445,3530,22923,0
2018-04-20,3550,3800,3490,3795,92186,0
2018-04-23,3805,3805,3650,3775,21270,0
2018-04-24,3775,3775,3670,3740,21631,0
2018-04-25,3740,3805,3650,3780,39575,0
2018-04-26,3795,3795,3685,3785,39267,0
2018-04-27,3820,3950,3725,3860,20715,0
2018-04-30,3860,4005,3850,3945,28272,0
2018-05-02,3945,4145,3905,4080,36369,0
2018-05-03,4195,4265,4090,4180,40253,0
2018-05-04,4180,4310,4150,4185,28826,0
2018-05-08,4120,4280,3995,4080,6418,0
2018-05-09,4100,4105,3995,4080,2145,0
2018-05-10,4080,4185,4045,4125,4769,0
2018-05-11,4130,4150,4075,4150,1960,0
2018-05-14,4150,4200,4060,4190,6522,0
2018-05-15,4115,4345,4115,4310,34986,0
2018-05-16,4350,4575,4310,4500,81572,0
2018-05-17,4560,4570,4370,4545,10740,0
2018-05-18,4545,4610,4440,4590,14534,0
2018-05-21,4590,4615,4480,4585,25993,0
2018-05-23,4585,4600,4500,4500,27067,0
2018-05-24,4520,4520,4300,4450,13561,0
2018-05-25,4425,4555,4200,4335,8695,0
2018-05-28,4480,4480,4325,4350,13513,0
2018-05-29,4470,4470,4350,4400,17074,0
2018-05-30,4400,4415,4300,4370,3044,0
2018-05-31,4360,4360,4325,4350,2882,0
2018-06-01,4300,4400,4250,4250,7074,0
2018-06-04,4205,4500,4030,4150,23582,0
2018-06-05,4070,4270,4070,4090,1961,0
2018-06-07,4210,4230,4085,4165,1523,0
2018-06-08,4160,4280,4110,4245,2888,0
2018-06-11,4155,4255,4155,4230,2730,0
2018-06-12,4230,4340,4150,4310,3693,0
2018-06-14,4250,4330,4250,4300,13036,0
2018-06-15,4300,4355,4150,4295,4747,0
2018-06-18,4195,4295,4100,4165,6242,0
2018-06-19,4260,4260,3930,4185,2608,0
2018-06-20,4250,4295,4100,4205,7777,0
2018-06-21,4185,4265,4070,4200,1613,0
2018-06-22,4200,4260,4110,4230,1534,0
2018-06-25,4300,4300,4120,4255,958,0
2018-06-26,4290,4290,4145,4160,3174,0
2018-06-27,4160,4280,4075,4160,1356,0
2018-06-28,4200,4200,4070,4150,1331,0
2018-06-29,4240,4300,4070,4240,9360,0
2018-07-02,4180,4240,4060,4240,3438,0
2018-07-03,4240,4240,3820,3965,35310,0
2018-07-04,3960,3960,3650,3650,20881,0
2018-07-05,3650,3840,3550,3765,13627,0
2018-07-06,3655,3805,3640,3795,4213,0
2018-07-09,3840,3840,3675,3715,2741,0
2018-07-10,3695,3705,3635,3640,7369,0
2018-07-11,3535,3790,3535,3690,4028,0
2018-07-12,3660,3735,3625,3635,1650,0
2018-07-13,3580,3745,3580,3695,10361,0
2018-07-16,3630,3705,3630,3700,2081,0
2018-07-17,3690,3740,3680,3720,3215,0
2018-07-18,3710,3790,3670,3710,2696,0
2018-07-19,3740,3740,3620,3695,1465,0
2018-07-20,3750,3750,3590,3650,5175,0
2018-07-23,3645,3645,3550,3645,1046,0
2018-07-24,3560,3710,3550,3675,360,0
2018-07-25,3740,3740,3610,3650,411,0
2018-07-26,3720,3750,3590,3705,5612,0
2018-07-27,3740,3790,3600,3745,27001,0
2018-07-30,3740,4030,3670,3945,9599,0
2018-07-31,3975,3975,3890,3965,13004,0
2018-08-01,3965,4020,3890,3895,27516,0
2018-08-02,3930,3940,3860,3900,708,0
2018-08-03,3910,4000,3885,4000,10635,0
2018-08-06,3940,4190,3940,4170,19224,0
2018-08-07,4170,4240,4010,4010,13740,0
