Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1405,1480,1360,1480,592710,0
2017-12-19,1485,1485,1430,1440,251480,0
2017-12-21,1470,1520,1470,1515,854563,0
2017-12-22,1480,1550,1480,1490,554799,0
2017-12-26,1560,1560,1430,1490,450190,0
2017-12-27,1470,1505,1455,1495,228456,0
2017-12-28,1495,1500,1400,1470,278531,0
2018-01-01,1470,1470,1470,1470,0,0
2018-01-02,1480,1500,1410,1460,236951,0
2018-01-03,1480,1500,1450,1485,342435,0
2018-01-04,1485,1500,1455,1485,356368,0
2018-01-05,1485,1485,1445,1480,174640,0
2018-01-08,1485,1495,1370,1445,533637,0
2018-01-09,1460,1480,1370,1430,440438,0
2018-01-10,1425,1455,1395,1430,130931,0
2018-01-11,1445,1445,1390,1400,222075,0
2018-01-12,1430,1470,1330,1370,695855,0
2018-01-15,1375,1485,1330,1485,1117248,0
2018-01-16,1490,1530,1445,1500,437824,0
2018-01-17,1520,1520,1485,1490,350952,0
2018-01-18,1490,1490,1450,1470,203284,0
2018-01-19,1470,1470,1430,1470,410113,0
2018-01-22,1475,1475,1390,1440,371587,0
2018-01-23,1450,1520,1435,1495,798092,0
2018-01-24,1500,1645,1480,1585,1802275,0
2018-01-25,1590,1750,1585,1710,2327114,0
2018-01-26,1700,1755,1650,1750,894924,0
2018-01-29,1770,1810,1750,1805,1177372,0
2018-01-30,1810,1850,1765,1830,1029803,0
2018-01-31,1830,1875,1725,1830,742778,0
2018-02-01,1855,1880,1820,1835,512615,0
2018-02-02,1845,1850,1785,1840,545290,0
2018-02-05,1830,1855,1750,1830,598658,0
2018-02-06,1725,1825,1725,1800,494046,0
2018-02-07,1815,1820,1700,1730,523763,0
2018-02-08,1730,1790,1700,1790,391616,0
2018-02-09,1780,1780,1680,1730,336030,0
2018-02-12,1780,1780,1580,1610,735967,0
2018-02-13,1600,1860,1600,1730,1119438,0
2018-02-14,1725,1800,1700,1730,481715,0
2018-02-19,1775,1775,1690,1730,763905,0
2018-02-20,1730,1730,1655,1680,373976,0
2018-02-21,1675,1710,1600,1685,726127,0
2018-02-22,1695,1695,1650,1675,321899,0
2018-02-23,1675,1770,1635,1760,1017730,0
2018-02-26,1765,1800,1700,1720,577127,0
2018-02-27,1750,1750,1680,1705,431884,0
2018-02-28,1695,1720,1620,1675,334259,0
2018-03-02,1680,1680,1550,1610,521320,0
2018-03-05,1610,1610,1515,1580,301872,0
2018-03-06,1580,1710,1550,1700,772836,0
2018-03-08,1700,1730,1675,1725,451055,0
2018-03-09,1720,1940,1710,1880,2181542,0
2018-03-12,1910,1985,1910,1985,2427513,0
2018-03-13,1995,2045,1920,2020,1392961,0
2018-03-14,1990,2040,1810,1880,2383773,0
2018-03-15,1850,1930,1740,1830,3981823,0
2018-03-16,1830,1975,1285,1285,19048153,0
2018-03-19,1370,1495,1250,1370,14014743,0
2018-03-20,1330,1460,1270,1390,2820857,0
2018-03-21,1390,1400,1270,1365,2097351,0
2018-03-22,1390,1560,1350,1550,5985798,0
2018-03-23,1560,1680,1525,1595,3654312,0
2018-03-26,1600,1715,1520,1560,2629086,0
2018-03-27,1585,1665,1585,1660,902095,0
2018-03-28,1620,1710,1620,1680,729028,0
