Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,4170,4200,4100,4130,28754,0
2018-01-03,4190,4190,4065,4110,72636,0
2018-01-04,4155,4155,4065,4075,59458,0
2018-01-05,4130,4130,4065,4080,47397,0
2018-01-08,4100,4100,4005,4025,82786,0
2018-01-09,4020,4090,4000,4010,69403,0
2018-01-10,4015,4140,4010,4100,62296,0
2018-01-11,4150,4150,4050,4075,31623,0
2018-01-12,4070,4100,4030,4030,52026,0
2018-01-15,4100,4100,4010,4040,55482,0
2018-01-16,4090,4090,4010,4065,40150,0
2018-01-17,4090,4090,4005,4060,44938,0
2018-01-18,4060,4145,4020,4110,90367,0
2018-01-19,4070,4190,4060,4190,114819,0
2018-01-22,4190,4245,4110,4245,75802,0
2018-01-23,4250,4250,4165,4190,34790,0
2018-01-24,4205,4400,4160,4305,146788,0
2018-01-25,4360,4525,4355,4390,270250,0
2018-01-26,4450,4450,4330,4370,109162,0
2018-01-29,4375,4405,4335,4375,80952,0
2018-01-30,4390,4440,4360,4405,108911,0
2018-01-31,4350,4440,4280,4420,97267,0
2018-02-01,4420,4525,4405,4500,154319,0
2018-02-02,4460,4475,4350,4390,80354,0
2018-02-05,4320,4340,4235,4235,69656,0
2018-02-06,4225,4280,4045,4200,163195,0
2018-02-07,4255,4340,4195,4215,83611,0
2018-02-08,4180,4230,4180,4200,29769,0
2018-02-09,4190,4210,4110,4140,34592,0
2018-02-12,4140,4170,4105,4130,19023,0
2018-02-13,4135,4135,4070,4125,58215,0
2018-02-14,4145,4145,4080,4100,35266,0
2018-02-15,4100,4100,4100,4100,0,0
2018-02-19,4170,4170,4060,4080,60148,0
2018-02-20,4145,4145,4055,4085,34056,0
2018-02-21,4085,4150,4060,4125,31940,0
2018-02-22,4110,4155,4095,4115,25059,0
2018-02-23,4120,4150,4080,4145,24605,0
2018-02-26,4190,4190,4130,4140,45136,0
2018-02-27,4155,4205,4130,4170,45605,0
2018-02-28,4135,4165,4070,4105,42056,0
2018-03-02,4105,4130,4075,4105,33099,0
2018-03-05,4150,4150,4050,4100,40253,0
2018-03-06,4100,4100,4025,4055,44188,0
2018-03-07,4050,4090,4035,4035,23638,0
2018-03-08,4010,4105,4010,4035,44429,0
2018-03-09,4030,4120,4030,4080,36855,0
2018-03-12,4105,4155,4100,4155,50849,0
2018-03-13,4150,4185,4100,4160,35739,0
2018-03-14,4110,4170,4110,4145,34015,0
2018-03-15,4150,4550,4135,4220,288517,0
2018-03-16,4275,4285,4180,4210,105259,0
2018-03-19,4210,4270,4160,4200,36160,0
2018-03-20,4200,4260,4120,4240,27182,0
2018-03-21,4190,4260,4190,4215,45301,0
2018-03-22,4215,4255,4150,4165,49145,0
2018-03-23,4125,4170,4075,4110,62530,0
2018-03-26,4070,4115,4035,4100,38167,0
2018-03-27,4120,4145,4085,4100,39685,0
2018-03-28,4110,4120,4055,4100,24651,0
2018-03-29,4100,4100,4060,4100,23125,0
2018-03-30,4095,4120,4085,4105,43714,0
2018-04-02,4120,4235,4120,4170,77415,0
2018-04-03,4170,4245,4125,4185,27122,0
2018-04-04,4240,4240,4125,4145,34387,0
2018-04-05,4145,4170,4140,4155,40900,0
