Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,910,910,888,892,515369,0
2017-12-19,884,892,852,862,622496,0
2017-12-21,848,851,821,830,430954,0
2017-12-22,815,839,797,820,505563,0
2017-12-26,812,833,809,809,283785,0
2017-12-27,807,827,805,818,277823,0
2017-12-28,819,888,813,835,1054748,0
2018-01-02,840,919,838,902,1223865,0
2018-01-03,915,932,881,897,792774,0
2018-01-04,891,929,890,899,691445,0
2018-01-05,900,919,893,901,542170,0
2018-01-08,900,920,892,905,394386,0
2018-01-09,902,992,902,915,3420084,0
2018-01-10,922,936,907,920,742869,0
2018-01-11,920,925,902,902,637228,0
2018-01-12,899,905,869,877,761381,0
2018-01-15,877,887,830,838,933342,0
2018-01-16,831,849,829,844,304274,0
2018-01-17,847,884,847,860,585655,0
2018-01-18,861,892,857,886,563058,0
2018-01-19,882,918,880,902,590101,0
2018-01-22,903,915,894,898,369233,0
2018-01-23,898,898,867,874,793872,0
2018-01-24,874,890,866,884,425041,0
2018-01-25,884,939,883,927,1518749,0
2018-01-26,945,945,910,927,815465,0
2018-01-29,922,944,917,933,868797,0
2018-01-30,935,943,903,915,664601,0
2018-01-31,892,915,885,899,951588,0
2018-02-01,898,925,894,920,646764,0
2018-02-02,935,935,911,913,432557,0
2018-02-05,895,903,874,883,377660,0
2018-02-06,850,883,845,875,494997,0
2018-02-07,909,909,861,863,365361,0
2018-02-08,863,874,860,869,211131,0
2018-02-09,862,870,845,851,281332,0
2018-02-12,862,870,823,834,488908,0
2018-02-13,842,852,821,824,316225,0
2018-02-14,829,840,825,829,177240,0
2018-02-19,848,848,833,844,185871,0
2018-02-20,845,856,837,848,214025,0
2018-02-21,848,873,840,873,306584,0
2018-02-22,873,916,865,900,732596,0
2018-02-23,900,918,874,881,389367,0
2018-02-26,872,888,863,872,235309,0
2018-02-27,872,906,868,895,682103,0
2018-02-28,912,918,859,869,681828,0
2018-03-02,853,868,847,855,363590,0
2018-03-05,852,869,842,849,225173,0
2018-03-06,843,859,842,849,141448,0
2018-03-08,840,933,838,900,2174366,0
2018-03-09,910,916,892,914,808713,0
2018-03-12,919,925,902,920,551088,0
2018-03-13,920,926,904,914,330279,0
2018-03-14,919,919,882,917,312047,0
2018-03-15,917,928,902,924,414169,0
2018-03-16,919,925,904,912,330007,0
2018-03-19,901,967,893,922,2184714,0
2018-03-20,922,922,896,902,632628,0
2018-03-21,909,959,904,941,1464652,0
2018-03-22,958,963,920,934,1196513,0
2018-03-23,929,1020,905,936,3539239,0
2018-03-26,958,968,922,947,932925,0
2018-03-27,956,1000,937,1000,2246004,0
2018-03-28,1025,1095,991,1030,3580096,0
2018-03-29,1030,1060,1000,1050,1240781,0
2018-03-30,1050,1100,1035,1095,1559327,0
2018-04-02,1105,1265,1105,1265,5486110,0
2018-04-03,1255,1265,1185,1245,2753572,0
2018-04-04,1235,1280,1165,1175,2154908,0
2018-04-05,1195,1195,1120,1125,800,0
2018-04-06,1125,1230,1120,1180,2821937,0
2018-04-09,1165,1210,1135,1210,1002496,0
2018-04-10,1250,1250,1200,1205,1845826,0
2018-04-11,1210,1230,1175,1185,855056,0
2018-04-12,1185,1205,1155,1180,678760,0
2018-04-13,1190,1210,1155,1190,625957,0
2018-04-16,1190,1225,1160,1205,918952,0
2018-04-17,1215,1240,1195,1225,795087,0
2018-04-18,1210,1210,1125,1145,1925476,0
2018-04-19,1125,1130,1005,1055,3114302,0
2018-04-20,1055,1070,1035,1070,665462,0
2018-04-23,1045,1065,1010,1035,981673,0
2018-04-24,1035,1055,1020,1035,532172,0
2018-04-25,1045,1045,1020,1035,527745,0
2018-04-26,1030,1060,1030,1040,511336,0
2018-04-27,1060,1100,1040,1070,796018,0
2018-04-30,1015,1020,966,977,1852950,0
2018-05-02,957,1005,944,995,983012,0
2018-05-03,1000,1010,978,993,494720,0
2018-05-04,994,1005,978,1000,578742,0
2018-05-08,1015,1015,967,970,484110,0
2018-05-09,986,1020,966,1020,730315,0
2018-05-10,1015,1065,1005,1020,449657,0
2018-05-11,1030,1045,1010,1040,342782,0
2018-05-14,1040,1045,997,1005,450405,0
2018-05-15,1000,1000,950,975,986011,0
2018-05-16,975,975,911,916,971210,0
2018-05-17,929,948,919,932,201686,0
2018-05-18,946,960,922,948,306314,0
2018-05-21,976,976,945,955,411968,0
2018-05-23,954,960,920,929,605050,0
2018-05-24,919,930,885,898,808430,0
2018-05-25,907,907,860,888,487099,0
2018-05-28,880,917,875,909,441330,0
2018-05-29,909,925,908,909,246537,0
2018-05-30,911,911,883,889,336722,0
2018-05-31,900,907,886,907,192982,0
2018-06-01,910,910,883,890,294402,0
2018-06-04,890,896,870,891,174006,0
2018-06-05,895,900,880,890,162014,0
2018-06-07,900,900,884,894,149501,0
2018-06-08,891,906,880,891,323308,0
2018-06-11,889,898,873,893,320559,0
2018-06-12,910,910,890,902,331175,0
2018-06-14,889,901,883,897,267569,0
2018-06-15,897,897,878,881,195846,0
2018-06-18,882,885,834,840,412339,0
2018-06-19,847,864,819,837,234401,0
2018-06-20,839,845,825,837,324748,0
2018-06-21,842,845,832,836,129030,0
2018-06-22,837,844,819,838,250886,0
2018-06-25,838,860,829,846,201611,0
2018-06-26,855,855,837,850,121005,0
2018-06-27,851,957,842,923,2568934,0
2018-06-28,909,1000,900,1000,1986953,0
2018-06-29,980,997,957,989,733198,0
2018-07-02,990,1065,965,977,1988462,0
2018-07-03,971,991,900,940,574934,0
2018-07-04,940,983,921,940,448947,0
2018-07-05,944,957,905,928,273060,0
2018-07-06,939,1110,935,1025,7083412,0
2018-07-09,1015,1030,988,1020,1056993,0
2018-07-10,1020,1060,1000,1015,1564806,0
2018-07-11,1015,1020,960,970,970450,0
2018-07-12,970,978,946,973,336137,0
2018-07-13,973,1020,973,991,625736,0
2018-07-16,991,1020,985,997,403134,0
2018-07-17,997,1065,990,1065,2040231,0
2018-07-18,1065,1075,1005,1020,1108200,0
2018-07-19,1020,1030,971,974,825694,0
2018-07-20,958,1005,935,967,495793,0
2018-07-23,933,975,900,900,633840,0
2018-07-24,900,1010,900,926,1201409,0
2018-07-26,912,937,901,927,376910,0
2018-07-27,936,958,927,947,266904,0
2018-07-30,947,947,920,945,216325,0
2018-07-31,930,956,920,935,331314,0
2018-08-01,945,966,933,966,258223,0
2018-08-02,952,972,952,957,152426,0
2018-08-03,975,975,936,948,291761,0
2018-08-06,938,970,929,958,170071,0
2018-08-07,958,981,950,978,127887,0
2018-08-08,970,988,968,971,174440,0
2018-08-09,971,984,958,976,250832,0
2018-08-10,977,977,962,971,148577,0
2018-08-13,971,971,910,940,287383,0
2018-08-14,910,966,910,954,225671,0
2018-08-16,930,949,915,933,173137,0
2018-08-17,921,940,916,920,174861,0
2018-08-20,921,927,885,895,389679,0
2018-08-21,900,900,885,895,225061,0
2018-08-22,895,932,861,865,981684,0
2018-08-23,865,878,851,856,352748,0
2018-08-24,850,870,845,851,368758,0
2018-08-27,860,863,835,839,363614,0
2018-08-28,850,852,838,849,178641,0
2018-08-29,850,863,847,854,204306,0
2018-08-30,855,865,847,864,212541,0
2018-08-31,864,903,852,875,421102,0
2018-09-03,884,884,869,876,184203,0
2018-09-04,878,878,865,869,109288,0
2018-09-05,871,879,857,869,288801,0
2018-09-06,873,873,853,855,215874,0
2018-09-07,854,862,839,842,322803,0
2018-09-10,848,858,835,848,159337,0
2018-09-11,858,876,855,872,223765,0
2018-09-12,860,874,851,858,190722,0
2018-09-13,841,867,841,857,135997,0
2018-09-14,857,910,854,908,848647,0
2018-09-17,905,905,867,875,422955,0
2018-09-18,875,885,852,865,192079,0
2018-09-19,866,875,840,842,460499,0
2018-09-20,836,843,785,816,1273600,0
2018-09-21,816,826,801,821,399240,0
2018-09-27,830,832,806,819,182075,0
2018-09-28,820,821,808,817,171475,0
2018-10-01,819,819,800,803,243247,0
2018-10-02,807,831,807,814,617586,0
2018-10-04,821,821,796,810,144670,0
2018-10-05,810,895,810,816,1498525,0
2018-10-08,810,844,806,833,149012,0
2018-10-10,833,843,798,800,254133,0
2018-10-11,800,810,763,763,403100,0
2018-10-12,762,789,730,753,349087,0
2018-10-15,777,788,746,768,136349,0
2018-10-16,786,786,759,774,55723,0
2018-10-17,774,781,760,778,97315,0
2018-10-18,786,871,772,824,2611798,0
2018-10-19,824,843,815,834,380225,0
2018-10-22,851,851,810,848,195336,0
2018-10-23,869,869,823,835,126952,0
2018-10-24,835,847,819,822,85655,0
2018-10-25,799,822,774,820,304380,0
2018-10-26,819,820,750,805,217755,0
2018-10-29,775,799,746,790,344192,0
2018-10-30,598,789,598,789,418940,0
2018-10-31,789,844,762,844,393061,0
2018-11-01,823,866,823,855,407209,0
2018-11-02,855,894,855,888,707391,0
2018-11-05,878,895,876,887,265171,0
2018-11-06,877,894,873,881,146104,0
2018-11-07,889,892,868,885,285184,0
2018-11-08,880,925,880,916,470771,0
2018-11-09,917,943,896,920,807589,0
2018-11-12,905,920,898,913,342128,0
2018-11-13,905,925,889,921,446560,0
2018-11-14,911,981,908,975,1201178,0
2018-11-15,976,1055,968,1035,1665152,0
2018-11-16,1015,1050,997,1010,630804,0
2018-11-19,1010,1020,990,1000,463786,0
2018-11-20,981,1005,981,1005,282523,0
2018-11-21,989,1010,970,1010,367050,0
2018-11-22,1010,1020,990,1015,537184,0
2018-11-23,1005,1030,992,1030,480409,0
2018-11-26,1020,1120,1020,1075,1685240,0
2018-11-27,1080,1125,1060,1115,1004225,0
2018-11-28,1125,1130,1075,1090,787346,0
2018-11-29,1080,1130,1070,1125,809328,0
2018-11-30,1105,1165,1105,1145,1131500,0
2018-12-03,1130,1165,1080,1105,953754,0
2018-12-04,1105,1120,953,953,1760249,0
2018-12-05,1015,1030,969,1010,941792,0
2018-12-06,1040,1115,1010,1075,1658449,0
2018-12-07,1105,1140,1045,1130,1816006,0
2018-12-10,1130,1135,1040,1100,762733,0
2018-12-11,1120,1135,1040,1050,541337,0
2018-12-12,1070,1110,1020,1105,760465,0
2018-12-13,1095,1150,1050,1075,1253274,0
