Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1975,2005,1895,1955,67038,0
2017-12-19,1940,1965,1895,1900,56293,0
2017-12-21,1940,1940,1890,1910,14014,0
2017-12-22,1935,1935,1885,1890,46160,0
2017-12-26,1945,1945,1880,1890,56225,0
2017-12-27,1980,1980,1850,1890,42393,0
2017-12-28,1890,1890,1850,1850,71898,0
2018-01-02,1870,1875,1845,1860,32971,0
2018-01-03,1860,2090,1850,1885,218468,0
2018-01-04,1900,1985,1890,1930,44548,0
2018-01-05,1960,1960,1895,1910,30978,0
2018-01-08,1935,1935,1880,1880,81339,0
2018-01-09,1880,1895,1865,1875,36020,0
2018-01-10,1900,1915,1855,1900,22871,0
2018-01-11,1900,1910,1880,1900,28206,0
2018-01-12,1910,1910,1880,1880,51550,0
2018-01-15,1895,1900,1870,1890,17675,0
2018-01-16,1890,1900,1860,1875,30398,0
2018-01-17,1860,1905,1860,1885,15886,0
2018-01-18,1915,1915,1860,1865,48988,0
2018-01-19,1890,1895,1860,1875,40813,0
2018-01-22,1935,1935,1855,1875,20654,0
2018-01-23,1885,2255,1885,1920,1320613,0
2018-01-24,1920,1935,1885,1905,161063,0
2018-01-25,1910,1985,1910,1985,193817,0
2018-01-26,1970,2060,1940,2040,182578,0
2018-01-29,2060,2340,2040,2155,1149557,0
2018-01-30,2155,2265,2085,2120,281876,0
2018-01-31,2135,2170,2075,2140,129771,0
2018-02-01,2140,2170,2070,2075,134550,0
2018-02-02,2090,2160,2025,2130,112293,0
2018-02-05,2130,2180,2060,2130,82810,0
2018-02-06,2070,2120,1945,1990,188639,0
2018-02-07,2065,2100,2000,2035,128977,0
2018-02-08,2035,2310,2000,2085,1741337,0
2018-02-09,2050,2180,2005,2145,288279,0
2018-02-12,2050,2180,2120,2120,519329,0
2018-02-13,2120,2170,1980,2080,619170,0
2018-02-14,2180,2300,2125,2155,1353414,0
2018-02-19,2200,2225,2100,2190,348818,0
2018-02-20,2280,2370,2180,2200,1217840,0
2018-02-21,2200,2215,2165,2210,184604,0
2018-02-22,2210,2240,2150,2180,189312,0
2018-02-23,2180,2200,2150,2200,104369,0
2018-02-26,2240,2280,2205,2255,270685,0
2018-02-27,2255,2300,2235,2255,96279,0
2018-02-28,2245,2280,2225,2250,106320,0
2018-03-02,2230,2250,2210,2235,93188,0
2018-03-05,2240,2285,2130,2140,220350,0
2018-03-06,2140,2180,2130,2170,124202,0
2018-03-08,2135,2160,2110,2150,62394,0
2018-03-09,2145,2170,2110,2140,52293,0
2018-03-12,2140,2175,2120,2140,56817,0
2018-03-13,2150,2150,2105,2135,33690,0
2018-03-14,2110,2175,2105,2130,17055,0
2018-03-15,2115,2135,2105,2130,23339,0
2018-03-16,2120,2120,2090,2120,28997,0
2018-03-19,2125,2130,2085,2110,24857,0
2018-03-20,2110,2270,2110,2200,640134,0
2018-03-21,2200,2200,2130,2160,91316,0
2018-03-22,2140,2200,2130,2165,88530,0
2018-03-23,2150,2150,2070,2115,105257,0
2018-03-26,2055,2130,2055,2110,113163,0
2018-03-27,2150,2160,2095,2110,41119,0
2018-03-28,2085,2140,2085,2105,36337,0
2018-03-29,2095,2150,2095,2120,71010,0
2018-03-30,2120,2175,2110,2170,74358,0
2018-04-02,2160,2225,2135,2150,126834,0
2018-04-03,2150,2175,2130,2170,40988,0
