Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1130,1130,1105,1115,61512,0
2017-12-19,1120,1125,1080,1090,93133,0
2017-12-21,1075,1110,1030,1040,276735,0
2017-12-22,1065,1065,1020,1025,167282,0
2017-12-26,1010,1030,1000,1030,184320,0
2017-12-27,1030,1040,1015,1030,57706,0
2017-12-28,1040,1040,1020,1035,43164,0
2018-01-02,1040,1070,1020,1060,68254,0
2018-01-03,1060,1060,1040,1060,115868,0
2018-01-04,1060,1060,1035,1050,50819,0
2018-01-05,1050,1060,1045,1060,100924,0
2018-01-08,1060,1065,1035,1055,61193,0
2018-01-09,1050,1050,997,1000,616546,0
2018-01-10,1005,1015,998,1005,96809,0
2018-01-11,1010,1020,999,1000,213052,0
2018-01-12,1010,1015,986,993,525694,0
2018-01-15,999,1000,985,995,91118,0
2018-01-16,995,995,937,940,868586,0
2018-01-17,941,948,936,941,172472,0
2018-01-18,945,956,938,956,205068,0
2018-01-19,956,985,950,967,133322,0
2018-01-22,962,977,955,955,95147,0
2018-01-23,957,971,957,970,61683,0
2018-01-24,974,994,971,990,105123,0
2018-01-25,990,998,985,993,83271,0
2018-01-26,996,1015,988,1010,146159,0
2018-01-29,1015,1025,1000,1020,206278,0
2018-01-30,1030,1030,1000,1020,156110,0
2018-01-31,1030,1030,1000,1020,85140,0
2018-02-01,1025,1025,1010,1020,91803,0
2018-02-02,1030,1030,999,1015,124072,0
2018-02-05,999,1015,985,996,98514,0
2018-02-06,991,991,949,970,188663,0
2018-02-07,979,994,966,975,33415,0
2018-02-08,994,994,967,989,49012,0
2018-02-09,960,980,945,973,113784,0
2018-02-12,960,980,960,969,88269,0
2018-02-13,977,977,957,969,43253,0
2018-02-14,966,968,955,965,32411,0
2018-02-19,940,950,900,906,576532,0
2018-02-20,910,913,899,905,231059,0
2018-02-21,911,913,902,909,76577,0
2018-02-22,913,913,900,910,95886,0
2018-02-23,910,910,901,903,101292,0
2018-02-26,903,910,902,902,52437,0
2018-02-27,909,909,902,902,54260,0
2018-02-28,909,909,881,896,98330,0
2018-03-02,896,907,874,895,81890,0
2018-03-05,895,906,867,867,92645,0
2018-03-06,870,888,863,883,96538,0
2018-03-08,884,884,860,875,48862,0
2018-03-09,882,882,853,867,89583,0
2018-03-12,870,875,861,875,54406,0
2018-03-13,876,877,863,875,70675,0
2018-03-14,875,903,867,902,154389,0
2018-03-15,905,905,891,902,83570,0
2018-03-16,902,902,891,896,41207,0
2018-03-19,901,905,890,892,62378,0
