Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,1945,1975,1920,1935,712612,0
2018-01-03,1920,1970,1920,1940,734472,0
2018-01-04,1950,2040,1935,1980,2133120,0
2018-01-05,1995,2060,1995,2020,1803708,0
2018-01-08,2045,2100,2015,2090,2407308,0
2018-01-09,2100,2120,2020,2030,1610741,0
2018-01-10,2030,2070,1995,2035,1362055,0
2018-01-11,2020,2070,2020,2030,902365,0
2018-01-12,2040,2050,2000,2020,1371823,0
2018-01-15,2025,2115,2020,2100,4057934,0
2018-01-16,2100,2115,2045,2100,2192994,0
2018-01-17,2120,2350,2090,2250,11465076,0
2018-01-18,2255,2305,2220,2300,4088611,0
2018-01-19,2345,2365,2255,2260,4145469,0
2018-01-22,2310,2340,2045,2080,33317937,0
2018-01-23,1990,2030,1920,1980,12242704,0
2018-01-24,1975,2005,1935,1940,3813508,0
2018-01-25,1955,1995,1935,1965,2813157,0
2018-01-26,1965,1980,1940,1955,1742947,0
2018-01-29,1970,1980,1950,1965,2171967,0
2018-01-30,1965,1970,1940,1950,2058591,0
2018-01-31,1950,1955,1895,1910,1976419,0
2018-02-01,1920,1930,1890,1930,1584020,0
2018-02-02,1915,1925,1870,1880,1716367,0
2018-02-05,1855,1870,1790,1795,1661145,0
2018-02-06,1725,1835,1710,1810,2776895,0
2018-02-07,1860,1880,1805,1805,1368174,0
2018-02-08,1850,1855,1815,1830,673512,0
2018-02-09,1785,1815,1775,1805,725223,0
2018-02-12,1835,1835,1790,1800,620165,0
2018-02-13,1790,1805,1775,1775,1095221,0
2018-02-14,1790,1800,1755,1795,474271,0
2018-02-19,1850,1970,1830,1875,4185127,0
2018-02-20,1885,1890,1845,1845,942443,0
2018-02-21,1850,1920,1850,1900,1385024,0
2018-02-22,1875,1910,1875,1880,622724,0
2018-02-23,1875,1900,1865,1880,541612,0
2018-02-26,1890,1925,1860,1865,1340925,0
2018-02-27,1880,1885,1820,1830,929955,0
2018-02-28,1830,1840,1800,1810,729431,0
2018-03-02,1805,1820,1790,1815,413300,0
2018-03-05,1805,1830,1780,1785,666962,0
2018-03-06,1800,1820,1785,1795,526160,0
2018-03-07,1805,1805,1760,1765,859009,0
2018-03-08,1765,1805,1765,1765,400558,0
2018-03-09,1750,1805,1750,1795,728506,0
2018-03-12,1800,1865,1800,1830,745858,0
2018-03-13,1835,1845,1810,1825,502924,0
2018-03-14,1825,1830,1805,1810,462863,0
2018-03-15,1820,1840,1795,1815,559738,0
2018-03-16,1810,1820,1790,1795,579798,0
2018-03-19,1795,1815,1790,1800,364182,0
2018-03-20,1800,1810,1790,1800,489623,0
2018-03-21,1815,1815,1770,1785,831199,0
2018-03-22,1775,1805,1760,1765,880828,0
2018-03-23,1730,1775,1690,1710,1232679,0
2018-03-26,1680,1740,1680,1720,519388,0
2018-03-27,1740,1745,1720,1730,470736,0
2018-03-28,1720,1725,1680,1705,589391,0
2018-03-29,1715,1755,1695,1730,619447,0
2018-03-30,1740,1765,1730,1745,449102,0
2018-04-02,1740,1755,1690,1700,751936,0
2018-04-03,1680,1715,1655,1680,1130224,0
2018-04-04,1680,1685,1560,1600,2133630,0
2018-04-05,1610,1625,1575,1590,796979,0
2018-04-06,1605,1605,1580,1600,527911,0
2018-04-09,1575,1590,1570,1590,668474,0
2018-04-10,1600,1600,1555,1570,572974,0
2018-04-11,1580,1620,1565,1600,747050,0
2018-04-12,1625,1670,1610,1655,969207,0
2018-04-13,1695,1695,1650,1655,756259,0
2018-04-16,1660,1660,1625,1655,518729,0
2018-04-17,1660,1665,1630,1635,604013,0
2018-04-18,1650,1660,1620,1625,689760,0
2018-04-19,1630,1645,1600,1625,1002000,0
2018-04-20,1600,1665,1600,1660,958370,0
2018-04-23,1670,1695,1625,1625,1015619,0
2018-04-24,1630,1655,1625,1640,680115,0
2018-04-25,1640,1650,1595,1600,1036261,0
2018-04-26,1605,1640,1605,1615,553665,0
2018-04-27,1635,1635,1610,1615,559792,0
2018-04-30,1620,1620,1600,1610,956574,0
2018-05-02,1785,1960,1760,1850,11696218,0
2018-05-03,1805,1820,1700,1735,2402727,0
2018-05-04,1730,1760,1690,1715,1577203,0
2018-05-08,1720,1745,1700,1700,1061363,0
2018-05-09,1700,1745,1665,1740,1234672,0
2018-05-10,1770,1770,1705,1725,878899,0
2018-05-11,1750,1795,1745,1760,1777590,0
2018-05-14,1760,1780,1735,1780,1068604,0
2018-05-15,1780,1785,1740,1750,933417,0
2018-05-16,1705,1720,1615,1670,1477535,0
2018-05-17,1690,1750,1675,1715,896873,0
2018-05-18,1750,1750,1715,1720,581843,0
2018-05-21,1715,1740,1700,1725,550437,0
2018-05-23,1720,1735,1710,1720,471778,0
2018-05-24,1730,1765,1705,1760,1552099,0
2018-05-25,1715,1720,1680,1690,1615550,0
2018-05-28,1735,1900,1730,1825,6079607,0
