Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,1440,1440,1440,1440,0,0
2018-01-02,1455,1455,1425,1450,44765,0
2018-01-03,1450,1470,1440,1460,94233,0
2018-01-04,1465,1475,1445,1460,93059,0
2018-01-05,1460,1470,1430,1445,82100,0
2018-01-08,1405,1440,1390,1410,147876,0
2018-01-09,1400,1425,1385,1385,127520,0
2018-01-10,1385,1420,1385,1410,78129,0
2018-01-11,1410,1440,1395,1410,114781,0
2018-01-12,1415,1430,1400,1400,72325,0
2018-01-15,1400,1410,1380,1400,53014,0
2018-01-16,1400,1410,1375,1400,81444,0
2018-01-17,1400,1400,1380,1385,70047,0
2018-01-18,1395,1410,1390,1405,88777,0
2018-01-19,1415,1450,1410,1445,161818,0
2018-01-22,1445,1455,1430,1450,68405,0
2018-01-23,1445,1480,1430,1465,151216,0
2018-01-24,1475,1510,1460,1500,131472,0
2018-01-25,1505,1795,1505,1600,5418131,0
2018-01-26,1605,1675,1580,1635,1071284,0
2018-01-29,1645,1660,1620,1635,532257,0
2018-01-30,1625,1650,1590,1590,350366,0
2018-01-31,1590,1680,1565,1665,686589,0
2018-02-01,1680,1680,1610,1640,288397,0
2018-02-02,1640,1640,1580,1585,218778,0
2018-02-05,1555,1600,1555,1600,135004,0
2018-02-06,1570,1590,1520,1575,215660,0
2018-02-07,1595,1770,1580,1600,2411337,0
2018-02-08,1595,1670,1580,1645,577556,0
2018-02-09,1605,1640,1580,1630,381706,0
2018-02-12,1660,1660,1585,1585,239477,0
2018-02-13,1600,1615,1580,1580,111193,0
2018-02-14,1590,1615,1575,1600,102730,0
2018-02-15,1600,1600,1600,1600,0,0
2018-02-16,1600,1600,1600,1600,0,0
2018-02-19,1625,1790,1605,1710,2678769,0
2018-02-20,1715,1790,1670,1700,2154843,0
2018-02-21,1705,1755,1675,1740,875266,0
2018-02-22,1745,1765,1675,1675,430188,0
2018-02-23,1675,1675,1640,1670,343323,0
2018-02-26,1680,1680,1620,1635,253074,0
2018-02-27,1650,1675,1600,1600,297433,0
2018-02-28,1585,1625,1575,1590,195591,0
2018-03-02,1565,1620,1565,1585,199471,0
2018-03-05,1600,1710,1575,1615,588636,0
2018-03-06,1620,1705,1620,1665,750911,0
2018-03-07,1665,1665,1600,1605,259938,0
2018-03-08,1605,1680,1600,1670,298262,0
2018-03-09,1670,1720,1665,1695,478510,0
2018-03-12,1730,1740,1690,1710,208377,0
2018-03-13,1710,1760,1695,1700,298885,0
2018-03-14,1710,1740,1680,1740,288345,0
