Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-27,2590,2590,2570,2575,179475,0
2019-02-28,2585,2585,2535,2540,535770,0
2019-03-04,2540,2570,2535,2555,194596,0
2019-03-05,2530,2560,2515,2525,291437,0
2019-03-06,2525,2540,2510,2535,195367,0
2019-03-07,2535,2560,2500,2520,274895,0
2019-03-08,2520,2545,2475,2490,311106,0
2019-03-11,2490,2550,2490,2550,234239,0
2019-03-12,2560,2565,2530,2560,212989,0
2019-03-13,2560,2570,2540,2560,129274,0
2019-03-14,2570,2610,2560,2610,243852,0
2019-03-15,2605,2620,2585,2600,175005,0
2019-03-18,2625,2630,2585,2595,199493,0
2019-03-19,2600,2600,2575,2575,211915,0
2019-03-20,2585,2620,2575,2610,316521,0
2019-03-21,2620,2685,2610,2685,735941,0
2019-03-22,2700,2700,2625,2630,331952,0
2019-03-25,2605,2620,2580,2595,222801,0
2019-03-26,2595,2620,2575,2610,131322,0
2019-03-27,2620,2625,2600,2620,106055,0
2019-03-28,2630,2645,2615,2625,156307,0
2019-03-29,2640,2650,2595,2600,226559,0
2019-04-01,2595,2635,2590,2620,147410,2620
2019-04-02,2625,2660,2620,2655,341334,2655
2019-04-03,2665,2665,2640,2660,256767,2660
2019-04-04,2670,2675,2640,2670,205271,2670
2019-04-05,2670,2680,2635,2635,294720,2635
2019-04-08,2640,2680,2640,2660,330339,2660
2019-04-09,2660,2700,2650,2695,526906,2695
2019-04-10,2695,2705,2640,2695,406504,2695
2019-04-11,2700,2720,2665,2715,270314,2715
2019-04-12,2710,2730,2690,2705,252235,2705
2019-04-15,2705,2735,2700,2725,298990,2725
2019-04-16,2730,2740,2720,2740,257731,2740
2019-04-17,2750,2760,2725,2740,333643,2740
2019-04-18,2720,2730,2675,2680,402490,2680
2019-04-19,2705,2705,2605,2610,588532,2610
2019-04-22,2645,2675,2605,2665,587959,2665
2019-04-23,2665,2670,2635,2665,329373,2665
2019-04-24,2680,2705,2650,2670,415352,2670
2019-04-25,2670,2670,2625,2650,279620,2650
2019-04-26,2645,2645,2590,2605,391293,2605
2019-04-29,2610,2620,2580,2585,299584,2585
2019-04-30,2590,2605,2560,2605,246205,2605
2019-05-02,2605,2605,2585,2590,144036,2590
2019-05-03,2590,2600,2545,2570,358757,2570
2019-05-07,2555,2580,2540,2555,791634,2555
2019-05-08,2545,2570,2530,2555,282066,2555
2019-05-09,2550,2570,2525,2560,342365,2560
2019-05-10,2550,2565,2515,2535,345188,2535
2019-05-13,2520,2525,2455,2465,330746,2465
2019-05-14,2460,2460,2405,2435,413261,2435
2019-05-15,2435,2445,2425,2445,237855,2445
2019-05-16,0,0,0,0,0,0
2019-05-17,2410,2430,2340,2360,510280,2360
2019-05-20,2350,2370,2320,2355,475883,2355
2019-05-21,2340,2390,2330,2385,338595,2385
2019-05-22,2390,2390,2350,2380,327753,2380
2019-05-23,2365,2380,2310,2360,317859,2360
2019-05-24,2355,2355,2270,2305,646051,2305
2019-05-27,2310,2345,2280,2315,355036,2315
2019-05-28,2315,2365,2280,2280,608953,2280
2019-05-29,2295,2325,2280,2310,473219,2310
2019-05-30,2315,2325,2270,2300,429258,2300
2019-05-31,2295,2340,2290,2325,398973,2325
2019-06-03,2340,2365,2320,2360,362443,2360
2019-06-04,2370,2395,2345,2385,480793,2385
2019-06-05,2390,2400,2335,2380,444989,2380
2019-06-07,2380,2450,2365,2395,597305,2395
2019-06-10,2390,2395,2335,2345,742834,2345
2019-06-11,2350,2415,2350,2405,289966,2405
2019-06-12,2405,2420,2395,2410,342359,2410
2019-06-13,2405,2495,2390,2495,730390,2495
2019-06-14,2475,2475,2420,2465,605281,2465
2019-06-17,2450,2460,2350,2365,1265364,2365
2019-06-18,2365,2375,2300,2345,1511230,2345
2019-06-19,2350,2375,2335,2370,387887,2370
2019-06-20,2370,2380,2345,2370,465233,2370
2019-06-21,2370,2390,2340,2390,462221,2390
2019-06-24,2390,2405,2365,2405,334922,2405
2019-06-25,2405,2405,2360,2365,472425,2365
2019-06-26,2365,2370,2345,2360,219371,2360
2019-06-27,2365,2380,2330,2365,311869,2365
2019-06-28,2365,2365,2300,2355,419700,2355
2019-07-01,2340,2360,2315,2335,295087,2335
2019-07-02,2340,2345,2295,2335,564927,2335
2019-07-03,2345,2345,2295,2295,252532,2295
2019-07-04,2300,2320,2295,2310,342580,2310
2019-07-05,2305,2320,2285,2290,438208,2290
2019-07-08,2290,2295,2250,2250,397925,2250
2019-07-09,2240,2275,2240,2245,262158,2245
2019-07-10,2235,2255,2195,2210,657468,2210
2019-07-11,2210,2230,2180,2190,726913,2190
2019-07-12,2180,2225,2180,2210,529515,2210
2019-07-15,2210,2210,2170,2210,493563,2210
2019-07-16,2210,2220,2175,2210,554571,2210
2019-07-17,2210,2210,2175,2180,240385,2180
2019-07-18,2185,2225,2170,2220,531276,2220
2019-07-19,2215,2220,2185,2190,293735,2190
2019-07-22,2190,2210,2180,2195,395479,2195
2019-07-23,2180,2190,2155,2160,697962,2160
2019-07-24,2170,2195,2140,2195,893392,2195
2019-07-25,2195,2195,2125,2145,601473,2145
2019-07-26,2130,2235,2125,2230,1001770,2230
2019-07-29,2205,2215,2160,2205,520199,2205
2019-07-30,2200,2200,2150,2190,632122,2190
2019-07-31,2185,2210,2155,2190,607267,2190
2019-08-01,2180,2200,2160,2190,483284,2190
2019-08-02,2165,2180,2145,2180,469002,2180
2019-08-05,2160,2165,2095,2095,680335,2095
2019-08-06,2010,2110,2010,2095,978541,2095
2019-08-07,2075,2105,2020,2035,993195,2035
2019-08-08,2040,2110,2035,2110,717498,2110
2019-08-09,2110,2180,2085,2115,310607,2115
2019-08-12,2115,2130,2090,2100,149929,2100
2019-08-13,2090,2125,2065,2100,477790,2100
2019-08-14,2105,2140,2085,2095,469972,2095
2019-08-16,2085,2120,2045,2050,444415,2050
2019-08-19,2055,2120,2040,2110,254229,2110
2019-08-20,2095,2105,2080,2100,865789,2100
2019-08-21,2105,2130,2075,2080,842959,2080
2019-08-22,2080,2095,2060,2080,924457,2080
2019-08-23,2075,2090,2055,2070,2341349,2070
2019-08-26,2060,2065,2030,2065,257429,2065
2019-08-27,2060,2075,2020,2035,423750,2035
2019-08-28,2030,2090,2025,2085,485825,2085
2019-08-29,2075,2105,2065,2080,230870,2080
2019-08-30,2085,2125,2085,2120,432314,2120
2019-09-02,2120,2125,2095,2105,347764,2105
2019-09-03,2105,2125,2080,2095,602101,2095
2019-09-04,2095,2110,2085,2100,151915,2100
2019-09-05,2110,2145,2105,2130,265319,2130
2019-09-06,2140,2140,2125,2130,202085,2130
2019-09-09,2145,2145,2100,2115,320664,2115
2019-09-10,2105,2125,2105,2120,97513,2120
2019-09-11,2125,2130,2110,2130,193903,2130
2019-09-16,2125,2150,2115,2140,906607,2140
2019-09-17,2140,2155,2125,2140,274454,2140
2019-09-18,2145,2155,2135,2135,223445,2135
2019-09-19,2150,2155,2125,2130,413419,2130
2019-09-20,2130,2140,2110,2130,302301,2130
2019-09-23,2125,2155,2125,2145,386199,2145
2019-09-24,2155,2160,2115,2120,835667,2120
2019-09-25,2120,2125,2085,2085,748706,2085
2019-09-26,2090,2120,2080,2105,405586,2105
2019-09-27,2105,2105,2055,2095,583636,2095
2019-09-30,2080,2095,2060,2090,200844,2090
2019-10-01,2070,2090,2070,2085,300375,2085
2019-10-02,2080,2080,2060,2060,220770,2060
2019-10-04,2060,2075,2055,2070,244261,2070
2019-10-07,2080,2090,2050,2090,415810,2090
2019-10-08,2080,2095,2070,2085,198084,2085
2019-10-10,2095,2095,2070,2090,250803,2090
2019-10-11,2090,2140,2090,2140,702236,2140
2019-10-14,2160,2165,2135,2150,309363,2150
2019-10-15,2155,2165,2140,2150,530664,2150
2019-10-16,2150,2165,2140,2150,307494,2150
2019-10-17,2155,2155,2125,2130,563702,2130
2019-10-18,2135,2190,2135,2165,2088472,2165
2019-10-21,2180,2185,2150,2165,544500,2165
2019-10-22,2165,2165,2125,2155,406522,2155
2019-10-23,2150,2155,2135,2150,243039,2150
2019-10-24,2140,2155,2135,2155,159744,2155
2019-10-25,2150,2160,2130,2140,249824,2140
2019-10-28,2140,2145,2125,2135,239868,2135
2019-10-29,2125,2140,2110,2135,227990,2135
2019-10-30,2135,2185,2115,2150,600519,2150
2019-10-31,2150,2215,2130,2210,729410,2210
2019-11-01,2205,2235,2155,2235,736692,2235
2019-11-04,2225,2250,2200,2240,586792,2240
2019-11-05,2230,2245,2210,2225,416122,2225
2019-11-06,2220,2230,2185,2185,428853,2185
2019-11-07,2185,2200,2165,2185,434059,2185
2019-11-08,2185,2205,2170,2180,320826,2180
2019-11-11,2180,2200,2170,2180,262018,2180
2019-11-12,2180,2185,2155,2180,884936,2180
2019-11-13,2180,2190,2135,2185,1011616,2185
2019-11-14,2180,2195,2140,2190,795251,2190
2019-11-15,2175,2190,2170,2175,303530,2175
2019-11-18,2170,2175,2135,2135,514084,2135
2019-11-19,2135,2185,2125,2170,794111,2170
2019-11-20,2150,2165,2140,2150,145850,2150
2019-11-21,2150,2150,2120,2120,198291,2120
2019-11-22,2115,2125,2110,2120,134621,2120
2019-11-25,2120,2170,2100,2165,477014,2165
2019-11-26,2145,2165,2140,2160,216948,2160
2019-11-27,2160,2180,2145,2170,294462,2170
2019-11-28,2175,2175,2135,2145,87476,2145
2019-11-29,2145,2155,2130,2155,235833,2155
2019-12-02,2155,2170,2140,2145,309561,2145
2019-12-03,2145,2150,2105,2120,355612,2120
2019-12-04,2120,2130,2105,2120,239447,2120
2019-12-05,2120,2130,2105,2130,286803,2130
2019-12-06,2125,2140,2110,2125,326701,2125
2019-12-09,2125,2180,2115,2170,467064,2170
2019-12-10,2170,2200,2140,2200,610775,2200
2019-12-11,2200,2200,2175,2200,294876,2200
2019-12-12,2200,2210,2190,2205,294674,2205
2019-12-13,2210,2220,2200,2220,566721,2220
2019-12-16,2225,2225,2200,2215,369689,2215
2019-12-17,2230,2235,2200,2235,611283,2235
2019-12-18,2230,2240,2195,2240,577628,2240
2019-12-19,2235,2235,2210,2225,328087,2225
2019-12-20,2220,2250,2205,2230,596850,2230
2019-12-23,2220,2225,2200,2205,458692,2205
2019-12-24,2200,2210,2180,2185,483563,2185
2019-12-26,2210,2210,2180,2200,962243,2200
2019-12-27,2120,2155,2120,2125,749403,2125
2019-12-30,2120,2130,2095,2100,481746,2100
2020-01-02,2090,2110,2055,2085,791876,2085
2020-01-03,2085,2085,2040,2050,617160,2050
2020-01-06,2050,2050,2020,2030,350145,2030
2020-01-07,2030,2050,2030,2045,308657,2045
2020-01-08,2035,2040,1970,2010,709566,2010
2020-01-09,2020,2040,2015,2040,536450,2040
2020-01-10,2040,2045,2015,2040,216408,2040
2020-01-13,2035,2040,2015,2040,281007,2040
2020-01-14,2040,2045,2020,2045,570670,2045
2020-01-15,2045,2050,2025,2050,373507,2050
2020-01-16,2050,2050,2020,2025,272929,2025
2020-01-17,2025,2040,2005,2035,446961,2035
2020-01-20,2030,2040,2020,2030,298395,2030
2020-01-21,2025,2035,2010,2035,307443,2035
2020-01-22,2030,2030,2010,2030,186883,2030
2020-01-23,2025,2035,2010,2035,168351,2035
2020-01-28,2010,2010,1975,2010,459008,2010
2020-01-29,2005,2020,1990,2020,258706,2020
2020-01-30,2020,2020,1995,2020,289754,2020
2020-01-31,2010,2020,1995,2005,278359,2005
2020-02-03,1995,2010,1970,2010,645335,2010
2020-02-04,2000,2010,1985,2010,418534,2010
2020-02-05,2015,2015,1975,2010,549205,2010
2020-02-06,2005,2010,1965,1995,1710049,1995
2020-02-07,1990,2000,1965,2000,1025189,2000
2020-02-10,1990,1990,1965,1980,733652,1980
2020-02-11,1965,1995,1950,1995,1452506,1995
2020-02-12,1985,1995,1950,1955,1625117,1955
2020-02-13,1960,2010,1950,2010,1230648,2010
2020-02-14,2005,2010,1985,2010,639130,2010
2020-02-17,2005,2015,1990,2005,347183,2005
2020-02-18,2010,2010,1990,2000,242242,2000
2020-02-19,2005,2045,2000,2045,1223505,2045
2020-02-20,2045,2045,1980,1995,521696,1995
2020-02-21,1985,1995,1950,1995,847733,1995
2020-02-24,1970,1970,1925,1965,723097,1965
2020-02-25,1930,2000,1930,2000,577347,2000
2020-02-26,1960,2000,1950,1965,585100,1965
2020-02-27,1960,1970,1935,1965,557931,1965
2020-02-28,1940,1945,1855,1920,1008361,1920
2020-03-02,1915,1960,1880,1955,808155,1955
2020-03-03,1955,1965,1930,1945,306045,1945
2020-03-04,1920,1955,1920,1955,493963,1955
2020-03-05,1950,1965,1935,1965,332274,1965
2020-03-06,1955,1955,1935,1945,235512,1945
2020-03-09,1945,1945,1945,1945,0,1945
2020-03-10,1900,1910,1890,1900,576774,1900
2020-03-11,1915,1915,1865,1900,758786,1900
2020-03-12,1900,1900,1900,1900,0,1900
2020-03-13,1620,1740,1500,1705,1976610,1705
2020-03-16,1685,1700,1635,1675,1091544,1675
2020-03-17,1525,1675,1525,1675,1052831,1675
2020-03-18,1670,1720,1635,1635,1127564,1635
2020-03-19,1650,1655,1535,1535,1202705,1535
2020-03-20,1535,1585,1535,1560,737039,1560
2020-03-23,1520,1520,1435,1460,989995,1460
2020-03-24,1475,1550,1475,1545,1280897,1545
2020-03-25,1595,1600,1535,1540,2437138,1540
2020-03-26,1545,1630,1535,1600,1525853,1600
2020-03-27,1650,1655,1565,1585,1448715,1585
2020-03-30,1560,1640,1540,1640,797844,1640
2020-03-31,1680,1680,1625,1645,1011650,1645
2020-04-01,1640,1680,1615,1615,922783,1615
2020-04-02,1610,1635,1590,1630,508775,1630
2020-04-03,1640,1645,1615,1630,262841,1630
2020-04-06,1630,1695,1625,1685,801169,1685
2020-04-07,1710,1735,1680,1735,877569,1735
2020-04-08,1740,1760,1695,1740,693025,1740
2020-04-09,1760,1785,1740,1780,512175,1780
2020-04-10,1790,1790,1740,1770,519396,1770
2020-04-13,1770,1770,1720,1745,374919,1745
2020-04-14,1745,1765,1735,1750,453350,1750
2020-04-16,1735,1745,1705,1720,477756,1720
2020-04-17,1730,1760,1725,1745,826041,1745
2020-04-20,1765,1795,1745,1780,709990,1780
2020-04-21,1770,1775,1700,1755,757696,1755
2020-04-22,1730,1745,1695,1710,694059,1710
