Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3690,3770,3470,3495,405255,0
2017-12-19,3525,3525,3310,3330,393680,0
2017-12-21,3210,3370,3210,3220,165009,0
2017-12-22,3250,3300,3180,3230,195871,0
2017-12-26,3225,3410,3225,3270,161023,0
2017-12-27,3250,3380,3250,3335,92429,0
2017-12-28,3315,3375,3270,3315,181758,0
2018-01-02,3330,3500,3315,3500,223369,0
2018-01-03,3480,3615,3400,3475,375582,0
2018-01-04,3465,3540,3375,3430,194972,0
2018-01-05,3480,3570,3430,3525,190087,0
2018-01-08,3570,3570,3460,3525,174172,0
2018-01-09,3695,3695,3510,3515,385433,0
2018-01-10,3515,3570,3460,3470,267837,0
2018-01-11,3450,3590,3420,3550,202145,0
2018-01-12,3555,3780,3550,3610,416536,0
2018-01-15,3615,3660,3500,3540,243451,0
2018-01-16,3540,3630,3495,3530,191676,0
2018-01-17,3505,3535,3395,3435,228799,0
2018-01-18,3435,3530,3435,3465,154670,0
2018-01-19,3450,3480,3400,3440,259718,0
2018-01-22,3445,3500,3405,3470,131428,0
2018-01-23,3485,4150,3485,4000,4597379,0
2018-01-24,3960,4090,3920,4030,951919,0
2018-01-25,3985,4015,3900,4015,403692,0
2018-01-26,3995,4280,3970,4150,1390107,0
2018-01-29,4285,4300,4145,4235,897213,0
2018-01-30,4210,4210,3990,4000,966618,0
2018-01-31,3825,4035,3825,3990,564688,0
2018-02-01,3950,4020,3900,3970,292382,0
2018-02-02,4000,4005,3870,3870,300460,0
2018-02-05,3790,3850,3650,3685,331420,0
2018-02-06,3580,3755,3525,3700,349252,0
2018-02-07,3730,3800,3600,3600,223253,0
2018-02-08,3615,3785,3605,3680,183070,0
2018-02-09,3570,3630,3530,3545,242899,0
2018-02-12,3570,3630,3530,3540,156936,0
2018-02-13,3555,3590,3470,3470,172895,0
2018-02-14,3515,3680,3470,3600,198152,0
2018-02-19,3640,3650,3550,3615,317379,0
2018-02-20,3600,3720,3550,3720,350316,0
2018-02-21,3715,3715,3645,3665,251231,0
2018-02-22,3700,3700,3580,3615,245952,0
2018-02-23,3640,3735,3580,3690,376892,0
2018-02-26,3730,3815,3690,3765,515951,0
2018-02-27,3795,3795,3595,3625,294531,0
2018-02-28,3610,3650,3565,3610,210926,0
2018-03-02,3585,3600,3495,3520,187545,0
2018-03-05,3520,3550,3425,3435,201479,0
2018-03-06,3435,3530,3405,3530,159653,0
2018-03-08,3495,3495,3425,3465,78542,0
2018-03-09,3465,3570,3465,3540,185185,0
2018-03-12,3550,3660,3490,3650,227835,0
2018-03-13,3650,3680,3600,3640,174846,0
2018-03-14,3640,3890,3640,3760,978612,0
2018-03-15,3750,3820,3680,3775,366502,0
2018-03-16,3800,3905,3730,3790,485352,0
2018-03-19,3790,3810,3635,3675,212413,0
2018-03-20,3675,4680,3650,4300,16686918,0
2018-03-21,4355,5080,4350,4515,13416720,0
2018-03-22,4560,4585,4310,4410,2846465,0
2018-03-23,4275,4335,3980,4090,2304232,0
2018-03-26,4050,4200,3930,4180,1772712,0
2018-03-27,4210,4275,4100,4255,1346471,0
2018-03-28,4170,4200,4065,4065,969722,0
2018-03-29,4105,4225,4000,4225,1022523,0
2018-03-30,4350,5490,4230,5490,16316581,0
2018-04-02,6230,6390,5340,5490,15658590,0
2018-04-03,5650,6280,5460,5660,14370201,0
2018-04-04,5850,5860,5450,5660,4078677,0
2018-04-05,5600,6000,5540,6000,7303,0
2018-04-06,5970,5990,5460,5460,2527545,0
2018-04-09,5500,5770,5450,5570,2044130,0
2018-04-10,5720,6170,5630,5910,6969547,0
2018-04-11,6120,6290,5800,5840,3651161,0
2018-04-12,5840,7380,5520,6770,12403765,0
2018-04-13,6770,6950,6460,6670,6321913,0
2018-04-16,6610,6850,6540,6730,2183516,0
2018-04-17,6770,6860,6660,6740,1955401,0
2018-04-18,6790,7150,6260,6360,3011052,0
2018-04-19,6440,6510,6040,6170,1275121,0
2018-04-20,6100,6360,6070,6140,909008,0
2018-04-23,6150,6170,5850,6000,1083747,0
2018-04-24,5970,6150,5710,5710,978996,0
2018-04-25,5600,5960,5590,5750,812128,0
2018-04-26,5900,5900,5650,5650,583722,0
2018-04-27,5670,5940,5620,5680,598489,0
2018-04-30,5730,5850,5430,5680,677261,0
2018-05-02,5530,5660,5310,5340,922590,0
2018-05-03,5340,5530,5030,5130,547840,0
2018-05-04,5130,5290,5010,5060,449868,0
2018-05-08,5160,5220,4810,4810,546217,0
2018-05-09,4785,5030,4695,4985,513268,0
2018-05-10,4985,5350,4865,5130,656124,0
2018-05-11,5120,5240,5050,5120,312256,0
2018-05-14,5100,5160,4920,4980,380442,0
2018-05-15,4965,5010,4795,4850,355859,0
2018-05-16,4810,5040,4700,4850,682893,0
2018-05-17,4865,5040,4845,4890,397096,0
2018-05-18,5050,5710,5030,5440,6762816,0
2018-05-21,5550,5780,5400,5450,1675893,0
2018-05-23,5560,5560,5250,5330,737106,0
2018-05-24,5400,5830,5400,5550,3199811,0
2018-05-25,5300,5380,5050,5120,940060,0
2018-05-28,5220,5510,5150,5460,1249784,0
2018-05-29,5450,5560,5210,5210,719425,0
2018-05-30,5270,5310,4900,4945,639583,0
2018-05-31,4990,5050,4785,4825,472043,0
2018-06-01,4850,5020,4800,4885,330440,0
2018-06-04,4935,5080,4935,5020,350212,0
2018-06-05,5080,5110,4865,4910,275179,0
2018-06-07,4995,5400,4950,5250,1221875,0
2018-06-08,5160,5880,5160,5370,3439671,0
2018-06-11,5390,5460,4910,5180,591395,0
2018-06-12,5240,5310,5030,5060,483851,0
2018-06-14,5030,5200,4950,5160,333899,0
2018-06-15,5130,5220,5050,5050,255087,0
2018-06-18,5040,5050,4595,4640,816255,0
2018-06-19,4550,4775,4130,4175,1093406,0
2018-06-20,4175,4250,4010,4120,603088,0
2018-06-21,4150,4210,3985,4020,428452,0
2018-06-22,4000,4085,3900,3985,484062,0
2018-06-25,4000,4165,3930,4060,321676,0
2018-06-26,4015,4250,3975,4245,379946,0
2018-06-27,4225,4300,4070,4080,533500,0
2018-06-28,4270,4500,4000,4025,956276,0
2018-06-29,4030,4085,3820,4000,505072,0
2018-07-02,3970,4030,3755,3755,472745,0
2018-07-03,3785,3935,3700,3900,405803,0
2018-07-04,3900,4155,3815,4000,428688,0
2018-07-05,4020,4155,3860,4025,356192,0
2018-07-06,4010,4065,3860,4025,209918,0
2018-07-09,4025,4260,4015,4170,435727,0
2018-07-10,4160,4305,4160,4220,274273,0
2018-07-11,4225,4240,4050,4050,250895,0
2018-07-12,4035,4160,4000,4120,136786,0
2018-07-13,4065,4155,4065,4100,101619,0
2018-07-16,4100,4140,3970,3975,273069,0
2018-07-17,3975,4035,3945,4000,151984,0
2018-07-18,3975,4030,3800,3800,272463,0
2018-07-19,3795,3915,3755,3805,133402,0
2018-07-20,3815,3905,3770,3790,172273,0
2018-07-23,3820,3900,3530,3560,296348,0
2018-07-24,3470,3745,3470,3600,211885,0
2018-07-26,3510,3745,3510,3680,146640,0
2018-07-27,3740,3830,3670,3825,129861,0
2018-07-30,3830,3830,3670,3740,80586,0
2018-07-31,3715,3850,3700,3740,109076,0
2018-08-01,3780,3870,3710,3785,168606,0
2018-08-02,3785,3825,3670,3670,93654,0
2018-08-03,3705,3735,3665,3680,45476,0
2018-08-06,3685,3820,3660,3685,121069,0
2018-08-07,3700,4000,3675,3790,684825,0
2018-08-08,3790,3805,3725,3785,178634,0
2018-08-09,3955,4350,3825,3830,3366346,0
2018-08-10,3885,3980,3810,3830,565901,0
2018-08-13,3825,3825,3600,3600,439418,0
2018-08-14,3555,3695,3555,3570,194677,0
2018-08-16,3500,3645,3415,3635,272035,0
2018-08-17,3575,3785,3570,3720,300539,0
2018-08-20,3760,3825,3730,3745,166614,0
2018-08-21,3740,3970,3740,3800,696048,0
2018-08-22,3850,3880,3800,3875,162308,0
2018-08-23,3925,3925,3800,3875,161552,0
2018-08-24,3860,3940,3820,3875,228280,0
2018-08-27,3900,3900,3795,3825,125827,0
2018-08-28,3820,3940,3820,3870,222995,0
2018-08-29,3925,3940,3835,3865,116363,0
2018-08-30,3855,3965,3855,3955,220030,0
2018-08-31,3955,4250,3955,4080,961244,0
2018-09-03,4080,4175,4080,4125,269219,0
2018-09-04,4135,4150,4070,4145,172410,0
2018-09-05,4145,4290,4080,4115,416766,0
2018-09-06,4115,4150,3985,4010,221905,0
2018-09-07,4020,4100,3950,4025,167820,0
2018-09-10,4025,4145,4005,4065,163239,0
2018-09-11,4055,4270,4035,4245,356970,0
2018-09-12,4300,4305,4185,4200,320758,0
2018-09-13,4185,4265,4150,4215,158571,0
2018-09-14,4255,4345,4205,4235,391196,0
2018-09-17,4235,4250,4105,4120,209249,0
2018-09-18,4150,4185,4015,4080,177518,0
2018-09-19,4100,4715,4050,4115,3982094,0
2018-09-20,4050,4145,3905,4000,577488,0
2018-09-21,4080,4085,3980,4075,280503,0
2018-09-27,4300,4310,4110,4120,479761,0
2018-09-28,4065,4150,4060,4115,188251,0
2018-10-01,4085,4145,4005,4015,200502,0
2018-10-02,4020,4055,3905,3910,188057,0
2018-10-04,3915,3975,3850,3860,134333,0
2018-10-05,3810,3865,3670,3700,183023,0
2018-10-08,3700,3765,3640,3665,129014,0
2018-10-10,3670,3685,3500,3505,164911,0
2018-10-11,3330,3440,3200,3245,312293,0
2018-10-12,3035,3360,3035,3355,245163,0
2018-10-15,3320,3445,3285,3345,103394,0
2018-10-16,3320,3485,3320,3435,82546,0
2018-10-17,3445,3520,3435,3485,98736,0
2018-10-18,3500,3540,3450,3470,65424,0
2018-10-19,3400,3640,3400,3620,115231,0
2018-10-22,3590,4005,3580,3775,587990,0
2018-10-23,3730,3855,3700,3775,226761,0
2018-10-24,3815,4025,3635,3745,337867,0
2018-10-25,3675,3725,3550,3585,160490,0
2018-10-26,3610,3645,3315,3395,232779,0
2018-10-29,3320,3490,3100,3135,317571,0
2018-10-30,3135,3445,3050,3175,968049,0
2018-10-31,3205,3525,3135,3475,813189,0
2018-11-01,3465,3580,3410,3540,382367,0
2018-11-02,3550,3655,3530,3585,257587,0
2018-11-05,3585,3650,3525,3610,170214,0
2018-11-06,3620,3640,3455,3470,171276,0
2018-11-07,3470,3585,3330,3355,183723,0
2018-11-08,3405,3470,3365,3425,129356,0
2018-11-09,3425,3440,3350,3420,84109,0
2018-11-12,3385,3420,3300,3315,97243,0
2018-11-13,3265,3340,3145,3340,138526,0
2018-11-14,3335,3355,3260,3295,67993,0
2018-11-15,3300,3340,3245,3315,86018,0
2018-11-16,3355,3385,3270,3370,98837,0
2018-11-19,3340,3420,3340,3405,109575,0
2018-11-20,3390,3410,3300,3400,99311,0
2018-11-21,3345,3380,3280,3310,162305,0
2018-11-22,3335,3360,3235,3235,79840,0
2018-11-23,3260,3260,3130,3130,134928,0
2018-11-26,3125,3235,3115,3215,63290,0
2018-11-27,3215,3320,3215,3305,64653,0
2018-11-28,3320,3345,3250,3280,65584,0
2018-11-29,3305,3320,3235,3250,70939,0
2018-11-30,3225,3270,3190,3210,54090,0
2018-12-03,3210,3285,3200,3205,64060,0
2018-12-04,3195,3260,3160,3200,108569,0
2018-12-05,3175,3235,3165,3200,90303,0
2018-12-06,3210,3215,3060,3075,146818,0
2018-12-07,3090,3135,3055,3085,46846,0
2018-12-10,3000,3090,3000,3015,62210,0
2018-12-11,3015,3065,2865,2865,132500,0
2018-12-12,2815,2950,2815,2930,142139,0
2018-12-13,2915,3180,2915,3105,150858,0
2018-12-14,3080,3135,3025,3050,37161,0
2018-12-17,3010,3115,2980,3070,76345,0
2018-12-18,3025,3110,3005,3090,47040,0
2018-12-19,3020,3150,3020,3130,107818,0
2018-12-20,3070,3360,3070,3270,273012,0
2018-12-21,3270,3320,3150,3230,257696,0
2018-12-24,3440,3580,3115,3135,1210149,0
2018-12-26,3060,3075,2975,2985,229372,0
2018-12-27,3010,3120,3010,3015,152357,0
2018-12-28,3135,3230,3035,3070,241841,0
2019-01-02,3100,3175,3065,3065,59572,0
2019-01-03,3135,3135,2995,3010,109276,0
2019-01-04,2955,3045,2955,3015,71732,0
2019-01-07,3050,3190,3050,3145,130205,0
2019-01-08,3175,3230,3100,3120,124990,0
2019-01-09,3120,3200,3105,3180,62138,0
