Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,4510,4560,4475,4510,52798,0
2018-01-03,4480,4515,4445,4480,83165,0
2018-01-04,4500,4500,4465,4470,47520,0
2018-01-05,4495,4610,4465,4575,109502,0
2018-01-08,4580,4600,4525,4575,55408,0
2018-01-09,4535,4580,4535,4550,45460,0
2018-01-10,4560,4600,4490,4505,47738,0
2018-01-11,4515,4575,4490,4545,63243,0
2018-01-12,4555,4590,4515,4530,55523,0
2018-01-15,4585,4585,4485,4530,56780,0
2018-01-16,4550,4550,4465,4505,97867,0
2018-01-17,4600,4615,4505,4510,74092,0
2018-01-18,4520,4570,4500,4520,31880,0
2018-01-19,4540,4550,4515,4540,43214,0
2018-01-22,4575,4585,4505,4540,50137,0
2018-01-23,4540,4670,4540,4660,148722,0
2018-01-24,4700,4860,4660,4855,278470,0
2018-01-25,4900,4900,4810,4875,127899,0
2018-01-26,4910,4970,4870,4930,108301,0
2018-01-29,4930,4930,4810,4860,110157,0
2018-01-30,4820,4885,4800,4850,98782,0
2018-01-31,4845,4945,4815,4945,65129,0
2018-02-01,4950,5030,4860,4910,69177,0
2018-02-02,4955,4955,4800,4865,33382,0
2018-02-05,4860,4860,4735,4765,60779,0
2018-02-06,4685,4690,4515,4690,137026,0
2018-02-07,4760,4760,4570,4610,75482,0
2018-02-08,4610,4655,4560,4640,67305,0
2018-02-09,4580,4580,4465,4490,162399,0
2018-02-12,4525,4530,4440,4490,86633,0
2018-02-13,4545,4545,4455,4475,41477,0
2018-02-14,4475,4495,4390,4450,123763,0
2018-02-15,4450,4450,4450,4450,0,0
2018-02-16,4450,4450,4450,4450,0,0
2018-02-19,4505,4505,4430,4485,44082,0
2018-02-20,4520,4520,4460,4505,41014,0
2018-02-21,4475,4500,4465,4470,57832,0
2018-02-22,4490,4490,4425,4470,44720,0
2018-02-23,4445,4490,4435,4485,102793,0
2018-02-26,4470,4535,4460,4500,69556,0
2018-02-27,4470,4515,4415,4445,148632,0
2018-02-28,4430,4480,4300,4300,160913,0
2018-03-02,4285,4285,4155,4175,166076,0
2018-03-05,4170,4200,4110,4180,73059,0
2018-03-06,4205,4205,4165,4190,35493,0
2018-03-07,4200,4290,4180,4240,179131,0
2018-03-08,4240,4275,4215,4260,29124,0
2018-03-09,4270,4335,4260,4290,60446,0
2018-03-12,4320,4340,4280,4335,43671,0
2018-03-13,4355,4365,4295,4345,24498,0
2018-03-14,4345,4355,4275,4315,35792,0
2018-03-15,4300,4380,4275,4360,45748,0
2018-03-16,4340,4375,4275,4355,41013,0
2018-03-19,4380,4380,4305,4325,22430,0
2018-03-20,4330,4330,4260,4310,42789,0
2018-03-21,4310,4360,4270,4310,41579,0
2018-03-22,4310,4325,4245,4265,56086,0
2018-03-23,4195,4245,4085,4125,121259,0
2018-03-26,4085,4135,4040,4115,59365,0
2018-03-27,4110,4150,4080,4120,53932,0
2018-03-28,4120,4120,4020,4085,53436,0
2018-03-29,4085,4100,4070,4090,20001,0
2018-03-30,4100,4170,4080,4145,54952,0
2018-04-02,4165,4190,4140,4165,35547,0
2018-04-03,4155,4155,4075,4095,39415,0
2018-04-04,4100,4120,3950,4025,104174,0
2018-04-05,4040,4095,4005,4070,40275,0
2018-04-06,4060,4070,3985,4025,55066,0
2018-04-09,3980,4030,3965,4020,54590,0
2018-04-10,3980,4020,3950,4020,40883,0
2018-04-11,4035,4055,3995,4045,24337,0
2018-04-12,4055,4065,4015,4040,32047,0
2018-04-13,4045,4160,4020,4130,47003,0
2018-04-16,4140,4140,4090,4125,11753,0
2018-04-17,4100,4200,4100,4180,73235,0
2018-04-18,4190,4215,4140,4200,50798,0
2018-04-19,4200,4325,4150,4300,138982,0
2018-04-20,4330,4330,4255,4285,60486,0
2018-04-23,4310,5100,4280,4765,2495020,0
2018-04-24,4765,4905,4700,4850,526229,0
2018-04-25,4835,4835,4645,4680,269715,0
2018-04-26,4680,4720,4530,4545,213889,0
2018-04-27,4560,4610,4505,4525,154877,0
2018-04-30,4555,4915,4555,4845,607886,0
2018-05-02,4935,5190,4670,5110,1029899,0
2018-05-03,5060,5420,4900,5000,729542,0
2018-05-04,5000,5160,4925,5100,370764,0
2018-05-08,5040,5080,4815,4820,272328,0
2018-05-09,4865,4880,4610,4820,208934,0
2018-05-10,4890,5130,4805,5110,431236,0
2018-05-11,5150,5220,4905,5020,342907,0
2018-05-14,5090,5280,5060,5120,428537,0
2018-05-15,5260,5290,5060,5140,496777,0
2018-05-16,4950,5100,4800,5000,313129,0
2018-05-17,5080,5290,4980,5160,403392,0
2018-05-18,5150,5290,5080,5250,302900,0
2018-05-21,5250,5280,5100,5160,181892,0
2018-05-23,5160,5220,5000,5000,202608,0
2018-05-24,5030,5050,4900,5010,156960,0
2018-05-25,4760,4890,4750,4850,284683,0
2018-05-28,5050,5790,5040,5500,2331173,0
2018-05-29,5470,5550,5210,5210,592172,0
2018-05-30,5180,5260,4875,4885,732224,0
2018-05-31,4915,4985,4745,4800,369853,0
2018-06-01,4800,4820,4675,4715,374369,0
2018-06-04,4850,4850,4610,4610,386806,0
2018-06-05,4630,4665,4600,4630,261703,0
2018-06-07,4635,4765,4625,4690,194921,0
2018-06-08,4680,4700,4630,4635,130972,0
2018-06-11,4635,4715,4625,4690,84511,0
2018-06-12,4720,4720,4600,4610,184546,0
2018-06-14,4610,4640,4420,4455,190722,0
2018-06-15,4455,4525,4435,4465,86091,0
2018-06-18,4470,4510,4375,4400,111647,0
2018-06-19,4380,4465,4215,4275,140048,0
2018-06-20,4280,4425,4260,4400,136634,0
2018-06-21,4380,4420,4235,4270,189606,0
2018-06-22,4230,4270,4105,4130,168479,0
2018-06-25,4085,4210,4085,4190,87253,0
2018-06-26,4170,4240,4080,4095,95853,0
2018-06-27,4140,4140,4045,4055,62639,0
2018-06-28,4050,4090,4020,4040,86527,0
2018-06-29,4020,4085,3985,4075,67204,0
2018-07-02,4095,4110,3975,4025,194079,0
2018-07-03,4050,4090,4020,4050,54986,0
2018-07-04,4000,4100,4000,4050,49073,0
2018-07-05,4050,4100,4040,4055,72110,0
2018-07-06,4095,4115,4005,4085,50132,0
2018-07-09,4115,4170,3995,4130,95872,0
2018-07-10,4155,4245,4155,4205,72254,0
2018-07-11,4205,4235,4140,4160,69360,0
2018-07-12,4160,4175,4085,4150,74899,0
2018-07-13,4150,4265,4150,4215,46496,0
2018-07-16,4240,4270,4215,4265,40085,0
2018-07-17,4265,4495,4260,4415,248968,0
2018-07-18,4415,4455,4395,4435,117174,0
2018-07-19,4470,4470,4300,4335,75272,0
2018-07-20,4270,4335,4245,4310,45092,0
2018-07-23,4310,4310,4095,4120,72818,0
2018-07-24,4120,4240,4075,4150,141617,0
2018-07-25,4160,4180,4010,4015,113980,0
2018-07-26,4045,4110,4025,4070,91799,0
2018-07-27,4085,4240,4040,4240,127743,0
2018-07-30,4275,4365,4210,4280,91320,0
2018-07-31,4275,4325,4230,4295,36054,0
2018-08-01,4260,4365,4260,4350,80872,0
2018-08-02,4355,4360,4220,4320,49600,0
2018-08-03,4280,4340,4265,4320,26949,0
2018-08-06,4320,4350,4270,4340,27260,0
2018-08-07,4340,4345,4300,4340,21570,0
2018-08-08,4355,4400,4335,4390,41675,0
2018-08-09,4380,4425,4320,4425,37174,0
2018-08-10,4435,4445,4365,4425,34830,0
2018-08-13,4425,4430,4215,4220,97488,0
2018-08-14,4260,4335,4220,4285,52781,0
2018-08-16,4270,4270,4110,4160,54267,0
2018-08-17,4190,4190,4150,4185,45863,0
2018-08-20,4150,4200,4055,4100,147912,0
2018-08-21,4125,4160,4100,4160,55003,0
2018-08-22,4185,4200,4150,4165,33376,0
2018-08-23,4130,4180,4130,4155,35462,0
2018-08-24,4155,4185,4075,4180,46178,0
2018-08-27,4190,4190,4110,4180,19252,0
2018-08-28,4195,4200,4170,4190,30213,0
2018-08-29,4160,4260,4150,4180,20346,0
2018-08-30,4145,4200,4135,4150,35262,0
2018-08-31,4120,4180,4120,4165,17300,0
2018-09-03,4150,4175,4075,4105,74327,0
2018-09-04,4110,4140,4065,4105,36640,0
2018-09-05,4110,4140,4090,4130,30127,0
2018-09-06,4140,4225,4130,4180,86255,0
2018-09-07,4180,4425,4125,4280,438816,0
2018-09-10,4260,4315,4200,4315,66603,0
2018-09-11,4315,4340,4235,4300,80322,0
2018-09-12,4305,4305,4220,4265,48547,0
2018-09-13,4270,4270,4205,4270,31751,0
2018-09-14,4275,4280,4210,4240,34686,0
2018-09-17,4250,4250,4170,4200,39745,0
2018-09-18,4180,4255,4115,4215,45615,0
2018-09-19,4200,4230,4125,4150,50584,0
2018-09-20,4170,4170,4110,4130,37404,0
2018-09-21,4140,4175,4130,4155,24324,0
2018-09-27,4160,4190,4150,4160,18002,0
2018-09-28,4160,4175,4120,4140,36667,0
2018-10-01,4145,4165,4100,4120,34573,0
2018-10-02,4115,4145,4065,4090,57023,0
2018-10-04,4070,4105,3950,3970,103916,0
2018-10-05,4000,4000,3890,3935,58160,0
2018-10-08,3935,3945,3860,3915,28333,0
2018-10-10,3910,3910,3715,3720,93196,0
2018-10-11,3665,3665,3300,3305,367290,0
2018-10-12,3110,3415,3110,3400,154526,0
2018-10-15,3400,3500,3400,3440,80762,0
2018-10-16,3440,3525,3410,3480,52449,0
2018-10-17,3505,3605,3470,3495,74727,0
2018-10-18,3500,3645,3425,3520,97221,0
2018-10-19,3500,3600,3445,3560,42042,0
2018-10-22,3580,3595,3485,3550,25731,0
2018-10-23,3540,3565,3430,3525,42244,0
2018-10-24,3505,3535,3350,3440,35594,0
2018-10-25,3330,3415,3285,3340,109401,0
2018-10-26,3390,3405,3200,3200,48102,0
2018-10-29,3130,3220,2950,3000,136142,0
2018-10-30,2855,3135,2845,3075,238320,0
2018-10-31,3085,3360,3040,3360,179307,0
2018-11-01,3315,3420,3315,3355,49823,0
2018-11-02,3360,3430,3350,3405,35268,0
2018-11-05,3400,3405,3225,3330,47391,0
2018-11-06,3345,3370,3285,3310,43765,0
2018-11-07,3335,3380,3205,3290,41137,0
2018-11-08,3295,3365,3295,3305,43431,0
2018-11-09,3330,3335,3245,3300,24693,0
2018-11-12,3295,3320,3260,3270,22844,0
2018-11-13,3215,3270,3125,3270,38356,0
2018-11-14,3270,3345,3195,3230,47285,0
2018-11-15,3230,3245,3145,3225,33226,0
2018-11-16,3255,3290,3220,3265,59738,0
