Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-24,2695,2725,2660,2715,140642,2715
2019-01-25,2715,2760,2680,2685,112630,2685
2019-01-28,2730,2730,2655,2675,59818,2675
2019-01-29,2655,2680,2605,2675,176662,2675
2019-01-30,2675,2820,2675,2715,403841,2715
2019-01-31,2695,2775,2675,2730,138460,2730
2019-02-01,2770,2770,2690,2730,68293,2730
2019-02-07,2730,2780,2695,2735,162926,0
2019-02-08,2700,2735,2660,2685,95222,0
2019-02-11,2700,2705,2660,2665,68221,0
2019-02-12,2675,2880,2655,2810,886747,0
2019-02-13,2830,2840,2740,2790,160739,0
2019-02-14,2765,2790,2730,2790,77562,0
2019-02-15,2755,2800,2735,2770,80104,0
2019-02-18,2760,2795,2730,2765,46467,0
2019-02-19,2745,2765,2730,2760,66289,0
2019-02-20,2760,2775,2730,2735,84583,0
2019-02-21,2730,2785,2710,2750,96734,0
2019-02-22,2755,2790,2710,2750,94310,0
2019-02-25,2780,2780,2690,2730,57538,0
2019-02-26,2730,2770,2705,2725,44962,0
2019-02-27,2725,2735,2675,2705,68495,0
2019-02-28,2740,2740,2560,2590,61751,0
2019-03-04,2595,2650,2570,2595,51646,0
2019-03-05,2580,2635,2440,2630,51763,0
2019-03-06,2630,2660,2615,2640,40760,0
2019-03-07,2640,2640,2525,2555,51225,0
2019-03-08,2560,2600,2510,2530,29753,0
2019-03-11,2500,2520,2445,2485,26057,0
2019-03-12,2475,2525,2470,2490,23147,0
2019-03-13,2490,2515,2470,2490,16164,0
2019-03-14,2485,2645,2475,2600,52298,0
2019-03-15,2615,2630,2550,2575,30084,0
2019-03-18,2590,2600,2550,2570,25804,0
2019-03-19,2570,2630,2560,2570,30818,0
2019-03-20,2570,2620,2550,2605,33417,0
2019-03-21,2585,2615,2560,2575,41996,0
2019-03-22,2560,2580,2525,2525,37521,0
2019-03-25,2515,2520,2450,2470,41672,0
2019-03-26,2470,2475,2405,2435,44408,0
2019-03-27,2415,2440,2410,2420,29420,0
2019-03-28,2420,2425,2410,2410,17471,0
2019-03-29,2405,2450,2385,2410,74763,2410
2019-04-02,2415,2450,2400,2420,43018,2420
2019-04-03,2440,2490,2420,2450,76437,2450
2019-04-04,2450,2490,2450,2480,30121,2480
2019-04-05,2490,2495,2460,2495,43069,2495
2019-04-08,2500,2550,2490,2525,36565,2525
2019-04-09,2575,2575,2495,2520,25751,2520
2019-04-10,2500,2520,2470,2500,93075,2500
2019-04-11,2510,2540,2490,2535,38298,2535
2019-04-12,2515,2535,2495,2530,64606,2530
2019-04-15,2530,2560,2505,2550,96257,2550
2019-04-16,2540,2630,2525,2600,136534,2600
2019-04-17,2605,2625,2590,2595,22271,2595
2019-04-18,2595,2605,2560,2595,21303,2595
2019-04-19,2595,2630,2570,2595,29739,2595
2019-04-22,2575,2595,2550,2560,36742,2560
2019-04-23,2560,2580,2500,2540,53652,2540
2019-04-24,2540,2555,2520,2530,33732,2530
2019-04-25,2525,2555,2505,2515,40490,2515
2019-04-26,2535,2690,2505,2565,99148,2565
2019-04-29,2590,2590,2525,2525,34347,2525
2019-04-30,2515,2570,2495,2540,60915,2540
2019-05-02,2540,2570,2515,2550,66869,2550
2019-05-03,2570,2570,2505,2505,45629,2505
2019-05-07,2470,2510,2450,2495,93577,2495
2019-05-08,2445,2470,2435,2455,65808,2455
2019-05-09,2450,2575,2435,2500,171096,2500
2019-05-10,2500,2550,2485,2520,64675,2520
2019-05-13,2520,2560,2510,2525,61639,2525
2019-05-14,2550,2550,2490,2530,49200,2530
2019-05-15,2500,2745,2485,2690,561872,2690
2019-05-16,0,0,0,0,0,0
2019-05-17,2720,2740,2665,2695,142196,2695
2019-05-20,2670,2815,2615,2795,1033792,2795
2019-05-21,2880,2885,2775,2830,1120265,2830
2019-05-22,2885,2935,2825,2930,515672,2930
2019-05-23,2930,2990,2820,2950,579840,2950
2019-05-24,2930,3000,2890,3000,495272,3000
2019-05-27,3005,3030,2935,2970,362700,2970
2019-05-28,3010,3020,2820,2880,373219,2880
2019-05-29,2900,2910,2770,2835,275230,2835
2019-05-30,2830,2855,2760,2810,143717,2810
2019-05-31,2810,2950,2790,2900,231905,2900
2019-06-03,2900,2915,2830,2875,134385,2875
2019-06-04,2905,2940,2850,2875,148718,2875
2019-06-05,2875,2930,2815,2825,107515,2825
2019-06-07,2805,2850,2765,2785,202970,2785
2019-06-10,2795,2815,2725,2815,144469,2815
2019-06-11,2815,2875,2790,2875,121258,2875
2019-06-12,2860,2940,2855,2855,145161,2855
2019-06-13,2860,2885,2840,2845,88665,2845
2019-06-14,2850,3030,2830,2865,1008113,2865
2019-06-17,2865,2900,2765,2780,300114,2780
2019-06-18,2765,2805,2750,2770,127290,2770
2019-06-19,2770,2840,2770,2840,86779,2840
2019-06-20,2855,2855,2800,2825,60589,2825
2019-06-21,2825,2850,2790,2790,69603,2790
2019-06-24,2775,2860,2775,2820,82705,2820
2019-06-25,2800,2835,2780,2800,57402,2800
2019-06-26,2800,2835,2780,2795,58775,2795
2019-06-27,2810,2835,2790,2810,74905,2810
2019-06-28,2815,2830,2755,2790,52954,2790
2019-07-01,2830,2860,2785,2800,75760,2800
2019-07-02,2810,2895,2800,2890,94723,2890
2019-07-03,2900,2960,2815,2835,247746,2835
2019-07-04,2850,2860,2805,2825,74036,2825
2019-07-05,2825,2865,2820,2820,57257,2820
2019-07-08,2810,2850,2705,2755,67895,2755
2019-07-09,2755,2790,2660,2730,91937,2730
2019-07-10,2690,2745,2690,2725,39206,2725
2019-07-11,2725,2790,2700,2765,63095,2765
2019-07-12,2770,2780,2735,2760,41285,2760
2019-07-15,2750,2785,2705,2745,49103,2745
2019-07-16,2745,2755,2710,2735,32996,2735
2019-07-17,2735,2735,2620,2640,77644,2640
2019-07-18,2640,2670,2580,2600,49970,2600
2019-07-19,2585,2640,2560,2625,60319,2625
2019-07-22,2625,2650,2515,2535,306676,2535
2019-07-23,2550,2550,2435,2475,276101,2475
2019-07-24,2460,2505,2460,2475,60242,2475
2019-07-25,2455,2480,2390,2420,155685,2420
2019-07-26,2420,2425,2315,2395,119144,2395
2019-07-29,2400,2400,2255,2300,80847,2300
2019-07-30,2260,2410,2260,2360,56542,2360
2019-07-31,2345,2390,2255,2365,69521,2365
2019-08-01,2365,2395,2290,2325,78280,2325
2019-08-02,2325,2355,2265,2325,91241,2325
2019-08-05,2280,2310,2170,2230,148618,2230
2019-08-06,2140,2225,2080,2175,135309,2175
2019-08-07,2105,2235,2105,2230,155174,2230
2019-08-08,2220,2280,2220,2280,83275,2280
2019-08-09,2295,2395,2260,2330,78430,2330
2019-08-12,2290,2335,2270,2305,47453,2305
2019-08-13,2275,2300,2260,2265,62696,2265
2019-08-14,2270,2320,2235,2250,151855,2250
2019-08-16,2250,2260,2155,2240,168853,2240
2019-08-19,2250,2305,2235,2300,110025,2300
2019-08-20,2300,2315,2250,2285,116726,2285
2019-08-21,2255,2300,2255,2270,95524,2270
2019-08-22,2270,2320,2220,2225,113761,2225
2019-08-23,2205,2280,2185,2230,66880,2230
2019-08-26,2200,2200,2130,2155,87847,2155
2019-08-27,2175,2185,2105,2145,106500,2145
2019-08-28,2145,2150,2105,2115,77614,2115
2019-08-29,2115,2170,2085,2110,72232,2110
2019-08-30,2100,2175,2100,2170,92284,2170
2019-09-02,2170,2230,2150,2230,62587,2230
2019-09-03,2235,2260,2220,2235,57592,2235
2019-09-04,2235,2290,2190,2255,206306,2255
2019-09-05,2255,2290,2255,2280,65416,2280
2019-09-06,2295,2320,2270,2300,42614,2300
2019-09-09,2280,2400,2280,2395,108873,2395
2019-09-10,2440,2470,2320,2410,209389,2410
2019-09-11,2435,2510,2370,2375,237907,2375
2019-09-16,2380,2440,2370,2440,101990,2440
2019-09-17,2415,2440,2405,2420,58271,2420
2019-09-18,2395,2435,2390,2395,41303,2395
2019-09-19,2410,2500,2405,2500,113332,2500
2019-09-20,2520,2545,2460,2525,195843,2525
2019-09-23,2535,2570,2465,2465,166848,2465
2019-09-24,2465,2465,2415,2415,92764,2415
2019-09-25,2435,2435,2350,2350,58722,2350
2019-09-26,2390,2390,2305,2355,69883,2355
2019-09-27,2355,2380,2320,2380,22032,2380
2019-09-30,2380,2380,2320,2365,22240,2365
2019-10-01,2365,2365,2315,2335,28088,2335
2019-10-02,2330,2435,2300,2425,49427,2425
2019-10-04,2435,2435,2340,2340,49157,2340
2019-10-07,2350,2385,2240,2280,88374,2280
2019-10-08,2275,2330,2260,2280,56356,2280
2019-10-10,2280,2330,2280,2280,33108,2280
2019-10-11,2280,2390,2275,2390,79337,2390
2019-10-14,2445,2445,2335,2355,167600,2355
2019-10-15,2355,2365,2330,2350,27306,2350
2019-10-16,2355,2370,2330,2340,42915,2340
2019-10-17,2340,2360,2310,2345,35172,2345
2019-10-18,2345,2360,2315,2340,40805,2340
2019-10-21,2340,2340,2290,2320,50699,2320
2019-10-22,2295,2335,2280,2315,31400,2315
2019-10-23,2295,2315,2270,2280,54220,2280
2019-10-24,2275,2390,2275,2300,15464,2300
2019-10-25,2300,2305,2265,2265,25357,2265
2019-10-28,2265,2280,2240,2265,30315,2265
2019-10-29,2255,2285,2255,2275,19659,2275
2019-10-30,2275,2315,2210,2240,35738,2240
2019-10-31,2240,2255,2220,2245,29865,2245
2019-11-01,2225,2245,2205,2230,42790,2230
2019-11-04,2245,2285,2205,2280,40445,2280
2019-11-05,2250,2300,2250,2280,40516,2280
2019-11-06,2280,2290,2260,2280,23899,2280
2019-11-07,2275,2300,2270,2285,14800,2285
2019-11-08,2295,2305,2265,2285,38270,2285
2019-11-11,2290,2290,2250,2275,31096,2275
2019-11-12,2285,2320,2260,2270,26090,2270
2019-11-13,2270,2290,2265,2275,9563,2275
2019-11-14,2290,2290,2260,2270,16555,2270
2019-11-15,2265,2285,2255,2260,36365,2260
2019-11-18,2280,2280,2250,2260,33456,2260
2019-11-19,2250,2280,2240,2240,34658,2240
2019-11-20,2235,2245,2195,2210,63363,2210
2019-11-21,2220,2245,2120,2130,73195,2130
2019-11-22,2120,2185,2115,2125,60001,2125
2019-11-25,2125,2145,2115,2130,59262,2130
2019-11-26,2125,2170,2125,2150,40551,2150
2019-11-27,2150,2175,2150,2155,23006,2155
2019-11-28,2145,2170,2140,2160,41881,2160
2019-11-29,2165,2165,2130,2135,54580,2135
2019-12-02,2135,2140,2115,2125,28183,2125
2019-12-03,2110,2225,2095,2180,90735,2180
2019-12-04,2145,2200,2145,2180,24172,2180
2019-12-05,2185,2230,2155,2220,35095,2220
2019-12-06,2220,2230,2195,2225,26862,2225
2019-12-09,2225,2315,2195,2200,225684,2200
2019-12-10,2210,2250,2195,2215,50206,2215
2019-12-11,2200,2230,2195,2210,10755,2210
2019-12-12,2190,2320,2190,2255,106719,2255
2019-12-13,2255,2280,2245,2265,16127,2265
2019-12-16,2265,2280,2235,2265,35002,2265
2019-12-17,2265,2295,2235,2270,37838,2270
2019-12-18,2270,2300,2245,2270,24698,2270
2019-12-19,2270,2280,2220,2240,38729,2240
2019-12-20,2225,2245,2195,2235,55912,2235
2019-12-23,2235,2250,2200,2225,45450,2225
2019-12-24,2215,2230,2200,2215,15620,2215
2019-12-26,2215,2270,2215,2260,31096,2260
2019-12-27,2245,2245,2200,2245,56059,2245
2019-12-30,2245,2245,2200,2210,36914,2210
2020-01-02,2200,2230,2180,2230,34674,2230
2020-01-03,2230,2245,2200,2200,25599,2200
2020-01-06,2200,2200,2080,2110,373399,2110
2020-01-07,2115,2130,2110,2125,44677,2125
2020-01-08,2095,2115,2035,2060,85590,2060
2020-01-09,2105,2135,2085,2115,39210,2115
2020-01-10,2130,2195,2105,2165,72214,2165
2020-01-13,2165,2180,2160,2175,23969,2175
2020-01-14,2155,2205,2150,2200,35946,2200
2020-01-15,2200,2220,2170,2200,29396,2200
2020-01-16,2200,2240,2195,2210,33939,2210
2020-01-17,2190,2230,2185,2200,20240,2200
2020-01-20,2200,2210,2165,2170,23164,2170
2020-01-21,2180,2200,2150,2150,33765,2150
2020-01-22,2140,2170,2130,2165,966956,2165
2020-01-23,2180,2225,2145,2210,53295,2210
2020-01-28,2160,2200,2075,2085,182727,2085
2020-01-29,2090,2135,2080,2135,75014,2135
2020-01-30,2110,2145,2070,2100,47956,2100
2020-01-31,2100,2135,2045,2090,80106,2090
2020-02-03,2040,2080,2005,2015,84331,2015
2020-02-04,2025,2105,2025,2100,52545,2100
2020-02-05,2085,2110,2065,2095,21774,2095
2020-02-06,2095,2115,2075,2075,86973,2075
2020-02-07,2075,2100,2055,2075,28598,2075
2020-02-10,2075,2100,2060,2075,53947,2075
2020-02-11,2095,2110,2070,2090,41679,2090
2020-02-12,2105,2110,2060,2090,125980,2090
2020-02-13,2090,2115,2060,2080,129960,2080
2020-02-14,2080,2090,2065,2085,68148,2085
2020-02-17,2085,2095,2065,2085,83838,2085
2020-02-18,2080,2085,2060,2070,90737,2070
2020-02-19,2070,2080,2030,2035,61182,2035
2020-02-20,2035,2065,2025,2030,31504,2030
2020-02-21,2010,2030,1990,1995,66244,1995
2020-02-24,1975,1980,1910,1920,97198,1920
2020-02-25,1875,2000,1875,1945,68585,1945
2020-02-26,1905,1950,1905,1925,59423,1925
2020-02-27,1925,1970,1870,1870,68245,1870
2020-02-28,1850,1865,1725,1750,163534,1750
2020-03-02,1750,1820,1730,1800,43459,1800
2020-03-03,1815,1870,1800,1820,66139,1820
2020-03-04,1815,1840,1810,1830,40892,1830
2020-03-05,1835,1870,1835,1850,31120,1850
2020-03-06,1850,1855,1805,1820,21462,1820
2020-03-09,1820,1820,1820,1820,0,1820
2020-03-10,1630,1665,1600,1660,268038,1660
2020-03-11,1660,1675,1590,1635,186400,1635
2020-03-12,1605,1615,1500,1520,144238,1520
2020-03-13,1405,1480,1250,1345,238946,1345
2020-03-16,1390,1420,1245,1250,277050,1250
2020-03-17,1080,1260,1080,1235,253541,1235
2020-03-18,1250,1320,1205,1235,170928,1235
2020-03-19,1235,1265,1070,1250,378398,1250
2020-03-20,1160,1255,1160,1245,225714,1245
2020-03-23,1215,1215,1110,1145,167689,1145
2020-03-24,1145,1210,1145,1200,69152,1200
2020-03-25,1260,1315,1230,1315,173389,1315
2020-03-26,1355,1375,1310,1355,130756,1355
2020-03-27,1365,1410,1310,1340,102141,1340
2020-03-30,1300,1350,1300,1340,78731,1340
2020-03-31,1385,1465,1345,1410,166757,1410
2020-04-01,1410,1480,1400,1425,81118,1425
2020-04-02,1425,1450,1395,1440,77159,1440
2020-04-03,1455,1690,1450,1510,360408,1510
2020-04-06,1550,1610,1520,1590,96749,1590
2020-04-07,1625,1640,1560,1605,116956,1605
2020-04-08,1645,1860,1610,1770,440199,1770
2020-04-09,1790,1840,1695,1715,286224,1715
2020-04-10,1715,1745,1680,1720,94293,1720
2020-04-13,1710,1710,1660,1665,52424,1665
2020-04-14,1665,1730,1665,1710,95642,1710
2020-04-16,1710,1760,1650,1735,130116,1735
2020-04-17,1760,1760,1720,1725,31559,1725
2020-04-20,1725,1805,1720,1750,87580,1750
2020-04-21,1805,1805,1650,1710,123150,1710
2020-04-22,1675,1745,1645,1720,77218,1720
