Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-17,912,926,910,916,256886,0
2018-04-18,913,931,909,931,502258,0
2018-04-19,935,936,918,931,482717,0
2018-04-20,925,954,925,951,508459,0
2018-04-23,954,955,936,945,315157,0
2018-04-24,945,958,940,943,380169,0
2018-04-25,945,973,935,965,826499,0
2018-04-26,962,996,960,996,939910,0
2018-04-27,1000,1000,966,980,745166,0
2018-04-30,981,1015,977,1000,1625463,0
2018-05-02,1020,1020,986,1005,843455,0
2018-05-03,1005,1005,954,988,806211,0
2018-05-04,988,988,971,982,433378,0
2018-05-08,983,983,958,960,235761,0
2018-05-09,956,966,934,963,318697,0
2018-05-10,963,976,963,974,155030,0
2018-05-11,982,993,971,981,231089,0
2018-05-14,980,1000,980,994,482804,0
2018-05-15,996,1015,988,993,315203,0
2018-05-16,982,985,947,950,760765,0
2018-05-17,950,965,950,964,260758,0
2018-05-18,960,982,960,980,251036,0
2018-05-21,980,1015,978,990,827216,0
2018-05-23,995,1000,974,978,310427,0
2018-05-24,977,983,955,966,445350,0
2018-05-25,955,965,929,938,492475,0
2018-05-28,941,964,941,959,623363,0
2018-05-29,959,961,942,958,147309,0
2018-05-30,960,960,921,929,346031,0
2018-05-31,932,942,928,935,17602457,0
2018-06-01,942,950,930,936,235278,0
2018-06-04,937,949,936,944,132560,0
2018-06-05,945,966,943,961,327104,0
2018-06-07,965,968,957,967,151750,0
2018-06-08,967,982,962,979,339877,0
2018-06-11,976,985,975,980,281465,0
2018-06-12,980,984,969,977,194890,0
2018-06-14,971,995,970,988,573713,0
2018-06-15,988,1070,981,981,6575859,0
2018-06-18,986,986,927,933,1664377,0
2018-06-19,933,951,908,931,784492,0
2018-06-20,930,951,911,921,624078,0
2018-06-21,917,921,901,905,414945,0
2018-06-22,885,910,882,905,262539,0
2018-06-25,891,905,887,904,274363,0
2018-06-26,886,904,886,886,221214,0
2018-06-27,886,907,886,891,243583,0
2018-06-28,885,905,884,892,141941,0
2018-06-29,903,903,862,892,189666,0
2018-07-02,897,897,833,846,534595,0
2018-07-03,850,851,800,835,1040746,0
2018-07-04,820,841,820,832,153835,0
2018-07-05,830,839,799,800,497746,0
2018-07-06,805,823,800,820,148194,0
2018-07-09,820,823,802,817,199273,0
2018-07-10,808,830,808,830,79756,0
2018-07-11,830,840,819,831,122533,0
2018-07-12,832,843,825,843,96667,0
2018-07-13,843,844,830,844,84012,0
2018-07-16,845,850,831,850,76770,0
2018-07-17,849,850,835,848,64847,0
2018-07-18,843,849,822,842,262768,0
2018-07-19,842,843,817,821,171985,0
2018-07-20,821,830,815,822,111806,0
2018-07-23,810,820,800,805,199935,0
2018-07-24,796,811,796,806,85126,0
2018-07-25,807,814,801,801,111202,0
2018-07-26,801,819,800,813,119982,0
2018-07-27,814,821,809,821,74129,0
2018-07-30,823,835,818,834,79740,0
2018-07-31,835,838,820,830,95402,0
2018-08-01,824,834,820,834,106628,0
2018-08-02,834,888,831,840,565452,0
2018-08-03,848,962,842,880,4960187,0
2018-08-06,882,888,872,872,377167,0
2018-08-07,878,885,865,870,186053,0
2018-08-08,872,891,869,880,422796,0
2018-08-09,872,887,872,883,170137,0
2018-08-10,883,888,877,883,177954,0
2018-08-13,884,887,863,863,127857,0
2018-08-14,856,930,856,875,413230,0
2018-08-16,880,924,873,896,919607,0
2018-08-17,894,934,894,900,518970,0
2018-08-20,902,918,898,902,166930,0
2018-08-21,901,915,900,907,171830,0
2018-08-22,902,915,901,910,195009,0
2018-08-23,905,984,905,907,3990063,0
2018-08-24,913,920,905,908,402664,0
2018-08-27,913,923,908,917,179583,0
2018-08-28,924,943,919,922,341615,0
2018-08-29,919,941,919,933,255787,0
2018-08-30,936,943,923,943,296881,0
2018-08-31,943,949,933,945,198491,0
2018-09-03,945,951,936,946,198463,0
2018-09-04,946,960,945,960,531067,0
2018-09-05,960,964,950,954,278100,0
2018-09-06,954,969,949,950,182219,0
2018-09-07,960,960,924,924,362463,0
2018-09-10,925,937,922,924,177682,0
2018-09-11,927,944,926,930,191807,0
2018-09-12,935,957,930,945,423901,0
2018-09-13,950,971,950,964,455760,0
2018-09-14,976,981,964,976,385076,0
2018-09-17,976,979,951,953,224212,0
2018-09-18,954,967,942,959,66554,0
2018-09-19,959,969,933,936,318638,0
2018-09-20,919,937,910,910,503562,0
2018-09-21,911,931,911,924,109275,0
2018-09-27,924,927,916,923,172461,0
2018-09-28,924,924,900,906,312491,0
2018-10-01,905,912,899,907,99052,0
2018-10-02,901,912,898,901,172502,0
2018-10-04,903,907,886,887,210250,0
2018-10-05,887,887,867,874,304867,0
2018-10-08,866,887,866,876,73157,0
2018-10-10,858,875,850,863,241755,0
2018-10-11,858,858,763,763,1051776,0
2018-10-12,702,804,702,798,710190,0
2018-10-15,798,829,798,827,144485,0
2018-10-16,830,877,826,877,478624,0
2018-10-17,881,913,876,908,836819,0
2018-10-18,902,924,902,921,312928,0
2018-10-19,930,943,906,939,877875,0
2018-10-22,942,942,921,932,250795,0
2018-10-23,933,933,898,914,179094,0
2018-10-24,923,923,881,890,261070,0
2018-10-25,881,889,851,878,163440,0
2018-10-26,893,893,821,854,505529,0
2018-10-29,841,892,838,849,313431,0
2018-10-30,850,860,818,856,399520,0
2018-10-31,849,881,849,872,193104,0
2018-11-01,871,907,870,900,237089,0
2018-11-02,900,928,900,920,169165,0
2018-11-05,911,917,892,905,122838,0
2018-11-06,905,920,896,913,127274,0
2018-11-07,914,932,911,927,331497,0
2018-11-08,930,940,925,927,213370,0
2018-11-09,932,932,911,928,148187,0
2018-11-12,929,932,923,929,120416,0
2018-11-13,929,938,900,938,439780,0
2018-11-14,940,949,925,937,366155,0
2018-11-15,936,936,915,920,134211,0
2018-11-16,925,925,910,910,190665,0
2018-11-19,911,921,910,919,77056,0
2018-11-20,911,924,907,916,170801,0
2018-11-21,916,935,908,932,282295,0
2018-11-22,932,948,915,916,862733,0
2018-11-23,920,928,911,921,167660,0
2018-11-26,918,923,910,920,90093,0
2018-11-27,925,925,912,912,107573,0
2018-11-28,925,925,910,912,100474,0
2018-11-29,921,931,912,919,285354,0
2018-11-30,919,927,913,916,86063,0
2018-12-03,919,947,917,930,110795,0
2018-12-04,936,936,925,930,88516,0
2018-12-05,926,932,916,932,209261,0
2018-12-06,937,940,925,925,186209,0
2018-12-07,948,948,913,920,185117,0
2018-12-10,930,930,915,925,116055,0
2018-12-11,926,929,917,922,137423,0
2018-12-12,924,934,918,926,81413,0
2018-12-13,927,946,925,943,310514,0
2018-12-14,946,1020,940,1015,4412172,0
2018-12-17,1020,1315,1020,1270,41140009,0
2018-12-18,1290,1345,1235,1340,33054746,0
2018-12-19,1320,1325,1245,1275,11580213,0
2018-12-20,1255,1305,1240,1285,8743158,1285
2018-12-21,1270,1275,1160,1185,9842395,1185
2018-12-24,1195,1210,1150,1155,4156781,1155
2018-12-26,1130,1145,1065,1105,6237719,1105
2018-12-27,1115,1145,1100,1105,4766307,1105
2018-12-28,1110,1145,1095,1110,3246663,1110
2019-01-02,1140,1230,1135,1220,15773875,1220
2019-01-03,1225,1270,1200,1220,9460154,1220
2019-01-04,1235,1420,1235,1315,45526275,1315
2019-01-07,1335,1380,1270,1330,11475317,1330
2019-01-08,1345,1380,1215,1230,11418688,1230
2019-01-09,1240,1240,1175,1195,4573003,1195
2019-01-10,1195,1255,1185,1195,5951987,1195
2019-01-11,1190,1220,1135,1155,3713415,1155
2019-01-14,1205,1420,1205,1375,46081305,1375
2019-01-15,1380,1380,1285,1285,8824498,1285
2019-01-16,1310,1385,1295,1385,11930582,1385
2019-01-17,1500,1645,1375,1400,49905989,1400
2019-01-18,1425,1445,1335,1440,10122993,1440
2019-01-21,1445,1495,1405,1450,7459718,1450
2019-01-22,1460,1640,1445,1490,31060507,1490
2019-01-23,1495,1525,1450,1475,6852061,1475
2019-01-24,1465,1480,1415,1450,3421691,1450
2019-01-25,1475,1610,1475,1515,29028469,1515
2019-01-28,1570,1625,1525,1550,9171371,1550
2019-01-29,1555,1695,1490,1505,29110267,1505
2019-01-30,1515,1530,1455,1505,7110922,1505
2019-01-31,1505,1530,1420,1420,5066174,1420
2019-02-01,1425,1455,1410,1430,2871374,1430
2019-02-07,1435,1450,1390,1405,2152692,0
2019-02-08,1405,1470,1385,1420,3487813,0
2019-02-11,1430,1505,1415,1480,5300467,0
2019-02-12,1460,1510,1455,1485,3027334,0
2019-02-13,1490,1515,1470,1490,2601561,0
2019-02-14,1505,1520,1430,1430,2838250,0
2019-02-15,1415,1460,1350,1380,2995027,0
2019-02-18,1380,1395,1350,1365,1320812,0
2019-02-19,1335,1380,1320,1360,2937154,0
2019-02-20,1380,1525,1355,1415,17511222,0
2019-02-21,1420,1490,1340,1355,10996351,0
2019-02-22,1375,1390,1270,1275,7855758,0
2019-02-25,1285,1310,1270,1275,3566762,0
2019-02-26,1275,1290,1255,1270,1752830,0
2019-02-27,1260,1310,1260,1285,3713856,0
2019-02-28,1290,1320,1180,1195,6637778,0
2019-03-04,1235,1275,1220,1235,4063574,0
2019-03-05,1220,1245,1190,1235,2746295,0
2019-03-06,1270,1340,1255,1265,12186373,0
2019-03-07,1275,1275,1210,1215,2144936,0
2019-03-08,1200,1250,1200,1225,1929863,0
2019-03-11,1215,1245,1205,1240,1470391,0
2019-03-12,1245,1250,1225,1235,1130997,0
2019-03-13,1225,1235,1190,1210,1412931,0
2019-03-14,1220,1250,1215,1245,2565892,0
2019-03-15,1250,1260,1230,1235,1593013,0
2019-03-18,1245,1270,1235,1235,2660921,0
2019-03-19,1235,1245,1220,1240,1399227,0
2019-03-20,1235,1270,1235,1245,1971854,0
2019-03-21,1250,1290,1240,1260,4916597,0
2019-03-22,1255,1260,1200,1205,2642856,0
2019-03-25,1185,1195,1160,1175,2173270,0
2019-03-26,1175,1200,1170,1195,1060360,0
2019-03-27,1200,1210,1170,1170,1333121,0
2019-03-28,1170,1215,1165,1175,1715690,0
2019-03-29,1195,1280,1180,1245,7089134,0
2019-04-01,1255,1280,1240,1255,3808292,1255
2019-04-02,1260,1265,1230,1250,1248536,1250
2019-04-03,1260,1265,1245,1260,1232575,1260
2019-04-04,1270,1280,1245,1270,3037571,1270
2019-04-05,1345,1350,1240,1245,13066911,1245
2019-04-08,1245,1255,1210,1215,3142072,1215
2019-04-09,1215,1235,1205,1210,1626848,1210
2019-04-10,1215,1230,1205,1230,1249969,1230
2019-04-11,1230,1240,1220,1240,1208475,1240
2019-04-12,1235,1275,1230,1270,2486112,1270
2019-04-15,1275,1280,1250,1275,1854362,1275
2019-04-16,1265,1295,1255,1295,3503336,1295
2019-04-17,1305,1335,1270,1270,5653241,1270
2019-04-18,1270,1285,1240,1250,1671342,1250
2019-04-19,1255,1270,1250,1260,1105376,1260
2019-04-22,1265,1290,1255,1275,1191011,1275
2019-04-23,1270,1290,1265,1270,1011984,1270
2019-04-24,1275,1305,1270,1295,2333606,1295
2019-04-25,1305,1310,1265,1275,2317331,1275
2019-04-26,1275,1295,1265,1290,1977839,1290
2019-04-29,1305,1330,1285,1285,4109142,1285
2019-04-30,1285,1295,1245,1265,1980876,1265
2019-05-02,1245,1270,1230,1265,1547716,1265
2019-05-03,1255,1275,1250,1255,934772,1255
2019-05-07,1245,1350,1215,1315,10407519,1315
2019-05-08,1315,1360,1290,1305,6623606,1305
2019-05-09,1320,1335,1250,1265,3749747,1265
2019-05-10,1275,1295,1230,1270,2539789,1270
2019-05-13,1260,1305,1255,1290,1449440,1290
2019-05-14,1265,1315,1255,1315,2984312,1315
2019-05-15,1315,1330,1300,1325,3793260,1325
2019-05-16,0,0,0,0,0,0
2019-05-17,1385,1430,1285,1285,12055738,1285
2019-05-20,1285,1355,1275,1315,5756761,1315
2019-05-21,1300,1395,1300,1395,10770613,1395
2019-05-22,1435,1460,1350,1360,8778666,1360
2019-05-23,1365,1380,1315,1315,3442107,1315
2019-05-24,1300,1315,1270,1285,2649043,1285
2019-05-27,1275,1325,1270,1285,2216343,1285
2019-05-28,1285,1310,1275,1305,2367894,1305
2019-05-29,1385,1435,1280,1290,28770983,1290
2019-05-30,1295,1315,1265,1295,4549787,1295
2019-05-31,1285,1310,1275,1280,3034378,1280
2019-06-03,1280,1305,1265,1295,4235125,1295
2019-06-04,1285,1315,1285,1300,1830257,1300
2019-06-05,1305,1310,1280,1280,1927676,1280
2019-06-07,1285,1290,1270,1280,1819885,1280
2019-06-10,1285,1350,1280,1335,6387202,1335
2019-06-11,1340,1375,1325,1375,5268093,1375
2019-06-12,1375,1410,1355,1360,4607404,1360
2019-06-13,1360,1415,1355,1415,5432458,1415
2019-06-14,1450,1450,1330,1340,12984443,1340
2019-06-17,1335,1375,1320,1350,3176691,1350
2019-06-18,1345,1365,1320,1320,2435920,1320
2019-06-19,1330,1350,1320,1335,1528138,1335
2019-06-20,1345,1350,1330,1350,1336550,1350
2019-06-21,1350,1365,1335,1340,1872736,1340
2019-06-24,1330,1360,1325,1340,1250797,1340
2019-06-25,1335,1390,1335,1390,3376010,1390
2019-06-26,1385,1390,1350,1355,3139367,1355
2019-06-27,1370,1505,1365,1390,24784674,1390
2019-06-28,1415,1425,1330,1335,6652767,1335
2019-07-01,1350,1365,1335,1340,2180013,1340
2019-07-02,1330,1370,1330,1365,2373862,1365
2019-07-03,1370,1385,1330,1340,3044462,1340
2019-07-04,1355,1355,1255,1280,4095369,1280
2019-07-05,1285,1310,1255,1280,1389722,1280
2019-07-08,1275,1275,1170,1185,3552755,1185
2019-07-09,1180,1225,1155,1165,3317334,1165
2019-07-10,1165,1190,1160,1165,1700784,1165
2019-07-11,1175,1190,1165,1185,955564,1185
2019-07-12,1190,1215,1175,1205,1660381,1205
2019-07-15,1205,1230,1170,1180,1409536,1180
2019-07-16,1180,1190,1160,1165,1090498,1165
2019-07-17,1160,1170,1095,1110,2168400,1110
2019-07-18,1105,1145,1095,1130,1031284,1130
2019-07-19,1125,1155,1120,1155,759216,1155
2019-07-22,1145,1165,1135,1160,705675,1160
2019-07-23,1160,1175,1140,1150,862873,1150
2019-07-24,1150,1185,1140,1140,1392607,1140
2019-07-25,1145,1155,1100,1130,908925,1130
2019-07-26,1130,1140,1115,1130,652873,1130
2019-07-29,1115,1130,1015,1025,2680048,1025
2019-07-30,1005,1185,1005,1115,7150328,1115
2019-07-31,1105,1135,1065,1110,2236595,1110
2019-08-01,1090,1155,1080,1090,1686464,1090
2019-08-02,1075,1145,1070,1120,2119133,1120
2019-08-05,1115,1145,1055,1055,1758188,1055
2019-08-06,1025,1095,989,1035,2588226,1035
2019-08-07,1045,1110,1045,1085,2143491,1085
2019-08-08,1105,1165,1100,1160,2313611,1160
2019-08-09,1165,1185,1140,1150,1268713,1150
2019-08-12,1150,1175,1145,1170,1038889,1170
2019-08-13,1160,1195,1160,1195,1453142,1195
2019-08-14,1220,1225,1190,1195,2103857,1195
2019-08-16,1195,1205,1180,1190,827186,1190
2019-08-19,1190,1205,1150,1175,1048460,1175
2019-08-20,1180,1190,1160,1185,596269,1185
2019-08-21,1180,1205,1170,1205,676605,1205
2019-08-22,1205,1210,1185,1190,623056,1190
2019-08-23,1180,1185,1155,1170,911790,1170
2019-08-26,1145,1155,1110,1120,844230,1120
2019-08-27,1140,1160,1120,1145,576042,1145
2019-08-28,1150,1170,1145,1165,380150,1165
2019-08-29,1165,1170,1140,1150,442034,1150
2019-08-30,1150,1215,1150,1175,2098029,1175
2019-09-02,1180,1205,1165,1200,936588,1200
2019-09-03,1210,1210,1175,1200,979646,1200
2019-09-04,1190,1200,1180,1195,537059,1195
2019-09-05,1195,1205,1180,1190,919387,1190
2019-09-06,1200,1250,1185,1215,2154699,1215
2019-09-09,1220,1235,1180,1180,2217862,1180
2019-09-10,1175,1245,1175,1200,4806012,1200
2019-09-11,1215,1215,1195,1210,866133,1210
2019-09-16,1210,1210,1190,1205,981140,1205
2019-09-17,1200,1215,1185,1210,1191970,1210
2019-09-18,1205,1225,1200,1220,1225903,1220
2019-09-19,1230,1235,1200,1220,1099222,1220
2019-09-20,1220,1260,1210,1260,2205152,1260
2019-09-23,1270,1290,1225,1235,2763086,1235
2019-09-24,1225,1260,1220,1240,1581743,1240
2019-09-25,1240,1245,1175,1175,1986867,1175
2019-09-26,1190,1215,1155,1175,1837910,1175
2019-09-27,1170,1195,1120,1135,1592182,1135
2019-09-30,1140,1140,1105,1115,604341,1115
2019-10-01,1125,1135,1100,1105,773928,1105
2019-10-02,1095,1125,1095,1105,475595,1105
2019-10-04,1115,1130,1070,1075,1067526,1075
2019-10-07,1085,1095,1045,1050,841272,1050
2019-10-08,1045,1070,1045,1065,578732,1065
2019-10-10,1065,1080,1055,1065,321001,1065
2019-10-11,1070,1080,1060,1075,420902,1075
2019-10-14,1085,1190,1075,1130,6469578,1130
2019-10-15,1130,1145,1105,1115,1184456,1115
2019-10-16,1120,1135,1110,1120,662518,1120
2019-10-17,1125,1150,1115,1130,1422189,1130
2019-10-18,1145,1145,1120,1125,549566,1125
2019-10-21,1120,1125,1090,1100,699620,1100
2019-10-22,1105,1125,1090,1110,727876,1110
2019-10-23,1105,1110,1065,1070,875013,1070
2019-10-24,1080,1155,1075,1090,2113324,1090
2019-10-25,1085,1095,1065,1070,694446,1070
2019-10-28,1070,1080,1055,1060,613973,1060
2019-10-29,1065,1085,1060,1070,435844,1070
2019-10-30,1075,1085,1055,1070,962820,1070
2019-10-31,1070,1080,1065,1075,323038,1075
2019-11-01,1065,1075,1050,1075,625581,1075
2019-11-04,1075,1100,1075,1090,791581,1090
2019-11-05,1095,1120,1085,1110,1007855,1110
2019-11-06,1110,1125,1095,1120,688362,1120
2019-11-07,1120,1125,1100,1110,420561,1110
2019-11-08,1110,1115,1100,1100,356592,1100
2019-11-11,1100,1145,1100,1145,1042508,1145
2019-11-12,1135,1145,1120,1135,507819,1135
2019-11-13,1130,1135,1120,1130,414087,1130
2019-11-14,1130,1140,1115,1120,470045,1120
2019-11-15,1115,1135,1110,1125,440165,1125
2019-11-18,1150,1150,1115,1125,691221,1125
2019-11-19,1125,1175,1115,1160,3363596,1160
2019-11-20,1180,1200,1120,1120,2853739,1120
2019-11-21,1125,1185,1105,1170,4263027,1170
2019-11-22,1180,1230,1110,1120,9860700,1120
2019-11-25,1145,1155,1125,1130,1910279,1130
2019-11-26,1130,1145,1120,1135,1123061,1135
2019-11-27,1140,1155,1125,1155,1126007,1155
2019-11-28,1150,1165,1140,1150,1452264,1150
2019-11-29,1155,1165,1115,1115,1236888,1115
2019-12-02,1115,1120,1075,1080,1206878,1080
2019-12-03,1075,1100,1065,1095,606235,1095
2019-12-04,1090,1105,1050,1065,1128670,1065
2019-12-05,1070,1080,1045,1060,705867,1060
2019-12-06,1060,1080,1055,1070,805964,1070
2019-12-09,1085,1095,1075,1085,809025,1085
2019-12-10,1080,1090,1065,1075,577325,1075
2019-12-11,1075,1080,1060,1070,664167,1070
2019-12-12,1065,1075,1060,1070,865040,1070
2019-12-13,1075,1085,1060,1080,828851,1080
2019-12-16,1080,1090,1070,1075,527135,1075
2019-12-17,1075,1080,1065,1070,487442,1070
2019-12-18,1070,1095,1065,1085,685149,1085
2019-12-19,1085,1090,1075,1075,412429,1075
2019-12-20,1080,1100,1070,1090,780247,1090
2019-12-23,1090,1120,1085,1115,1479170,1115
2019-12-24,1115,1125,1095,1100,655707,1100
2019-12-26,1100,1125,1100,1105,739751,1105
2019-12-27,1105,1115,1095,1105,382170,1105
2019-12-30,1105,1115,1100,1110,352574,1110
2020-01-02,1110,1125,1095,1125,809210,1125
2020-01-03,1130,1135,1115,1125,746951,1125
2020-01-06,1115,1125,1095,1100,485461,1100
2020-01-07,1105,1125,1100,1110,554511,1110
2020-01-08,1110,1110,1035,1040,1600651,1040
2020-01-09,1070,1085,1065,1075,869797,1075
2020-01-10,1085,1100,1075,1095,711143,1095
2020-01-13,1095,1115,1085,1110,669676,1110
2020-01-14,1115,1145,1105,1125,1517905,1125
2020-01-15,1125,1150,1110,1135,985712,1135
2020-01-16,1135,1150,1125,1145,731863,1145
2020-01-17,1150,1150,1125,1130,581775,1130
2020-01-20,1135,1145,1115,1125,843918,1125
2020-01-21,1125,1125,1095,1105,530689,1105
2020-01-22,1110,1150,1105,1145,1613645,1145
2020-01-23,1145,1150,1130,1140,751080,1140
2020-01-28,1120,1135,1090,1120,873499,1120
2020-01-29,1130,1140,1115,1125,515573,1125
2020-01-30,1125,1170,1115,1155,3834463,1155
2020-01-31,1355,1500,1285,1410,112742042,1410
