Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,8200,8200,8030,8050,268535,0
2018-01-03,8040,8060,7970,8050,267473,0
2018-01-04,8040,8040,7880,7930,419518,0
2018-01-05,7920,8080,7880,8080,223753,0
2018-01-08,8010,8130,7910,7920,304150,0
2018-01-09,7940,8010,7930,8010,184127,0
2018-01-10,7990,8160,7960,8150,312959,0
2018-01-11,8200,8600,8180,8460,865718,0
2018-01-12,8500,8630,8310,8560,385730,0
2018-01-15,8500,9020,8500,9020,955017,0
2018-01-16,9100,9120,8790,8960,356387,0
2018-01-17,8920,8920,8710,8800,168075,0
2018-01-18,8790,8860,8670,8710,206874,0
2018-01-19,8770,8850,8650,8850,191113,0
2018-01-22,8720,8750,8450,8720,374678,0
2018-01-23,8700,8850,8600,8800,193421,0
2018-01-24,8830,9010,8830,8890,258159,0
2018-01-25,8940,8950,8740,8790,256830,0
2018-01-26,8790,8820,8650,8800,328925,0
2018-01-29,8880,9350,8820,9200,805844,0
2018-01-30,9200,9260,9020,9180,428353,0
2018-01-31,9100,9230,8920,9050,360324,0
2018-02-01,9050,9250,8980,9130,324967,0
2018-02-02,9130,9240,8780,8940,327907,0
2018-02-05,8780,8890,8620,8850,311302,0
2018-02-06,8600,8790,8460,8610,443591,0
2018-02-07,8650,8720,8350,8350,239781,0
2018-02-08,8360,8480,8320,8440,187504,0
2018-02-09,8190,8350,8100,8180,230787,0
2018-02-12,8220,8310,8120,8190,219094,0
2018-02-13,8240,8340,8090,8120,145830,0
2018-02-14,8090,8300,8070,8170,162072,0
2018-02-19,8290,8480,8230,8480,228776,0
2018-02-20,8440,8520,8320,8400,184176,0
2018-02-21,8450,8470,8300,8460,133881,0
2018-02-22,8400,8410,8230,8280,149334,0
2018-02-23,8350,8500,8320,8500,362562,0
2018-02-26,8560,8580,8320,8440,214166,0
2018-02-27,8450,8560,8370,8520,481957,0
2018-02-28,8550,8800,8490,8700,629805,0
2018-03-02,8620,8720,8560,8680,332893,0
2018-03-05,8700,8800,8400,8420,360545,0
2018-03-06,8540,8550,8370,8400,184479,0
2018-03-07,8440,8570,8320,8390,166992,0
2018-03-08,8400,8440,8300,8360,161365,0
2018-03-09,8430,8460,8300,8390,221102,0
2018-03-12,8480,8630,8420,8630,429186,0
2018-03-13,8640,8650,8520,8600,164534,0
2018-03-14,8570,8610,8490,8590,147724,0
2018-03-15,8620,8690,8410,8650,302937,0
2018-03-16,8680,8680,8480,8480,236991,0
2018-03-19,8500,8630,8470,8490,256353,0
2018-03-20,8460,8580,8380,8490,251558,0
2018-03-21,8500,8550,8430,8450,120307,0
2018-03-22,8470,8630,8460,8530,182815,0
2018-03-23,8420,8430,8280,8290,228086,0
2018-03-26,8240,8500,8200,8410,174199,0
