Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,2375,2375,2310,2350,363694,0
2018-01-03,2355,2450,2340,2410,809553,0
2018-01-04,2430,2430,2295,2330,686844,0
2018-01-05,2340,2370,2300,2325,382424,0
2018-01-08,2325,2360,2275,2275,458315,0
2018-01-09,2295,2325,2250,2275,322111,0
2018-01-10,2275,2385,2270,2360,679147,0
2018-01-11,2360,2395,2330,2350,386987,0
2018-01-12,2375,2380,2260,2310,648783,0
2018-01-15,2310,2320,2230,2240,466199,0
2018-01-16,2265,2420,2220,2295,1452760,0
2018-01-17,2300,2305,2250,2280,558251,0
2018-01-18,2295,2315,2265,2300,418854,0
2018-01-19,2365,2745,2325,2600,10449808,0
2018-01-22,2635,2790,2575,2755,6716280,0
2018-01-23,2735,2790,2680,2765,2576864,0
2018-01-24,2755,2835,2720,2810,2398925,0
2018-01-25,2790,2830,2670,2705,2151622,0
2018-01-26,2700,2745,2680,2705,867131,0
2018-01-29,2710,2730,2620,2650,1219633,0
2018-01-30,2670,2670,2595,2640,755096,0
2018-01-31,2645,2865,2610,2840,5868473,0
2018-02-01,2805,2875,2700,2725,2088852,0
2018-02-02,2730,2745,2640,2675,1134011,0
2018-02-05,2590,2615,2505,2510,1307232,0
2018-02-06,2405,2475,2330,2445,1150344,0
2018-02-07,2515,2515,2395,2410,927416,0
2018-02-08,2440,2480,2400,2475,400377,0
2018-02-09,2390,2410,2345,2380,748384,0
2018-02-12,2420,2425,2340,2350,423196,0
2018-02-13,2390,2405,2300,2335,366567,0
2018-02-14,2335,2370,2295,2330,304909,0
2018-02-19,2340,2390,2340,2380,280580,0
2018-02-20,2370,2380,2330,2340,286496,0
2018-02-21,2340,2370,2320,2360,294325,0
2018-02-22,2360,2360,2295,2310,505967,0
2018-02-23,2320,2330,2215,2225,995073,0
2018-02-26,2245,2270,2225,2250,417034,0
2018-02-27,2265,2275,2230,2235,250663,0
2018-02-28,2245,2245,2140,2170,694634,0
2018-03-02,2135,2155,2070,2125,617755,0
2018-03-05,2105,2125,2060,2080,347129,0
2018-03-06,2080,2145,2070,2135,303459,0
2018-03-07,2160,2195,2140,2185,580241,0
2018-03-08,2240,2245,2180,2220,427967,0
2018-03-09,2225,2285,2215,2270,755058,0
2018-03-12,2300,2300,2235,2280,550693,0
2018-03-13,2290,2290,2220,2230,426607,0
2018-03-14,2200,2225,2170,2200,383516,0
2018-03-15,2200,2205,2150,2170,480979,0
2018-03-16,2160,2195,2135,2170,430900,0
2018-03-19,2180,2185,2100,2105,435665,0
2018-03-20,2100,2170,2100,2160,227527,0
2018-03-21,2160,2170,2100,2100,295310,0
2018-03-22,2125,2150,2025,2035,686780,0
2018-03-23,1960,2005,1955,1990,685032,0
2018-03-26,1965,2025,1940,2015,452729,0
2018-03-27,2130,2190,2055,2145,921313,0
2018-03-28,2135,2140,2070,2100,542163,0
2018-03-29,2090,2130,2075,2120,208236,0
2018-03-30,2115,2200,2095,2150,617174,0
2018-04-02,2210,2265,2155,2190,1168951,0
2018-04-03,2175,2205,2160,2195,434210,0
2018-04-04,2200,2215,2150,2160,548682,0
2018-04-05,2160,2225,2160,2165,306257,0
2018-04-06,2190,2190,2135,2160,174538,0
2018-04-09,2170,2190,2155,2165,181540,0
2018-04-10,2165,2190,2130,2140,265473,0
2018-04-11,2155,2205,2125,2165,306720,0
2018-04-12,2185,2195,2150,2160,295681,0
2018-04-13,2170,2195,2160,2190,419622,0
2018-04-16,2195,2255,2195,2240,496828,0
2018-04-17,2255,2265,2230,2245,471662,0
2018-04-18,2255,2305,2235,2295,785864,0
2018-04-19,2300,2355,2280,2335,869770,0
2018-04-20,2375,2375,2290,2320,761636,0
2018-04-23,2320,2355,2290,2290,482995,0
2018-04-24,2305,2385,2300,2365,1076332,0
2018-04-25,2355,2450,2275,2375,1845864,0
2018-04-26,2380,2545,2380,2530,2132413,0
2018-04-27,2560,2610,2485,2600,1402288,0
2018-04-30,2575,2580,2510,2540,917039,0
2018-05-02,2500,2585,2485,2490,1007182,0
2018-05-03,2520,2795,2470,2710,4294203,0
2018-05-04,2655,2775,2625,2745,2475754,0
2018-05-08,2745,2785,2685,2720,1074982,0
2018-05-09,2720,2840,2605,2815,2891133,0
2018-05-10,2805,2855,2755,2795,1463424,0
2018-05-11,2755,2825,2755,2800,952275,0
2018-05-14,2780,2810,2675,2690,1211950,0
2018-05-15,2690,2875,2675,2860,2455541,0
2018-05-16,2840,2840,2620,2670,2236248,0
2018-05-17,2670,2690,2595,2640,652112,0
2018-05-18,2620,2685,2620,2665,462924,0
2018-05-21,2675,2735,2665,2715,609991,0
2018-05-23,2745,2750,2655,2685,471974,0
2018-05-24,2710,2710,2615,2685,558747,0
2018-05-25,2630,2635,2410,2535,1282782,0
2018-05-28,2540,2635,2540,2565,772730,0
2018-05-29,2555,2605,2495,2530,436291,0
2018-05-30,2495,2535,2465,2510,381351,0
2018-05-31,2510,2550,2450,2520,320592,0
2018-06-01,2560,2675,2555,2645,1236963,0
2018-06-04,2615,2645,2460,2500,1300890,0
2018-06-05,2490,2530,2440,2510,733348,0
2018-06-07,2530,2555,2470,2535,686808,0
2018-06-08,2505,2560,2505,2535,289464,0
2018-06-11,2530,2570,2530,2540,249432,0
2018-06-12,2530,2575,2510,2535,386311,0
