Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,910,917,855,880,2611008,0
2017-12-19,883,885,800,809,1696269,0
2017-12-21,815,815,749,752,1199480,0
2017-12-22,757,778,752,766,967757,0
2017-12-26,766,798,740,746,987879,0
2017-12-27,748,768,740,753,572866,0
2017-12-28,745,763,735,745,500359,0
2018-01-02,748,767,731,742,461545,0
2018-01-03,750,750,727,738,598190,0
2018-01-04,746,747,732,737,451466,0
2018-01-05,745,770,736,757,376288,0
2018-01-08,769,770,735,750,648371,0
2018-01-09,749,750,733,742,409649,0
2018-01-10,749,754,724,736,546921,0
2018-01-11,736,738,714,720,601213,0
2018-01-12,720,731,713,717,389266,0
2018-01-15,725,729,710,728,452165,0
2018-01-16,735,739,712,713,451114,0
2018-01-17,719,731,709,716,317260,0
2018-01-18,718,730,710,722,298063,0
2018-01-19,730,730,717,726,160509,0
2018-01-22,718,729,712,724,334697,0
2018-01-23,723,727,713,725,523795,0
2018-01-24,724,724,714,715,386043,0
2018-01-25,717,730,715,727,231889,0
2018-01-26,730,746,722,744,424304,0
2018-01-29,744,753,736,744,471218,0
2018-01-30,749,754,739,750,291535,0
2018-01-31,749,764,739,750,312815,0
2018-02-01,756,756,740,747,550197,0
2018-02-02,747,748,730,741,730017,0
2018-02-05,734,734,696,704,481081,0
2018-02-06,697,697,655,656,813435,0
2018-02-07,660,698,650,670,453972,0
2018-02-08,663,688,663,682,203792,0
2018-02-09,672,680,660,666,224036,0
2018-02-12,672,680,620,625,470622,0
2018-02-13,631,677,626,639,452759,0
2018-02-14,638,665,637,655,128662,0
2018-02-19,655,675,655,664,120967,0
2018-02-20,675,679,661,666,107286,0
2018-02-21,675,676,661,672,125946,0
2018-02-22,672,684,662,676,239253,0
2018-02-23,669,676,661,673,293996,0
2018-02-26,672,682,661,674,273782,0
2018-02-27,675,675,650,664,243439,0
2018-02-28,664,666,623,658,303614,0
2018-03-02,658,670,646,666,195545,0
2018-03-05,672,674,654,666,207656,0
2018-03-06,668,668,652,666,104227,0
2018-03-08,654,669,654,666,134966,0
2018-03-09,671,673,660,673,144260,0
2018-03-12,673,785,673,769,2351625,0
2018-03-13,764,863,738,749,3755456,0
2018-03-14,748,752,736,740,326839,0
2018-03-15,737,749,719,731,273376,0
2018-03-16,731,737,720,727,263850,0
2018-03-19,731,734,711,717,243943,0
2018-03-20,717,730,695,723,248440,0
