Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-04,1745,1755,1730,1740,34312,1740
2019-11-05,1750,1750,1730,1745,30066,1745
2019-11-06,1745,1785,1740,1780,16942,1780
2019-11-07,1780,1780,1755,1765,27002,1765
2019-11-08,1765,1770,1745,1750,54274,1750
2019-11-11,1760,1760,1745,1755,27678,1755
2019-11-12,1760,1765,1740,1760,41039,1760
2019-11-13,1760,1765,1740,1760,22011,1760
2019-11-14,1760,1770,1750,1765,64782,1765
2019-11-15,1755,1770,1740,1760,40190,1760
2019-11-18,1755,1770,1745,1765,61781,1765
2019-11-19,1765,1780,1765,1780,44763,1780
2019-11-20,1775,1780,1760,1775,40156,1775
2019-11-21,1770,1770,1740,1755,61587,1755
2019-11-22,1740,1755,1730,1740,26399,1740
2019-11-25,1735,1760,1735,1755,20238,1755
2019-11-26,1755,1760,1745,1755,26761,1755
2019-11-27,1750,1760,1750,1760,17641,1760
2019-11-28,1760,1760,1745,1745,13226,1745
2019-11-29,1740,1765,1730,1765,34113,1765
2019-12-02,1765,1780,1755,1765,51789,1765
2019-12-03,1765,1810,1760,1805,59669,1805
2019-12-04,1800,1870,1790,1805,79358,1805
2019-12-05,1790,1835,1745,1770,138850,1770
2019-12-06,1770,1775,1750,1775,46339,1775
2019-12-09,1785,1820,1760,1820,56444,1820
2019-12-10,1840,1955,1760,1760,1068214,1760
2019-12-11,1755,1785,1735,1765,75863,1765
2019-12-12,1755,1780,1745,1750,68180,1750
2019-12-13,1755,1800,1755,1785,59068,1785
2019-12-16,1785,1800,1775,1785,41880,1785
2019-12-17,1800,1800,1780,1780,41520,1780
2019-12-18,1790,1795,1770,1780,50769,1780
2019-12-19,1790,1820,1770,1790,110260,1790
2019-12-20,1795,1840,1780,1820,98569,1820
2019-12-23,1825,1845,1795,1815,73602,1815
2019-12-24,1805,1825,1805,1825,61423,1825
2019-12-26,1825,1875,1800,1875,177673,1875
2019-12-27,1815,1820,1790,1800,216536,1800
2019-12-30,1805,1820,1765,1785,67800,1785
2020-01-03,1810,1810,1770,1785,56798,1785
2020-01-06,1785,1785,1755,1755,36559,1755
2020-01-07,1755,1810,1755,1790,78620,1790
2020-01-08,1790,1790,1700,1730,82551,1730
2020-01-09,1730,1770,1730,1760,15863,1760
2020-01-10,1760,1790,1755,1770,20582,1770
2020-01-13,1800,1800,1760,1760,20665,1760
2020-01-14,1760,1790,1760,1780,29824,1780
2020-01-15,1780,1790,1770,1790,45538,1790
2020-01-16,1790,1790,1770,1770,68136,1770
2020-01-17,1770,1785,1755,1780,77340,1780
2020-01-20,1765,1775,1765,1765,37355,1765
2020-01-21,1765,1765,1745,1755,16014,1755
2020-01-22,1755,1770,1755,1770,35884,1770
2020-01-23,1770,1770,1750,1750,26714,1750
2020-01-28,1735,1735,1665,1690,82006,1690
2020-01-29,1700,1740,1695,1740,165066,1740
2020-01-30,1740,1755,1695,1710,50126,1710
2020-01-31,1710,1730,1695,1700,38544,1700
2020-02-03,1640,1675,1600,1670,92809,1670
2020-02-04,1655,1700,1650,1700,34712,1700
2020-02-05,1680,1705,1680,1700,27348,1700
2020-02-06,1700,1720,1685,1710,35921,1710
2020-02-07,1710,1730,1710,1720,47786,1720
2020-02-10,1720,1740,1700,1740,72468,1740
2020-02-11,1720,1770,1720,1750,60340,1750
2020-02-12,1750,1750,1725,1735,21568,1735
2020-02-13,1735,1755,1715,1735,44075,1735
2020-02-14,1735,1745,1725,1745,33124,1745
2020-02-17,1745,1745,1705,1720,44125,1720
2020-02-18,1720,1725,1700,1710,72924,1710
2020-02-19,1700,1720,1690,1720,56768,1720
2020-02-20,1740,1740,1705,1715,10497,1715
2020-02-21,1700,1715,1685,1700,49899,1700
2020-02-24,1665,1680,1625,1640,100317,1640
2020-02-25,1625,1680,1610,1670,43544,1670
2020-02-26,1670,1690,1640,1670,30082,1670
2020-02-27,1650,1670,1630,1665,61102,1665
2020-02-28,1655,1655,1600,1600,144490,1600
2020-03-02,1590,1635,1580,1615,29577,1615
2020-03-03,1630,1640,1615,1630,44260,1630
2020-03-04,1610,1650,1610,1650,29765,1650
2020-03-05,1665,1675,1650,1675,22302,1675
2020-03-06,1650,1675,1640,1660,23081,1660
2020-03-09,1630,1670,1500,1535,310787,1535
2020-03-10,1520,1590,1505,1550,51753,1550
2020-03-11,1570,1600,1510,1525,80502,1525
2020-03-12,1500,1520,1450,1470,194181,1470
2020-03-13,1405,1425,1245,1295,350790,1295
2020-03-16,1290,1325,1240,1240,130051,1240
2020-03-17,1190,1235,1170,1225,161453,1225
2020-03-18,1235,1265,1140,1220,58956,1220
2020-03-19,1185,1235,1005,1015,330998,1015
2020-03-20,1015,1155,1015,1100,95890,1100
2020-03-23,1040,1080,1005,1080,44087,1080
2020-03-24,1080,1135,1080,1135,59885,1135
2020-03-25,1150,1245,1150,1195,66518,1195
2020-03-26,1195,1255,1175,1220,103868,1220
2020-03-27,1250,1265,1205,1250,90350,1250
2020-03-30,1195,1240,1135,1235,509500,1235
2020-03-31,1245,1285,1235,1270,155216,1270
2020-04-01,1270,1295,1240,1260,90933,1260
2020-04-02,1260,1300,1235,1300,80097,1300
2020-04-03,1300,1325,1280,1325,91296,1325
2020-04-06,1365,1365,1320,1350,57710,1350
2020-04-07,1360,1395,1360,1380,82341,1380
2020-04-08,1380,1410,1375,1405,62596,1405
2020-04-09,1415,1445,1410,1440,36990,1440
2020-04-10,1455,1455,1405,1430,69542,1430
2020-04-13,1410,1425,1380,1390,57452,1390
2020-04-14,1390,1410,1380,1405,76068,1405
2020-04-16,1415,1445,1350,1435,133531,1435
2020-04-17,1435,1475,1430,1470,112678,1470
2020-04-20,1470,1535,1460,1520,122081,1520
2020-04-21,1495,1510,1445,1505,103019,1505
2020-04-22,1470,1495,1450,1495,27685,1495
2020-04-23,1470,1495,1450,1490,16561,1490
2020-04-27,1480,1520,1480,1500,24750,1500
2020-04-28,1495,1515,1485,1505,30950,1505
2020-04-29,1500,1525,1485,1520,50353,1520
2020-05-04,1510,1535,1495,1530,38305,1530
2020-05-06,1530,1575,1530,1575,33492,1575
2020-05-07,1575,1580,1575,1580,29274,1580
2020-05-08,1580,1600,1575,1595,26978,1595
2020-05-11,1600,1605,1575,1590,12025,1590
2020-05-12,1590,1590,1530,1580,71957,1580
2020-05-13,1570,1570,1550,1565,46237,1565
2020-05-14,1550,1560,1535,1550,24931,1550
2020-05-15,1550,1555,1545,1555,28070,1555
2020-05-18,1550,1555,1515,1550,26089,1550
2020-05-19,1555,1585,1555,1555,56781,1555
2020-05-20,1565,1570,1550,1570,23446,1570
2020-05-21,1575,1595,1550,1595,26402,1595
2020-05-22,1595,1595,1570,1575,34759,1575
2020-05-25,1575,1595,1560,1595,42544,1595
2020-05-26,1585,1860,1585,1730,4018839,1730
2020-05-27,1725,1735,1685,1690,345802,1690
2020-05-28,1705,1730,1600,1680,179080,1680
2020-05-29,1645,1720,1645,1655,109393,1655
2020-06-01,1640,1690,1640,1650,48769,1650
2020-06-02,1650,1665,1640,1660,45934,1660
2020-06-03,1695,1775,1650,1725,532824,1725
2020-06-04,1730,1745,1685,1690,155574,1690
2020-06-05,1710,1730,1675,1680,63832,1680
2020-06-08,1690,1730,1690,1715,102507,1715
2020-06-09,1715,1750,1710,1735,194787,1735
2020-06-10,1740,1750,1710,1715,92199,1715
2020-06-11,1720,1730,1675,1690,77462,1690
2020-06-12,1645,1685,1600,1660,78461,1660
2020-06-15,1640,1645,1585,1610,90852,1610
2020-06-16,1600,1655,1600,1635,48629,1635
2020-06-17,1630,1635,1510,1570,255969,1570
2020-06-18,1570,1640,1545,1640,108855,1640
2020-06-19,1670,1725,1645,1690,198594,1690
2020-06-22,1720,1720,1675,1685,45616,1685
2020-06-23,1685,1705,1665,1665,48898,1665
2020-06-24,1665,1695,1640,1665,79307,1665
2020-06-25,1645,1675,1645,1665,49239,1665
2020-06-26,1665,1675,1655,1660,44549,1660
2020-06-29,1680,1680,1640,1650,45121,1650
2020-06-30,1650,1675,1650,1670,48038,1670
2020-07-01,1660,1685,1650,1660,50172,1660
2020-07-02,1660,1670,1655,1665,19291,1665
2020-07-03,1665,1700,1665,1675,23452,1675
2020-07-06,1685,1710,1665,1695,90659,1695
2020-07-07,1695,1710,1680,1695,38765,1695
2020-07-08,1695,1710,1690,1705,71564,1705
2020-07-09,1705,1715,1700,1715,55076,1715
2020-07-10,1715,1750,1710,1720,73827,1720
2020-07-13,1710,1745,1705,1735,108943,1735
2020-07-14,1750,1750,1725,1735,33142,1735
2020-07-15,1735,1745,1720,1730,103388,1730
2020-07-16,1730,1740,1720,1735,69722,1735
2020-07-17,1745,1745,1725,1740,74309,1740
2020-07-20,1740,1745,1730,1740,77765,1740
2020-07-21,1750,1750,1735,1745,121364,1745
2020-07-22,1750,1750,1735,1745,82254,1745
2020-07-23,1745,1750,1740,1750,44985,1750
2020-07-24,1730,1750,1725,1740,103876,1740
2020-07-27,1745,1750,1710,1730,128060,1730
2020-07-28,1725,1750,1690,1710,231512,1710
2020-07-29,1710,1710,1675,1685,115959,1685
2020-07-30,1720,1725,1695,1720,43072,1720
2020-07-31,1700,1725,1695,1715,47483,1715
2020-08-03,1715,1730,1690,1720,72252,1720
2020-08-04,1705,1725,1700,1715,22736,1715
2020-08-05,1715,1730,1710,1720,51109,1720
2020-08-06,1720,1730,1705,1720,70824,1720
2020-08-07,1720,1725,1710,1715,47270,1715
2020-08-10,1715,1720,1680,1705,69173,1705
2020-08-11,1705,1710,1695,1710,41030,1710
2020-08-12,1700,1710,1685,1700,48383,1700
2020-08-13,1700,1730,1695,1720,58943,1720
2020-08-14,1705,1720,1705,1720,40390,1720
2020-08-18,1715,1725,1680,1690,79107,1690
2020-08-19,1690,1715,1690,1710,24373,1710
2020-08-20,1710,1710,1670,1690,103041,1690
2020-08-21,1690,1705,1665,1695,23763,1695
2020-08-24,1690,1695,1665,1695,33462,1695
2020-08-25,1680,1720,1680,1720,43545,1720
2020-08-26,1700,1720,1700,1710,34496,1710
2020-08-27,1715,1715,1695,1705,23528,1705
2020-08-28,1705,1715,1685,1695,40292,1695
2020-08-31,1695,1710,1685,1700,41670,1700
2020-09-01,1700,1710,1665,1695,59457,1695
2020-09-02,1690,1715,1685,1695,72031,1695
2020-09-03,1695,1710,1690,1710,90534,1710
2020-09-04,1690,1700,1670,1700,66480,1700
2020-09-07,1700,1720,1680,1720,105895,1720
2020-09-08,1720,1725,1705,1715,43666,1715
2020-09-09,1710,1840,1700,1800,1040454,1800
2020-09-10,1800,1830,1760,1770,261453,1770
2020-09-11,1770,1805,1755,1800,325869,1800
2020-09-14,1800,1900,1800,1900,840021,1900
2020-09-15,1945,1945,1850,1885,374702,1885
2020-09-16,1885,1895,1805,1830,269919,1830
2020-09-17,1845,1850,1800,1845,84931,1845
2020-09-18,1850,1860,1805,1840,132628,1840
2020-09-21,1840,1860,1765,1810,115569,1810
2020-09-22,1785,1810,1755,1795,127350,1795
