Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3650,3720,3640,3640,75600,0
2017-12-19,3640,3640,3500,3545,174225,0
2017-12-21,3550,3590,3520,3520,57289,0
2017-12-22,3520,3590,3460,3510,84051,0
2017-12-26,3510,3540,3475,3515,168623,0
2017-12-27,3475,3515,3425,3490,121546,0
2017-12-28,3460,3530,3455,3500,71478,0
2018-01-01,3500,3500,3500,3500,0,0
2018-01-02,3470,3645,3470,3635,208793,0
2018-01-03,3565,3620,3550,3590,131992,0
2018-01-04,3635,3635,3550,3570,138429,0
2018-01-05,3615,3615,3530,3575,49143,0
2018-01-08,3545,3560,3470,3510,153480,0
2018-01-09,3520,3535,3470,3520,108901,0
2018-01-10,3520,3550,3470,3530,80029,0
2018-01-11,3500,3565,3500,3550,69271,0
2018-01-12,3565,3565,3495,3530,108868,0
2018-01-15,3515,3575,3475,3555,187993,0
2018-01-16,3580,3580,3470,3500,194297,0
2018-01-17,3500,3530,3480,3490,100707,0
2018-01-18,3495,3550,3460,3490,273015,0
2018-01-19,3485,3540,3460,3525,91846,0
2018-01-22,3555,3585,3500,3530,130770,0
2018-01-23,3560,3600,3520,3600,169919,0
2018-01-24,3600,3700,3580,3660,184487,0
2018-01-25,3660,3690,3635,3670,233230,0
2018-01-26,3685,3695,3585,3620,357110,0
2018-01-29,3635,3725,3615,3710,397712,0
2018-01-30,3710,3760,3660,3680,201231,0
2018-01-31,3660,3730,3605,3675,219477,0
2018-02-01,3675,3735,3650,3700,127767,0
2018-02-02,3735,3735,3600,3675,115382,0
2018-02-05,3650,3655,3565,3585,221471,0
2018-02-06,3565,3565,3430,3530,301751,0
2018-02-07,3550,3680,3530,3570,332874,0
2018-02-08,3535,3640,3535,3635,183483,0
2018-02-09,3590,3590,3485,3550,180173,0
2018-02-12,3590,3590,3485,3585,91192,0
2018-02-13,3555,3595,3460,3480,130863,0
2018-02-14,3500,3515,3440,3470,91425,0
2018-02-19,3470,3480,3430,3480,97894,0
2018-02-20,3475,3480,3425,3450,91900,0
2018-02-21,3430,3490,3430,3490,69310,0
2018-02-22,3480,3650,3460,3540,379095,0
2018-02-23,3540,3570,3515,3545,133246,0
2018-02-26,3565,3565,3470,3495,99463,0
2018-02-27,3515,3515,3450,3490,109074,0
2018-02-28,3470,3505,3440,3505,63141,0
2018-03-02,3505,3505,3460,3485,53076,0
2018-03-05,3465,3485,3415,3440,94829,0
2018-03-06,3470,3515,3440,3470,77417,0
2018-03-08,3405,3425,3390,3425,32482,0
2018-03-09,3400,3410,3350,3350,205388,0
2018-03-12,3345,3400,3345,3370,84869,0
2018-03-13,3370,3370,3310,3320,136686,0
2018-03-14,3320,3790,3320,3360,1907405,0
2018-03-15,3370,3370,3265,3290,313929,0
2018-03-16,3290,3305,3250,3295,134103,0
2018-03-19,3300,3300,3155,3200,222247,0
2018-03-20,3200,3240,3175,3205,96021,0
2018-03-21,3215,3260,3165,3190,131448,0
2018-03-22,3210,3350,3210,3245,440247,0
2018-03-23,3190,3215,3085,3120,308364,0
2018-03-26,3080,3120,3040,3070,146291,0
2018-03-27,3080,3100,3020,3055,203489,0
2018-03-28,3050,3075,3000,3015,156718,0
2018-03-29,3015,3130,2995,3130,150729,0
2018-03-30,3130,3145,3070,3130,85626,0
2018-04-02,3150,3175,3095,3165,134975,0
2018-04-03,3120,3180,3100,3155,85637,0
2018-04-04,3155,3250,3155,3210,147409,0
2018-04-05,3240,3245,3180,3230,93276,0
2018-04-06,3235,3235,3165,3195,114598,0
2018-04-09,3200,3200,3135,3150,34709,0
2018-04-10,3150,3185,3045,3125,94785,0
2018-04-11,3125,3160,3090,3160,100261,0
2018-04-12,3160,3185,3110,3185,58596,0
2018-04-13,3175,3195,3100,3195,70079,0
