Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,256,265,256,263,3909961,0
2018-01-03,265,265,256,259,4593770,0
2018-01-04,260,260,254,255,6666539,0
2018-01-05,257,270,255,257,14077959,0
2018-01-08,258,259,251,254,6175557,0
2018-01-09,253,256,250,252,4255131,0
2018-01-10,257,257,252,254,4263493,0
2018-01-11,256,259,255,259,4913408,0
2018-01-12,262,264,255,256,6931537,0
2018-01-15,256,263,251,258,6749472,0
2018-01-16,259,262,257,259,4292065,0
2018-01-17,261,263,253,255,4072466,0
2018-01-18,256,258,254,257,3118576,0
2018-01-19,259,259,254,256,3268524,0
2018-01-22,258,258,253,255,2755916,0
2018-01-23,254,256,252,253,3879280,0
2018-01-24,254,255,252,254,4063263,0
2018-01-25,255,265,253,261,10879583,0
2018-01-26,264,266,258,264,7751910,0
2018-01-29,266,268,261,262,4455411,0
2018-01-30,263,264,261,262,4357752,0
2018-01-31,262,262,256,256,6699958,0
2018-02-01,273,319,271,275,190622022,0
2018-02-02,276,277,263,266,20081023,0
2018-02-05,267,286,263,268,38996452,0
2018-02-06,259,271,258,268,17095747,0
2018-02-07,272,272,260,260,14131653,0
2018-02-08,264,266,256,257,15922991,0
2018-02-09,252,255,250,254,7069860,0
2018-02-12,254,256,252,253,4592167,0
2018-02-13,253,256,250,251,5984333,0
2018-02-14,253,256,251,251,4551314,0
2018-02-19,252,255,251,253,3066927,0
2018-02-20,253,255,251,252,4081415,0
2018-02-21,252,254,250,252,3127050,0
2018-02-22,253,256,250,253,5887882,0
2018-02-23,254,270,251,264,20250479,0
2018-02-26,265,270,260,262,10841045,0
2018-02-27,263,264,258,258,5233981,0
2018-02-28,259,262,255,256,3975537,0
2018-03-02,255,263,252,258,4731286,0
2018-03-05,257,258,252,252,3939940,0
2018-03-06,253,255,251,253,3563130,0
2018-03-07,252,255,251,254,4213570,0
2018-03-08,254,255,252,254,2002441,0
2018-03-09,254,265,254,259,12023502,0
2018-03-12,261,270,257,266,19299944,0
2018-03-13,264,269,263,264,4594596,0
2018-03-14,264,277,261,265,23394593,0
2018-03-15,264,269,258,259,10019240,0
2018-03-16,261,264,258,260,6206729,0
2018-03-19,259,261,256,257,3998979,0
2018-03-20,257,258,254,256,3552326,0
2018-03-21,255,260,252,253,5048691,0
2018-03-22,254,256,251,252,5426542,0
2018-03-23,250,250,244,244,7292128,0
2018-03-26,244,245,237,239,5130204,0
2018-03-27,240,243,239,241,2430309,0
2018-03-28,239,244,239,239,4539525,0
2018-03-29,241,242,240,241,2388194,0
2018-03-30,242,246,238,244,5171539,0
2018-04-02,245,248,240,243,7760056,0
2018-04-03,242,243,239,240,2815765,0
2018-04-04,240,241,233,235,5282920,0
2018-04-05,236,236,232,235,3993953,0
2018-04-06,236,236,230,231,4095758,0
2018-04-09,232,235,230,233,3496292,0
2018-04-10,231,233,227,228,4343679,0
2018-04-11,229,232,227,231,3957600,0
2018-04-12,230,233,230,232,1889677,0
2018-04-13,233,235,232,234,2428026,0
2018-04-16,235,235,232,235,2208844,0
2018-04-17,235,237,233,236,2713540,0
2018-04-18,237,278,236,245,93338495,0
2018-04-19,245,247,237,239,13947699,0
2018-04-20,240,245,238,245,7490050,0
2018-04-23,247,249,242,243,6127563,0
2018-04-24,243,247,241,243,4689437,0
2018-04-25,243,253,241,246,11099443,0
2018-04-26,248,248,243,243,3965258,0
2018-04-27,244,247,243,245,3075669,0
2018-04-30,245,247,239,242,5571641,0
2018-05-02,241,264,237,264,24458550,0
2018-05-03,290,295,250,250,63669455,0
2018-05-04,250,256,245,248,9586559,0
2018-05-08,250,255,247,252,7425913,0
2018-05-09,256,257,246,249,7784612,0
2018-05-10,249,251,247,250,4628212,0
2018-05-11,251,253,249,253,5108081,0
2018-05-14,255,255,250,251,4130081,0
2018-05-15,251,270,250,257,32506158,0
2018-05-16,256,257,250,251,8373969,0
2018-05-17,252,256,252,254,5524335,0
2018-05-18,255,267,254,262,14768524,0
2018-05-21,267,271,261,263,12172384,0
2018-05-23,263,266,258,260,6311436,0
2018-05-24,259,261,254,255,5224150,0
2018-05-25,253,256,248,252,4956195,0
2018-05-28,255,261,250,260,5763490,0
2018-05-29,259,262,252,253,4811075,0
2018-05-30,252,255,246,247,6010656,0
2018-05-31,247,252,247,250,2680893,0
2018-06-01,251,255,249,253,3310424,0
2018-06-04,253,258,253,255,3004916,0
2018-06-05,256,259,253,255,4373763,0
2018-06-07,256,265,254,265,11369573,0
2018-06-08,265,266,256,258,7971034,0
2018-06-11,258,263,255,259,2454609,0
2018-06-12,259,260,252,254,3841497,0
2018-06-14,253,254,247,249,4551812,0
2018-06-15,249,253,248,250,1966153,0
2018-06-18,248,250,239,240,6904954,0
2018-06-19,238,242,235,238,2640250,0
2018-06-20,237,242,236,242,1961001,0
2018-06-21,240,242,238,238,1293290,0
2018-06-22,239,239,232,235,2384223,0
2018-06-25,236,239,232,237,2056234,0
2018-06-26,235,239,234,236,1471312,0
2018-06-27,236,239,230,233,2335351,0
2018-06-28,232,233,228,230,3513114,0
2018-06-29,231,231,223,225,3366755,0
2018-07-02,225,226,214,215,3745430,0
2018-07-03,215,241,215,226,18604707,0
2018-07-04,226,228,222,225,2357829,0
2018-07-05,225,225,217,220,2831345,0
2018-07-06,218,249,218,237,28056965,0
2018-07-09,238,244,233,235,6450546,0
2018-07-10,236,240,231,240,3934360,0
2018-07-11,241,242,235,237,3197517,0
2018-07-12,236,237,232,234,2171057,0
2018-07-13,234,237,231,234,2806277,0
2018-07-16,235,236,233,233,1523407,0
2018-07-17,234,235,230,232,1737566,0
2018-07-18,233,234,225,228,2419857,0
2018-07-19,228,231,223,225,2073193,0
2018-07-20,224,227,221,225,1628284,0
2018-07-23,225,226,218,218,1882159,0
2018-07-24,217,222,217,220,1333305,0
2018-07-25,219,222,217,218,2301254,0
2018-07-26,218,221,217,218,1615678,0
2018-07-27,218,222,218,219,1672820,0
2018-07-30,220,223,218,220,1351607,0
2018-07-31,221,221,218,220,1055990,0
2018-08-01,220,221,219,221,1049763,0
2018-08-02,221,222,219,222,1177137,0
2018-08-03,222,224,221,222,909972,0
2018-08-06,222,225,221,224,946422,0
2018-08-07,226,226,220,220,1298208,0
2018-08-08,222,223,220,221,949807,0
2018-08-09,221,222,219,220,950083,0
2018-08-10,220,221,218,220,1545922,0
2018-08-13,219,220,214,215,2029232,0
2018-08-14,215,218,214,216,1185921,0
2018-08-16,217,217,212,213,1430527,0
2018-08-17,214,217,213,213,1265067,0
2018-08-20,214,217,213,216,1090534,0
2018-08-21,217,220,215,218,1751364,0
2018-08-22,220,222,218,220,1485615,0
2018-08-23,220,222,217,219,1615832,0
2018-08-24,222,242,222,223,19036057,0
2018-08-27,224,224,218,219,2783802,0
2018-08-28,219,221,217,219,2161076,0
2018-08-29,219,222,218,219,1100658,0
2018-08-30,219,220,218,219,1543247,0
2018-08-31,220,221,218,220,1829136,0
2018-09-03,219,221,218,220,1140330,0
2018-09-04,219,223,219,220,1545210,0
2018-09-05,221,221,218,218,1429232,0
2018-09-06,217,220,217,217,1518919,0
2018-09-07,216,219,216,219,1966067,0
2018-09-10,218,219,217,218,1384341,0
2018-09-11,219,219,217,218,1387562,0
2018-09-12,218,220,217,217,1886970,0
2018-09-13,216,218,216,217,1180202,0
2018-09-14,218,220,215,218,2816326,0
2018-09-17,219,219,214,216,2030463,0
2018-09-18,214,216,214,215,2009271,0
2018-09-19,215,216,213,214,1529730,0
2018-09-20,214,215,205,210,4517253,0
2018-09-21,208,211,208,210,1239525,0
2018-09-27,211,211,207,211,1509194,0
2018-09-28,212,212,208,208,1016288,0
2018-10-01,208,210,207,210,770057,0
2018-10-02,209,210,207,208,1201522,0
2018-10-04,208,208,202,205,1784459,0
2018-10-05,207,209,199,202,3545084,0
2018-10-08,200,202,198,200,726079,0
2018-10-10,199,201,187,191,3976882,0
2018-10-11,180,190,180,182,2431855,0
2018-10-12,180,189,180,187,1561741,0
2018-10-15,189,190,184,185,792825,0
2018-10-16,185,190,184,188,1653675,0
2018-10-17,190,194,190,193,1045674,0
2018-10-18,195,195,190,192,819980,0
2018-10-19,192,192,187,191,937126,0
2018-10-22,191,191,188,190,613837,0
2018-10-23,189,191,180,183,1804865,0
2018-10-24,184,186,179,181,1229521,0
2018-10-25,176,180,173,175,1977286,0
2018-10-26,177,177,160,163,4218136,0
2018-10-29,163,165,153,153,2628153,0
2018-10-30,144,162,144,161,2634881,0
2018-10-31,164,165,157,165,1495890,0
2018-11-01,165,200,165,180,14988948,0
2018-11-02,177,187,177,184,4601441,0
2018-11-05,184,187,179,182,2089054,0
2018-11-06,182,185,178,181,1322134,0
2018-11-07,182,183,167,177,2537156,0
2018-11-08,180,182,177,182,1130923,0
2018-11-09,182,198,179,185,4619022,0
2018-11-12,183,187,181,184,1197292,0
2018-11-13,184,225,181,210,94045072,0
2018-11-14,213,213,197,201,19254236,0
2018-11-15,202,228,200,207,69686626,0
2018-11-16,209,220,203,207,23419977,0
2018-11-19,208,223,207,215,16331500,0
2018-11-20,215,216,206,209,6181880,0
2018-11-21,209,210,201,208,4226982,0
2018-11-22,210,211,204,206,2436720,0
2018-11-23,204,209,197,198,6571884,0
2018-11-26,197,202,195,197,2092774,0
2018-11-27,201,201,196,199,1685454,0
2018-11-28,199,201,196,197,2551638,0
2018-11-29,197,201,195,199,2286849,0
2018-11-30,200,200,197,198,1213348,0
2018-12-03,200,202,198,199,2236260,0
2018-12-04,200,201,197,200,1806412,0
2018-12-05,197,209,196,199,7441189,0
2018-12-06,199,202,194,194,3224540,0
2018-12-07,194,197,188,190,2683948,0
2018-12-10,187,192,182,187,2126254,0
2018-12-11,185,188,180,188,2048216,0
2018-12-12,185,192,185,191,1689319,0
2018-12-13,192,197,190,192,2381402,0
2018-12-14,193,194,188,188,1208028,0
2018-12-17,189,190,186,189,987406,0
2018-12-18,187,190,186,187,976475,0
2018-12-19,187,189,186,189,936386,0
2018-12-20,187,190,186,186,675346,186
2018-12-21,186,188,182,182,1153667,182
2018-12-24,182,182,176,176,1243998,176
2018-12-26,172,176,170,170,1301155,170
2018-12-27,171,174,170,172,1414793,172
2018-12-28,173,177,172,177,1169120,177
2019-01-02,178,181,176,177,975510,177
2019-01-03,179,179,171,173,1540940,173
2019-01-04,171,176,170,172,862359,172
2019-01-07,174,177,173,175,816446,175
2019-01-08,176,177,173,175,1282377,175
2019-01-09,175,179,175,178,1262842,178
2019-01-10,179,179,175,177,809713,177
2019-01-11,177,178,176,178,890428,178
2019-01-14,181,182,178,181,1455333,181
2019-01-15,182,184,180,183,1910600,183
2019-01-16,184,185,180,184,1418746,184
2019-01-17,185,186,179,183,1171256,183
2019-01-18,183,184,180,182,1113221,182
2019-01-21,184,184,181,181,769956,181
2019-01-22,182,184,180,182,951364,182
2019-01-23,182,183,179,181,982557,181
2019-01-24,182,182,180,181,564091,181
2019-01-25,181,183,180,181,1014451,181
2019-01-28,182,184,180,181,1319175,181
2019-01-29,181,184,180,181,1310028,181
2019-01-30,181,183,180,182,1052271,182
2019-01-31,183,183,181,182,797384,182
2019-02-01,182,185,181,183,1556119,183
2019-02-07,183,186,182,184,1207311,0
2019-02-08,185,185,182,184,625602,0
2019-02-11,184,186,182,185,1170167,0
2019-02-12,186,186,183,183,936336,0
2019-02-13,183,185,0,185,1041460,0
2019-02-14,190,228,185,204,115197742,0
2019-02-15,206,207,196,201,12608187,0
2019-02-18,201,205,197,203,6447001,0
2019-02-19,202,203,198,200,4342129,0
2019-02-20,199,199,194,196,5290395,0
2019-02-21,195,207,194,201,12102307,0
2019-02-22,204,204,196,198,4362835,0
2019-02-25,197,201,194,199,3520059,0
2019-02-26,199,200,196,200,2675787,0
2019-02-27,199,200,196,198,2796288,0
2019-02-28,198,199,185,185,4748471,0
2019-03-04,187,194,187,191,2365585,0
2019-03-05,191,194,190,193,1319627,0
2019-03-06,193,194,189,194,2164365,0
2019-03-07,192,194,188,190,1624068,0
2019-03-08,187,191,185,188,2685090,0
2019-03-11,188,195,187,195,2884318,0
2019-03-12,196,197,192,194,1211176,0
2019-03-13,194,194,189,192,1264292,0
2019-03-14,193,197,192,197,1998825,0
2019-03-15,196,197,193,195,1473837,0
2019-03-18,195,195,192,193,742297,0
2019-03-19,194,194,191,193,1130538,0
2019-03-20,193,194,189,191,1701698,0
2019-03-21,190,192,188,189,1044330,0
2019-03-22,189,190,185,187,1785169,0
2019-03-25,185,187,181,181,2183334,0
2019-03-26,181,185,181,184,921967,0
2019-03-27,185,186,182,184,864185,0
2019-03-28,184,185,183,184,1311616,0
2019-03-29,185,186,182,186,1005280,186
2019-04-02,186,187,184,186,1486485,186
2019-04-03,185,187,185,186,1506286,186
2019-04-04,186,198,186,193,10584037,193
2019-04-05,193,200,193,198,5563885,198
2019-04-08,200,203,194,196,2744853,196
2019-04-09,195,196,192,193,1891494,193
2019-04-10,194,196,191,196,1469764,196
2019-04-11,196,197,194,197,1233176,197
2019-04-12,197,198,194,196,1329196,196
2019-04-15,196,197,194,197,1360453,197
2019-04-16,197,198,193,197,2572403,197
2019-04-17,199,229,198,200,76496489,200
2019-04-18,202,205,198,203,9152192,203
2019-04-19,205,212,201,203,9612348,203
2019-04-22,206,207,202,201,3483365,201
2019-04-23,202,206,200,204,4766505,204
2019-04-24,206,207,201,204,3557539,204
2019-04-25,204,204,198,200,3580836,200
2019-04-26,199,201,197,199,2021961,199
2019-04-29,199,204,199,200,1818566,200
2019-04-30,201,201,197,200,1554086,200
2019-05-02,199,201,198,201,1209740,201
2019-05-03,200,201,199,201,943094,201
2019-05-07,198,200,197,198,927512,198
2019-05-08,197,200,196,198,1387005,198
2019-05-09,198,199,193,195,2740764,195
2019-05-10,193,196,192,194,1359598,194
2019-05-13,194,196,190,192,2204686,192
2019-05-14,190,192,188,192,1542960,192
2019-05-15,191,196,190,196,1122567,196
2019-05-16,0,0,0,0,0,0
2019-05-17,200,200,194,194,1197093,194
2019-05-20,195,197,191,192,1618064,192
2019-05-21,192,194,191,192,1293048,192
2019-05-22,194,195,190,192,1028056,192
2019-05-23,191,193,189,192,1763318,192
2019-05-24,192,192,186,188,2457533,188
2019-05-27,189,190,184,185,1863437,185
2019-05-28,185,188,184,187,938500,187
2019-05-29,187,189,183,188,1547048,188
2019-05-30,189,190,184,188,1186617,188
2019-05-31,188,192,186,192,1351861,192
2019-06-03,190,191,187,189,884569,189
2019-06-04,189,189,184,186,1819233,186
2019-06-05,187,188,186,187,606376,187
2019-06-07,188,192,186,190,1516941,190
2019-06-10,192,195,191,194,1832313,194
2019-06-11,196,197,194,194,2286030,194
2019-06-12,195,197,194,197,1314662,197
2019-06-13,198,199,196,199,1432995,199
2019-06-14,199,204,198,201,3981531,201
2019-06-17,201,201,196,197,1479071,197
2019-06-18,198,201,196,199,1208606,199
2019-06-19,200,217,199,205,18160423,205
2019-06-20,205,210,201,210,7668974,210
2019-06-21,214,217,206,207,9675704,207
2019-06-24,206,214,206,209,5404951,209
2019-06-25,211,212,206,209,2857401,209
2019-06-26,208,210,203,205,3596657,205
2019-06-27,204,208,202,205,2276442,205
2019-06-28,204,209,199,201,3848460,201
2019-07-01,203,206,201,206,1285379,206
2019-07-02,207,208,202,206,2019210,206
2019-07-03,205,218,202,206,11973768,206
2019-07-04,206,207,199,202,3329989,202
2019-07-05,202,204,197,201,2417302,201
2019-07-08,202,202,193,193,3003219,193
2019-07-09,194,201,192,196,3253958,196
2019-07-10,196,198,194,198,1623009,198
2019-07-11,197,201,196,199,2645584,199
2019-07-12,198,200,196,198,1249877,198
2019-07-15,198,199,195,197,1033304,197
2019-07-16,196,197,193,195,1406161,195
2019-07-17,195,195,188,190,2692337,190
2019-07-18,190,191,187,190,933284,190
2019-07-19,190,195,185,194,2897316,194
2019-07-22,194,194,189,192,1113122,192
2019-07-23,192,193,189,190,1184425,190
2019-07-24,190,204,188,195,12848476,195
2019-07-25,195,196,188,192,2929990,192
2019-07-26,190,191,185,187,2886504,187
2019-07-29,187,189,174,180,5465013,180
2019-07-30,177,183,177,181,1458813,181
2019-07-31,181,212,177,184,70281093,184
2019-08-01,181,187,181,184,5973843,184
2019-08-02,181,184,179,184,4289228,184
2019-08-05,185,185,174,175,6479570,175
2019-08-06,170,183,154,165,10576121,165
2019-08-07,164,172,164,172,4553742,172
2019-08-08,177,177,170,175,3719697,175
2019-08-09,180,182,175,179,3710135,179
2019-08-12,177,179,174,179,2013615,179
2019-08-13,177,185,175,179,4915392,179
2019-08-14,182,184,180,181,3033511,181
2019-08-16,180,182,177,182,2493652,182
2019-08-19,181,183,180,183,2141162,183
2019-08-20,189,194,181,185,10092804,185
2019-08-21,185,187,183,186,1734296,186
2019-08-22,188,194,186,192,5776494,192
2019-08-23,188,192,188,191,2839680,191
2019-08-26,188,189,182,184,2701600,184
2019-08-27,185,186,183,183,1148403,183
2019-08-28,183,186,183,185,1523501,185
