Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,1385,1385,1385,1385,0,0
2018-01-02,1385,1410,1380,1405,102141,0
2018-01-03,1405,1420,1385,1395,178959,0
2018-01-04,1405,1405,1375,1375,184768,0
2018-01-05,1390,1405,1380,1390,213447,0
2018-01-08,1390,1400,1380,1385,126743,0
2018-01-09,1390,1400,1370,1380,136114,0
2018-01-10,1380,1385,1360,1375,162183,0
2018-01-11,1380,1385,1365,1365,102448,0
2018-01-12,1375,1380,1360,1360,97121,0
2018-01-15,1360,1375,1340,1365,166439,0
2018-01-16,1370,1370,1345,1360,156507,0
2018-01-17,1365,1370,1330,1340,354586,0
2018-01-18,1345,1355,1335,1340,203703,0
2018-01-19,1340,1385,1340,1375,207308,0
2018-01-22,1365,1385,1360,1365,226617,0
2018-01-23,1380,1400,1360,1390,269698,0
2018-01-24,1400,1425,1385,1410,248413,0
2018-01-25,1420,1830,1400,1550,8371317,0
2018-01-26,1550,1585,1520,1550,1369906,0
2018-01-29,1550,1560,1525,1525,800083,0
2018-01-30,1530,1555,1490,1525,818995,0
2018-01-31,1540,1580,1525,1550,738245,0
2018-02-01,1555,1575,1520,1560,572005,0
2018-02-02,1565,1565,1525,1535,311648,0
2018-02-05,1500,1545,1495,1530,302251,0
2018-02-06,1495,1500,1460,1495,532675,0
2018-02-07,1510,1660,1495,1540,3255804,0
2018-02-08,1575,1625,1560,1590,2506051,0
2018-02-09,1530,1580,1500,1580,949943,0
2018-02-12,1580,1590,1505,1515,657934,0
2018-02-13,1540,1540,1490,1490,243691,0
2018-02-14,1500,1550,1480,1530,412651,0
2018-02-15,1530,1530,1530,1530,0,0
2018-02-16,1530,1530,1530,1530,0,0
2018-02-19,1535,1555,1520,1545,451741,0
2018-02-20,1555,1575,1535,1575,551687,0
2018-02-21,1590,1625,1560,1600,1178950,0
2018-02-22,1600,1615,1565,1590,498428,0
2018-02-23,1605,1730,1585,1610,4762315,0
2018-02-26,1625,1630,1585,1595,722412,0
2018-02-27,1615,1670,1575,1640,2019201,0
2018-02-28,1890,1985,1635,1635,16238626,0
2018-03-02,1635,1695,1615,1635,1517325,0
2018-03-05,1645,1660,1590,1605,1403567,0
2018-03-06,1605,1620,1555,1605,943713,0
2018-03-07,1610,1620,1565,1570,770748,0
2018-03-08,1575,1620,1575,1615,622311,0
2018-03-09,1610,1640,1600,1625,637688,0
2018-03-12,1670,1750,1645,1720,2610328,0
2018-03-13,1710,1735,1680,1695,742260,0
2018-03-14,1680,1795,1670,1765,1374376,0
2018-03-15,1760,1760,1705,1720,690815,0
2018-03-16,1725,1740,1665,1675,558077,0
2018-03-19,1690,1700,1670,1685,315041,0
2018-03-20,1670,1690,1660,1685,238550,0
2018-03-21,1685,1705,1650,1700,706084,0
2018-03-22,1690,1750,1685,1725,644630,0
2018-03-23,1695,1695,1650,1660,437726,0
2018-03-26,1645,1665,1600,1645,288043,0
