Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,6900,6900,6900,6900,0,0
2017-12-19,7930,8900,6780,7250,20395569,0
2017-12-21,6560,6700,4740,4850,17254507,0
2017-12-22,4690,5290,3900,4050,14194578,0
2017-12-26,4160,4635,3745,4100,13667674,0
2017-12-27,4265,5330,4175,5330,16737524,0
2017-12-28,5330,6700,4965,5280,37061198,0
2018-01-02,5220,6270,5200,5770,15331252,0
2018-01-03,5930,6060,5360,5670,10094098,0
2018-01-04,5870,6420,5780,6000,13004329,0
2018-01-05,6240,6270,5470,5700,6096634,0
2018-01-08,5810,6090,5500,5650,6604622,0
2018-01-09,5600,5630,4750,5070,5201297,0
2018-01-10,5140,5320,4630,4830,5424379,0
2018-01-11,4150,4165,3385,3385,5874145,0
2018-01-12,3690,4055,3080,3515,6840163,0
2018-01-15,3675,4565,3575,4565,9563299,0
2018-01-16,4790,4985,4315,4635,8950062,0
2018-01-17,4100,4400,3695,3970,4388865,0
2018-01-18,4190,4350,3950,4065,3861919,0
2018-01-19,4080,4170,3725,3935,2732068,0
2018-01-22,3940,3965,3605,3770,1515873,0
2018-01-23,3940,4900,3855,4900,21002852,0
2018-01-24,5230,6370,4990,6370,31989188,0
2018-01-25,6400,7900,6100,6600,36589439,0
2018-01-26,6400,7220,6330,6500,12777088,0
2018-01-29,6520,6590,5620,6000,11364814,0
2018-01-30,6150,6940,5930,6120,11243919,0
2018-01-31,5880,5890,5320,5580,4714582,0
2018-02-01,5680,6110,5150,5480,8423840,0
2018-02-02,5180,5800,5130,5370,4397795,0
2018-02-05,5140,5810,5120,5370,3013726,0
2018-02-06,5170,5200,4540,4810,2224610,0
2018-02-07,5090,5470,4785,4840,4653089,0
2018-02-08,4950,5190,4900,5000,1358501,0
2018-02-09,4800,5240,4795,4855,1952998,0
2018-02-12,4800,5240,4755,4755,1058522,0
2018-02-13,4835,5880,4770,5150,14604476,0
2018-02-14,5030,5290,4855,4950,2943108,0
2018-02-19,5240,5250,4990,5050,1197909,0
2018-02-20,5080,5110,4880,5000,1085707,0
2018-02-21,5360,5780,5190,5230,6701709,0
2018-02-22,5150,5280,5070,5220,1112881,0
2018-02-23,5200,5220,5050,5050,705551,0
2018-02-26,5000,5180,4970,5150,744818,0
2018-02-27,5160,5210,5000,5010,605876,0
2018-02-28,5030,5080,4775,4805,775940,0
2018-03-02,4770,4900,4690,4830,475336,0
2018-03-05,4750,4985,4750,4845,521920,0
2018-03-06,4600,4680,4160,4450,2050354,0
2018-03-08,4030,4270,4020,4115,638494,0
