Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-25,1615,1675,1615,1665,3367428,1665
2020-06-26,1685,1720,1575,1585,10529763,1585
2020-06-29,1565,1605,1525,1540,4188790,1540
2020-06-30,1550,1575,1470,1475,4767332,1475
2020-07-01,1495,1515,1450,1460,2575616,1460
2020-07-02,1450,1485,1440,1485,2650084,1485
2020-07-03,1500,1555,1480,1500,6947650,1500
2020-07-06,1520,1525,1480,1505,1476460,1505
2020-07-07,1515,1515,1430,1435,3316936,1435
2020-07-08,1430,1490,1430,1460,2571372,1460
2020-07-09,1455,1470,1425,1435,1514015,1435
2020-07-10,1435,1440,1370,1395,2714890,1395
2020-07-13,1410,1435,1390,1405,1195680,1405
2020-07-14,1400,1405,1375,1390,1107342,1390
2020-07-15,1395,1480,1370,1450,4927516,1450
2020-07-16,1395,1450,1390,1410,1363873,1410
2020-07-17,1405,1425,1395,1410,716319,1410
2020-07-20,1410,1420,1380,1390,1045065,1390
2020-07-21,1435,1575,1435,1475,27448349,1475
2020-07-22,1465,1480,1425,1475,3383745,1475
2020-07-23,1470,1560,1470,1515,9222250,1515
2020-07-24,1490,1500,1455,1465,3051538,1465
2020-07-27,1475,1550,1475,1495,4848007,1495
2020-07-28,1580,1620,1495,1495,12307641,1495
2020-07-29,1490,1505,1455,1475,2091697,1475
2020-07-30,1480,1485,1410,1425,2171109,1425
2020-07-31,1420,1550,1405,1475,4851411,1475
2020-08-03,1485,1500,1450,1475,1242650,1475
2020-08-04,1495,1515,1465,1475,2263112,1475
2020-08-05,1490,1610,1480,1545,14741597,1545
2020-08-06,1540,1575,1500,1510,3436281,1510
2020-08-07,1510,1575,1510,1560,5012078,1560
2020-08-10,1570,1575,1525,1550,2722211,1550
2020-08-11,1550,1580,1525,1535,2390541,1535
2020-08-12,1545,1575,1490,1505,4818195,1505
2020-08-13,1510,1565,1495,1560,2635192,1560
2020-08-14,1570,1575,1495,1525,2604648,1525
2020-08-18,1530,1690,1370,1390,38437447,1390
2020-08-19,1430,1465,1350,1380,5608580,1380
2020-08-20,1370,1385,1260,1295,5528478,1295
2020-08-21,1315,1360,1280,1290,7129660,1290
2020-08-24,1275,1320,1230,1295,2898583,1295
2020-08-25,1290,1360,1290,1330,3302992,1330
2020-08-26,1335,1340,1300,1320,1878814,1320
2020-08-27,1325,1350,1290,1295,2153905,1295
2020-08-28,1300,1325,1290,1305,2023485,1305
2020-08-31,1320,1355,1315,1345,2207422,1345
2020-09-01,1345,1355,1325,1335,1136685,1335
2020-09-02,1350,1375,1325,1370,1954154,1370
2020-09-03,1390,1390,1345,1355,1597270,1355
2020-09-04,1295,1330,1270,1330,1851667,1330
2020-09-07,1325,1355,1320,1335,1544293,1335
2020-09-08,1345,1385,1330,1360,2499865,1360
2020-09-09,1330,1380,1315,1350,1967865,1350
2020-09-10,1365,1385,1355,1380,1425055,1380
2020-09-11,1370,1415,1345,1375,3096589,1375
2020-09-14,1370,1405,1360,1390,2127512,1390
2020-09-15,1410,1425,1375,1415,2250971,1415
2020-09-16,1435,1435,1365,1380,1736995,1380
2020-09-17,1385,1395,1345,1360,1291879,1360
2020-09-18,1360,1375,1340,1350,1296091,1350
2020-09-21,1350,1475,1340,1345,8648940,1345
2020-09-22,1350,1390,1255,1280,3893162,1280
2020-09-23,1285,1310,1240,1265,1875095,1265
2020-09-24,1225,1275,1200,1200,1743663,1200
2020-09-25,1215,1245,1195,1205,812758,1205
2020-09-28,1215,1260,1215,1255,751020,1255
2020-09-29,1255,1275,1245,1275,619644,1275
2020-10-05,1280,1295,1260,1285,578551,1285
2020-10-06,1290,1310,1280,1290,811271,1290
2020-10-07,1275,1350,1260,1310,1295584,1310
2020-10-08,1320,1365,1320,1365,1379818,1365
2020-10-12,1375,1390,1320,1335,1443673,1335
2020-10-13,1340,1370,1325,1365,1074813,1365
2020-10-14,1360,1360,1305,1315,1508199,1315
2020-10-15,1330,1340,1255,1265,2782447,1265
2020-10-16,1265,1275,1215,1230,1488158,1230
2020-10-19,1240,1270,1230,1250,847617,1250
2020-10-20,1240,1260,1220,1250,711306,1250
2020-10-21,1260,1275,1245,1260,552197,1260
2020-10-22,1260,1265,1235,1240,492388,1240
2020-10-23,1240,1250,1215,1220,555268,1220
2020-10-26,1220,1230,1180,1185,819909,1185
2020-10-27,1170,1215,1170,1180,521851,1180
2020-10-28,1190,1225,1190,1210,422849,1210
2020-10-29,1175,1215,1175,1205,459274,1205
2020-10-30,1200,1235,1180,1190,427398,1190
2020-11-02,1190,1205,1185,1200,375082,1200
2020-11-03,1205,1230,1200,1220,369858,1220
2020-11-04,1230,1235,1210,1215,395686,1215
2020-11-05,1220,1250,1220,1245,396517,1245
2020-11-06,1250,1255,1210,1220,446509,1220
2020-11-09,1230,1250,1225,1245,494953,1245
2020-11-10,1240,1265,1230,1250,535482,1250
2020-11-11,1250,1260,1230,1235,541163,1235
2020-11-12,1240,1255,1230,1245,597878,1245
2020-11-13,1250,1275,1240,1245,990662,1245
2020-11-16,1265,1270,1245,1260,536800,1260
2020-11-17,1255,1265,1240,1250,564021,1250
2020-11-18,1245,1270,1245,1270,605384,1270
2020-11-19,1270,1290,1250,1285,744534,1285
2020-11-20,1290,1360,1270,1350,2370843,1350
2020-11-24,1355,1360,1330,1330,981201,1330
2020-11-25,1340,1380,1320,1360,2575476,1360
