Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,822,822,795,812,55102,0
2018-01-03,801,810,798,804,166618,0
2018-01-04,799,809,798,801,148952,0
2018-01-05,800,814,800,813,57756,0
2018-01-08,820,820,783,813,124452,0
2018-01-09,812,813,775,791,112650,0
2018-01-10,791,810,786,805,132832,0
2018-01-11,813,813,795,797,52176,0
2018-01-12,802,805,790,796,19208,0
2018-01-15,796,796,785,795,55169,0
2018-01-16,800,800,786,799,14627,0
2018-01-17,799,799,769,775,243443,0
2018-01-18,775,791,775,789,64926,0
2018-01-19,789,803,789,803,42605,0
2018-01-22,803,804,791,801,33968,0
2018-01-23,801,803,795,801,81670,0
2018-01-24,801,805,792,802,39846,0
2018-01-25,806,816,801,815,199371,0
2018-01-26,814,827,812,822,67889,0
2018-01-29,822,838,820,836,42509,0
2018-01-30,839,840,826,830,38520,0
2018-01-31,820,839,820,833,30255,0
2018-02-01,821,833,802,812,207155,0
2018-02-02,820,1045,808,851,3474395,0
2018-02-05,878,1000,878,951,5633182,0
2018-02-06,905,919,842,887,914440,0
2018-02-07,905,1035,893,900,2146717,0
2018-02-08,924,939,904,908,210956,0
2018-02-09,906,971,859,874,660027,0
2018-02-12,892,919,875,897,205746,0
2018-02-13,932,932,871,871,228225,0
2018-02-14,887,887,863,876,103237,0
2018-02-19,894,929,871,880,210723,0
2018-02-20,878,916,871,895,165885,0
2018-02-21,896,1150,896,1000,5837208,0
2018-02-22,1000,1015,957,1000,704157,0
2018-02-23,1000,1020,970,1000,446618,0
2018-02-26,1015,1085,997,1050,976856,0
2018-02-27,1060,1060,987,1020,385840,0
2018-02-28,1000,1055,981,1000,354796,0
2018-03-02,1045,1300,1000,1140,11684230,0
2018-03-05,1160,1180,1090,1090,1646730,0
2018-03-06,1125,1175,1090,1125,1210574,0
2018-03-07,1125,1125,1035,1075,608077,0
2018-03-08,1065,1080,1020,1050,390517,0
2018-03-09,1050,1050,1010,1035,348442,0
2018-03-12,1060,1060,1000,1025,729019,0
2018-03-13,1025,1045,1000,1030,335822,0
2018-03-14,1030,1070,1015,1065,296860,0
2018-03-15,1045,1065,1020,1045,254758,0
2018-03-16,1030,1050,1015,1035,172099,0
2018-03-19,1035,1050,1000,1035,214082,0
2018-03-20,1035,1045,1015,1045,245591,0
2018-03-21,1040,1150,1025,1080,1093729,0
2018-03-22,1080,1080,1025,1025,226960,0
2018-03-23,1010,1030,990,1005,339194,0
2018-03-26,1000,1050,993,1020,177894,0
2018-03-27,1025,1050,1025,1035,104427,0
2018-03-28,1030,1035,1000,1010,145595,0
2018-03-29,1010,1035,1010,1025,44115,0
2018-03-30,1045,1105,1020,1060,292964,0
2018-04-02,1050,1070,1040,1055,110310,0
2018-04-03,1065,1065,1035,1040,97268,0
2018-04-04,1065,1065,1035,1050,55039,0
2018-04-05,1040,1060,1020,1045,90379,0
2018-04-06,1035,1040,1010,1030,98256,0
2018-04-09,1025,1035,1005,1020,99688,0
2018-04-10,1025,1060,997,1040,123088,0
2018-04-11,1030,1050,1010,1010,118719,0
2018-04-12,1020,1045,1010,1035,76664,0
2018-04-13,1045,1050,1020,1035,85843,0
2018-04-16,1015,1050,1015,1045,64555,0
2018-04-17,1050,1065,1035,1060,100048,0
2018-04-18,1075,1080,1035,1070,268518,0
2018-04-19,1075,1205,1075,1180,755868,0
2018-04-20,1180,1225,1130,1225,409176,0
2018-04-23,1225,1245,1180,1185,283135,0
2018-04-24,1195,1220,1155,1190,128730,0
2018-04-25,1190,1210,1120,1155,144593,0
2018-04-26,1165,1180,1135,1165,98516,0
2018-04-27,1165,1220,1150,1170,170878,0
2018-04-30,1170,1210,1155,1165,186368,0
2018-05-02,1200,1240,1145,1205,180842,0
2018-05-03,1260,1260,1195,1215,113905,0
2018-05-04,1245,1310,1190,1230,879004,0
2018-05-08,1215,1270,1170,1185,319664,0
2018-05-09,1185,1195,1125,1180,108128,0
2018-05-10,1190,1240,1165,1220,94178,0
2018-05-11,1235,1245,1205,1220,54709,0
2018-05-14,1250,1250,1220,1235,211598,0
2018-05-15,1260,1285,1225,1230,238771,0
2018-05-16,1230,1280,1205,1230,244718,0
2018-05-17,1240,1290,1230,1230,224521,0
2018-05-18,1235,1345,1235,1270,503394,0
2018-05-21,1275,1560,1270,1480,3138417,0
2018-05-23,1480,1480,1390,1405,747621,0
2018-05-24,1395,1410,1320,1375,361105,0
2018-05-25,1360,1385,1290,1335,204409,0
2018-05-28,1325,1395,1300,1355,225651,0
2018-05-29,1370,1380,1310,1345,176152,0
2018-05-30,1345,1350,1295,1300,72837,0
2018-05-31,1325,1325,1280,1320,97816,0
2018-06-01,1330,1330,1290,1295,79539,0
