Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,1390,1405,1375,1390,839282,0
2018-01-03,1400,1460,1385,1445,3181228,0
2018-01-04,1455,1465,1385,1390,1763466,0
2018-01-05,1390,1410,1390,1400,729229,0
2018-01-08,1400,1410,1380,1380,912863,0
2018-01-09,1385,1395,1375,1390,557337,0
2018-01-10,1400,1400,1370,1380,763203,0
2018-01-11,1390,1395,1375,1390,811542,0
2018-01-12,1395,1630,1395,1455,16387369,0
2018-01-15,1465,1540,1430,1535,4801608,0
2018-01-16,1535,1545,1490,1525,1820219,0
2018-01-17,1525,1525,1485,1505,1500798,0
2018-01-18,1505,1515,1480,1490,1012860,0
2018-01-19,1485,1530,1480,1495,1086109,0
2018-01-22,1505,1520,1485,1500,790979,0
2018-01-23,1505,1505,1480,1490,926155,0
2018-01-24,1500,1610,1500,1535,7076967,0
2018-01-25,1540,1560,1530,1550,1262545,0
2018-01-26,1555,1570,1540,1545,985639,0
2018-01-29,1555,1565,1540,1560,775955,0
2018-01-30,1560,1570,1525,1550,959925,0
2018-01-31,1530,1540,1505,1515,1282906,0
2018-02-01,1510,1545,1505,1545,607434,0
2018-02-02,1540,1545,1510,1525,612948,0
2018-02-05,1495,1510,1470,1475,862536,0
2018-02-06,1445,1475,1410,1470,1291537,0
2018-02-07,1500,1510,1435,1435,656852,0
2018-02-08,1440,1480,1430,1470,450312,0
2018-02-09,1430,1530,1430,1510,1056204,0
2018-02-12,1525,1535,1510,1515,799538,0
2018-02-13,1530,1530,1470,1490,592863,0
2018-02-14,1500,1505,1470,1495,456765,0
2018-02-15,1495,1495,1495,1495,0,0
2018-02-16,1495,1495,1495,1495,0,0
2018-02-19,1500,1550,1495,1545,978512,0
2018-02-20,1545,1550,1520,1525,1074667,0
2018-02-21,1525,1580,1525,1565,1579102,0
2018-02-22,1575,1580,1550,1560,798033,0
2018-02-23,1565,1570,1550,1565,521555,0
2018-02-26,1580,1580,1545,1560,755671,0
2018-02-27,1555,1565,1520,1530,638465,0
2018-02-28,1525,1540,1515,1540,325238,0
2018-03-02,1545,1545,1510,1520,698061,0
2018-03-05,1515,1530,1500,1500,407398,0
2018-03-06,1510,1525,1500,1505,292918,0
2018-03-07,1490,1515,1490,1495,445227,0
2018-03-08,1505,1505,1485,1495,255977,0
2018-03-09,1505,1535,1495,1530,466219,0
2018-03-12,1540,1570,1535,1565,946703,0
2018-03-13,1565,1570,1550,1560,575930,0
2018-03-14,1560,1570,1545,1550,533472,0
2018-03-15,1550,1565,1540,1565,578177,0
2018-03-16,1565,1585,1555,1575,799317,0
2018-03-19,1575,1585,1560,1570,574949,0
2018-03-20,1565,1570,1520,1545,661453,0
2018-03-21,1545,1665,1545,1645,4829131,0
2018-03-22,1645,1650,1605,1615,1450014,0
2018-03-23,1580,1605,1565,1585,1270844,0
2018-03-26,1580,1635,1575,1610,1150903,0
2018-03-27,1625,1645,1610,1620,941593,0
2018-03-28,1605,1620,1585,1600,960359,0
2018-03-29,1620,1630,1595,1620,710941,0
2018-03-30,1620,1665,1615,1640,1341324,0
2018-04-02,1645,1690,1630,1670,2032729,0
2018-04-03,1650,1715,1650,1705,1932097,0
2018-04-04,1710,1730,1665,1695,1539650,0
2018-04-05,1700,1720,1675,1675,1007642,0
2018-04-06,1660,1690,1580,1635,2210311,0
2018-04-09,1605,1665,1600,1615,954587,0
2018-04-10,1615,1685,1615,1655,1473458,0
2018-04-11,1670,1675,1630,1635,801493,0
2018-04-12,1635,1655,1615,1620,876391,0
2018-04-13,1615,1635,1585,1615,1127346,0
2018-04-16,1615,1645,1615,1645,754361,0
2018-04-17,1645,1650,1625,1650,586233,0
2018-04-18,1650,1675,1615,1635,1241544,0
2018-04-19,1640,1640,1605,1615,1054635,0
2018-04-20,1615,1640,1600,1640,842705,0
2018-04-23,1645,1645,1605,1630,862542,0
2018-04-24,1635,1655,1610,1620,612319,0
2018-04-25,1620,1680,1610,1680,2398779,0
