Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2855,2885,2830,2880,32311,0
2017-12-19,2840,2880,2825,2865,34725,0
2017-12-21,2840,2860,2800,2820,18374,0
2017-12-22,2765,2840,2765,2840,27117,0
2017-12-26,2830,2935,2775,2935,28195,0
2017-12-27,2930,2930,2875,2900,12112,0
2017-12-28,2900,2905,2840,2885,9003,0
2018-01-02,2885,2885,2805,2815,34398,0
2018-01-03,2815,2835,2790,2815,21081,0
2018-01-04,2815,2830,2790,2800,15316,0
2018-01-05,2800,2815,2755,2795,48412,0
2018-01-08,2790,2795,2730,2790,58623,0
2018-01-09,2785,2785,2705,2740,63092,0
2018-01-10,2740,2760,2710,2760,36023,0
2018-01-11,2760,2760,2730,2760,29949,0
2018-01-12,2760,2765,2710,2750,38896,0
2018-01-15,2750,2760,2725,2745,27071,0
2018-01-16,2725,2840,2725,2755,47026,0
2018-01-17,2765,2765,2725,2735,27240,0
2018-01-18,2735,2765,2725,2750,24869,0
2018-01-19,2750,2835,2750,2825,63873,0
2018-01-22,2830,2875,2800,2850,47946,0
2018-01-23,2860,2880,2800,2845,40786,0
2018-01-24,2830,2900,2830,2890,89441,0
2018-01-25,2890,2910,2840,2900,57252,0
2018-01-26,2910,2920,2885,2895,74180,0
2018-01-29,2915,2935,2885,2930,73001,0
2018-01-30,2930,2940,2905,2905,29484,0
2018-01-31,2905,2955,2895,2950,35487,0
2018-02-01,2960,2985,2930,2985,19307,0
2018-02-02,2960,2985,2895,2940,48068,0
2018-02-05,2895,2940,2880,2905,11415,0
2018-02-06,2865,2885,2795,2840,66507,0
2018-02-07,2845,2900,2845,2860,20303,0
2018-02-08,2850,2890,2850,2890,10217,0
2018-02-09,2865,2935,2835,2885,16190,0
2018-02-12,2865,2945,2835,2925,28033,0
2018-02-13,2920,2940,2875,2930,11021,0
2018-02-14,2925,2940,2870,2940,19009,0
2018-02-19,2945,2955,2925,2930,19802,0
2018-02-20,2930,2945,2890,2925,15848,0
2018-02-21,2950,3030,2925,3010,96004,0
2018-02-22,3010,3065,2990,3010,85329,0
2018-02-23,3010,3160,3010,3145,235116,0
2018-02-26,3175,3200,3130,3200,113512,0
2018-02-27,3220,3230,3120,3150,77504,0
2018-02-28,3150,3355,3130,3280,293544,0
2018-03-02,3300,3365,3240,3340,246070,0
2018-03-05,3370,3375,3225,3250,122271,0
2018-03-06,3250,3280,3135,3220,187984,0
2018-03-08,3185,3325,3100,3300,221650,0
2018-03-09,3270,3330,3230,3260,105044,0
2018-03-12,3260,3320,3150,3155,186947,0
2018-03-13,3155,3190,3120,3175,43982,0
2018-03-14,3175,3195,3125,3195,33458,0
2018-03-15,3195,3195,3125,3150,50161,0
2018-03-16,3150,3255,3145,3205,57302,0
2018-03-19,3205,3245,3190,3225,43804,0
2018-03-20,3225,3265,3190,3265,98519,0
2018-03-21,3265,3270,3145,3185,78419,0
2018-03-22,3200,3215,3150,3175,28973,0
2018-03-23,3135,3150,3040,3090,69610,0
2018-03-26,3075,3145,3060,3115,58056,0
2018-03-27,3115,3125,3045,3080,53224,0
2018-03-28,3080,3090,3045,3090,50943,0
2018-03-29,3060,3275,3055,3130,36900,0
2018-03-30,3135,3155,3110,3125,20003,0
2018-04-02,3125,3425,3125,3250,260289,0
2018-04-03,3205,3250,3180,3245,59680,0
2018-04-04,3260,3310,3155,3200,64689,0
2018-04-05,3205,3235,3150,3200,39398,0
2018-04-06,3220,3240,3190,3210,49910,0
2018-04-09,3210,3250,3150,3190,52734,0
2018-04-10,3190,3200,3095,3170,35645,0
2018-04-11,3175,3200,3110,3165,38985,0
2018-04-12,3170,3200,3130,3185,34389,0
2018-04-13,3185,3205,3145,3170,28703,0
2018-04-16,3140,3185,3090,3140,89322,0
2018-04-17,3135,3135,3105,3125,18674,0
2018-04-18,3130,3135,3075,3085,50232,0
2018-04-19,3095,3110,3045,3110,52501,0
2018-04-20,3110,3190,3060,3185,59827,0
2018-04-23,3185,3210,3135,3210,101550,0
2018-04-24,3210,3240,3175,3235,90710,0
2018-04-25,3230,3235,3175,3230,43785,0
2018-04-26,3235,3270,3205,3245,57879,0
2018-04-27,3265,3265,3185,3210,32889,0
2018-04-30,3250,3260,3140,3170,136147,0
2018-05-02,3175,3235,3105,3235,133865,0
2018-05-03,3265,3270,3180,3195,69128,0
2018-05-04,3720,3810,3325,3610,2278548,0
2018-05-08,3730,3875,3555,3630,838464,0
2018-05-09,3630,3735,3400,3735,425998,0
2018-05-10,3690,3825,3650,3780,361231,0
2018-05-11,3750,3795,3660,3750,323158,0
2018-05-14,3750,3850,3700,3740,499589,0
2018-05-15,3780,3800,3665,3705,276306,0
2018-05-16,3460,3560,3420,3430,303172,0
2018-05-17,3395,3515,3395,3515,63745,0
2018-05-18,3460,3525,3420,3515,101355,0
2018-05-21,3500,3570,3450,3565,129356,0
2018-05-23,3565,3605,3515,3570,75841,0
2018-05-24,3575,3585,3410,3465,108694,0
2018-05-25,3325,3380,3200,3275,283649,0
2018-05-28,3470,3625,3415,3540,283188,0
2018-05-29,3500,3535,3365,3440,165718,0
2018-05-30,3405,3555,3405,3470,164455,0
2018-05-31,3470,3640,3470,3605,345862,0
2018-06-01,3690,3720,3490,3520,270197,0
2018-06-04,3520,3600,3450,3530,130041,0
2018-06-05,3510,3535,3390,3490,209203,0
2018-06-07,3460,3550,3460,3505,122458,0
2018-06-08,3485,3485,3400,3455,97217,0
2018-06-11,3455,3525,3420,3525,85000,0
2018-06-12,3505,3520,3400,3460,82867,0
2018-06-14,3425,3450,3330,3360,105440,0
2018-06-15,3310,3360,3240,3280,222250,0
2018-06-18,3275,3275,3185,3225,89750,0
2018-06-19,3225,3275,3165,3195,60826,0
2018-06-20,3175,3250,3140,3235,40423,0
2018-06-21,3215,3275,3180,3200,46327,0
2018-06-22,3200,3200,3130,3155,32907,0
2018-06-25,3155,3180,3100,3155,22437,0
2018-06-26,3155,3175,3080,3125,29533,0
2018-06-27,3100,3130,3060,3100,42247,0
