Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,363,380,361,373,1425998,0
2018-01-03,379,392,373,389,1289285,0
2018-01-04,393,393,380,388,1073007,0
2018-01-05,388,410,384,400,3113698,0
2018-01-08,400,403,388,394,2115606,0
2018-01-09,399,399,380,381,1413828,0
2018-01-10,384,390,375,377,1198971,0
2018-01-11,377,390,375,388,1339501,0
2018-01-12,385,390,378,382,808086,0
2018-01-15,381,391,375,390,1187448,0
2018-01-16,390,400,356,383,2130468,0
2018-01-17,383,399,368,396,2346114,0
2018-01-18,409,415,400,405,2219959,0
2018-01-19,405,416,397,415,1844423,0
2018-01-22,419,433,416,424,2380469,0
2018-01-23,430,430,412,422,1305418,0
2018-01-24,426,426,415,415,868811,0
2018-01-25,415,418,407,418,871880,0
2018-01-26,418,427,412,423,900182,0
2018-01-29,420,425,418,419,1001969,0
2018-01-30,419,422,409,411,922541,0
2018-01-31,411,508,404,472,34191567,0
2018-02-01,481,488,442,454,8932697,0
2018-02-02,459,460,444,451,2488971,0
2018-02-05,442,451,436,440,1568456,0
2018-02-06,429,502,421,462,19284568,0
2018-02-07,462,471,430,431,5051694,0
2018-02-08,439,453,420,431,3674530,0
2018-02-09,426,434,420,421,1277154,0
2018-02-12,420,423,401,413,1863834,0
2018-02-13,413,422,397,403,1594903,0
2018-02-14,400,409,392,396,1023007,0
2018-02-15,396,396,396,396,0,0
2018-02-16,396,396,396,396,0,0
2018-02-19,396,424,395,414,2161282,0
2018-02-20,414,414,400,406,1284957,0
2018-02-21,406,412,403,409,728565,0
2018-02-22,409,412,403,411,693175,0
2018-02-23,412,418,410,411,761888,0
2018-02-26,408,416,405,407,697458,0
2018-02-27,408,409,398,403,735432,0
2018-02-28,403,405,394,404,602175,0
2018-03-02,404,407,398,400,393192,0
2018-03-05,400,403,389,391,694710,0
2018-03-06,393,404,384,393,1066898,0
2018-03-07,393,400,391,394,712022,0
2018-03-08,393,430,393,418,4581427,0
2018-03-09,418,442,418,425,1837823,0
2018-03-12,437,437,419,427,1120321,0
2018-03-13,430,431,412,422,911460,0
2018-03-14,421,429,414,421,463105,0
2018-03-15,425,439,421,430,1327072,0
2018-03-16,430,434,419,423,673443,0
2018-03-19,417,426,416,422,741660,0
2018-03-20,419,443,418,431,1722754,0
2018-03-21,431,440,421,421,806450,0
2018-03-22,408,409,355,364,5815743,0
2018-03-23,363,375,361,361,1510880,0
2018-03-26,360,367,357,365,710465,0
2018-03-27,366,374,365,371,665820,0
2018-03-28,368,378,364,369,1694993,0
2018-03-29,370,373,363,368,1337464,0
2018-03-30,367,376,360,373,2383116,0
2018-04-02,377,387,365,373,3209748,0
2018-04-03,371,371,361,368,1471177,0
2018-04-04,366,369,353,360,2761642,0
2018-04-05,361,365,316,331,7826657,0
2018-04-06,334,336,325,326,2793585,0
2018-04-09,330,339,327,331,1676389,0
2018-04-10,333,335,324,329,1410467,0
2018-04-11,331,335,327,335,849753,0
2018-04-12,335,338,331,336,870756,0
2018-04-13,336,341,336,340,967592,0
2018-04-16,342,346,338,345,917359,0
2018-04-17,347,348,342,346,837934,0
2018-04-18,347,366,343,360,3615981,0
2018-04-19,364,372,354,358,2461927,0
2018-04-20,370,370,352,356,2393162,0
2018-04-23,356,391,350,362,9269248,0
2018-04-24,362,367,355,357,1715585,0
2018-04-25,357,366,355,355,1693622,0
2018-04-26,358,362,354,357,1398345,0
2018-04-27,355,364,355,360,1949483,0
2018-04-30,361,364,349,352,1940682,0
2018-05-02,357,357,344,356,2557425,0
2018-05-03,355,367,352,359,3186761,0
2018-05-04,363,363,350,356,2704570,0
2018-05-08,354,357,346,346,1652424,0
2018-05-09,345,348,337,341,1549917,0
2018-05-10,341,345,339,345,1065791,0
2018-05-11,343,350,343,347,956733,0
2018-05-14,351,351,342,346,1548681,0
2018-05-15,346,346,336,342,2339534,0
2018-05-16,338,339,329,332,3008846,0
2018-05-17,331,335,326,329,1612101,0
2018-05-18,330,337,329,334,841494,0
2018-05-21,335,339,331,334,806777,0
2018-05-23,335,335,329,333,1206406,0
2018-05-24,332,335,324,325,1610703,0
2018-05-25,320,325,318,321,1548888,0
2018-05-28,325,329,322,328,1096582,0
2018-05-29,330,330,322,324,1012013,0
2018-05-30,324,405,316,358,60332899,0
2018-05-31,360,375,335,340,20314804,0
2018-06-01,338,339,326,331,5574937,0
2018-06-04,334,335,326,332,2541860,0
2018-06-05,330,333,326,331,2527614,0
2018-06-07,328,333,328,331,1487207,0
2018-06-08,333,344,330,336,2554600,0
2018-06-11,339,343,335,337,1765670,0
2018-06-12,340,343,330,330,2440317,0
2018-06-14,330,331,321,322,1910547,0
2018-06-15,322,333,318,322,2176778,0
2018-06-18,324,324,308,313,2376242,0
2018-06-19,309,319,305,307,1973179,0
2018-06-20,305,317,304,308,1300872,0
2018-06-21,312,312,304,305,849146,0
2018-06-22,305,306,294,298,2282293,0
2018-06-25,298,304,297,302,724208,0
2018-06-26,300,307,296,301,1130234,0
2018-06-27,299,307,299,304,750410,0
2018-06-28,305,305,298,298,741026,0
2018-06-29,298,302,289,292,888691,0
2018-07-02,292,295,273,277,1818480,0
2018-07-03,273,281,267,273,1582314,0
2018-07-04,273,283,272,278,712299,0
2018-07-05,278,285,272,274,995988,0
2018-07-06,275,278,269,275,600705,0
2018-07-09,276,281,275,280,643253,0
2018-07-10,282,287,280,286,677581,0
2018-07-11,282,291,282,286,550875,0
2018-07-12,283,291,283,290,402912,0
2018-07-13,291,293,289,292,1334796,0
2018-07-16,332,342,300,301,21112401,0
2018-07-17,303,304,291,294,2994868,0
2018-07-18,292,294,286,287,1963652,0
2018-07-19,286,287,278,281,1514212,0
2018-07-20,276,286,274,281,1339442,0
2018-07-23,278,280,267,270,1171454,0
2018-07-24,270,274,267,273,1143498,0
