Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1105,1105,1080,1090,307117,0
2017-12-19,1090,1095,1045,1045,664950,0
2017-12-21,1045,1055,1010,1015,497666,0
2017-12-22,1015,1135,1015,1090,2207854,0
2017-12-26,1090,1115,1060,1105,451625,0
2017-12-27,1095,1095,1065,1085,322510,0
2017-12-28,1085,1090,1065,1080,291727,0
2018-01-01,1080,1080,1080,1080,0,0
2018-01-02,1085,1335,1085,1290,9089386,0
2018-01-03,1285,1315,1255,1295,1622476,0
2018-01-04,1310,1410,1305,1370,5270788,0
2018-01-05,1365,1380,1310,1360,1149230,0
2018-01-08,1385,1385,1315,1345,935393,0
2018-01-09,1355,1395,1325,1360,1249714,0
2018-01-10,1375,1385,1345,1360,736929,0
2018-01-11,1380,1465,1350,1415,2003555,0
2018-01-12,1430,1470,1380,1385,1257690,0
2018-01-15,1410,1410,1350,1355,668697,0
2018-01-16,1365,1430,1360,1420,1286219,0
2018-01-17,1415,1420,1400,1415,572210,0
2018-01-18,1420,1430,1380,1395,916895,0
2018-01-19,1395,1465,1380,1415,1722901,0
2018-01-22,1405,1415,1385,1405,476184,0
2018-01-23,1415,1430,1395,1405,676323,0
2018-01-24,1400,1450,1400,1415,648529,0
2018-01-25,1425,1695,1425,1550,13492454,0
2018-01-26,1545,1610,1530,1575,1736573,0
2018-01-29,1570,1590,1525,1530,1104829,0
2018-01-30,1510,1540,1500,1535,799683,0
2018-01-31,1535,1600,1525,1555,850015,0
2018-02-01,1590,1615,1535,1545,764944,0
2018-02-02,1555,1640,1470,1545,2426782,0
2018-02-05,1500,1525,1480,1505,751714,0
2018-02-06,1450,1495,1405,1495,971036,0
2018-02-07,1505,1530,1440,1445,509091,0
2018-02-08,1455,1480,1430,1445,413012,0
2018-02-09,1430,1490,1410,1465,626993,0
2018-02-12,1430,1490,1425,1425,418166,0
2018-02-13,1440,1450,1310,1365,485751,0
2018-02-14,1360,1410,1315,1395,756039,0
2018-02-19,1395,1425,1380,1380,435996,0
2018-02-20,1395,1465,1380,1390,842513,0
2018-02-21,1400,1420,1375,1380,634696,0
2018-02-22,1385,1400,1370,1370,566634,0
2018-02-23,1375,1385,1365,1370,215823,0
2018-02-26,1370,1395,1355,1365,515559,0
2018-02-27,1500,1715,1480,1500,25101280,0
2018-02-28,1480,1505,1420,1420,3060680,0
2018-03-02,1415,1460,1370,1390,1435540,0
2018-03-05,1390,1410,1335,1360,1191911,0
2018-03-06,1410,1600,1400,1485,16624442,0
2018-03-08,1435,1460,1415,1435,1149103,0
2018-03-09,1445,1475,1435,1465,1129630,0
2018-03-12,1475,1545,1460,1515,2125287,0
2018-03-13,1515,1560,1495,1520,1577399,0
2018-03-14,1535,1535,1505,1535,739520,0
2018-03-15,1535,1540,1490,1495,825972,0
2018-03-16,1500,1580,1490,1575,1541028,0
2018-03-19,1590,1615,1550,1550,1263606,0
2018-03-20,1545,1650,1535,1640,1735150,0
2018-03-21,1680,1680,1600,1615,973884,0
2018-03-22,1615,1645,1565,1590,1116799,0
2018-03-23,1550,1580,1500,1500,1190889,0
2018-03-26,1495,1560,1490,1540,620577,0
2018-03-27,1570,1580,1530,1550,463561,0
2018-03-28,1530,1555,1515,1520,355097,0
2018-03-29,1525,1540,1500,1510,394365,0
2018-03-30,1515,1530,1510,1530,336231,0
2018-04-02,1530,1540,1450,1475,788439,0
2018-04-03,1470,1470,1395,1460,475448,0
2018-04-04,1465,1485,1425,1435,396431,0
2018-04-05,1445,1460,1430,1460,290741,0
2018-04-06,1460,1475,1430,1435,238544,0
2018-04-09,1435,1470,1410,1440,358477,0
2018-04-10,1440,1445,1415,1440,285835,0
2018-04-11,1440,1465,1435,1445,305391,0
2018-04-12,1445,1455,1425,1440,295646,0
2018-04-13,1440,1440,1395,1430,452857,0
2018-04-16,1425,1440,1405,1420,460339,0
2018-04-17,1430,1520,1415,1500,1531587,0
2018-04-18,1510,1540,1475,1525,887111,0
2018-04-19,1535,1550,1500,1520,997870,0
2018-04-20,1530,1585,1520,1545,1036672,0
2018-04-23,1565,1605,1535,1545,1179366,0
2018-04-24,1550,1555,1525,1525,585638,0
2018-04-25,1530,1575,1525,1545,998175,0
2018-04-26,1560,1565,1535,1545,448215,0
2018-04-27,1530,1565,1525,1555,490933,0
2018-04-30,1555,1610,1525,1585,1168104,0
2018-05-02,1630,1765,1625,1705,4957229,0
2018-05-03,1695,1700,1635,1650,1332101,0
2018-05-04,1650,1810,1640,1775,4548075,0
2018-05-08,1780,1845,1715,1715,3258172,0
2018-05-09,1720,1735,1590,1650,1725888,0
2018-05-10,1655,1710,1625,1710,1642804,0
2018-05-11,1780,1780,1680,1695,1621546,0
2018-05-14,1700,1720,1645,1660,1147156,0
2018-05-15,1665,1690,1615,1640,1179984,0
2018-05-16,1595,1595,1520,1530,1471937,0
2018-05-17,1540,1605,1525,1550,848046,0
2018-05-18,1525,1560,1495,1540,912006,0
2018-05-21,1550,1570,1535,1540,529148,0
2018-05-23,1545,1575,1515,1545,616567,0
2018-05-24,1550,1575,1530,1540,488194,0
2018-05-25,1520,1520,1460,1470,829858,0
2018-05-28,1500,1560,1475,1540,1124653,0
2018-05-29,1550,1550,1480,1490,644904,0
2018-05-30,1515,1515,1425,1445,879473,0
2018-05-31,1450,1480,1435,1445,315110,0
2018-06-01,1450,1570,1450,1535,2346338,0
2018-06-04,1540,1555,1510,1530,577969,0
2018-06-05,1535,1540,1500,1540,438770,0
2018-06-07,1550,1610,1545,1565,1836423,0
2018-06-08,1555,1560,1535,1550,877333,0
2018-06-11,1565,1590,1550,1550,661541,0
2018-06-12,1550,1560,1520,1530,842976,0
2018-06-14,1530,1800,1515,1660,15320055,0
2018-06-15,1660,1735,1610,1735,6460641,0
2018-06-18,1760,1800,1650,1690,5998917,0
2018-06-19,1700,1715,1580,1590,3047832,0
2018-06-20,1560,1715,1560,1650,4828769,0
2018-06-21,1655,1655,1570,1570,1976853,0
2018-06-22,1565,1610,1490,1515,1903747,0
2018-06-25,1530,1530,1475,1510,894337,0
2018-06-26,1495,1505,1450,1465,907846,0
2018-06-27,1470,1485,1405,1405,966288,0
2018-06-28,1405,1435,1355,1380,739907,0
2018-06-29,1380,1395,1320,1345,613545,0
2018-07-02,1345,1365,1290,1290,584945,0
2018-07-03,1275,1325,1215,1255,774734,0
2018-07-04,1265,1305,1250,1265,275305,0
2018-07-05,1275,1275,1215,1215,317843,0
2018-07-06,1215,1260,1205,1255,393146,0
2018-07-09,1245,1250,1190,1190,437950,0
2018-07-10,1205,1275,1205,1270,482203,0
2018-07-11,1270,1270,1250,1260,287168,0
2018-07-12,1270,1315,1255,1305,435675,0
2018-07-13,1325,1335,1310,1335,290846,0
2018-07-16,1335,1380,1320,1380,682994,0
2018-07-17,1370,1405,1350,1390,496880,0
2018-07-18,1395,1420,1385,1395,766456,0
2018-07-19,1395,1400,1345,1350,306762,0
2018-07-20,1355,1385,1320,1360,336257,0
2018-07-23,1355,1385,1345,1345,279459,0
2018-07-24,1345,1385,1315,1370,233911,0
2018-07-26,1340,1365,1340,1360,333965,0
2018-07-27,1360,1385,1350,1365,281632,0
2018-07-30,1375,1415,1365,1410,561303,0
2018-07-31,1405,1420,1390,1410,359395,0
2018-08-01,1420,1430,1405,1415,357928,0
2018-08-02,1420,1445,1400,1405,307368,0
2018-08-03,1410,1420,1395,1410,136836,0
2018-08-06,1410,1430,1395,1400,291546,0
2018-08-07,1410,1415,1390,1400,120816,0
2018-08-08,1410,1425,1400,1405,131589,0
2018-08-09,1410,1415,1390,1415,178627,0
2018-08-10,1420,1470,1400,1410,900769,0
2018-08-13,1405,1410,1310,1325,455818,0
2018-08-14,1330,1360,1300,1330,194914,0
2018-08-16,1315,1590,1280,1440,3930754,0
2018-08-17,1390,1445,1380,1405,1656956,0
2018-08-20,1405,1410,1355,1375,714273,0
2018-08-21,1375,1390,1355,1370,461745,0
2018-08-22,1375,1380,1355,1360,256255,0
2018-08-23,1360,1385,1350,1355,397563,0
2018-08-24,1355,1365,1335,1350,291660,0
2018-08-27,1345,1355,1300,1325,441097,0
2018-08-28,1330,1335,1300,1315,300123,0
2018-08-29,1320,1335,1290,1295,457700,0
2018-08-30,1295,1365,1295,1310,666691,0
2018-08-31,1305,1315,1275,1290,446031,0
2018-09-03,1300,1330,1280,1320,399584,0
2018-09-04,1315,1340,1315,1315,580874,0
2018-09-05,1310,1330,1310,1320,386750,0
2018-09-06,1320,1340,1285,1290,485735,0
2018-09-07,1295,1310,1275,1305,379133,0
2018-09-10,1310,1330,1295,1320,531539,0
2018-09-11,1325,1335,1300,1310,401353,0
2018-09-12,1335,1445,1325,1340,5506432,0
2018-09-13,1325,1335,1295,1305,975204,0
2018-09-14,1300,1330,1295,1305,575722,0
2018-09-17,1305,1330,1280,1330,798326,0
2018-09-18,1315,1335,1300,1305,756122,0
2018-09-19,1310,1360,1290,1315,1324779,0
2018-09-20,1315,1430,1315,1360,3929948,0
2018-09-21,1355,1390,1345,1360,932067,0
2018-09-27,1365,1390,1335,1340,747349,0
2018-09-28,1350,1350,1305,1335,528403,0
2018-10-01,1335,1365,1320,1340,579743,0
2018-10-02,1340,1355,1260,1280,1180169,0
2018-10-04,1300,1300,1175,1185,1542593,0
2018-10-05,1150,1170,1100,1130,1908965,0
2018-10-08,1120,1170,1120,1130,774374,0
2018-10-10,1130,1160,1025,1030,876421,0
2018-10-11,1005,1050,971,982,907109,0
2018-10-12,950,1045,950,1025,521409,0
2018-10-15,1030,1060,1010,1025,497337,0
2018-10-16,1025,1055,1020,1045,507148,0
2018-10-17,1060,1080,1050,1065,307716,0
2018-10-18,1070,1110,1050,1065,556353,0
2018-10-19,1065,1065,1035,1065,328845,0
2018-10-22,1060,1060,1035,1050,163284,0
2018-10-23,1050,1065,1000,1015,463790,0
2018-10-24,1020,1035,985,991,406908,0
2018-10-25,970,981,940,962,487967,0
2018-10-26,969,970,925,930,417858,0
2018-10-29,929,970,862,877,849472,0
2018-10-30,867,919,860,901,932148,0
2018-10-31,917,990,917,986,808070,0
2018-11-01,986,1020,975,1000,552509,0
2018-11-02,1005,1060,1005,1050,402654,0
2018-11-05,1050,1060,1015,1035,253064,0
2018-11-06,1050,1060,1005,1030,539575,0
2018-11-07,1030,1100,1010,1045,1207180,0
2018-11-08,1055,1065,1025,1050,527449,0
2018-11-09,1060,1130,1035,1075,2682879,0
2018-11-12,1060,1065,1025,1035,572470,0
2018-11-13,1015,1035,976,990,875745,0
2018-11-14,992,1000,975,988,284558,0
2018-11-15,988,1010,980,1000,309004,0
2018-11-16,999,1050,993,1030,797174,0
2018-11-19,1035,1055,1025,1050,434955,0
2018-11-20,1035,1040,1015,1040,222984,0
2018-11-21,1025,1040,1015,1030,267534,0
2018-11-22,1040,1055,1020,1030,271900,0
2018-11-23,1035,1045,1010,1020,224878,0
2018-11-26,1030,1040,1015,1020,297118,0
2018-11-27,1020,1040,1015,1020,390974,0
2018-11-28,1025,1030,1000,1020,398031,0
2018-11-29,1025,1035,794,832,3784414,0
2018-11-30,826,840,784,788,3131669,0
2018-12-03,781,787,742,762,2586503,0
2018-12-04,768,838,760,821,2594130,0
2018-12-05,810,824,797,818,919499,0
2018-12-06,819,889,819,832,3201213,0
2018-12-07,844,844,794,820,936517,0
