Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,1640,1660,1615,1615,1461,0
2018-01-03,1620,1660,1620,1640,8639,0
2018-01-04,1655,1655,1620,1640,3469,0
2018-01-05,1640,1660,1615,1640,28013,0
2018-01-08,1660,1660,1575,1605,31568,0
2018-01-09,1640,1645,1610,1620,13107,0
2018-01-10,1610,1635,1610,1630,3933,0
2018-01-11,1630,1640,1580,1640,6652,0
2018-01-12,1645,1645,1580,1630,14055,0
2018-01-15,1630,1635,1615,1635,2985,0
2018-01-16,1640,1795,1620,1625,62544,0
2018-01-17,1625,1725,1625,1650,29246,0
2018-01-18,1650,1685,1625,1665,21036,0
2018-01-19,1680,1680,1650,1660,6349,0
2018-01-22,1640,1675,1640,1660,3027,0
2018-01-23,1675,1695,1665,1670,2820,0
2018-01-24,1655,1760,1655,1710,17717,0
2018-01-25,1710,1725,1690,1705,37595,0
2018-01-26,1715,1740,1690,1735,7494,0
2018-01-29,1745,1795,1745,1770,20803,0
2018-01-30,1775,1785,1750,1760,7684,0
2018-01-31,1760,1780,1745,1775,2571,0
2018-02-01,1770,1945,1755,1890,167824,0
2018-02-02,2090,2455,1950,1980,5061915,0
2018-02-05,1945,1945,1805,1830,554836,0
2018-02-06,1750,1850,1720,1845,213200,0
2018-02-07,1850,1945,1795,1845,364221,0
2018-02-08,1830,1840,1805,1820,62228,0
2018-02-09,1770,1820,1750,1820,56175,0
2018-02-12,1845,1900,1760,1895,138342,0
2018-02-13,2050,2240,1845,1845,823905,0
2018-02-14,1845,1880,1830,1855,62468,0
2018-02-15,1855,1855,1855,1855,0,0
2018-02-16,1855,1855,1855,1855,0,0
2018-02-19,1870,1925,1850,1895,62036,0
2018-02-20,1880,1995,1865,1915,174957,0
2018-02-21,1900,1920,1890,1905,53466,0
2018-02-22,1925,2080,1890,2040,478867,0
2018-02-23,2110,2150,1955,1970,320627,0
2018-02-26,1975,2025,1930,1955,80389,0
2018-02-27,1975,1975,1930,1930,42965,0
2018-02-28,1930,1950,1875,1940,39184,0
2018-03-02,1925,1950,1895,1925,14903,0
2018-03-05,1925,1935,1880,1880,17949,0
2018-03-06,1885,1980,1865,1900,84578,0
2018-03-07,1930,1930,1880,1905,34849,0
2018-03-08,1880,1905,1870,1885,36398,0
2018-03-09,1880,1980,1880,1960,127585,0
2018-03-12,1965,2000,1890,1930,47426,0
2018-03-13,1900,1940,1895,1925,19881,0
