Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-18,2190,2190,2110,2130,70091,2130
2019-12-19,2130,2165,2110,2145,29946,2145
2019-12-20,2185,2185,2105,2135,51301,2135
2019-12-23,2135,2135,2065,2065,77357,2065
2019-12-24,2070,2130,2035,2110,58316,2110
2019-12-26,2110,2135,2080,2130,44334,2130
2019-12-27,2125,2155,2115,2125,13583,2125
2019-12-30,2130,2185,2075,2115,57493,2115
2020-01-02,2140,2175,2095,2120,81733,2120
2020-01-03,2120,2140,2070,2080,67148,2080
2020-01-06,2080,2110,2000,2070,167964,2070
2020-01-07,2070,2125,2065,2110,75480,2110
2020-01-08,2110,2110,2025,2095,71083,2095
2020-01-09,2100,2140,2080,2135,80758,2135
2020-01-10,2145,2230,2115,2215,120363,2215
2020-01-13,2215,2250,2210,2240,45441,2240
2020-01-14,2240,2275,2180,2180,100575,2180
2020-01-15,2175,2210,2165,2200,23892,2200
2020-01-16,2180,2215,2175,2215,59094,2215
2020-01-17,2205,2220,2165,2190,23504,2190
2020-01-20,2190,2210,2175,2185,46184,2185
2020-01-21,2185,2220,2170,2185,14189,2185
2020-01-22,2185,2220,2165,2200,30982,2200
2020-01-23,2200,2235,2185,2200,72285,2200
2020-01-28,2185,2190,2080,2135,72434,2135
2020-01-29,2135,2155,2110,2125,22132,2125
2020-01-30,2120,2160,2060,2115,49402,2115
2020-01-31,2115,2120,2000,2060,132197,2060
