Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3935,4080,3935,4050,352789,0
2017-12-19,4080,4080,3920,3930,333361,0
2017-12-21,3900,3945,3860,3865,179047,0
2017-12-22,3830,3860,3745,3815,376062,0
2017-12-26,3815,4030,3805,4020,356388,0
2017-12-27,4040,4045,3880,3910,265826,0
2017-12-28,3885,3950,3885,3940,86952,0
2018-01-02,3930,3975,3910,3930,122438,0
2018-01-03,3935,3970,3865,3895,327050,0
2018-01-04,3905,3945,3850,3850,329857,0
2018-01-05,3855,3895,3800,3820,331274,0
2018-01-08,3820,3830,3750,3755,520544,0
2018-01-09,3760,3815,3725,3725,360465,0
2018-01-10,3750,3760,3695,3720,377635,0
2018-01-11,3750,3820,3720,3810,286350,0
2018-01-12,3785,3805,3685,3690,593582,0
2018-01-15,3675,3675,3565,3565,679340,0
2018-01-16,3590,3680,3570,3650,317760,0
2018-01-17,3650,3710,3600,3710,470033,0
2018-01-18,3720,3745,3690,3730,365646,0
2018-01-19,3750,4065,3715,4010,1541318,0
2018-01-22,4100,4225,4100,4175,1628451,0
2018-01-23,4130,4285,4120,4280,1151504,0
2018-01-24,4280,4295,4150,4225,754680,0
2018-01-25,4280,4350,4215,4335,471110,0
2018-01-26,4335,4350,4240,4285,448990,0
2018-01-29,4310,4455,4250,4270,784482,0
2018-01-30,4270,4340,4140,4175,597270,0
2018-01-31,4130,4285,4130,4235,455066,0
2018-02-01,4205,4475,4205,4450,1173441,0
2018-02-02,4455,4460,4280,4280,927737,0
2018-02-05,4200,4200,4065,4070,664115,0
2018-02-06,3915,4040,3890,4010,541068,0
2018-02-07,4090,4360,4040,4180,1083808,0
2018-02-08,4200,4515,4200,4450,1649780,0
2018-02-09,4360,4450,4270,4305,826391,0
2018-02-12,4360,4450,4235,4275,379203,0
2018-02-13,4295,4335,4060,4120,502441,0
2018-02-14,4065,4215,4015,4195,647870,0
2018-02-19,4210,4245,4130,4175,399348,0
2018-02-20,4150,4175,4040,4050,494924,0
2018-02-21,4050,4185,4045,4180,347460,0
2018-02-22,4175,4190,4085,4100,258346,0
2018-02-23,4100,4180,4080,4145,241236,0
