Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-04,3240,3240,3100,3115,264888,3115
2020-06-05,3115,3220,3115,3210,141761,3210
2020-06-08,3240,3250,3155,3180,109368,3180
2020-06-09,3190,3245,3170,3190,209408,3190
2020-06-10,3195,3230,3165,3200,91573,3200
2020-06-11,3175,3210,3135,3165,257866,3165
2020-06-12,3010,3055,2970,3030,188589,3030
2020-06-15,3025,3025,2845,2850,179357,2850
2020-06-16,2950,3030,2925,3020,84512,3020
2020-06-17,2975,3000,2955,2980,80436,2980
2020-06-18,2975,3030,2970,3025,77860,3025
2020-06-19,3025,3040,2985,2985,86176,2985
2020-06-22,2980,3005,2945,2955,87770,2955
2020-06-23,3000,3000,2940,2970,44521,2970
2020-06-24,2975,2995,2955,2990,56791,2990
2020-06-25,2910,2965,2910,2965,70126,2965
2020-06-26,2970,2985,2955,2985,31305,2985
2020-06-29,2975,2980,2895,2915,82058,2915
2020-06-30,2940,2945,2905,2905,48086,2905
2020-07-01,2925,2960,2900,2910,30786,2910
2020-07-02,2920,2930,2900,2905,38490,2905
2020-07-03,2885,2970,2885,2960,65054,2960
2020-07-06,2985,2985,2900,2955,41557,2955
2020-07-07,2950,2980,2890,2930,155597,2930
2020-07-08,2920,2925,2900,2920,51210,2920
2020-07-09,2925,2930,2900,2920,54809,2920
2020-07-10,2920,2940,2885,2920,81408,2920
2020-07-13,2910,2935,2885,2915,66304,2915
2020-07-14,2915,2915,2875,2875,58583,2875
2020-07-15,2885,2935,2880,2885,44135,2885
2020-07-16,2895,2905,2850,2880,127953,2880
2020-07-17,2880,2915,2845,2885,164669,2885
2020-07-20,2895,2920,2880,2915,97711,2915
2020-07-21,2920,2995,2905,2980,176959,2980
2020-07-22,2975,3120,2970,3060,332045,3060
2020-07-23,3060,3075,2990,3015,95836,3015
2020-07-24,3000,3030,2980,2985,73810,2985
2020-07-27,2975,3030,2970,2995,51008,2995
2020-07-28,2995,3030,2990,3005,39895,3005
2020-07-29,3000,3040,3000,3005,48738,3005
2020-07-30,3005,3055,3000,3030,115498,3030
2020-07-31,3050,3050,2975,2990,167878,2990
2020-08-03,2990,3035,2980,2990,54569,2990
2020-08-04,3000,3010,2980,3010,135750,3010
2020-08-05,3010,3020,2980,3005,46817,3005
2020-08-06,3030,3040,2985,3035,97139,3035
2020-08-07,3045,3045,2995,3010,56943,3010
2020-08-10,2985,3065,2980,3045,203756,3045
2020-08-11,3045,3100,3045,3070,210422,3070
2020-08-12,3075,3245,3070,3220,415412,3220
2020-08-13,3270,3270,3185,3205,285351,3205
2020-08-14,3235,3250,3055,3095,256505,3095
2020-08-18,3105,3110,2985,2985,211828,2985
2020-08-19,2995,3080,2995,3060,150056,3060
2020-08-20,3060,3065,2930,2940,125225,2940
2020-08-21,2965,2980,2950,2965,65541,2965
2020-08-24,2965,2970,2920,2960,90736,2960
2020-08-25,2960,3050,2960,3010,119032,3010
2020-08-26,3015,3045,2970,3000,52504,3000
2020-08-27,3005,3010,2950,2960,73584,2960
2020-08-28,2960,3070,2960,2985,115333,2985
2020-08-31,2975,3025,2975,2980,104984,2980
2020-09-01,3000,3035,2990,3015,83848,3015
2020-09-02,3020,3040,3005,3025,64024,3025
2020-09-03,3055,3060,3025,3025,60978,3025
2020-09-04,3010,3015,2970,3000,127493,3000
2020-09-07,3030,3050,3000,3020,79814,3020
2020-09-08,3030,3055,3015,3025,104171,3025
2020-09-09,3015,3060,2995,3020,125476,3020
2020-09-10,3035,3155,3035,3100,157310,3100
2020-09-11,3105,3115,3040,3100,147881,3100
2020-09-14,3090,3200,3085,3135,128509,3135
2020-09-15,3140,3175,3100,3140,118694,3140
2020-09-16,3120,3165,3110,3140,148166,3140
2020-09-17,3150,3220,3115,3145,141330,3145
2020-09-18,3120,3150,3115,3115,69034,3115
2020-09-21,3115,3140,3090,3115,70334,3115
2020-09-22,3100,3125,3070,3075,63949,3075
2020-09-23,3080,3115,3005,3060,102806,3060
2020-09-24,3015,3065,2990,3020,138623,3020
2020-09-25,3020,3055,3015,3030,95569,3030
2020-09-28,3030,3065,3030,3045,26677,3045
2020-09-29,3050,3075,3040,3065,67666,3065
2020-10-05,3060,3080,3000,3040,115948,3040
2020-10-06,3045,3085,3030,3065,89933,3065
2020-10-07,3050,3070,3035,3070,65907,3070
2020-10-08,3075,3080,3060,3075,109838,3075
2020-10-12,3080,3080,3030,3070,208562,3070
2020-10-13,3065,3100,3065,3070,88763,3070
2020-10-14,3070,3075,3035,3060,256492,3060
2020-10-15,3075,3085,3055,3085,135667,3085
2020-10-16,3080,3110,3070,3110,158919,3110
2020-10-19,3110,3190,3110,3190,292519,3190
2020-10-20,3190,3235,3160,3225,336826,3225
2020-10-21,3235,3240,3185,3235,125944,3235
2020-10-22,3225,3445,3200,3445,831607,3445
2020-10-23,3445,3475,3370,3430,284080,3430
2020-10-26,3445,3485,3395,3485,237493,3485
2020-10-27,3455,3455,3255,3260,318627,3260
2020-10-28,3265,3360,3225,3345,87402,3345
2020-10-29,3210,3285,3195,3250,192705,3250
2020-10-30,3245,3260,3150,3150,219670,3150
2020-11-02,3080,3230,3080,3215,94607,3215
2020-11-03,3250,3280,3210,3280,113841,3280
2020-11-04,3320,3320,3230,3260,74329,3260
2020-11-05,3265,3325,3240,3275,53241,3275
2020-11-06,3265,3345,3250,3325,141288,3325
2020-11-09,3330,3375,3325,3345,91918,3345
2020-11-10,3375,3455,3345,3450,220207,3450
2020-11-11,3465,3540,3455,3500,230390,3500
2020-11-12,3495,3510,3430,3450,131289,3450
2020-11-13,3450,3480,3400,3425,145143,3425
2020-11-16,3425,3550,3405,3545,442002,3545
2020-11-17,3585,3590,3470,3525,231332,3525
2020-11-18,3525,3540,3465,3530,219943,3530
2020-11-19,3520,3520,3420,3485,142931,3485
2020-11-20,3485,3500,3445,3475,242231,3475
2020-11-23,3475,3560,3435,3535,271763,3535
2020-11-24,3550,3645,3495,3620,386585,3620
2020-11-25,3620,3750,3575,3620,421845,3620
2020-11-26,3605,3635,3525,3555,205246,3555
2020-11-27,3545,3605,3500,3540,155766,3540
2020-11-30,3515,3660,3490,3660,437571,3660
2020-12-01,3615,3645,3570,3615,182874,3615
2020-12-02,3620,3650,3595,3625,115461,3625
2020-12-03,3605,3635,3590,3620,102737,3620
2020-12-04,3640,3700,3580,3610,223923,3610
2020-12-07,3620,3620,3550,3580,106735,3580
2020-12-08,3580,3585,3515,3580,158641,3580
2020-12-09,3565,3605,3535,3555,182450,3555
2020-12-10,3565,3570,3510,3560,58488,3560
2020-12-11,3565,3615,3535,3615,176130,3615
2020-12-14,3615,3650,3600,3645,165664,3645
2020-12-15,3645,3725,3645,3690,337040,3690
2020-12-16,3695,3955,3695,3920,888204,3920
2020-12-17,3935,3970,3840,3845,428197,3845
2020-12-18,3805,3870,3780,3780,314639,3780
