Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2800,2820,2775,2795,5755,0
2017-12-19,2795,2800,2745,2790,15325,0
2017-12-21,2780,2780,2740,2780,8362,0
2017-12-22,2750,2800,2745,2780,10368,0
2017-12-26,2780,2810,2755,2810,37113,0
2017-12-27,2810,2810,2740,2785,34308,0
2017-12-28,2785,2795,2735,2775,1940,0
2018-01-02,2775,2775,2725,2760,14657,0
2018-01-03,2715,2750,2710,2730,19335,0
2018-01-04,2735,2750,2710,2745,28826,0
2018-01-05,2715,2745,2715,2720,13155,0
2018-01-08,2720,2720,2630,2695,62655,0
2018-01-09,2695,2705,2645,2705,29058,0
2018-01-10,2660,2760,2660,2760,24040,0
2018-01-11,2750,2825,2730,2815,70931,0
2018-01-12,2815,2840,2755,2830,25793,0
2018-01-15,2780,2825,2705,2770,25861,0
2018-01-16,2760,2795,2755,2790,23304,0
2018-01-17,2770,2820,2735,2820,17131,0
2018-01-18,2820,2850,2795,2825,44699,0
2018-01-19,2825,2840,2800,2815,6618,0
2018-01-22,2815,2830,2730,2755,39205,0
2018-01-23,2755,2780,2715,2755,21042,0
2018-01-24,2755,2815,2755,2790,19038,0
2018-01-25,2790,2810,2780,2805,5914,0
2018-01-26,2805,2825,2775,2775,10078,0
2018-01-29,2790,2880,2770,2880,41925,0
2018-01-30,2880,2895,2840,2875,34099,0
2018-01-31,2875,2875,2810,2845,11491,0
2018-02-01,2845,2950,2780,2875,129237,0
2018-02-02,2885,2935,2855,2895,50844,0
2018-02-05,2895,2910,2810,2855,37024,0
2018-02-06,2815,2825,2750,2810,16719,0
2018-02-07,2810,2825,2785,2810,15536,0
2018-02-08,2800,2835,2780,2830,12547,0
2018-02-09,2800,2800,2730,2760,30431,0
2018-02-12,2800,2800,2735,2780,12914,0
2018-02-13,2780,2825,2745,2820,5952,0
2018-02-14,2820,2830,2765,2830,11241,0
2018-02-19,2830,2830,2795,2820,9141,0
2018-02-20,2820,2820,2760,2800,16554,0
2018-02-21,2795,2820,2750,2755,21148,0
2018-02-22,2755,2790,2735,2775,8862,0
2018-02-23,2775,2800,2750,2775,6282,0
2018-02-26,2775,2775,2745,2775,2610,0
2018-02-27,2775,2785,2745,2775,8056,0
2018-02-28,2775,2775,2730,2730,3761,0
2018-03-02,2730,2730,2665,2715,30121,0
2018-03-05,2680,2730,2655,2690,8684,0
2018-03-06,2690,2715,2685,2690,13655,0
2018-03-08,2735,2735,2690,2695,6293,0
2018-03-09,2695,2730,2655,2700,35524,0
2018-03-12,2730,2730,2670,2725,8740,0
2018-03-13,2725,2745,2705,2740,4570,0
2018-03-14,2740,2745,2685,2745,13868,0
2018-03-15,2745,2745,2705,2745,14024,0
2018-03-16,2745,2745,2710,2745,7521,0
2018-03-19,2745,2745,2720,2735,4554,0
2018-03-20,2735,2735,2700,2700,5883,0
2018-03-21,2700,2735,2690,2730,7635,0
2018-03-22,2730,2730,2705,2715,4802,0
2018-03-23,2715,2730,2690,2730,13371,0
2018-03-26,2710,2760,2675,2715,15311,0
2018-03-27,2695,2760,2685,2750,27948,0
2018-03-28,2740,2750,2705,2740,12165,0
2018-03-29,2740,2795,2710,2775,14346,0
2018-03-30,2750,2785,2730,2765,20511,0
2018-04-02,2760,2765,2720,2720,20111,0
2018-04-03,2700,2750,2700,2735,2440,0
2018-04-04,2710,2735,2700,2725,13419,0
2018-04-05,2725,2755,2705,2730,3525,0
2018-04-06,2730,2730,2690,2715,7934,0
2018-04-09,2685,2720,2665,2705,5266,0
2018-04-10,2705,2800,2690,2790,37198,0
2018-04-11,2845,2875,2755,2870,237739,0
2018-04-12,2895,2910,2825,2910,117316,0
2018-04-13,2820,2895,2810,2850,65353,0
2018-04-16,2870,2870,2755,2835,188014,0
2018-04-17,2820,2835,2780,2825,42441,0
2018-04-18,2820,2835,2770,2835,43423,0
2018-04-19,2830,2830,2790,2825,41181,0
2018-04-20,2825,2835,2790,2830,22679,0
2018-04-23,2830,2970,2825,2950,247257,0
2018-04-24,2965,3035,2905,2950,85542,0
2018-04-25,2950,2965,2900,2955,34998,0
2018-04-26,2915,2955,2900,2930,35606,0
2018-04-27,2920,2940,2900,2930,34623,0
2018-04-30,2930,2965,2880,2955,61342,0
2018-05-02,2955,2990,2925,2980,76142,0
2018-05-03,2980,2995,2940,2985,32913,0
2018-05-04,2980,3105,2955,3070,183061,0
2018-05-08,3075,3095,2990,3005,79427,0
2018-05-09,3020,3060,2975,3055,52068,0
2018-05-10,3050,3270,3010,3210,504017,0
2018-05-11,3200,3230,3045,3060,433807,0
2018-05-14,3060,3070,2830,2965,167451,0
2018-05-15,2965,3045,2955,2970,99130,0
2018-05-16,2960,2965,2865,2870,99162,0
