Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,4910,4910,4815,4855,15743,0
2017-12-19,4815,4915,4780,4780,33761,0
2017-12-21,4880,4880,4730,4730,24860,0
2017-12-22,4730,4880,4490,4780,13916,0
2017-12-26,4785,4795,4550,4585,53686,0
2017-12-27,4660,4690,4545,4670,29707,0
2017-12-28,4675,4675,4390,4600,45508,0
2018-01-02,4555,4720,4520,4595,41305,0
2018-01-03,4595,4645,4415,4585,37479,0
2018-01-04,4585,4595,4460,4460,19224,0
2018-01-05,4525,4530,4430,4460,21056,0
2018-01-08,4355,4460,4335,4390,52665,0
2018-01-09,4405,4405,4290,4360,34913,0
2018-01-10,4320,4465,4315,4315,16189,0
2018-01-11,4315,4400,4255,4315,26960,0
2018-01-12,4325,4330,4190,4220,22574,0
2018-01-15,4230,4240,4090,4215,49279,0
2018-01-16,4215,4215,4015,4090,38292,0
2018-01-17,4015,4080,3980,4010,48666,0
2018-01-18,4000,4200,3990,4140,24503,0
2018-01-19,4135,4220,4105,4150,13916,0
2018-01-22,4150,4250,4150,4220,18202,0
2018-01-23,4220,4250,4215,4235,20588,0
2018-01-24,4235,4245,4045,4180,10271,0
2018-01-25,4225,4225,4110,4155,17037,0
2018-01-26,4195,4200,4055,4125,13719,0
2018-01-29,4130,4130,3995,4025,95922,0
2018-01-30,4050,4140,4000,4030,46541,0
2018-01-31,4035,4075,3995,4030,26455,0
2018-02-01,4030,4055,3990,4040,58427,0
2018-02-02,4055,4055,3965,4015,53348,0
2018-02-05,4010,4010,3765,3840,52550,0
2018-02-06,3720,3820,3565,3605,66316,0
2018-02-07,3625,3945,3605,3820,104088,0
2018-02-08,3820,3885,3780,3875,21063,0
2018-02-09,3800,3800,3700,3735,25554,0
2018-02-12,3800,3800,3590,3610,37380,0
2018-02-13,3585,3635,3240,3630,107914,0
2018-02-14,3630,3630,3495,3530,21776,0
2018-02-19,3530,3545,3500,3530,14242,0
2018-02-20,3520,4425,3520,4215,450448,0
2018-02-21,4325,4345,4055,4205,83423,0
2018-02-22,4205,5460,4190,5460,2144850,0
2018-02-23,5630,5910,5130,5230,1822713,0
2018-02-26,5320,5440,4740,4865,654327,0
2018-02-27,4920,4925,4560,4595,323927,0
2018-02-28,4500,4605,4440,4490,248629,0
2018-03-02,4545,4695,4500,4645,230686,0
2018-03-05,4740,5930,4670,5650,1932801,0
2018-03-06,5510,5760,5140,5710,765054,0
2018-03-08,5550,5550,5100,5190,254487,0
2018-03-09,5270,5270,4965,5160,180273,0
2018-03-12,5100,5980,5040,5670,883509,0
2018-03-13,5600,6420,5520,6110,995805,0
2018-03-14,6100,6380,5980,5980,357529,0
2018-03-15,5980,6170,5700,6110,309938,0
2018-03-16,6120,6300,5970,6060,222591,0
2018-03-19,5930,6350,5930,6260,326670,0
2018-03-20,6260,6350,6020,6230,165564,0
2018-03-21,6230,6300,5620,6000,301534,0
2018-03-22,6000,6370,5830,6290,427700,0
2018-03-23,6070,6300,6050,6300,222897,0
2018-03-26,6300,6460,5980,6150,444749,0
2018-03-27,6170,6280,6090,6090,170390,0
