Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,5140,5180,5090,5150,163930,0
2018-01-03,5190,5190,5070,5130,249070,0
2018-01-04,5140,5220,5050,5090,280522,0
2018-01-05,5090,5140,5050,5080,182595,0
2018-01-08,5120,5120,4995,5020,231160,0
2018-01-09,5030,5080,4955,5010,203561,0
2018-01-10,5030,5030,4935,4940,164027,0
2018-01-11,4985,4990,4915,4930,106136,0
2018-01-12,4925,4970,4830,4910,208269,0
2018-01-15,4920,4920,4800,4815,249210,0
2018-01-16,4805,4960,4805,4960,203263,0
2018-01-17,4915,5050,4880,4965,157112,0
2018-01-18,5000,5000,4920,4945,112972,0
2018-01-19,4935,4980,4900,4910,187445,0
2018-01-22,4910,4940,4830,4845,154408,0
2018-01-23,4845,4890,4810,4840,163285,0
2018-01-24,4835,5020,4835,4945,273022,0
2018-01-25,4940,5030,4935,5010,230103,0
2018-01-26,5070,5070,4985,5020,148263,0
2018-01-29,5030,5080,5020,5040,218068,0
2018-01-30,5010,5060,4965,5000,157463,0
2018-01-31,4935,4995,4895,4975,165891,0
2018-02-01,4965,5040,4930,5020,219705,0
2018-02-02,5130,5580,5110,5320,3746078,0
2018-02-05,5190,5230,4990,4995,842324,0
2018-02-06,4750,4915,4610,4860,783751,0
2018-02-07,5000,5040,4765,4770,338822,0
2018-02-08,4795,4885,4750,4850,184739,0
2018-02-09,4675,4820,4675,4770,164690,0
2018-02-12,4865,4865,4750,4775,133668,0
2018-02-13,4785,4845,4785,4820,69289,0
2018-02-14,4805,4895,4805,4875,110447,0
2018-02-19,4975,4975,4885,4900,111672,0
2018-02-20,4905,5010,4870,5000,177649,0
2018-02-21,4980,5090,4970,5020,161811,0
2018-02-22,5000,5050,4950,4980,171700,0
2018-02-23,5050,5240,4980,5170,782460,0
2018-02-26,5210,5380,5190,5210,653256,0
2018-02-27,5290,5290,5050,5050,337584,0
2018-02-28,5050,5080,4950,4985,212157,0
2018-03-02,4945,4970,4850,4930,185807,0
2018-03-05,4900,4910,4755,4810,236085,0
2018-03-06,4860,4950,4825,4935,194514,0
2018-03-07,4975,5230,4955,5100,640974,0
2018-03-08,5170,5320,5100,5210,488826,0
2018-03-09,5260,5260,5160,5180,272137,0
2018-03-12,5240,5300,5180,5240,375440,0
2018-03-13,5250,5310,5190,5290,335023,0
2018-03-14,5260,5410,5250,5280,429586,0
2018-03-15,5280,5300,5160,5260,245027,0
2018-03-16,5290,5320,5190,5270,221171,0
2018-03-19,5250,5320,5190,5200,177501,0
2018-03-20,5140,5240,5110,5230,198867,0
2018-03-21,5220,5250,5120,5130,211386,0
2018-03-22,5160,5160,5010,5020,217705,0
2018-03-23,4910,4985,4790,4830,325774,0
2018-03-26,4830,4935,4710,4915,206454,0
2018-03-27,4915,4960,4880,4920,135529,0
2018-03-28,4895,4900,4780,4820,211094,0
2018-03-29,4820,4840,4760,4800,197079,0
2018-03-30,4810,4925,4780,4925,134218,0
2018-04-02,4960,4960,4770,4775,279553,0
2018-04-03,4780,4780,4675,4735,147181,0
2018-04-04,4770,4855,4700,4745,155223,0
2018-04-05,4750,4800,4710,4730,152629,0
2018-04-06,4700,4740,4670,4685,154773,0
2018-04-09,4685,4730,4660,4720,91206,0
2018-04-10,4715,4720,4655,4675,96700,0
2018-04-11,4700,4830,4700,4780,144301,0
2018-04-12,4800,4865,4800,4850,113671,0
2018-04-13,4890,4900,4770,4855,123567,0
2018-04-16,4855,4895,4600,4815,180004,0
2018-04-17,4800,4880,4795,4845,84029,0
2018-04-18,4870,4910,4845,4910,115505,0
2018-04-19,4930,4965,4850,4900,174718,0
2018-04-20,4895,5050,4860,5030,248630,0
2018-04-23,5030,5030,4900,4945,220065,0
2018-04-24,4945,4975,4825,4875,120505,0
2018-04-25,4860,4965,4830,4870,165061,0
2018-04-26,4860,5020,4845,4930,169518,0
2018-04-27,4945,5060,4945,5000,226559,0
2018-04-30,5040,5040,4855,4900,247218,0
2018-05-02,4860,4900,4705,4860,281218,0
2018-05-03,4810,4920,4810,4895,148866,0
2018-05-04,4895,4955,4820,4895,127606,0
2018-05-08,4895,5280,4895,5110,1222851,0
2018-05-09,5140,5200,4995,5080,464106,0
2018-05-10,5090,5280,5050,5230,626259,0
2018-05-11,5280,5320,5180,5230,510539,0
2018-05-14,5250,5250,5070,5230,345516,0
2018-05-15,5240,5390,5190,5320,689933,0
2018-05-16,5380,5490,5110,5220,896092,0
