Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3765,3770,3535,3610,45078,0
2017-12-19,3600,3650,3330,3420,99373,0
2017-12-21,3350,3430,3150,3150,81911,0
2017-12-22,3240,3380,3150,3330,54382,0
2017-12-26,3330,3400,3330,3350,10257,0
2017-12-27,3350,3400,3200,3270,21128,0
2017-12-28,3300,3300,3215,3270,13398,0
2018-01-02,3290,3365,3270,3325,19660,0
2018-01-03,3345,3440,3320,3365,27580,0
2018-01-04,3390,3420,3310,3340,30084,0
2018-01-05,3275,3460,3275,3440,50724,0
2018-01-08,3440,3880,3440,3645,390328,0
2018-01-09,3565,3760,3540,3645,111940,0
2018-01-10,3645,4700,3645,4550,2566682,0
2018-01-11,4455,5680,4370,5390,2188785,0
2018-01-12,5380,5630,5070,5410,442130,0
2018-01-15,5400,6580,4930,5670,2276147,0
2018-01-16,5750,5750,4800,4800,734551,0
2018-01-17,4790,5160,4690,4715,547765,0
2018-01-18,4765,4780,4290,4400,941449,0
2018-01-19,4540,4620,4350,4350,583009,0
2018-01-22,4355,4505,4200,4475,289508,0
2018-01-23,4420,4480,4335,4420,225939,0
2018-01-24,4455,4455,4320,4360,216947,0
2018-01-25,4425,4545,4330,4365,386736,0
2018-01-26,4360,4485,4290,4450,357621,0
2018-01-29,4500,4550,4380,4520,329168,0
2018-01-30,4580,4580,4400,4450,318904,0
2018-01-31,4470,4480,4300,4400,168537,0
2018-02-01,4420,4710,4365,4710,419125,0
2018-02-02,4770,4775,4470,4530,387605,0
2018-02-05,4410,4410,4040,4095,288372,0
2018-02-06,4000,4180,3725,4165,262299,0
2018-02-07,3555,3895,3450,3690,1147479,0
2018-02-08,3600,3760,3600,3740,196150,0
2018-02-09,3660,3705,3600,3640,83435,0
2018-02-12,3660,3705,3515,3530,138216,0
2018-02-13,3560,3605,3450,3485,111152,0
2018-02-14,3595,3595,3400,3490,111379,0
2018-02-19,3450,3495,3405,3495,88048,0
2018-02-20,3495,3835,3430,3690,380156,0
2018-02-21,3630,3715,3610,3705,95355,0
2018-02-22,3705,3755,3600,3755,123906,0
2018-02-23,3755,3830,3655,3720,123518,0
2018-02-26,3700,4125,3700,3730,609933,0
2018-02-27,3745,3810,3725,3780,138490,0
2018-02-28,3780,3845,3730,3820,122100,0
2018-03-02,3820,3850,3730,3820,120286,0
2018-03-05,3820,3870,3785,3825,80077,0
2018-03-06,3850,3960,3750,3805,130145,0
2018-03-08,3475,3695,3475,3690,74279,0
2018-03-09,3700,3775,3600,3715,58059,0
2018-03-12,3715,3845,3650,3775,80301,0
2018-03-13,3775,3825,3730,3750,44267,0
2018-03-14,3715,3840,3710,3800,95059,0
2018-03-15,3800,3825,3690,3710,74223,0
2018-03-16,3710,3710,3530,3600,180043,0
2018-03-19,3550,3630,3515,3585,59862,0
2018-03-20,3535,3645,3500,3540,95443,0
2018-03-21,3530,3680,3510,3545,84747,0
2018-03-22,3545,3545,3360,3420,162840,0
2018-03-23,3385,3595,3350,3400,272321,0
2018-03-26,2725,2780,2570,2570,137455,0
2018-03-27,2570,2825,2570,2650,82998,0
2018-03-28,2670,2705,2650,2680,31211,0
2018-03-29,2680,2715,2615,2660,31108,0
2018-03-30,2660,2690,2625,2685,25276,0
2018-04-02,2685,2945,2530,2590,148144,0
2018-04-03,2590,2655,2440,2580,53583,0
2018-04-04,2555,2580,2385,2405,121704,0
2018-04-05,2405,2445,2330,2400,50808,0
2018-04-06,2400,3120,2400,3120,3173172,0
2018-04-09,3250,3570,2880,2910,2065016,0
2018-04-10,2885,2930,2760,2925,510046,0
2018-04-11,2850,2995,2790,2945,489885,0
2018-04-12,2955,2990,2810,2870,195834,0
2018-04-13,2880,2890,2705,2755,216929,0
2018-04-16,2775,2850,2730,2810,161794,0
2018-04-17,2865,2865,2750,2835,127599,0
2018-04-18,2840,2930,2820,2840,152813,0
2018-04-19,2790,2875,2675,2825,86647,0
2018-04-20,2825,2910,2750,2795,122844,0
2018-04-23,2795,2895,2760,2795,287317,0
2018-04-24,2865,3395,2850,2930,2211018,0
2018-04-25,2890,2890,2650,2690,508814,0
2018-04-26,2695,2715,2500,2700,232159,0
2018-04-27,2705,2810,2685,2685,133876,0
2018-04-30,2485,2800,2465,2750,182429,0
2018-05-02,2660,2745,2580,2675,102490,0
2018-05-03,2675,2735,2660,2665,53331,0
2018-05-04,2710,2710,2600,2610,52431,0
2018-05-08,2745,3135,2700,2900,1048264,0
2018-05-09,2900,2950,2620,2910,195265,0
2018-05-10,2880,3155,2730,3155,463386,0
2018-05-11,3160,3215,2995,3200,382376,0
2018-05-14,3265,3285,3085,3135,257247,0
2018-05-15,3070,3130,2895,3020,343484,0
2018-05-16,3020,3020,2720,2770,331091,0
2018-05-17,2430,2490,2380,2485,1828592,0
2018-05-18,2500,2620,2465,2550,931993,0
2018-05-21,2520,2575,2445,2530,761389,0
2018-05-23,2530,2705,2485,2580,884413,0
2018-05-24,2590,2650,2535,2565,311283,0
2018-05-25,2365,2530,2365,2425,469373,0
2018-05-28,2500,2600,2400,2480,417083,0
2018-05-29,2490,2795,2325,2540,1794031,0
2018-05-30,2540,2665,2440,2450,683039,0
2018-05-31,2460,2505,2405,2465,390918,0
2018-06-01,2465,2560,2420,2450,458588,0
2018-06-04,2465,2495,2425,2475,250539,0
2018-06-05,2475,2500,2450,2450,183765,0
2018-06-07,2465,2610,2455,2540,761516,0
2018-06-08,2545,2580,2470,2500,369061,0
2018-06-11,2500,2550,2465,2520,219509,0
2018-06-12,2580,2585,2470,2525,414479,0
2018-06-14,2490,2560,2470,2490,262344,0
2018-06-15,2490,2550,2490,2510,151225,0
2018-06-18,2510,2525,2370,2405,242692,0
2018-06-19,2405,2465,2380,2390,139288,0
2018-06-20,2395,2395,2300,2365,204714,0
2018-06-21,2355,2415,2320,2320,118774,0
2018-06-22,2315,2355,2200,2245,208012,0
2018-06-25,2250,2315,2220,2230,207342,0
2018-06-26,2220,2230,2100,2100,253796,0
2018-06-27,2120,2390,2120,2200,915642,0
2018-06-28,2200,2270,2125,2130,198083,0
2018-06-29,2130,2175,2110,2135,96776,0
2018-07-02,2135,2135,1905,1935,382713,0
2018-07-03,1990,2125,1925,1980,284839,0
2018-07-04,1975,2035,1925,2030,133320,0
2018-07-05,2030,2050,1945,1995,158214,0
2018-07-06,1940,2060,1940,2045,127756,0
2018-07-09,2045,2075,2020,2050,141100,0
2018-07-10,2070,2120,2000,2110,66257,0
2018-07-11,2110,2130,2050,2085,68242,0
2018-07-12,2085,2100,2045,2045,40208,0
2018-07-13,2045,2165,2045,2110,115491,0
2018-07-16,2110,2200,2055,2200,171812,0
2018-07-17,2200,2240,2160,2240,111476,0
2018-07-18,2220,2270,2125,2210,143157,0
2018-07-19,2210,2225,2130,2215,115246,0
2018-07-20,2235,2235,2135,2220,86071,0
2018-07-23,2215,2215,2075,2080,162042,0
