Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2450,2450,2385,2420,27159,0
2017-12-19,2420,2480,2375,2430,29321,0
2017-12-21,2400,2410,2295,2325,114631,0
2017-12-22,2340,2355,2300,2330,57693,0
2017-12-26,2310,2360,2255,2255,143799,0
2017-12-27,2255,2300,2210,2290,36763,0
2017-12-28,2300,2330,2290,2305,35024,0
2018-01-01,2305,2305,2305,2305,0,0
2018-01-02,2305,2360,2270,2345,13117,0
2018-01-03,2340,2345,2290,2325,30829,0
2018-01-04,2325,2330,2280,2305,35271,0
2018-01-05,2310,2325,2235,2270,78168,0
2018-01-08,2270,2315,2255,2270,33898,0
2018-01-09,2270,2285,2205,2255,47845,0
2018-01-10,2250,2260,2235,2255,23589,0
2018-01-11,2235,2260,2195,2215,84803,0
2018-01-12,2220,2250,2170,2215,56255,0
2018-01-15,2200,2240,2195,2225,68741,0
2018-01-16,2220,2250,2150,2245,57260,0
2018-01-17,2255,2270,2200,2240,17535,0
2018-01-18,2225,2270,2210,2245,33807,0
2018-01-19,2240,2315,2240,2300,70198,0
2018-01-22,2305,2370,2285,2370,88973,0
2018-01-23,2385,2430,2360,2415,63148,0
2018-01-24,2400,2445,2385,2410,77020,0
2018-01-25,2420,2455,2390,2435,73291,0
2018-01-26,2430,2430,2355,2390,178214,0
2018-01-29,2405,2520,2385,2510,199369,0
2018-01-30,2525,2530,2445,2485,115229,0
2018-01-31,2480,2510,2425,2495,85268,0
2018-02-01,2505,2565,2500,2535,123616,0
2018-02-02,2540,2550,2480,2535,78785,0
2018-02-05,2500,2510,2395,2440,89074,0
2018-02-06,2390,2400,2300,2360,119986,0
2018-02-07,2380,2390,2340,2340,51932,0
2018-02-08,2340,2370,2300,2370,52902,0
2018-02-09,2320,2320,2265,2290,66614,0
2018-02-12,2320,2320,2265,2265,37455,0
2018-02-13,2265,2270,2165,2185,188485,0
2018-02-14,2195,2310,2150,2265,96833,0
2018-02-19,2270,2300,2250,2285,19188,0
2018-02-20,2300,2330,2260,2295,39641,0
2018-02-21,2295,2465,2290,2405,189937,0
2018-02-22,2415,2440,2365,2400,91377,0
2018-02-23,2400,2415,2365,2390,41437,0
2018-02-26,2390,2420,2355,2370,24813,0
2018-02-27,2345,2370,2330,2340,24353,0
2018-02-28,2340,2425,2320,2375,67744,0
2018-03-02,2375,2425,2330,2410,49830,0
2018-03-05,2405,2405,2335,2355,25314,0
2018-03-06,2355,2400,2315,2325,23924,0
2018-03-08,2275,2345,2270,2335,18792,0
2018-03-09,2305,2395,2305,2360,20008,0
2018-03-12,2350,2385,2335,2355,30916,0
2018-03-13,2350,2350,2310,2325,23040,0
2018-03-14,2325,2360,2315,2345,19369,0
2018-03-15,2345,2350,2255,2265,95203,0
2018-03-16,2265,2285,2225,2270,95797,0
2018-03-19,2265,2290,2205,2230,85660,0
2018-03-20,2230,2250,2185,2240,38766,0
2018-03-21,2240,2825,2205,2355,4736133,0
2018-03-22,2330,2415,2270,2410,797199,0
2018-03-23,2370,2600,2305,2410,1032737,0
2018-03-26,2370,2510,2370,2440,283065,0
2018-03-27,2370,2570,2430,2430,613285,0
2018-03-28,2385,2465,2360,2365,169477,0
2018-03-29,2390,2410,2310,2340,171658,0
2018-03-30,2325,2355,2285,2300,184976,0
2018-04-02,2300,2325,2270,2275,99391,0
2018-04-03,2265,2290,2230,2290,94012,0
2018-04-04,2285,2325,2270,2305,97686,0
2018-04-05,2340,2340,2280,2300,80186,0
2018-04-06,2305,2325,2215,2250,115733,0
2018-04-09,2250,2250,2170,2185,116994,0
2018-04-10,2215,2215,2135,2155,88354,0
2018-04-11,2155,2185,2095,2160,124330,0
2018-04-12,2160,2190,2145,2180,60465,0
2018-04-13,2190,2190,2115,2150,64590,0
2018-04-16,2160,2210,2150,2185,82252,0
2018-04-17,2185,2225,2160,2215,67551,0
2018-04-18,2220,2245,2180,2220,53272,0
2018-04-19,2220,2230,2180,2190,89138,0
2018-04-20,2170,2210,2170,2210,78609,0
2018-04-23,2210,2220,2175,2210,80700,0
2018-04-24,2185,2555,2180,2350,2043183,0
2018-04-25,2345,2470,2270,2300,645342,0
2018-04-26,2295,2385,2290,2330,203872,0
2018-04-27,2330,2350,2250,2265,124152,0
2018-04-30,2245,2330,2245,2320,95535,0
2018-05-02,2320,2350,2270,2305,123581,0
2018-05-03,2320,2320,2260,2295,82552,0
2018-05-04,2315,2425,2280,2420,274008,0
2018-05-08,2420,2420,2335,2370,233891,0
2018-05-09,2475,2480,2340,2380,250445,0
2018-05-10,2410,2445,2370,2390,212056,0
2018-05-11,2390,2420,2355,2420,107912,0
2018-05-14,2440,2445,2365,2410,100070,0
2018-05-15,2420,2460,2370,2410,148505,0
2018-05-16,2430,2785,2415,2735,10123392,0
2018-05-17,2785,2895,2610,2640,3771557,0
2018-05-18,2680,2700,2610,2685,852726,0
2018-05-21,2730,2770,2655,2745,899930,0
2018-05-23,2750,2775,2625,2635,684531,0
2018-05-24,2660,2675,2530,2540,550217,0
2018-05-25,2445,2470,2360,2405,548557,0
2018-05-28,2440,2525,2430,2475,412368,0
2018-05-29,2475,2590,2470,2490,519096,0
2018-05-30,2520,2525,2370,2465,292678,0
2018-05-31,2465,2465,2385,2400,205640,0
2018-06-01,2400,2440,2310,2320,272858,0
2018-06-04,2305,2370,2305,2350,148313,0
2018-06-05,2355,2375,2310,2330,133902,0
2018-06-07,2350,2415,2335,2365,161410,0
2018-06-08,2390,2395,2310,2330,178256,0
2018-06-11,2330,2370,2290,2315,135132,0
2018-06-12,2315,2335,2270,2270,169537,0
2018-06-14,2265,2265,2190,2240,161020,0
2018-06-15,2230,2245,2145,2195,251030,0
