Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-12,712,760,711,729,254751,729
2020-06-15,728,728,669,678,253530,678
2020-06-16,678,705,678,688,264782,688
2020-06-17,685,723,670,695,207693,695
2020-06-18,695,734,691,730,286369,730
2020-06-19,730,743,724,730,161532,730
2020-06-22,727,742,723,733,77552,733
2020-06-23,733,740,708,712,107022,712
2020-06-24,712,720,710,710,71942,710
2020-06-25,702,718,688,697,96348,697
2020-06-26,698,712,689,707,97461,707
2020-06-29,695,704,692,700,70215,700
2020-06-30,700,710,693,696,70302,696
2020-07-01,692,701,686,697,117154,697
2020-07-02,697,715,694,714,80810,714
2020-07-03,714,724,699,721,175203,721
2020-07-06,725,729,710,717,79082,717
2020-07-07,726,726,708,719,90903,719
2020-07-08,719,719,696,702,85228,702
2020-07-09,705,714,695,705,67554,705
2020-07-10,707,707,692,697,36562,697
2020-07-13,691,698,688,695,67241,695
2020-07-14,695,712,690,700,60312,700
2020-07-15,700,711,699,710,78082,710
2020-07-16,717,717,705,710,32051,710
2020-07-17,710,710,694,707,97948,707
2020-07-20,707,727,698,721,319185,721
2020-07-21,740,741,714,724,93035,724
2020-07-22,726,737,718,733,103599,733
2020-07-23,733,738,716,735,116431,735
2020-07-24,733,736,723,735,109248,735
2020-07-27,738,780,738,769,485940,769
2020-07-28,772,775,751,772,142092,772
2020-07-29,766,772,761,769,215132,769
2020-07-30,770,771,761,769,93110,769
2020-07-31,769,770,757,764,96604,764
2020-08-03,764,769,757,769,74702,769
2020-08-04,769,800,761,795,573728,795
2020-08-05,795,800,781,794,64831,794
2020-08-06,794,799,762,777,130277,777
2020-08-07,777,779,763,770,129926,770
2020-08-10,770,783,756,768,124999,768
2020-08-11,773,778,752,761,107627,761
2020-08-12,761,769,745,766,128519,766
2020-08-13,765,795,759,777,215690,777
2020-08-14,777,784,747,760,186221,760
2020-08-18,756,759,721,736,232256,736
2020-08-19,736,741,711,716,132857,716
2020-08-20,716,726,655,661,407020,661
2020-08-21,662,684,658,670,110875,670
2020-08-24,670,685,660,677,39087,677
2020-08-25,684,685,675,680,79328,680
2020-08-26,680,684,654,671,132764,671
2020-08-27,675,680,652,662,117096,662
2020-08-28,662,666,653,663,118515,663
2020-08-31,671,695,662,693,140112,693
2020-09-01,700,717,691,713,140181,713
2020-09-02,711,727,703,720,167859,720
2020-09-03,715,724,710,724,85253,724
2020-09-04,714,721,704,717,37340,717
2020-09-07,713,720,709,715,59735,715
2020-09-08,716,720,708,716,55589,716
2020-09-09,715,716,709,713,37321,713
2020-09-10,713,718,710,713,55967,713
2020-09-11,725,725,706,715,58236,715
2020-09-14,715,718,701,713,38348,713
2020-09-15,716,716,700,706,91867,706
2020-09-16,710,710,698,707,99698,707
2020-09-17,707,712,698,707,115445,707
2020-09-18,701,716,692,703,58960,703
2020-09-21,695,703,679,685,73782,685
2020-09-22,673,684,654,668,101359,668
2020-09-23,668,675,654,667,80970,667
2020-09-24,667,667,626,638,264774,638
2020-09-25,638,642,628,635,51163,635
2020-09-28,635,648,621,630,132535,630
2020-09-29,642,642,626,631,82369,631
2020-10-05,631,643,623,634,244178,634
2020-10-06,640,640,620,630,181712,630
2020-10-07,627,629,621,629,66938,629
2020-10-08,631,636,628,634,95824,634
2020-10-12,634,697,632,691,434456,691
2020-10-13,691,695,655,668,209742,668
2020-10-14,667,679,656,661,106312,661
2020-10-15,661,675,648,656,146389,656
2020-10-16,656,680,623,635,253284,635
2020-10-19,636,652,632,647,70069,647
2020-10-20,646,652,635,642,90674,642
2020-10-21,642,648,620,621,232142,621
2020-10-22,626,626,614,620,165678,620
2020-10-23,620,625,617,624,35610,624
2020-10-26,624,624,606,609,72794,609
2020-10-27,596,607,580,601,163164,601
2020-10-28,594,604,586,596,107020,596
2020-10-29,596,620,587,609,139778,609
2020-10-30,608,609,587,597,117646,597
2020-11-02,595,604,590,599,103230,599
2020-11-03,610,611,599,608,43350,608
2020-11-04,614,628,608,614,57534,614
2020-11-05,615,620,608,619,103802,619
2020-11-06,619,619,601,612,64518,612
2020-11-09,612,615,605,613,80006,613
2020-11-10,613,625,609,611,96320,611
2020-11-11,610,614,605,607,131194,607
2020-11-12,607,618,606,612,96963,612
2020-11-13,615,619,609,613,47162,613
2020-11-16,623,623,610,610,75750,610
2020-11-17,612,615,605,610,56997,610
2020-11-18,609,621,605,619,187010,619
2020-11-19,621,648,613,628,284700,628
2020-11-20,630,633,612,621,174324,621
2020-11-23,620,628,618,623,84063,623
2020-11-24,627,627,613,620,85549,620
2020-11-25,622,632,615,617,109924,617
2020-11-26,617,618,610,614,109111,614
2020-11-27,614,620,610,614,52331,614
2020-11-30,615,616,610,613,69298,613
2020-12-01,611,615,605,606,152160,606
2020-12-02,605,615,604,615,336928,615
2020-12-03,615,629,610,620,121736,620
2020-12-04,620,627,617,622,81162,622
