Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,3555,3565,3515,3550,19380,0
2018-01-03,3555,3555,3500,3515,37469,0
2018-01-04,3515,3515,3500,3505,38364,0
2018-01-05,3505,3515,3470,3515,20313,0
2018-01-08,3515,3515,3475,3490,30608,0
2018-01-09,3490,3490,3455,3480,21858,0
2018-01-10,3480,3485,3450,3470,22704,0
2018-01-11,3475,3500,3470,3495,10846,0
2018-01-12,3500,3530,3475,3500,11309,0
2018-01-15,3500,3505,3480,3495,15014,0
2018-01-16,3495,3495,3460,3470,23127,0
2018-01-17,3470,3515,3450,3515,35974,0
2018-01-18,3580,3620,3490,3530,25791,0
2018-01-19,3530,3555,3500,3555,14880,0
2018-01-22,3555,3570,3540,3570,20377,0
2018-01-23,3520,3585,3520,3570,34365,0
2018-01-24,3550,3575,3550,3570,26023,0
2018-01-25,3575,3630,3575,3630,52161,0
2018-01-26,3715,3750,3630,3655,70796,0
2018-01-29,3665,3670,3640,3655,39404,0
2018-01-30,3655,3670,3655,3655,10769,0
2018-01-31,3670,3700,3635,3695,77800,0
2018-02-01,3685,3700,3660,3695,40938,0
2018-02-02,3695,3700,3580,3580,113992,0
2018-02-05,3575,3595,3550,3575,16595,0
2018-02-06,3545,3545,3460,3525,59867,0
2018-02-07,3500,3560,3500,3525,31572,0
2018-02-08,3515,3570,3515,3550,29079,0
2018-02-09,3550,3550,3500,3520,18829,0
2018-02-12,3525,3535,3410,3475,14949,0
2018-02-13,3475,3620,3470,3565,40516,0
2018-02-14,3565,3565,3465,3480,18871,0
2018-02-19,3515,3595,3480,3585,45103,0
2018-02-20,3615,3615,3500,3505,36527,0
2018-02-21,3505,3530,3465,3490,40760,0
2018-02-22,3490,3535,3470,3510,11603,0
2018-02-23,3500,3550,3480,3515,29787,0
2018-02-26,3575,3575,3480,3490,20267,0
2018-02-27,3490,3520,3465,3510,27046,0
2018-02-28,3500,3540,3475,3540,10724,0
2018-03-02,3525,3525,3445,3490,26609,0
2018-03-05,3485,3495,3425,3425,30613,0
2018-03-06,3425,3480,3400,3420,18612,0
2018-03-07,3425,3435,3400,3420,12959,0
2018-03-08,3425,3430,3405,3420,10818,0
2018-03-09,3425,3430,3400,3410,21900,0
2018-03-12,3405,3450,3405,3420,19639,0
2018-03-13,3425,3465,3420,3445,18027,0
2018-03-14,3450,3450,3425,3445,11564,0
2018-03-15,3405,3435,3405,3425,18551,0
2018-03-16,3420,3445,3410,3435,4524,0
2018-03-19,3435,3455,3425,3450,12172,0
2018-03-20,3450,3485,3425,3445,10722,0
2018-03-21,3420,3460,3420,3460,12939,0
2018-03-22,3490,3490,3410,3425,44072,0
