Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-08,2250,2250,2185,2200,46260,0
2018-11-09,2240,2240,2155,2175,83496,0
2018-11-12,2215,2435,2190,2280,666927,0
2018-11-13,2200,2290,2135,2250,230931,0
2018-11-14,2255,2280,2200,2245,83673,0
2018-11-15,2240,2245,2130,2215,174240,0
2018-11-16,2240,2255,2215,2255,77553,0
2018-11-19,2275,2310,2120,2265,108759,0
2018-11-20,2240,2300,2215,2235,52801,0
2018-11-21,2200,2260,2185,2240,57310,0
2018-11-22,2240,2240,2205,2225,28765,0
2018-11-23,2225,2245,2150,2150,53129,0
2018-11-26,2200,2200,2150,2190,22772,0
2018-11-27,2205,2210,2175,2200,28796,0
2018-11-28,2210,2215,2190,2205,24290,0
2018-11-29,2285,2295,2190,2195,57678,0
2018-11-30,2200,2215,2170,2175,45939,0
2018-12-03,2175,2245,2170,2230,60634,0
2018-12-04,2235,2530,2235,2345,1154386,0
2018-12-05,2300,2420,2270,2375,368816,0
2018-12-06,2520,2580,2375,2375,585909,0
2018-12-07,2390,2450,2380,2385,146774,0
2018-12-10,2345,2350,2230,2260,108964,0
2018-12-11,2270,2285,2200,2200,125950,0
2018-12-12,2235,2235,2165,2185,138147,0
2018-12-13,2200,2265,2200,2260,63886,0
2018-12-14,2255,2285,2220,2285,65004,0
2018-12-17,2250,2280,2240,2270,47541,0
2018-12-18,2270,2335,2240,2280,71813,0
2018-12-19,2280,2295,2245,2245,146544,0
2018-12-20,2250,2305,2240,2270,84597,2270
2018-12-21,2255,2400,2255,2280,58737,2280
2018-12-24,2280,2330,2200,2210,55776,2210
2018-12-26,2130,2195,2110,2170,100265,2170
2018-12-27,2155,2200,2155,2175,40562,2175
2018-12-28,2165,2195,2165,2170,39120,2170
2019-01-02,2185,2280,2140,2150,64290,2150
2019-01-03,2180,2185,2110,2115,92118,2115
2019-01-04,2075,2115,2045,2085,121607,2085
2019-01-07,2155,2155,2105,2155,72454,2155
2019-01-08,2155,2185,2140,2170,82677,2170
2019-01-09,2180,2235,2175,2235,74830,2235
2019-01-10,2235,2290,2200,2275,105570,2275
2019-01-11,2280,2305,2255,2280,63761,2280
2019-01-14,2285,2680,2285,2370,2687128,2370
2019-01-15,2390,2475,2365,2395,644189,2395
2019-01-16,2400,2460,2395,2420,323507,2420
2019-01-17,2450,2450,2360,2390,173729,2390
2019-01-18,2375,2485,2355,2485,278350,2485
2019-01-21,2510,2510,2420,2455,126476,2455
2019-01-22,2470,2470,2405,2415,118424,2415
2019-01-23,2385,2440,2385,2435,91831,2435
2019-01-24,2435,2550,2435,2470,262607,2470
2019-01-25,2450,2485,2425,2440,123664,2440
2019-01-28,2465,2465,2405,2430,63321,2430
2019-01-29,2410,2440,2370,2380,143551,2380
2019-01-30,2380,2410,2355,2395,107900,2395
2019-01-31,2400,2430,2380,2395,70321,2395
2019-02-01,2395,2445,2390,2420,129233,2420
2019-02-07,2440,2575,2430,2555,406096,0
2019-02-08,2560,2560,2515,2545,151757,0
2019-02-11,2535,2540,2490,2525,90501,0
2019-02-12,2510,2660,2495,2640,515749,0
2019-02-13,2700,2700,2600,2630,340412,0
2019-02-14,2645,2645,2575,2625,155934,0
2019-02-15,2605,2615,2530,2575,123905,0
2019-02-18,2600,2620,2560,2615,88815,0
2019-02-19,2600,2630,2580,2585,91592,0
2019-02-20,2575,2605,2550,2575,88262,0
2019-02-21,2575,2610,2515,2555,155617,0
2019-02-22,2565,2585,2535,2570,92279,0
2019-02-25,2595,2600,2540,2545,127900,0
2019-02-26,2540,2560,2515,2525,66839,0
2019-02-27,2515,2520,2450,2470,128763,0
2019-02-28,2470,2515,2235,2355,190751,0
2019-03-04,2425,2425,2335,2375,167463,0
2019-03-05,2350,2385,2345,2370,46935,0
2019-03-06,2355,2385,2335,2345,56946,0
2019-03-07,2345,2360,2300,2310,60693,0
2019-03-08,2290,2305,2225,2225,154453,0
2019-03-11,2210,2255,2200,2230,42055,0
2019-03-12,2235,2255,2215,2230,85524,0
2019-03-13,2225,2255,2200,2230,151071,0
2019-03-14,2230,2330,2230,2250,269668,0
2019-03-15,2260,2280,2155,2180,292465,0
2019-03-18,2185,2215,2185,2200,73262,0
2019-03-19,2205,2560,2205,2355,3379302,0
2019-03-20,2345,2350,2230,2245,476173,0
2019-03-21,2245,2260,2220,2230,144451,0
2019-03-22,2245,2245,2215,2220,105098,0
2019-03-25,2175,2210,2170,2170,114455,0
2019-03-26,2175,2200,2170,2180,71502,0
2019-03-27,2180,2200,2170,2180,69442,0
2019-03-28,2180,2190,2150,2160,61293,0
2019-03-29,2150,2215,2150,2200,99694,2200
2019-04-01,2205,2245,2200,2230,67177,2230
2019-04-02,2240,2275,2200,2245,76680,2245
2019-04-03,2245,2295,2240,2280,86180,2280
2019-04-04,2310,2310,2260,2270,40877,2270
2019-04-05,2270,2300,2255,2265,51759,2265
2019-04-08,2270,2300,2240,2265,87591,2265
2019-04-09,2290,2290,2230,2260,60409,2260
2019-04-10,2255,2340,2230,2295,256750,2295
2019-04-11,2270,2315,2265,2315,173360,2315
2019-04-12,2310,2330,2300,2320,84280,2320
2019-04-15,2315,2345,2300,2345,120586,2345
2019-04-16,2345,2350,2295,2325,79007,2325
2019-04-17,2325,2350,2300,2330,75930,2330
2019-04-18,2330,2350,2315,2345,102862,2345
2019-04-19,2490,2650,2340,2350,1599594,2350
2019-04-22,2365,2375,2315,2360,161452,2360
2019-04-23,2390,2745,2360,2575,6823499,2575
2019-04-24,2590,2660,2465,2500,1338113,2500
2019-04-25,2495,2525,2420,2430,473038,2430
2019-04-26,2410,2470,2390,2410,206564,2410
2019-04-29,2435,2505,2425,2455,342558,2455
2019-04-30,2490,2490,2420,2440,240820,2440
2019-05-02,2460,2460,2395,2450,114343,2450
2019-05-03,2450,2450,2415,2430,99093,2430
2019-05-07,2390,2495,2310,2485,239419,2485
2019-05-08,2465,2610,2435,2515,885056,2515
2019-05-09,2515,2565,2400,2415,403491,2415
2019-05-10,2395,2485,2350,2360,123376,2360
2019-05-13,2420,2470,2335,2365,152159,2365
2019-05-14,2295,2375,2295,2350,72852,2350
2019-05-15,2345,2390,2335,2370,96117,2370
2019-05-16,0,0,0,0,0,0
2019-05-17,2235,2295,2230,2265,90815,2265
2019-05-20,2235,2265,2215,2215,72120,2215
2019-05-21,2215,2265,2190,2215,59418,2215
2019-05-22,2230,2250,2205,2230,66389,2230
2019-05-23,2230,2230,2175,2180,55000,2180
2019-05-24,2155,2215,2135,2170,64002,2170
2019-05-27,2185,2220,2165,2185,53980,2185
2019-05-28,2170,2210,2165,2200,41793,2200
2019-05-29,2200,2200,2165,2190,48850,2190
2019-05-30,2290,2415,2215,2220,275409,2220
2019-05-31,2280,2345,2230,2290,365080,2290
2019-06-03,2295,2325,2255,2265,104514,2265
2019-06-04,2270,2295,2230,2295,129234,2295
2019-06-05,2310,2355,2250,2265,294120,2265
2019-06-07,2270,2310,2270,2310,84913,2310
2019-06-10,2325,2340,2275,2315,91525,2315
2019-06-11,2320,3005,2305,3005,19160885,3005
2019-06-12,3245,3445,3050,3230,19059218,3230
2019-06-13,3240,3425,3155,3300,9707130,3300
2019-06-14,3180,3265,3050,3125,2722165,3125
2019-06-17,3050,3085,2895,2965,1819259,2965
2019-06-18,2960,3020,2905,2985,1032449,2985
2019-06-19,2965,3030,2900,2970,692854,2970
2019-06-20,2950,3035,2920,3020,857920,3020
2019-06-21,3035,3925,2995,3925,45190852,3925
2019-06-24,3850,3850,3725,3810,3136748,3810
2019-06-25,3830,3875,3740,3785,1285721,3785
2019-06-26,3820,3835,3650,3675,1423529,3675
2019-06-27,3605,3855,3370,3465,7907493,3465
2019-06-28,3470,3545,3290,3305,2001767,3305
2019-07-01,3280,3435,3165,3165,1674916,3165
2019-07-02,3225,4055,3225,3910,35099144,3910
2019-07-03,3770,3810,3510,3520,5345297,3520
2019-07-04,3480,3625,3385,3555,4810988,3555
2019-07-05,3415,3540,3330,3530,1681706,3530
2019-07-08,3420,3435,3040,3130,2939838,3130
2019-07-09,3100,3235,3010,3135,2115916,3135
2019-07-10,3105,3615,3105,3205,10656851,3205
2019-07-11,3210,3260,3075,3155,1480333,3155
2019-07-12,3180,3400,3140,3230,3296874,3230
2019-07-15,3230,3275,3050,3095,1041077,3095
2019-07-16,3105,3320,3010,3130,2196803,3130
2019-07-17,3130,3270,3075,3200,1627148,3200
2019-07-18,3210,3270,3170,3170,873005,3170
2019-07-19,3170,3295,3140,3220,1478835,3220
2019-07-22,3220,3275,3170,3200,775248,3200
2019-07-23,3200,3300,3035,3065,1193289,3065
2019-07-24,3090,3250,3010,3075,1518228,3075
2019-07-25,3090,3140,2900,2940,814774,2940
2019-07-26,2900,2995,2855,2950,545233,2950
2019-07-29,2915,2945,2690,2695,1051473,2695
2019-07-30,2650,2840,2650,2795,622232,2795
2019-07-31,2750,2935,2680,2925,721125,2925
2019-08-01,2915,3045,2795,2810,1178966,2810
2019-08-02,2750,2935,2680,2830,651008,2830
2019-08-05,2805,2860,2660,2680,620604,2680
2019-08-06,2570,2825,2480,2570,851550,2570
2019-08-07,2575,2740,2575,2730,560433,2730
2019-08-08,2730,2880,2730,2840,459790,2840
2019-08-09,2845,2900,2770,2870,1574674,2870
2019-08-12,2870,2900,2790,2805,796231,2805
2019-08-13,2805,2850,2730,2770,590177,2770
2019-08-14,2805,2935,2790,2815,1066700,2815
2019-08-16,2785,2810,2705,2720,483492,2720
2019-08-19,2800,3190,2755,3010,7627389,3010
2019-08-20,3015,3425,2985,3200,14254749,3200
2019-08-21,3180,3330,3115,3325,3496591,3325
2019-08-22,3250,3300,3180,3225,1908713,3225
2019-08-23,3165,3215,3085,3205,1120298,3205
2019-08-26,3070,3160,2980,3005,863580,3005
2019-08-27,3035,3285,3035,3175,3889036,3175
2019-08-28,3165,3250,3140,3180,1181559,3180
2019-08-29,3205,3230,3110,3180,629870,3180
2019-08-30,3215,3330,3180,3220,1932609,3220
2019-09-02,3220,3290,3115,3140,886133,3140
2019-09-03,3135,3515,3130,3320,8301425,3320
2019-09-04,3290,3350,3265,3340,1424072,3340
2019-09-05,3340,4340,3310,4340,29811263,4340
2019-09-06,4655,4775,4340,4520,24030791,4520
2019-09-09,4500,5410,4450,4635,49305780,4635
2019-09-10,4650,4700,4410,4445,2330465,4445
2019-09-11,4405,4600,4405,4600,1448937,4600
2019-09-16,4555,4750,4555,4750,1772108,4750
2019-09-17,4830,5160,4470,5160,15249366,5160
2019-09-18,5010,5290,4645,4645,7546441,4645
2019-09-19,4695,4980,4550,4645,7242697,4645
2019-09-20,4655,5090,4655,4750,9724137,4750
2019-09-23,4780,4965,4700,4945,3558007,4945
2019-09-24,4905,4960,4785,4885,2356118,4885
2019-09-25,4880,4975,4720,4840,3252747,4840
2019-09-26,4810,4895,4415,4555,2458432,4555
2019-09-27,4530,4770,4460,4570,2448416,4570
2019-09-30,4490,4620,4240,4600,1353182,4600
2019-10-01,3735,3890,3445,3670,7082991,3670
2019-10-02,3645,3815,3630,3665,2485636,3665
2019-10-04,3630,3740,3530,3610,1593889,3610
2019-10-07,3585,3690,3470,3635,1339823,3635
2019-10-08,3620,3705,3605,3655,749369,3655
2019-10-10,3660,3725,3585,3665,868787,3665
2019-10-11,3665,3740,3570,3580,878755,3580
2019-10-14,3550,3740,3550,3625,1310927,3625
2019-10-15,3620,3675,3580,3585,454008,3585
2019-10-16,3595,3685,3590,3645,413378,3645
2019-10-17,3645,3700,3600,3620,547389,3620
2019-10-18,3615,3655,3555,3580,409792,3580
2019-10-21,3555,3600,3390,3450,722353,3450
2019-10-22,3460,3575,3450,3540,505842,3540
2019-10-23,3550,3595,3480,3560,427184,3560
2019-10-24,3560,3575,3465,3500,292167,3500
2019-10-25,3480,3560,3480,3480,279399,3480
2019-10-28,3480,3540,3455,3490,390086,3490
2019-10-29,3515,3580,3510,3560,353320,3560
2019-10-30,3590,3935,3590,3715,9713817,3715
2019-10-31,3690,3695,3580,3595,1039211,3595
2019-11-01,3605,3700,3560,3610,966152,3610
2019-11-04,3610,3650,3540,3565,674185,3565
2019-11-05,3565,3735,3535,3625,1126364,3625
2019-11-06,3625,3670,3580,3635,388561,3635
2019-11-07,3695,3695,3585,3585,269512,3585
2019-11-08,3595,3685,3590,3670,488148,3670
2019-11-11,3670,4135,3650,3865,6851347,3865
2019-11-12,3830,3915,3715,3790,1651841,3790
2019-11-13,3795,3915,3730,3740,2097351,3740
2019-11-14,3755,3850,3700,3715,1053332,3715
2019-11-15,3725,3770,3690,3690,437407,3690
2019-11-18,3685,3700,3625,3670,459982,3670
2019-11-19,3670,3680,3485,3490,842367,3490
2019-11-20,3490,3510,3265,3340,649811,3340
2019-11-21,3310,3445,3300,3380,428000,3380
2019-11-22,3390,3545,3360,3360,816537,3360
2019-11-25,3355,3495,3340,3445,182901,3445
2019-11-26,3415,3480,3415,3455,164890,3455
2019-11-27,3445,3475,3365,3385,273597,3385
2019-11-28,3365,3420,3330,3405,129877,3405
2019-11-29,3390,3420,3250,3260,303953,3260
2019-12-02,3260,3320,3250,3260,145582,3260
2019-12-03,3215,3345,3125,3340,194407,3340
2019-12-04,3310,3455,3265,3350,391472,3350
2019-12-05,3365,3420,3300,3355,526534,3355
2019-12-06,3320,3460,3320,3430,413135,3430
2019-12-09,3400,3490,3360,3470,233393,3470
2019-12-10,3470,3650,3200,3450,1809486,3450
2019-12-11,3420,3450,3325,3325,413372,3325
2019-12-12,3310,3350,3260,3325,280264,3325
2019-12-13,3315,3450,3315,3435,244036,3435
2019-12-16,3435,3475,3420,3445,156493,3445
2019-12-17,3410,3465,3330,3355,277283,3355
2019-12-18,3330,3415,3330,3395,158072,3395
2019-12-19,3370,3440,3370,3385,109799,3385
2019-12-20,3400,3455,3390,3435,163076,3435
2019-12-23,3455,3515,3290,3290,411549,3290
2019-12-24,3280,3310,3150,3155,254109,3155
2019-12-26,3155,3240,3155,3200,115179,3200
2019-12-27,3170,3275,3170,3270,125939,3270
2019-12-30,3245,3370,3245,3360,174465,3360
2020-01-02,3360,3530,3325,3525,473653,3525
2020-01-03,3510,3590,3505,3530,468449,3530
2020-01-06,3460,3530,3425,3490,235701,3490
2020-01-07,3490,3560,3490,3510,205246,3510
2020-01-08,3500,3500,3210,3250,441697,3250
2020-01-09,3325,3440,3325,3430,183294,3430
2020-01-10,3415,3530,3415,3510,232006,3510
2020-01-13,3580,3590,3485,3535,181773,3535
2020-01-14,3540,3550,3475,3510,194290,3510
2020-01-15,3500,3675,3500,3625,632869,3625
2020-01-16,3645,3670,3545,3580,341100,3580
2020-01-17,3580,3630,3555,3590,164482,3590
2020-01-20,3590,3630,3490,3495,209787,3495
2020-01-21,3495,3510,3350,3370,251747,3370
2020-01-22,3370,3600,3360,3490,284054,3490
2020-01-23,3530,3530,3445,3485,103420,3485
2020-01-28,3265,3370,3220,3325,331827,3325
2020-01-29,3305,3355,3270,3270,227581,3270
2020-01-30,3270,3285,3030,3090,495242,3090
2020-01-31,3035,3115,2905,2905,357837,2905
2020-02-03,2785,3000,2760,2905,559493,2905
2020-02-04,2880,3040,2880,3000,529258,3000
2020-02-05,3050,3680,2945,3495,14341197,3495
2020-02-06,3400,3600,3375,3440,2567094,3440
2020-02-07,3305,3360,3010,3135,2168478,3135
2020-02-10,3100,3265,3060,3155,1689543,3155
2020-02-11,3155,3260,3155,3195,402763,3195
2020-02-12,3185,3295,3170,3210,690812,3210
2020-02-13,3235,3250,3120,3145,543757,3145
2020-02-14,3120,3190,3120,3145,268369,3145
2020-02-17,3155,3370,3155,3265,1875842,3265
2020-02-18,3250,3320,3105,3185,742252,3185
2020-02-19,3185,3185,2955,3070,1003978,3070
2020-02-20,3065,3090,2985,3000,385651,3000
2020-02-21,2925,3045,2910,2925,332166,2925
2020-02-24,2785,2925,2770,2770,483515,2770
2020-02-25,2735,2910,2720,2905,405261,2905
2020-02-26,2875,2945,2820,2900,234160,2900
2020-02-27,2900,2905,2750,2780,303650,2780
2020-02-28,2740,2740,2505,2520,480138,2520
2020-03-02,2490,2705,2490,2630,423649,2630
2020-03-03,2670,2730,2620,2630,244693,2630
2020-03-04,2600,2710,2600,2700,225048,2700
2020-03-05,2720,2780,2700,2775,215910,2775
2020-03-06,2720,2760,2650,2715,174125,2715
2020-03-09,2715,2715,2715,2715,0,2715
2020-03-10,2400,2475,2400,2455,273265,2455
2020-03-11,2450,2485,2315,2330,252215,2330
2020-03-12,2330,2330,2330,2330,0,2330
2020-03-13,1795,1945,1715,1850,740453,1850
2020-03-16,1845,1980,1755,1755,612589,1755
2020-03-17,1620,2050,1620,1800,1434284,1800
2020-03-18,1805,1870,1690,1690,399391,1690
2020-03-19,1715,1750,1330,1330,962899,1330
2020-03-20,1330,1475,1325,1450,565409,1450
2020-03-23,1385,1415,1300,1375,370028,1375
2020-03-24,1450,1545,1395,1500,394055,1500
2020-03-25,1645,1650,1535,1610,433140,1610
2020-03-26,1645,1830,1585,1795,757933,1795
