Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3540,3650,3515,3550,766392,0
2017-12-19,3625,3650,3460,3460,531671,0
2017-12-21,3305,3390,3190,3210,453718,0
2017-12-22,3200,3310,3120,3170,289120,0
2017-12-26,3320,3465,3230,3250,257973,0
2017-12-27,3210,3255,3155,3240,264530,0
2017-12-28,3240,3370,3240,3365,238759,0
2018-01-02,3420,3490,3365,3490,388694,0
2018-01-03,3490,3525,3400,3520,456745,0
2018-01-04,3610,3630,3500,3540,455114,0
2018-01-05,3590,3590,3475,3540,375269,0
2018-01-08,3600,4005,3550,3930,2255695,0
2018-01-09,4010,4165,3685,3875,1968858,0
2018-01-10,3880,4065,3740,3950,1521003,0
2018-01-11,3850,3990,3780,3845,675109,0
2018-01-12,3780,3840,3530,3540,887399,0
2018-01-15,3550,3650,3550,3630,362058,0
2018-01-16,3650,3650,3460,3470,758477,0
2018-01-17,3470,3480,3340,3420,436200,0
2018-01-18,3410,3515,3400,3460,215056,0
2018-01-19,3505,3505,3420,3450,195713,0
2018-01-22,3445,3560,3415,3460,292702,0
2018-01-23,3510,3510,3390,3415,322035,0
2018-01-24,3410,3470,3370,3435,237536,0
2018-01-25,3415,3675,3415,3610,853992,0
2018-01-26,3625,3670,3565,3620,438237,0
2018-01-29,3645,3970,3600,3850,2547849,0
2018-01-30,3895,3930,3775,3870,1026730,0
2018-01-31,3820,3885,3680,3765,736787,0
2018-02-01,3780,3880,3705,3845,757931,0
2018-02-02,3850,3870,3655,3700,714647,0
2018-02-05,3545,3590,3515,3555,289407,0
2018-02-06,3325,3515,3320,3510,466608,0
2018-02-07,3525,3585,3425,3425,340326,0
2018-02-08,3390,3470,3390,3455,162444,0
2018-02-09,3390,3400,3315,3335,289146,0
2018-02-12,3390,3400,3200,3200,509243,0
2018-02-13,3135,3315,3135,3270,293668,0
2018-02-14,3290,3320,3250,3300,158687,0
2018-02-19,3340,3440,3340,3420,226783,0
2018-02-20,3450,3460,3385,3420,187359,0
2018-02-21,3420,3445,3380,3440,150832,0
2018-02-22,3440,3625,3420,3520,474029,0
2018-02-23,3515,3575,3455,3500,145081,0
2018-02-26,3500,3565,3390,3410,154878,0
2018-02-27,3420,3470,3400,3470,139570,0
2018-02-28,3450,3465,3325,3360,209521,0
2018-03-02,3330,3360,3275,3320,178634,0
2018-03-05,3300,3420,3270,3310,145673,0
2018-03-06,3330,3390,3250,3330,169828,0
2018-03-08,3240,3270,3190,3220,132902,0
2018-03-09,3240,3345,3220,3260,163766,0
2018-03-12,3300,3390,3280,3390,231643,0
2018-03-13,3390,3425,3315,3400,184524,0
2018-03-14,3555,3570,3360,3360,402745,0
2018-03-15,3370,3420,3320,3370,134915,0
2018-03-16,3370,3390,3270,3280,151807,0
2018-03-19,3225,3280,3100,3155,494914,0
2018-03-20,3060,3150,3050,3135,243643,0
2018-03-21,3135,3280,3120,3220,275119,0
2018-03-22,3220,3310,3150,3205,128870,0
2018-03-23,3080,3110,3005,3045,314820,0
2018-03-26,3015,3115,2975,3080,175474,0
2018-03-27,3080,3140,3050,3080,124547,0
2018-03-28,3080,3080,2950,2990,204078,0
