Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-25,1880,2005,1880,1975,23735,1975
2020-06-26,1955,1995,1930,1970,24155,1970
2020-06-29,1980,1990,1890,1890,15449,1890
2020-06-30,1925,1935,1875,1930,10227,1930
2020-07-01,1940,1950,1875,1875,17323,1875
2020-07-02,1890,1930,1840,1920,22676,1920
2020-07-03,1925,1930,1850,1900,13330,1900
2020-07-06,1900,1930,1870,1915,8315,1915
2020-07-07,1930,1930,1875,1875,13096,1875
2020-07-08,1875,1900,1840,1850,6411,1850
2020-07-09,1865,1925,1850,1890,32719,1890
2020-07-10,1895,1900,1855,1875,2401,1875
2020-07-13,1880,1900,1860,1895,7226,1895
2020-07-14,1900,1905,1860,1900,4480,1900
2020-07-15,1910,1910,1830,1830,17708,1830
2020-07-16,1830,1890,1830,1860,11456,1860
2020-07-17,1860,1900,1825,1900,16787,1900
2020-07-20,1900,1930,1830,1910,6952,1910
2020-07-21,1915,1970,1880,1895,18271,1895
2020-07-22,1890,1895,1855,1895,3898,1895
2020-07-23,1895,1895,1845,1870,14070,1870
2020-07-24,1830,1950,1825,1925,16607,1925
2020-07-27,1940,1965,1825,1870,19833,1870
2020-07-28,1890,1910,1860,1910,6284,1910
2020-07-29,1930,1950,1870,1890,9536,1890
2020-07-30,1910,1980,1790,1905,37090,1905
2020-07-31,1920,1925,1880,1910,3317,1910
2020-08-03,1910,1910,1850,1850,6900,1850
2020-08-04,1895,1915,1830,1915,16385,1915
2020-08-05,1930,2120,1915,2015,135002,2015
2020-08-06,2015,2040,1985,2010,28722,2010
2020-08-07,2010,2030,1930,1960,7840,1960
2020-08-10,1980,2000,1915,1990,14719,1990
2020-08-11,1995,2005,1960,2000,14908,2000
2020-08-12,2000,2050,1960,1985,26725,1985
2020-08-13,2000,2035,1985,2015,30438,2015
2020-08-14,2020,2055,2000,2025,32105,2025
2020-08-18,2065,2065,1960,2005,25430,2005
2020-08-19,2015,2015,1930,1980,9176,1980
2020-08-20,1980,2030,1870,1925,22151,1925
2020-08-21,1970,1970,1865,1965,14627,1965
2020-08-24,1880,2000,1880,1955,18852,1955
2020-08-25,1980,1990,1920,1990,14366,1990
2020-08-26,2000,2000,1965,1995,27259,1995
2020-08-27,2000,2000,1945,1965,16455,1965
2020-08-28,1980,1995,1930,1930,21988,1930
2020-08-31,1945,1970,1860,1935,20074,1935
2020-09-01,1960,1970,1910,1935,10519,1935
2020-09-02,1915,1955,1870,1885,44896,1885
2020-09-03,1895,1910,1835,1900,16271,1900
2020-09-04,1900,1910,1865,1900,14020,1900
2020-09-07,1930,1930,1880,1920,17926,1920
2020-09-08,1930,1945,1900,1915,34762,1915
2020-09-09,1915,1945,1860,1870,32709,1870
2020-09-10,1885,1895,1830,1840,48016,1840
2020-09-11,1855,1860,1795,1840,47358,1840
2020-09-14,1840,1860,1800,1805,45329,1805
2020-09-15,1820,1850,1795,1805,24455,1805
2020-09-16,1825,1900,1800,1880,78532,1880
2020-09-17,1880,2065,1860,1945,185542,1945
2020-09-18,1930,2000,1920,1960,41964,1960
2020-09-21,1975,1975,1870,1870,37515,1870
2020-09-22,1870,1950,1850,1855,31692,1855
2020-09-23,1795,1895,1795,1810,38274,1810
2020-09-24,1790,1840,1775,1810,34473,1810
2020-09-25,1820,1900,1820,1830,19601,1830
2020-09-28,1850,1880,1815,1820,10257,1820
2020-09-29,1840,1875,1810,1855,7326,1855
2020-10-05,1870,1875,1830,1870,6978,1870
2020-10-06,1890,1925,1845,1915,22782,1915
2020-10-07,1925,1940,1875,1935,16397,1935
2020-10-08,1935,1965,1910,1960,18765,1960
2020-10-12,1965,2040,1960,1995,36601,1995
2020-10-13,2015,2025,1985,2000,16055,2000
2020-10-14,2020,2055,1940,2040,68905,2040
2020-10-15,2040,2070,1960,2050,40224,2050
2020-10-16,2000,2070,2000,2045,24458,2045
2020-10-19,2045,2655,2045,2655,1732005,2655
2020-10-20,2925,3100,2480,2700,3549626,2700
2020-10-21,2760,2760,2495,2565,499667,2565
