Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,4025,4405,4020,4365,1621144,0
2018-01-03,4430,4635,4280,4380,1480298,0
2018-01-04,4400,4500,4235,4400,1261580,0
2018-01-05,4415,4475,4360,4420,493880,0
2018-01-08,4440,4440,4260,4330,572417,0
2018-01-09,4340,4380,4205,4250,509135,0
2018-01-10,4285,4600,4235,4550,2167115,0
2018-01-11,4630,4690,4450,4610,1632328,0
2018-01-12,4640,4830,4345,4530,2573669,0
2018-01-15,4545,4670,4355,4485,1245494,0
2018-01-16,4510,4600,4445,4490,868302,0
2018-01-17,4510,4510,4350,4375,784619,0
2018-01-18,4400,4720,4335,4680,2086441,0
2018-01-19,4790,4800,4500,4535,1322845,0
2018-01-22,4535,4735,4410,4665,752006,0
2018-01-23,4685,4720,4590,4670,570517,0
2018-01-24,4655,4670,4545,4555,594963,0
2018-01-25,4550,4665,4490,4575,525856,0
2018-01-26,4595,4660,4565,4650,591863,0
2018-01-29,4660,4700,4580,4595,577907,0
2018-01-30,4610,4690,4555,4590,780404,0
2018-01-31,4550,4585,4400,4500,715815,0
2018-02-01,4510,4535,4365,4430,781939,0
2018-02-02,4430,4455,4265,4280,623713,0
2018-02-05,4100,4795,4010,4625,4226074,0
2018-02-06,4500,5090,4360,4875,8125747,0
2018-02-07,5020,5380,4790,4795,8118987,0
2018-02-08,4940,5150,4795,4990,2608158,0
2018-02-09,4770,5240,4770,5190,4436746,0
2018-02-12,5290,5360,5120,5200,3503471,0
2018-02-13,5340,6000,4935,4950,9661955,0
2018-02-14,5090,5120,4720,4860,2543362,0
2018-02-15,4860,4860,4860,4860,0,0
2018-02-16,4860,4860,4860,4860,0,0
2018-02-19,4850,5030,4750,4910,1168819,0
2018-02-20,4840,5050,4785,4785,1394369,0
2018-02-21,4760,4855,4580,4650,1585567,0
2018-02-22,4670,4670,4520,4560,796508,0
2018-02-23,4560,4570,4390,4410,1704404,0
2018-02-26,4420,4510,4390,4430,730506,0
2018-02-27,4435,4460,4320,4375,872905,0
2018-02-28,4325,4330,4185,4215,1095146,0
2018-03-02,4140,4310,4135,4240,460318,0
2018-03-05,4270,4290,4100,4120,464110,0
2018-03-06,4185,4240,4050,4240,471737,0
2018-03-07,4245,4260,4115,4115,410991,0
2018-03-08,4100,4355,4100,4350,680860,0
2018-03-09,4370,4375,4280,4345,490984,0
2018-03-12,4350,4470,4350,4450,566384,0
2018-03-13,4450,4470,4355,4455,396141,0
2018-03-14,4400,4475,4385,4420,409910,0
2018-03-15,4390,4640,4390,4410,1505832,0
2018-03-16,4400,4445,4310,4425,591717,0
2018-03-19,4470,4470,4250,4270,611645,0
2018-03-20,4250,4400,4165,4365,545842,0
2018-03-21,4410,4580,4410,4495,1861693,0
2018-03-22,4570,4710,4440,4525,2376758,0
2018-03-23,4400,4480,4265,4270,1176055,0
2018-03-26,4170,4425,4030,4415,613611,0
2018-03-27,4435,4530,4375,4435,426904,0
2018-03-28,4380,4440,4290,4305,429090,0
2018-03-29,4305,4445,4305,4400,343392,0
2018-03-30,4405,4690,4380,4515,992655,0
2018-04-02,4256,4265,4140,4219,741511,0
2018-04-03,4149,4567,4126,4507,4407409,0
2018-04-04,4563,4674,4419,4591,2706601,0
2018-04-05,4656,4665,4479,4577,1477091,0
2018-04-06,4577,4646,4423,4484,1088721,0
2018-04-09,4461,4702,4396,4702,2464182,0
2018-04-10,4712,4842,4633,4758,2236737,0
2018-04-11,4832,5130,4721,4721,3469727,0
2018-04-12,4739,4767,4461,4540,2115335,0
2018-04-13,4567,4897,4461,4832,2450532,0
2018-04-16,4265,4358,4089,4112,7935011,0
2018-04-17,4117,4149,3954,4042,2466573,0
2018-04-18,4070,4093,4001,4038,1350571,0
2018-04-19,4014,4028,3773,3829,1952551,0
2018-04-20,3791,3903,3787,3875,877002,0
2018-04-23,3894,3894,3685,3726,1425114,0
2018-04-24,3698,3796,3698,3712,705829,0
2018-04-25,3694,3726,3624,3657,717130,0
2018-04-26,3657,3754,3657,3726,484367,0
2018-04-27,3759,3759,3694,3726,504470,0
2018-04-30,3726,3754,3619,3652,1136353,0
2018-05-02,3635,4000,3630,3830,1762733,0
2018-05-03,3915,3915,3760,3815,383375,0
2018-05-04,3785,3800,3660,3680,651963,0
2018-05-08,3665,3740,3610,3620,398340,0
2018-05-09,3610,3755,3550,3710,391867,0
2018-05-10,3700,3730,3600,3640,569590,0
2018-05-11,3675,3740,3630,3675,337002,0
2018-05-14,3700,3705,3595,3630,387286,0
2018-05-15,3630,3675,3565,3580,338264,0
2018-05-16,3590,3590,3495,3520,491332,0
2018-05-17,3565,3565,3480,3555,254677,0
2018-05-18,3580,3615,3500,3575,283950,0
2018-05-21,3580,3590,3525,3560,179026,0
2018-05-23,3525,3570,3460,3470,381835,0
2018-05-24,3470,3470,3310,3325,794408,0
2018-05-25,3330,3335,3195,3205,685861,0
2018-05-28,3165,3275,3160,3245,465480,0
2018-05-29,3290,3290,3160,3195,438386,0
2018-05-30,3360,3365,3185,3250,705525,0
2018-05-31,3300,3375,3260,3340,426729,0
2018-06-01,3340,3595,3300,3420,939066,0
2018-06-04,3370,3465,3300,3305,432171,0
2018-06-05,3310,3315,3205,3240,534127,0
2018-06-07,3245,3310,3205,3310,441240,0
2018-06-08,3310,3310,3210,3305,332079,0
2018-06-11,3280,3305,3250,3265,242149,0
2018-06-12,3255,3400,3255,3335,615221,0
2018-06-14,3350,3375,3255,3280,423774,0
2018-06-15,3300,3355,3290,3300,320651,0
2018-06-18,3310,3345,3100,3125,559814,0
2018-06-19,3125,3150,3000,3000,315260,0
2018-06-20,2995,3145,2985,3140,324561,0
2018-06-21,3125,3205,3045,3070,150173,0
2018-06-22,3080,3100,2990,3070,239024,0
2018-06-25,3005,3130,3005,3120,143730,0
2018-06-26,3110,3150,3025,3135,164491,0
2018-06-27,3120,3235,3060,3075,292645,0
2018-06-28,2780,2855,2750,2820,2315414,0
2018-06-29,2810,2830,2710,2815,615907,0
2018-07-02,2760,2785,2715,2725,1298478,0
2018-07-03,2725,2800,2700,2740,495411,0
2018-07-04,2740,2835,2720,2835,364956,0
2018-07-05,2855,2965,2800,2880,718773,0
