Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-25,1000,1025,986,999,206068,999
2020-06-26,999,1005,980,985,181854,985
2020-06-29,985,1025,950,985,150541,985
2020-06-30,994,994,970,976,152543,976
2020-07-01,976,978,960,967,66502,967
2020-07-02,967,975,955,963,102067,963
2020-07-03,968,976,958,974,88885,974
2020-07-06,928,977,928,941,285976,941
2020-07-07,934,950,931,935,84809,935
2020-07-08,935,969,900,966,142838,966
2020-07-09,966,970,938,969,139812,969
2020-07-10,969,980,939,955,154689,955
2020-07-13,955,961,925,959,90872,959
2020-07-14,963,969,945,949,89271,949
2020-07-15,960,961,930,958,94941,958
2020-07-16,999,1025,943,950,659827,950
2020-07-17,936,958,935,953,813343,953
2020-07-20,980,980,939,957,199070,957
2020-07-21,948,953,932,943,199760,943
2020-07-22,947,948,927,945,263203,945
2020-07-23,941,950,920,920,155395,920
2020-07-24,920,937,900,926,221262,926
2020-07-27,926,927,901,906,103012,906
2020-07-28,906,920,897,897,186873,897
2020-07-29,906,906,886,889,115670,889
2020-07-30,894,896,881,888,60601,888
2020-07-31,888,895,833,890,168513,890
2020-08-03,895,896,871,875,65749,875
2020-08-04,875,879,859,860,165944,860
2020-08-05,852,863,847,854,170387,854
2020-08-06,854,860,837,846,235722,846
2020-08-07,848,851,835,835,147257,835
2020-08-10,835,841,798,820,291942,820
2020-08-11,820,821,801,809,122449,809
2020-08-12,809,821,789,803,157133,803
2020-08-13,803,810,786,803,210825,803
2020-08-14,807,807,770,780,205152,780
2020-08-18,780,829,760,799,301418,799
2020-08-19,799,832,799,815,184860,815
2020-08-20,819,820,776,791,145836,791
2020-08-21,782,823,773,820,170790,820
2020-08-24,825,907,822,896,543212,896
2020-08-25,920,922,884,899,366081,899
2020-08-26,899,908,880,899,147503,899
2020-08-27,899,912,860,899,265986,899
2020-08-28,902,905,890,900,95942,900
2020-08-31,900,922,889,910,233732,910
2020-09-01,914,937,898,912,254750,912
2020-09-02,913,948,905,914,317466,914
2020-09-03,915,919,908,919,87225,919
2020-09-04,890,918,890,899,101611,899
2020-09-07,899,969,894,962,600580,962
2020-09-08,963,969,947,947,212816,947
2020-09-09,943,960,933,941,167185,941
2020-09-10,944,979,940,979,386835,979
2020-09-11,979,996,966,980,306317,980
2020-09-14,985,1030,978,1000,426587,1000
2020-09-15,1025,1025,978,999,295826,999
2020-09-16,999,1010,995,1005,200258,1005
2020-09-17,1005,1070,996,998,1445562,998
2020-09-18,999,1005,971,965,279436,965
2020-09-21,973,974,921,931,235662,931
2020-09-22,926,926,896,902,144326,902
2020-09-23,900,922,886,917,157180,917
2020-09-24,877,915,868,887,179560,887
2020-09-25,887,892,870,888,67494,888
2020-09-28,890,918,885,905,125496,905
2020-09-29,905,925,900,916,80897,916
2020-10-05,921,948,912,948,155591,948
2020-10-06,956,974,949,954,167165,954
2020-10-07,956,966,920,960,146198,960
2020-10-08,960,976,903,950,161389,950
2020-10-12,943,989,943,984,174337,984
2020-10-13,984,997,966,980,73060,980
2020-10-14,980,980,960,967,108910,967
2020-10-15,963,963,920,941,143490,941
2020-10-16,936,936,900,912,143770,912
2020-10-19,908,950,908,933,104498,933
2020-10-20,930,933,886,902,102495,902
2020-10-21,902,934,890,905,152513,905
2020-10-22,917,999,899,923,765988,923
2020-10-23,919,923,900,908,87515,908
2020-10-26,908,908,866,877,153864,877
2020-10-27,875,890,868,888,190693,888
2020-10-28,893,915,887,905,88607,905
2020-10-29,905,933,885,899,93825,899
2020-10-30,899,908,866,883,58308,883
2020-11-02,879,894,870,894,57027,894
2020-11-03,894,914,894,906,93027,906
2020-11-04,911,925,907,918,69109,918
2020-11-05,919,927,915,923,33301,923
2020-11-06,928,945,901,922,120219,922
2020-11-09,922,929,914,926,61329,926
2020-11-10,930,930,918,923,53107,923
2020-11-11,923,944,916,926,61040,926
2020-11-12,926,949,921,934,260355,934
2020-11-13,931,950,931,948,175034,948
2020-11-16,949,959,938,943,219808,943
2020-11-17,943,949,936,936,67906,936
