Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-23,1755,1765,1735,1750,149804,1750
2020-07-24,1750,1750,1705,1705,234712,1705
2020-07-27,1695,1810,1695,1780,578352,1780
2020-07-28,1805,1865,1760,1860,1200608,1860
2020-07-29,1870,1890,1825,1855,659413,1855
2020-07-30,1850,1885,1825,1825,303404,1825
2020-07-31,1825,1930,1810,1910,853513,1910
2020-08-03,1975,1975,1885,1900,930871,1900
2020-08-04,1900,1950,1895,1910,328676,1910
2020-08-05,1910,1935,1870,1920,311513,1920
2020-08-06,1940,1945,1900,1910,132334,1910
2020-08-07,1910,1945,1910,1930,424773,1930
2020-08-10,1930,1930,1895,1920,276834,1920
2020-08-11,1930,1945,1905,1920,261327,1920
2020-08-12,1915,1920,1865,1915,400321,1915
2020-08-13,1915,1960,1895,1935,519997,1935
2020-08-14,1935,2060,1900,1985,1525944,1985
2020-08-18,1985,1995,1850,1890,710388,1890
2020-08-19,1890,1925,1855,1885,354838,1885
2020-08-20,1900,1910,1775,1835,466325,1835
2020-08-21,1840,1850,1800,1810,140225,1810
2020-08-24,1825,1885,1760,1875,284948,1875
2020-08-25,1900,1930,1885,1910,245598,1910
2020-08-26,1915,2015,1885,1965,899718,1965
2020-08-27,2020,2040,1940,1965,677076,1965
2020-08-28,1960,2020,1910,1935,700059,1935
2020-08-31,1920,1985,1910,1920,627756,1920
2020-09-01,1935,1955,1895,1930,247910,1930
2020-09-02,1930,1950,1890,1915,193550,1915
2020-09-03,1915,1940,1900,1915,180468,1915
2020-09-04,1870,1930,1855,1910,303871,1910
2020-09-07,1910,1960,1900,1930,272218,1930
2020-09-08,1950,1950,1905,1925,148001,1925
2020-09-09,1900,1950,1885,1915,186246,1915
2020-09-10,1925,1950,1910,1915,321459,1915
2020-09-11,1920,1930,1900,1920,149306,1920
2020-09-14,1925,1940,1905,1920,167570,1920
2020-09-15,1930,1985,1900,1965,500110,1965
2020-09-16,1950,2040,1945,1970,858220,1970
2020-09-17,2250,2255,2010,2040,4881049,2040
2020-09-18,2015,2050,1960,2000,705561,2000
2020-09-21,2000,2030,1940,1950,447245,1950
2020-09-22,1930,1940,1860,1875,764386,1875
2020-09-23,1880,1905,1825,1890,583964,1890
2020-09-24,1850,1925,1840,1860,272867,1860
2020-09-25,1860,1895,1810,1860,289908,1860
2020-09-28,1885,1915,1860,1905,223129,1905
2020-09-29,1925,1925,1865,1895,210068,1895
2020-10-05,1905,1985,1900,1985,440844,1985
2020-10-06,2100,2100,1980,1985,1186365,1985
2020-10-07,1960,2100,1960,2090,1213163,2090
2020-10-08,2085,2130,2045,2085,882751,2085
2020-10-12,2085,2180,2050,2180,1033472,2180
2020-10-13,2220,2250,2065,2085,1896215,2085
2020-10-14,2100,2155,2070,2095,530633,2095
2020-10-15,2055,2080,2000,2020,526127,2020
2020-10-16,2020,2065,1970,2005,346868,2005
2020-10-19,2020,2085,1985,2040,328124,2040
2020-10-20,2040,2080,2000,2050,335218,2050
2020-10-21,2050,2100,2035,2080,211164,2080
2020-10-22,2070,2070,2020,2020,241983,2020
2020-10-23,2030,2040,2010,2015,190087,2015
2020-10-26,2015,2030,1935,1945,373230,1945
2020-10-27,1915,1960,1895,1905,221481,1905
2020-10-28,1930,1985,1910,1950,172726,1950
2020-10-29,1900,1945,1885,1945,206356,1945
2020-10-30,1955,1955,1915,1925,219654,1925
2020-11-02,1920,1970,1905,1925,286566,1925
2020-11-03,1945,1950,1920,1920,226685,1920
2020-11-04,1925,1955,1900,1910,250239,1910
2020-11-05,1920,1970,1910,1945,269497,1945
2020-11-06,1960,1960,1925,1950,143060,1950
2020-11-09,1945,2005,1935,1970,230536,1970
2020-11-10,1965,2000,1960,1990,210851,1990
2020-11-11,2000,2010,1965,1985,168184,1985
2020-11-12,1990,1990,1950,1965,231752,1965
2020-11-13,1965,1975,1945,1960,138315,1960
2020-11-16,1960,1975,1950,1950,226229,1950
2020-11-17,1945,1960,1920,1935,252345,1935
2020-11-18,1920,1945,1915,1945,190830,1945
2020-11-19,1935,1940,1915,1930,159959,1930
2020-11-20,1930,1940,1915,1930,281133,1930
2020-11-24,1930,1970,1920,1965,261055,1965
2020-11-25,1965,1975,1920,1935,181731,1935
2020-11-26,1935,1935,1920,1925,111168,1925
2020-11-27,1920,1940,1915,1930,129686,1930
2020-11-30,1930,1960,1925,1935,182325,1935
2020-12-01,1935,1980,1925,1965,243344,1965
2020-12-02,1970,2065,1960,2015,1304934,2015
