Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,1710,1755,1700,1730,28788,0
2018-01-03,1730,1765,1680,1740,52864,0
2018-01-04,1710,1735,1705,1720,27098,0
2018-01-05,1700,1735,1685,1710,48592,0
2018-01-08,1690,1725,1645,1670,70474,0
2018-01-09,1670,1690,1600,1650,112047,0
2018-01-10,1650,1715,1650,1705,50638,0
2018-01-11,1700,1725,1650,1670,50407,0
2018-01-12,1675,1695,1630,1675,68340,0
2018-01-15,1680,1700,1600,1655,152363,0
2018-01-16,1690,1690,1620,1635,63658,0
2018-01-17,1640,1675,1620,1640,46901,0
2018-01-18,1630,1670,1620,1655,63649,0
2018-01-19,1680,1740,1660,1705,98649,0
2018-01-22,1720,1745,1700,1740,88392,0
2018-01-23,1710,2015,1710,1870,411176,0
2018-01-24,1880,1890,1805,1810,97946,0
2018-01-25,1810,1885,1810,1870,66564,0
2018-01-26,1890,2430,1875,2115,2873530,0
2018-01-29,2140,2160,2060,2090,506579,0
2018-01-30,2105,2125,2025,2125,329854,0
2018-01-31,2150,2155,2050,2140,270887,0
2018-02-01,2130,2210,2115,2175,292325,0
2018-02-02,2200,2205,2120,2135,189623,0
2018-02-05,2035,2170,2030,2115,109103,0
2018-02-06,2005,2050,1945,2045,259780,0
2018-02-07,2140,2145,2030,2030,88779,0
2018-02-08,2075,2075,1970,2050,48677,0
2018-02-09,1970,2020,1945,1970,88788,0
2018-02-12,2000,2000,1895,1910,89469,0
2018-02-13,1930,1930,1830,1910,220763,0
2018-02-14,1915,1995,1900,1995,97942,0
2018-02-19,1995,2200,1970,2160,538234,0
2018-02-20,2155,2210,2135,2180,218009,0
2018-02-21,2150,2230,2130,2185,201330,0
2018-02-22,2185,2290,2165,2165,310863,0
2018-02-23,2115,2145,2075,2125,136965,0
2018-02-26,2110,2110,2020,2065,182869,0
2018-02-27,2030,2110,2025,2060,143098,0
2018-02-28,2080,2100,2020,2060,59606,0
2018-03-02,2050,2060,2000,2015,52671,0
2018-03-05,2040,2040,1945,1945,83365,0
2018-03-06,2000,2080,2000,2055,163460,0
2018-03-07,2045,2060,2000,2035,74172,0
2018-03-08,2045,2085,2030,2085,43830,0
2018-03-09,2095,2165,2040,2145,130697,0
2018-03-12,2165,2200,2125,2150,217975,0
2018-03-13,2160,2180,2130,2180,157012,0
2018-03-14,2170,2240,2140,2240,97776,0
2018-03-15,2230,2275,2170,2225,172622,0
2018-03-16,2205,2240,2190,2220,68752,0
2018-03-19,2220,2285,2205,2220,201784,0
2018-03-20,2200,2220,2150,2200,72925,0
2018-03-21,2210,2230,2165,2200,132621,0
2018-03-22,2200,2210,2150,2165,112885,0
2018-03-23,2150,2200,2130,2170,134142,0
2018-03-26,2185,2420,2160,2370,380522,0
2018-03-27,2370,2475,2270,2295,301709,0
2018-03-28,2290,2290,2170,2265,172439,0
2018-03-29,2260,2260,2180,2225,106487,0
2018-03-30,2185,2315,2185,2240,118347,0
2018-04-02,2240,2285,2205,2225,96286,0
2018-04-03,2210,2255,2205,2250,77325,0
2018-04-04,2250,2255,2210,2220,100821,0
2018-04-05,2245,2245,2180,2220,114599,0
2018-04-06,2200,2240,2185,2230,32831,0
2018-04-09,2230,2305,2225,2260,77807,0
2018-04-10,2260,2270,2205,2235,85985,0
2018-04-11,2255,2260,2210,2230,58612,0
2018-04-12,2245,2270,2190,2230,85510,0
2018-04-13,2240,2250,2220,2245,67089,0
2018-04-16,2220,2275,2220,2260,117065,0
2018-04-17,2265,2500,2260,2500,411134,0
2018-04-18,2605,2750,2450,2675,658068,0
2018-04-19,2670,2670,2515,2545,243937,0
2018-04-20,2510,2590,2480,2535,81493,0
2018-04-23,2535,2570,2440,2475,125143,0
2018-04-24,2440,2590,2440,2535,66376,0
2018-04-25,2530,2570,2475,2570,65833,0
2018-04-26,2600,2630,2565,2580,47066,0
2018-04-27,2575,2630,2550,2580,34686,0
2018-04-30,2570,2570,2400,2515,106660,0
2018-05-02,2630,2630,2445,2480,73610,0
2018-05-03,2495,2550,2450,2500,55821,0
2018-05-04,2590,2590,2420,2470,86191,0
2018-05-08,2480,2500,2380,2430,77735,0
2018-05-09,2430,2465,2370,2460,47918,0
2018-05-10,2540,2540,2455,2510,82419,0
2018-05-11,2540,2540,2460,2505,34643,0
2018-05-14,2515,2530,2420,2430,64938,0
2018-05-15,2470,2470,2290,2395,203228,0
2018-05-16,2440,2440,2270,2380,215738,0
2018-05-17,2380,2495,2340,2375,100527,0
2018-05-18,2425,2430,2305,2375,74626,0
2018-05-21,2430,2630,2380,2600,255237,0
2018-05-23,2630,2870,2575,2740,865498,0
2018-05-24,2730,2760,2570,2670,302911,0
2018-05-25,2565,2730,2555,2720,193221,0
2018-05-28,2775,2775,2615,2665,201163,0
2018-05-29,2630,2750,2600,2710,184166,0
2018-05-30,2730,2765,2670,2700,141844,0
2018-05-31,2765,3195,2700,3095,1765630,0
2018-06-01,3040,3330,3010,3300,792107,0
2018-06-04,3365,3375,3245,3290,328427,0
2018-06-05,3300,3300,3050,3240,261477,0
2018-06-07,3325,3455,3285,3400,263413,0
2018-06-08,3330,3425,3185,3200,253022,0
2018-06-11,3155,3370,3130,3175,295532,0
2018-06-12,3175,3330,3080,3300,346897,0
2018-06-14,3285,3285,2980,3090,359431,0
2018-06-15,3110,3125,2660,2685,565246,0
2018-06-18,2745,3140,2745,2990,549117,0
2018-06-19,3000,3105,2855,3020,351967,0
2018-06-20,2975,3085,2915,3045,464022,0
2018-06-21,3050,3105,2835,2860,261504,0
2018-06-22,2890,2890,2730,2860,339875,0
2018-06-25,2860,2890,2635,2700,316440,0
2018-06-26,2735,2860,2640,2830,239319,0
2018-06-27,2830,3075,2780,3000,599085,0
2018-06-28,2960,2985,2760,2850,431365,0
2018-06-29,2855,2965,2800,2820,208958,0
2018-07-02,2690,2775,2450,2510,561368,0
2018-07-03,2475,2645,2450,2515,169543,0
2018-07-04,2515,2520,2350,2475,204333,0
2018-07-05,2455,2465,2325,2370,217813,0
2018-07-06,2320,2435,2260,2370,178187,0
2018-07-09,2360,2365,2260,2325,121611,0
2018-07-10,2350,2370,2310,2350,95470,0
2018-07-11,2375,2460,2325,2410,71269,0
2018-07-12,2410,2475,2390,2455,40745,0
2018-07-13,2480,2530,2405,2470,33073,0
2018-07-16,2530,2530,2385,2470,87649,0
2018-07-17,2470,2695,2265,2295,870370,0
2018-07-18,2310,2355,2180,2250,210272,0
2018-07-19,2250,2270,2165,2220,50238,0
2018-07-20,2220,2250,2180,2220,46360,0
2018-07-23,2270,2270,2175,2175,132438,0
2018-07-24,2175,2285,2145,2270,77159,0
2018-07-25,2270,2275,2210,2260,50417,0
2018-07-26,2240,2300,2220,2265,35118,0
2018-07-27,2265,2305,2240,2300,51185,0
2018-07-30,2290,2300,2235,2275,32211,0
2018-07-31,2260,2310,2255,2280,16052,0
2018-08-01,2280,2400,2280,2375,35603,0
2018-08-02,2375,2445,2320,2375,41461,0
2018-08-03,2405,2425,2360,2420,27097,0
2018-08-06,2425,2555,2420,2510,141473,0
2018-08-07,2500,2540,2465,2495,37213,0
2018-08-08,2495,2650,2480,2525,118151,0
2018-08-09,2545,2550,2470,2495,28864,0
2018-08-10,2495,2515,2440,2485,26172,0
2018-08-13,2495,2495,2350,2395,74058,0
2018-08-14,2395,2510,2395,2510,51925,0
2018-08-16,2480,2515,2390,2500,36287,0
2018-08-17,2500,2530,2400,2445,65531,0
2018-08-20,2455,2500,2365,2395,142817,0
2018-08-21,2420,2425,2360,2400,62053,0
2018-08-22,2415,2425,2350,2400,22175,0
2018-08-23,2400,2400,2320,2385,118230,0
2018-08-24,2390,2390,2345,2375,67565,0
2018-08-27,2390,2410,2355,2405,68360,0
2018-08-28,2420,2420,2350,2380,53619,0
2018-08-29,2385,2390,2330,2375,23538,0
2018-08-30,2375,2400,2350,2400,75891,0
2018-08-31,2390,2395,2340,2380,39129,0
2018-09-03,2380,2475,2335,2440,78212,0
2018-09-04,2440,2470,2420,2455,69898,0
2018-09-05,2435,2540,2425,2450,92356,0
2018-09-06,2450,2505,2435,2460,51554,0
2018-09-07,2470,2600,2440,2560,117750,0
2018-09-10,2535,2580,2500,2575,70804,0
2018-09-11,2535,2730,2535,2645,202118,0
2018-09-12,2680,2750,2625,2640,108415,0
2018-09-13,2640,2665,2595,2605,52124,0
2018-09-14,2605,2645,2510,2540,82759,0
2018-09-17,2585,2585,2470,2515,48041,0
2018-09-18,2515,2520,2470,2500,60987,0
2018-09-19,2550,2550,2450,2450,48692,0
2018-09-20,2450,2475,2380,2385,106807,0
2018-09-21,2375,2450,2375,2435,38746,0
2018-09-27,2405,2440,2385,2420,50998,0
2018-09-28,2425,2425,2350,2395,31860,0
2018-10-01,2370,2420,2370,2405,23221,0
2018-10-02,2405,2415,2350,2400,45114,0
2018-10-04,2400,2400,2335,2350,168065,0
2018-10-05,2330,2335,2235,2285,118322,0
2018-10-08,2285,2295,2235,2260,54017,0
2018-10-10,2260,2275,2160,2255,95603,0
2018-10-11,2235,2235,2000,2020,187447,0
2018-10-12,1965,2090,1965,2070,41626,0
2018-10-15,2070,2130,2050,2130,37422,0
2018-10-16,2200,2240,2095,2225,33340,0
2018-10-17,2205,2280,2150,2280,24744,0
2018-10-18,2300,2300,2180,2195,35152,0
2018-10-19,2170,2220,2140,2190,19768,0
2018-10-22,2240,2250,2150,2185,31352,0
2018-10-23,2190,2285,2150,2225,67495,0
2018-10-24,2300,2520,2095,2105,794439,0
2018-10-25,2110,2110,1995,2045,116462,0
2018-10-26,2045,2095,1980,2040,94049,0
2018-10-29,1995,2040,1835,1835,129439,0
2018-10-30,1835,1905,1735,1820,44746,0
2018-10-31,1840,1900,1785,1830,16472,0
2018-11-01,1865,2010,1830,1920,40169,0
2018-11-02,1990,2020,1920,1995,44955,0
2018-11-05,1940,2040,1930,2010,13217,0
2018-11-06,1975,2055,1970,2000,19652,0
2018-11-07,1980,2075,1975,2065,30641,0
2018-11-08,2010,2100,2010,2075,12744,0
2018-11-09,2075,2080,2000,2020,17495,0
2018-11-12,2050,2050,1965,1970,35657,0
2018-11-13,2030,2030,1910,1930,31815,0
2018-11-14,1935,1945,1905,1925,17409,0
2018-11-15,1990,1990,1840,1940,19206,0
2018-11-16,1915,1985,1915,1965,14680,0
2018-11-19,1950,2320,1950,2130,560578,0
2018-11-20,2075,2170,2060,2075,145547,0
2018-11-21,2075,2205,2050,2175,136785,0
2018-11-22,2130,2170,2115,2170,35986,0
2018-11-23,2170,2180,2085,2090,61692,0
2018-11-26,2080,2150,2060,2085,32699,0
2018-11-27,2140,2140,2065,2130,31640,0
2018-11-28,2145,2145,2075,2105,9664,0
2018-11-29,2085,2140,2085,2130,23403,0
2018-11-30,2135,2145,2050,2135,62906,0
2018-12-03,2135,2195,2090,2120,127948,0
2018-12-04,2120,2280,2105,2200,75649,0
2018-12-05,2155,2570,2155,2560,1562708,0
2018-12-06,2560,2655,2455,2610,789458,0
2018-12-07,2610,2630,2460,2615,279960,0
2018-12-10,2610,2620,2475,2600,184629,0
2018-12-11,2580,2600,2450,2535,130983,0
2018-12-12,2555,2585,2485,2535,172310,0
2018-12-13,2545,2710,2530,2625,409511,0
2018-12-14,2610,2695,2525,2685,198425,0
2018-12-17,2630,2670,2585,2610,213441,0
2018-12-18,2570,2575,2460,2470,119032,0
2018-12-19,2490,2515,2415,2470,106289,0
2018-12-20,2495,2495,2400,2465,98363,2465
2018-12-21,2465,2470,2390,2435,61101,2435
2018-12-24,2375,2470,2360,2435,29830,2435
2018-12-26,2415,2465,2290,2350,105324,2350
2018-12-27,2350,2385,2270,2365,46688,2365
2018-12-28,2360,2430,2335,2385,37268,2385
2019-01-02,2395,2410,2300,2375,81815,2375
2019-01-03,2410,2410,2270,2330,77681,2330
2019-01-04,2305,2385,2275,2360,25894,2360
2019-01-07,2460,2705,2395,2470,547941,2470
2019-01-08,2505,2510,2360,2390,178229,2390
2019-01-09,2390,2510,2390,2465,86187,2465
2019-01-10,2465,2510,2430,2460,33618,2460
2019-01-11,2445,2490,2430,2445,88108,2445
2019-01-14,2435,2485,2405,2460,91186,2460
2019-01-15,2475,2515,2425,2450,78934,2450
2019-01-16,2505,2505,2425,2445,73142,2445
2019-01-17,2480,2550,2435,2500,85786,2500
2019-01-18,2525,2775,2480,2710,956082,2710
2019-01-21,2735,2900,2675,2830,576922,2830
2019-01-22,2915,2945,2675,2730,385595,2730
2019-01-23,2700,2775,2655,2775,146811,2775
2019-01-24,2805,2805,2645,2660,101037,2660
2019-01-25,2660,2695,2600,2660,112168,2660
2019-01-28,2670,2695,2615,2650,54526,2650
2019-01-29,2650,2675,2570,2615,104130,2615
2019-01-30,2615,2840,2595,2800,261703,2800
2019-01-31,2735,2765,2665,2730,202536,2730
2019-02-01,2720,2850,2685,2760,219426,2760
2019-02-07,2760,2785,2680,2760,77342,0
2019-02-08,2735,2770,2700,2735,66324,0
2019-02-11,2735,2840,2720,2755,175613,0
2019-02-12,2725,2825,2720,2730,130172,0
2019-02-13,2730,2785,2695,2775,162592,0
2019-02-14,2780,2840,2715,2770,124130,0
2019-02-15,2770,2800,2545,2685,168238,0
2019-02-18,2655,2680,2575,2600,122198,0
2019-02-19,2680,2680,2510,2630,108747,0
2019-02-20,2605,2665,2600,2665,88563,0
2019-02-21,2665,2795,2625,2745,125655,0
2019-02-22,2750,2805,2735,2805,150011,0
2019-02-25,2815,2925,2810,2870,330137,0
2019-02-26,2905,2945,2865,2865,164052,0
2019-02-27,2855,2935,2855,2905,122114,0
2019-02-28,2930,2930,2650,2825,252600,0
2019-03-04,2870,3030,2870,3020,470744,0
2019-03-05,3005,3050,2920,2970,164261,0
2019-03-06,2950,2970,2850,2965,171250,0
2019-03-07,2965,2985,2855,2915,172164,0
2019-03-08,2965,2965,2625,2650,642691,0
2019-03-11,2650,2680,2460,2475,287758,0
2019-03-12,2475,2515,2445,2490,165873,0
2019-03-13,2465,2490,2330,2365,334013,0
2019-03-14,2400,2490,2355,2420,129540,0
2019-03-15,2395,2425,2320,2370,131001,0
2019-03-18,2365,2395,2340,2395,76275,0
2019-03-19,2390,2425,2390,2400,74344,0
2019-03-20,2425,2450,2400,2420,64871,0
2019-03-21,2420,2465,2410,2460,80692,0
2019-03-22,2460,2470,2405,2405,54275,0
2019-03-25,2405,2405,2310,2375,77531,0
2019-03-26,2365,2405,2350,2380,55795,0
2019-03-27,2395,2470,2355,2445,95688,0
2019-03-28,2450,2450,2410,2440,45895,0
2019-03-29,2445,2445,2360,2395,41361,2395
2019-04-02,2375,2430,2365,2420,78738,2420
2019-04-03,2430,2440,2410,2425,39004,2425
2019-04-04,2435,2490,2400,2450,101715,2450
2019-04-05,2450,2600,2450,2550,106999,2550
2019-04-08,2605,2660,2560,2625,162107,2625
2019-04-09,2675,2730,2625,2650,99979,2650
2019-04-10,2650,2710,2615,2615,84506,2615
2019-04-11,2615,2755,2605,2640,107333,2640
2019-04-12,2655,2745,2655,2705,83950,2705
2019-04-15,2800,2840,2750,2785,207509,2785
2019-04-16,2830,2830,2735,2775,71096,2775
2019-04-17,2780,2795,2655,2735,99131,2735
