Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,4755,4850,4710,4845,84881,0
2018-01-03,4860,4875,4760,4785,92445,0
2018-01-04,4775,4835,4680,4730,107390,0
2018-01-05,4795,4795,4665,4700,88957,0
2018-01-08,4710,4785,4690,4785,135099,0
2018-01-09,4845,4950,4800,4865,324389,0
2018-01-10,4900,4900,4790,4820,225371,0
2018-01-11,4810,4810,4690,4700,227826,0
2018-01-12,4700,4735,4625,4700,207218,0
2018-01-15,4645,4690,4615,4615,154031,0
2018-01-16,4615,4620,4520,4565,280446,0
2018-01-17,4540,4655,4540,4615,135216,0
2018-01-18,4640,4640,4595,4615,91339,0
2018-01-19,4625,4680,4590,4665,147280,0
2018-01-22,4705,4950,4690,4890,498676,0
2018-01-23,4950,4965,4840,4900,239833,0
2018-01-24,4900,4965,4860,4955,245722,0
2018-01-25,4990,5310,4980,5300,866307,0
2018-01-26,5300,5410,5240,5340,343172,0
2018-01-29,5340,5430,5270,5340,265628,0
2018-01-30,5330,5420,5270,5400,212502,0
2018-01-31,5380,5500,5300,5450,250035,0
2018-02-01,5500,5570,5400,5420,283524,0
2018-02-02,5360,5390,5120,5160,383468,0
2018-02-05,5000,5130,4990,5080,256261,0
2018-02-06,4900,5000,4645,4965,299417,0
2018-02-07,5040,5070,4825,4825,149710,0
2018-02-08,4830,5000,4720,4890,100014,0
2018-02-09,4795,4840,4750,4775,133566,0
2018-02-12,4850,4870,4760,4770,81752,0
2018-02-13,4780,4850,4685,4725,141635,0
2018-02-14,4760,4765,4660,4710,86571,0
2018-02-15,4710,4710,4710,4710,0,0
2018-02-16,4710,4710,4710,4710,0,0
2018-02-19,4750,4840,4730,4840,76701,0
2018-02-20,4840,4840,4790,4825,50835,0
2018-02-21,4815,4890,4780,4860,113512,0
2018-02-22,4870,4870,4760,4785,89988,0
2018-02-23,4785,4815,4750,4780,79290,0
2018-02-26,4780,4795,4650,4685,231432,0
2018-02-27,4730,4760,4680,4700,174833,0
2018-02-28,4680,4720,4670,4680,124149,0
2018-03-02,4655,4670,4595,4650,127863,0
2018-03-05,4650,4655,4550,4560,121645,0
2018-03-06,4650,4650,4580,4605,65366,0
2018-03-07,4595,4635,4535,4575,134313,0
2018-03-08,4585,4605,4555,4600,65667,0
2018-03-09,4605,4665,4600,4665,104954,0
2018-03-12,4715,4740,4665,4740,132135,0
2018-03-13,4750,4750,4690,4740,87338,0
2018-03-14,4710,4750,4670,4695,62326,0
2018-03-15,4720,4720,4630,4695,49131,0
2018-03-16,4765,4955,4715,4955,328455,0
2018-03-19,5010,5100,4910,5000,336308,0
2018-03-20,4950,5210,4950,5210,313793,0
2018-03-21,5300,5650,5240,5350,885817,0
2018-03-22,5450,5460,5160,5200,403086,0
2018-03-23,5040,5230,5000,5000,223248,0
2018-03-26,5020,5220,5010,5130,166144,0
2018-03-27,5210,5210,5080,5120,111718,0
2018-03-28,5100,5150,5000,5020,132248,0
2018-03-29,5070,5080,4930,5000,141947,0
2018-03-30,5050,5280,5010,5150,175900,0
2018-04-02,5130,5190,5080,5130,107370,0
2018-04-03,5080,5110,5000,5070,140989,0
2018-04-04,5060,5120,5040,5070,121839,0
2018-04-05,5100,5300,5050,5260,271629,0
2018-04-06,5270,5380,5210,5210,197318,0
2018-04-09,5160,5250,5140,5230,137712,0
2018-04-10,5230,5260,5140,5190,115131,0
2018-04-11,5200,5220,4920,5010,307269,0
2018-04-12,4975,5050,4975,5020,82884,0
2018-04-13,5050,5070,5000,5010,88176,0
2018-04-16,5010,5060,4970,4985,90238,0
2018-04-17,4995,5210,4990,5160,187442,0
2018-04-18,5160,5230,5090,5150,136505,0
2018-04-19,5200,5210,5080,5120,124873,0
2018-04-20,5140,5350,5110,5270,288165,0
2018-04-23,5280,5550,5210,5500,628890,0
2018-04-24,5500,5590,5350,5350,331377,0
2018-04-25,5350,5350,5190,5240,179086,0
2018-04-26,5290,5370,5210,5250,98127,0
2018-04-27,5250,5290,5200,5200,67915,0
2018-04-30,5160,5170,5020,5050,210935,0
2018-05-02,5050,5080,4970,5020,163855,0
2018-05-03,4995,5090,4985,5010,91815,0
2018-05-04,5020,5080,5010,5040,102982,0
2018-05-08,5050,5070,4970,4975,157175,0
2018-05-09,4970,5010,4855,4900,231395,0
2018-05-10,4900,4945,4840,4900,129515,0
2018-05-11,4905,5050,4905,5020,77452,0
2018-05-14,5010,5020,4895,4960,157516,0
2018-05-15,4940,4955,4910,4910,121170,0
2018-05-16,4900,4935,4750,4760,191093,0
2018-05-17,4795,4825,4745,4760,89484,0
2018-05-18,4775,4810,4740,4790,58897,0
2018-05-21,4790,4810,4735,4735,96273,0
2018-05-23,4715,4775,4660,4735,80432,0
2018-05-24,4765,4765,4690,4725,69267,0
2018-05-25,4720,4720,4615,4620,155721,0
2018-05-28,4605,4690,4605,4660,99859,0
2018-05-29,4605,4650,4585,4600,116096,0
2018-05-30,4580,4645,4540,4580,141958,0
2018-05-31,4520,4640,4520,4600,144851,0
2018-06-01,4600,4640,4530,4600,153006,0
2018-06-04,4580,4610,4560,4595,58510,0
2018-06-05,4595,4600,4570,4595,77206,0
2018-06-07,4600,4650,4580,4590,153928,0
2018-06-08,4600,4660,4580,4615,93578,0
2018-06-11,4600,4635,4510,4575,220500,0
2018-06-12,4545,4580,4540,4575,54245,0
2018-06-14,4545,4575,4355,4370,328863,0
2018-06-15,4410,4410,4235,4270,186412,0
2018-06-18,4270,4360,4070,4130,186915,0
2018-06-19,4055,4180,3950,4010,206879,0
2018-06-20,3930,4015,3885,4000,188842,0
2018-06-21,4000,4035,3785,3785,290160,0
2018-06-22,3800,3880,3785,3790,137908,0
2018-06-25,3775,3850,3770,3845,90322,0
2018-06-26,3820,3885,3795,3820,38286,0
2018-06-27,3820,3855,3795,3800,48493,0
2018-06-28,3800,3830,3740,3790,45756,0
2018-06-29,3765,3785,3670,3785,105492,0
2018-07-02,3800,3800,3645,3675,100107,0
2018-07-03,3650,3705,3600,3630,50218,0
2018-07-04,3600,3670,3570,3655,68466,0
2018-07-05,3635,3670,3610,3645,39622,0
2018-07-06,3625,3805,3615,3745,50251,0
2018-07-09,3745,3785,3725,3775,53713,0
2018-07-10,3715,3850,3715,3830,41423,0
2018-07-11,3830,3870,3780,3835,28693,0
2018-07-12,3805,3815,3745,3785,59189,0
2018-07-13,3800,3915,3770,3890,60042,0
2018-07-16,3920,3920,3810,3895,41897,0
2018-07-17,3940,3945,3845,3890,58549,0
2018-07-18,3890,3910,3820,3835,35308,0
2018-07-19,3835,3880,3790,3825,73833,0
2018-07-20,3850,3875,3795,3845,88080,0
2018-07-23,3860,3860,3700,3710,121190,0
2018-07-24,3700,3710,3640,3665,118900,0
2018-07-25,3700,3705,3615,3685,115706,0
2018-07-26,3740,3820,3670,3770,133753,0
2018-07-27,3825,3875,3785,3835,132579,0
2018-07-30,3810,3895,3810,3835,125281,0
2018-07-31,3830,3935,3830,3890,93917,0
2018-08-01,3920,3950,3865,3930,94281,0
2018-08-02,3930,4020,3930,4005,104142,0
2018-08-03,4050,4085,4050,4080,54082,0
2018-08-06,4080,4080,4015,4055,20694,0
2018-08-07,4050,4075,4035,4050,18681,0
2018-08-08,4030,4050,3975,3990,43667,0
2018-08-09,3995,3995,3940,3985,20411,0
2018-08-10,3950,4035,3925,4010,34407,0
2018-08-13,4025,4025,3850,3860,67212,0
2018-08-14,3820,3915,3820,3905,65630,0
2018-08-16,3855,3900,3770,3850,29960,0
2018-08-17,3845,3910,3845,3875,18084,0
2018-08-20,3875,3925,3800,3865,24265,0
2018-08-21,3870,3905,3790,3885,18760,0
2018-08-22,3885,3910,3840,3890,15326,0
2018-08-23,3890,3900,3825,3870,23044,0
2018-08-24,3835,4000,3825,3870,26855,0
2018-08-27,3870,3915,3835,3860,25855,0
2018-08-28,3845,3885,3820,3830,52128,0
2018-08-29,3840,3840,3780,3825,35449,0
2018-08-30,3805,3860,3750,3860,114364,0
2018-08-31,3860,3965,3745,3965,96211,0
2018-09-03,3950,3985,3925,3960,36905,0
2018-09-04,3920,4025,3920,3985,38175,0
2018-09-05,4035,4035,3945,3980,32851,0
2018-09-06,3995,3995,3925,3945,27146,0
2018-09-07,3945,3985,3895,3935,46801,0
2018-09-10,3935,3935,3855,3920,45909,0
2018-09-11,3970,3970,3840,3900,48008,0
2018-09-12,3900,3900,3800,3860,66141,0
2018-09-13,3865,3865,3805,3860,46037,0
2018-09-14,3855,3870,3820,3870,43732,0
2018-09-17,3865,3865,3790,3820,57927,0
2018-09-18,3825,3825,3785,3810,39043,0
2018-09-19,3810,3810,3550,3715,100523,0
2018-09-20,3715,3745,3640,3700,90616,0
2018-09-21,3650,3700,3635,3680,35968,0
2018-09-27,3680,3680,3625,3645,71256,0
2018-09-28,3670,3670,3595,3645,75590,0
2018-10-01,3650,3650,3560,3580,76326,0
2018-10-02,3580,3615,3560,3595,65034,0
2018-10-04,3555,3595,3410,3440,135200,0
2018-10-05,3365,3400,3140,3240,261170,0
2018-10-08,3190,3285,3190,3220,60388,0
2018-10-10,3245,3245,2975,3000,162228,0
2018-10-11,2830,2985,2730,2730,295539,0
2018-10-12,2515,2740,2515,2700,286528,0
2018-10-15,2710,2710,2530,2570,200293,0
2018-10-16,2535,2645,2515,2605,171465,0
2018-10-17,2605,2700,2605,2610,74856,0
2018-10-18,2610,2635,2550,2560,73766,0
2018-10-19,2510,2545,2370,2400,298033,0
2018-10-22,2415,2540,2400,2475,154509,0
2018-10-23,2525,2555,2400,2420,127746,0
2018-10-24,2430,2475,2375,2375,73754,0
2018-10-25,2280,2320,2220,2250,229434,0
2018-10-26,2220,2290,2125,2125,240052,0
2018-10-29,2120,2145,1880,1915,447474,0
2018-10-30,1820,1930,1750,1880,360342,0
2018-10-31,1865,2295,1830,2100,486112,0
2018-11-01,2100,2140,2050,2060,208311,0
2018-11-02,2110,2200,2080,2100,163103,0
2018-11-05,2080,2110,2045,2075,114864,0
2018-11-06,2085,2095,2030,2080,111036,0
2018-11-07,2160,2700,2160,2360,8755514,0
2018-11-08,2370,2515,2325,2385,1979072,0
2018-11-09,2385,2435,2280,2340,649013,0
2018-11-12,2420,2760,2365,2525,9003963,0
2018-11-13,2465,2485,2350,2465,1334485,0
2018-11-14,2490,2675,2405,2405,3683898,0
2018-11-15,2450,2465,2330,2405,525507,0
2018-11-16,2280,2397,2233,2383,1394947,0
2018-11-19,2504,2570,2355,2359,1744247,0
2018-11-20,2331,2448,2261,2429,838514,0
2018-11-21,2387,2429,2331,2359,559713,0
2018-11-22,2364,2392,2214,2252,337742,0
2018-11-23,2252,2303,2154,2200,177893,0
2018-11-26,2233,2299,2177,2271,188579,0
2018-11-27,2289,2289,2196,2271,146328,0
2018-11-28,2271,2294,2228,2252,186508,0
2018-11-29,2303,2392,2257,2383,386485,0
2018-11-30,2383,2415,2322,2322,374873,0
2018-12-03,2345,2425,2294,2383,207178,0
2018-12-04,2415,2415,2317,2336,226859,0
2018-12-05,2289,2308,2163,2196,447687,0
2018-12-06,2233,2242,2126,2149,261155,0
2018-12-07,2154,2196,2126,2177,133955,0
2018-12-10,2177,2205,2116,2154,111228,0
2018-12-11,2168,2172,2116,2149,103060,0
2018-12-12,2130,2233,2130,2224,129594,0
2018-12-13,2205,2285,2205,2285,150066,0
2018-12-14,2285,2308,2228,2275,128559,0
2018-12-17,2271,2299,2214,2233,110079,0
2018-12-18,2214,2266,2205,2257,80735,0
2018-12-19,2257,2369,2224,2331,281107,0
2018-12-20,2322,2406,2308,2392,314351,0
2018-12-21,2420,2462,2336,2420,357706,2420
2018-12-24,2359,2429,2359,2392,216415,2392
2018-12-26,2364,2467,2299,2383,432952,2383
2018-12-27,2475,2475,2280,2280,213745,2280
2018-12-28,2300,2345,2220,2330,99337,2330
2019-01-02,2340,2390,2320,2355,89587,2355
2019-01-03,2340,2385,2320,2335,65074,2335
2019-01-04,2295,2355,2250,2355,79248,2355
2019-01-07,2360,2500,2355,2475,156781,2475
2019-01-08,2480,2645,2450,2465,248480,2465
2019-01-09,2580,2850,2550,2645,2636568,2645
2019-01-10,2640,2685,2600,2625,298585,2625
2019-01-11,2625,2895,2610,2735,1081334,2735
2019-01-14,2785,2785,2680,2710,179188,2710
2019-01-15,2710,2755,2670,2700,188285,2700
2019-01-16,2690,2720,2640,2655,189236,2655
2019-01-17,2660,2700,2630,2690,114812,2690
2019-01-18,2690,2785,2675,2725,160987,2725
2019-01-21,2715,2810,2700,2810,163743,2810
2019-01-22,2800,2830,2745,2785,155995,2785
2019-01-23,2785,2795,2750,2765,76744,2765
2019-01-24,2775,2865,2760,2845,146071,2845
2019-01-25,2860,2900,2810,2875,90091,2875
2019-01-28,2875,2885,2825,2840,127591,2840
2019-01-29,2800,2820,2710,2770,225366,2770
2019-01-30,2770,2770,2700,2725,93752,2725
2019-01-31,2730,2775,2670,2715,112659,2715
2019-02-01,2715,2735,2685,2715,57512,2715
2019-02-07,2720,2740,2640,2675,124928,0
2019-02-08,2670,2720,2645,2720,104209,0
2019-02-11,2800,3270,2780,2930,2668381,0
2019-02-12,2935,2970,2860,2870,267889,0
2019-02-13,2870,2915,2825,2890,158281,0
2019-02-14,2910,3065,2870,2990,451297,0
2019-02-15,2990,3055,2965,2965,156827,0
2019-02-18,2995,3015,2910,2940,125036,0
2019-02-19,2940,2970,2890,2900,133933,0
2019-02-20,2905,2995,2900,2955,123976,0
2019-02-21,2970,3005,2850,2995,382368,0
2019-02-22,3030,3075,2965,2990,131042,0
2019-02-25,3000,3015,2910,2910,129506,0
2019-02-26,2940,3060,2940,2985,238131,0
2019-02-27,2995,3040,2945,2970,98594,0
2019-02-28,2970,2985,2810,2820,138202,0
2019-03-04,2770,2880,2760,2840,110346,0
2019-03-05,2810,2860,2710,2710,121103,0
2019-03-06,2780,2780,2710,2735,66823,0
2019-03-07,2710,2735,2650,2690,142367,0
2019-03-08,2670,2770,2670,2755,52757,0
2019-03-11,2760,2800,2560,2620,212418,0
2019-03-12,2610,2655,2585,2635,116528,0
2019-03-13,2630,2635,2595,2620,65818,0
2019-03-14,2620,2695,2615,2695,88577,0
2019-03-15,2700,2780,2670,2745,399135,0
2019-03-18,2750,2840,2745,2800,96044,0
2019-03-19,2795,2845,2755,2780,91190,0
2019-03-20,2760,2795,2670,2700,141407,0
2019-03-21,2685,2715,2600,2645,99727,0
2019-03-22,2645,2695,2610,2640,91963,0
2019-03-25,2605,2630,2590,2615,83547,0
2019-03-26,2620,2655,2600,2625,56527,0
2019-03-27,2625,2635,2580,2620,84115,0
2019-03-28,2620,2620,2550,2555,81383,0
2019-03-29,2515,2565,2445,2565,114141,2565
2019-04-02,2590,2645,2590,2635,63376,2635
2019-04-03,2625,2665,2585,2630,93074,2630
2019-04-04,2615,2660,2610,2660,47657,2660
2019-04-05,2645,2670,2630,2665,28939,2665
2019-04-08,2665,2685,2620,2645,57541,2645
2019-04-09,2645,2655,2630,2640,42957,2640
2019-04-10,2640,2735,2620,2685,118712,2685
2019-04-11,2665,2710,2660,2710,37971,2710
2019-04-12,2690,2720,2680,2695,43402,2695
2019-04-15,2690,2720,2665,2710,38600,2710
2019-04-16,2710,2780,2690,2780,91465,2780
2019-04-17,2780,2910,2750,2800,166822,2800
2019-04-18,2790,2825,2730,2770,57842,2770
2019-04-19,2785,2800,2760,2795,33195,2795
2019-04-22,2800,2805,2745,2760,62851,2760
2019-04-23,2755,2760,2695,2730,58083,2730
2019-04-24,2745,2745,2680,2720,80590,2720
2019-04-25,2720,2725,2690,2690,30020,2690
2019-04-26,2690,2710,2645,2705,63417,2705
2019-04-29,2690,2715,2635,2685,79470,2685
2019-04-30,2685,2695,2640,2660,47449,2660
2019-05-02,2630,2685,2615,2650,44719,2650
2019-05-03,2640,2675,2600,2650,53071,2650
2019-05-07,2630,2635,2590,2635,43347,2635
2019-05-08,2570,2580,2520,2540,152629,2540
2019-05-09,2510,2540,2320,2410,223811,2410
2019-05-10,2410,2440,2315,2315,67736,2315
2019-05-13,2250,2370,2235,2315,106854,2315
2019-05-14,2255,2350,2250,2350,51271,2350
2019-05-15,2335,2440,2335,2430,46229,2430
2019-05-16,0,0,0,0,0,0
2019-05-17,2375,2425,2350,2370,43329,2370
2019-05-20,2355,2390,2305,2320,54102,2320
2019-05-21,2285,2370,2285,2370,42068,2370
2019-05-22,2390,2390,2320,2355,32609,2355
2019-05-23,2335,2340,2280,2290,30862,2290
2019-05-24,2245,2285,2200,2230,63807,2230
2019-05-27,2250,2250,2180,2215,47922,2215
2019-05-28,0,0,0,0,0,0
2019-05-29,2295,2295,2215,2250,29949,2250
2019-05-30,2250,2250,2200,2250,45666,2250
2019-05-31,2265,2455,2265,2370,163433,2370
2019-06-03,2370,2420,2350,2405,53897,2405
2019-06-04,2420,2435,2390,2435,31506,2435
2019-06-05,2450,2460,2425,2430,17699,2430
2019-06-07,2420,2465,2405,2460,55533,2460
2019-06-10,2460,2500,2420,2490,36437,2490
2019-06-11,2500,2500,2475,2485,36157,2485
2019-06-12,2475,2500,2460,2485,29341,2485
2019-06-13,2475,2475,2450,2470,44796,2470
2019-06-14,2450,2820,2450,2550,799009,2550
2019-06-17,2550,2590,2525,2550,74556,2550
2019-06-18,2580,2760,2550,2735,361065,2735
2019-06-19,2740,2870,2735,2815,455599,2815
2019-06-20,2830,2890,2750,2805,153581,2805
2019-06-21,2825,2850,2770,2775,87405,2775
2019-06-24,2770,2800,2730,2780,116383,2780
2019-06-25,2780,2845,2755,2840,101169,2840
2019-06-26,2840,2895,2800,2895,101233,2895
2019-06-27,2860,2995,2860,2945,224415,2945
2019-06-28,2950,2985,2890,2945,120777,2945
2019-07-01,2955,3000,2915,2975,87780,2975
2019-07-02,2955,3090,2950,3090,197022,3090
