Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,10050,10100,9970,10050,20156,0
2018-01-03,10100,10200,9960,10000,7239,0
2018-01-04,10000,10050,9960,10000,2965,0
2018-01-05,10000,10050,9900,10050,10085,0
2018-01-08,10050,10050,9900,9990,5350,0
2018-01-09,9990,10050,9950,9990,4153,0
2018-01-10,10050,10050,9950,10050,2691,0
2018-01-11,10050,10050,9950,10050,1481,0
2018-01-12,10000,10000,9940,10000,1247,0
2018-01-15,10000,10050,9960,10000,1409,0
2018-01-16,10000,10000,9750,10000,5231,0
2018-01-17,10000,10000,9900,10000,1087,0
2018-01-18,9900,10000,9880,9960,10744,0
2018-01-19,9990,9990,9880,9990,385,0
2018-01-22,9980,9980,9930,9970,1816,0
2018-01-23,9990,10050,9890,9990,9443,0
2018-01-24,10000,10000,9900,10000,3124,0
2018-01-25,10050,10800,10050,10200,16332,0
2018-01-26,10350,10400,10000,10350,29971,0
2018-01-29,10450,10800,10200,10650,15678,0
2018-01-30,10700,10800,10200,10600,11484,0
2018-01-31,10700,10700,10400,10650,14287,0
2018-02-01,10700,10700,10500,10650,3801,0
2018-02-02,10750,10800,10350,10600,7161,0
2018-02-05,10500,10600,10350,10500,6848,0
2018-02-06,10400,10650,10200,10500,7497,0
2018-02-07,10600,10600,10300,10500,3650,0
2018-02-08,10350,11400,10350,11150,108346,0
2018-02-09,11150,11350,10800,11150,22550,0
2018-02-12,11150,11350,10850,11000,15203,0
2018-02-13,11000,11150,10900,11100,10784,0
2018-02-14,11350,11350,11100,11150,3940,0
2018-02-19,11200,11200,11000,11200,4792,0
2018-02-20,11250,11400,11100,11300,20256,0
2018-02-21,11100,11400,11100,11400,9388,0
2018-02-22,11400,11400,11050,11050,9951,0
2018-02-23,11050,11950,11050,11600,12865,0
2018-02-26,11600,11850,11450,11550,2942,0
2018-02-27,11550,11700,11450,11450,3530,0
2018-02-28,11400,11700,11400,11600,7400,0
2018-03-02,11750,11750,11550,11700,6013,0
2018-03-05,11500,11750,11450,11550,5433,0
2018-03-06,11700,11700,11000,11450,10362,0
2018-03-07,11600,11600,11350,11450,1764,0
2018-03-08,11550,11600,11350,11450,977,0
2018-03-09,11550,11800,11400,11550,7346,0
2018-03-12,13950,15000,12750,13050,761521,0
2018-03-13,12850,12850,12350,12650,75350,0
2018-03-14,12500,12750,12400,12500,33923,0
2018-03-15,12250,13300,12200,12850,48560,0
2018-03-16,12750,13200,12700,12900,22937,0
2018-03-19,12800,13000,12500,12750,18277,0
2018-03-20,12800,12850,12550,12850,11023,0
2018-03-21,12900,13450,12850,13250,43714,0
2018-03-22,13400,13450,13000,13050,21862,0
2018-03-23,12900,13200,12800,12800,15757,0
2018-03-26,12700,13300,12600,13050,14411,0
2018-03-27,13300,13350,13000,13150,18207,0
2018-03-28,13200,13200,12900,13000,8756,0
2018-03-29,13000,13350,13000,13250,11661,0
2018-03-30,13150,13900,13000,13800,35441,0
2018-04-02,13800,14100,13600,13800,14066,0
2018-04-03,13800,14000,13350,13800,19184,0
2018-04-04,13800,13950,13650,13750,11434,0
2018-04-05,13750,13950,13500,13750,15170,0
2018-04-06,13850,13950,13600,13900,11813,0
2018-04-09,1390,1395,1365,1390,87300,0
2018-04-10,1385,1390,1380,1390,74620,0
2018-04-11,1375,1410,1375,1390,220190,0
2018-04-12,1390,1430,1380,1415,159720,0
2018-04-13,1415,1535,1400,1400,505780,0
2018-04-16,1430,1430,1395,1415,99090,0
2018-04-17,1430,1440,1395,1410,318590,0
2018-04-18,1425,1430,1390,1420,327520,0
2018-04-19,1410,1530,1410,1530,415910,0
2018-04-20,1530,1535,1475,1525,257490,0
2018-04-23,1530,1565,1485,1495,258760,0
2018-04-24,1500,1510,1470,1490,112020,0
2018-04-25,1465,1500,1460,1485,169970,0
2018-04-26,1510,1510,1465,1510,91850,0
2018-04-27,1485,1600,1485,1575,741170,0
2018-04-30,1565,1620,1530,1620,907040,0
2018-05-02,1620,1620,1620,1620,0,0
2018-05-03,1620,1620,1620,1620,0,0
2018-05-04,1620,1620,1620,1620,0,0
2018-05-08,1595,1595,1425,1465,831645,0
2018-05-09,1460,1500,1350,1410,319281,0
2018-05-10,1425,1470,1355,1450,297948,0
2018-05-11,1450,1885,1450,1660,17068848,0
2018-05-14,1690,1810,1675,1750,3423755,0
2018-05-15,1755,1810,1710,1750,1626498,0
2018-05-16,1675,1675,1545,1580,1168370,0
2018-05-17,1580,1650,1540,1570,1062513,0
2018-05-18,1595,1635,1510,1570,756690,0
2018-05-21,0,0,0,0,0,0
2018-05-23,1470,1490,1430,1445,559925,0
2018-05-24,1445,1485,1360,1405,1137877,0
2018-05-25,1320,1380,1295,1370,842922,0
2018-05-28,1415,1595,1390,1490,2628387,0
2018-05-29,1470,1485,1385,1395,643539,0
2018-05-30,1360,1420,1345,1390,444919,0
2018-05-31,1390,1420,1365,1400,218133,0
2018-06-01,1385,1420,1360,1375,273972,0
