Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1690,1735,1675,1720,390015,0
2017-12-19,1705,1720,1680,1695,345851,0
2017-12-21,1660,1710,1625,1640,470353,0
2017-12-22,1635,1660,1625,1635,176888,0
2017-12-26,1620,1675,1615,1615,247211,0
2017-12-27,1605,1665,1605,1665,165032,0
2017-12-28,1650,1705,1640,1680,384604,0
2018-01-01,1680,1680,1680,1680,0,0
2018-01-02,1685,1720,1675,1680,256598,0
2018-01-03,1705,1705,1655,1675,410195,0
2018-01-04,1670,1715,1610,1690,852756,0
2018-01-05,1710,1740,1675,1680,610062,0
2018-01-08,1700,1700,1600,1620,878648,0
2018-01-09,1580,1625,1570,1615,485199,0
2018-01-10,1615,1630,1600,1600,379401,0
2018-01-11,1605,1615,1570,1590,442135,0
2018-01-12,1590,1600,1560,1565,470069,0
2018-01-15,1560,1625,1560,1625,393035,0
2018-01-16,1630,1650,1590,1645,351211,0
2018-01-17,1645,1645,1615,1630,218576,0
2018-01-18,1640,1700,1625,1685,825053,0
2018-01-19,1690,1710,1660,1690,562369,0
2018-01-22,1670,1705,1645,1695,463987,0
2018-01-23,1675,1695,1645,1685,407533,0
2018-01-24,1700,1740,1690,1705,1040783,0
2018-01-25,1710,1725,1675,1695,352568,0
2018-01-26,1700,1750,1685,1740,981939,0
2018-01-29,1755,1775,1715,1725,741460,0
2018-01-30,1730,1730,1670,1685,609690,0
2018-01-31,1685,1710,1635,1660,430068,0
2018-02-01,1670,1725,1655,1720,433604,0
2018-02-02,1740,1745,1670,1685,468949,0
2018-02-05,1660,1670,1620,1635,257159,0
2018-02-06,1590,1600,1505,1595,771129,0
2018-02-07,1600,1615,1560,1570,232283,0
2018-02-08,1560,1600,1560,1595,165363,0
2018-02-09,1560,1575,1515,1530,247848,0
2018-02-12,1560,1575,1515,1575,184996,0
2018-02-13,1585,1590,1520,1525,269843,0
2018-02-14,1525,1545,1515,1535,99909,0
2018-02-19,1550,1575,1540,1570,138523,0
2018-02-20,1555,1575,1545,1560,140599,0
2018-02-21,1590,1625,1555,1620,407394,0
