Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,3020,3020,3020,3020,0,0
2018-01-02,3020,3060,3000,3040,31619,0
2018-01-03,3040,3095,3020,3070,57926,0
2018-01-04,3080,3145,3060,3145,117347,0
2018-01-05,3145,3155,3100,3120,102692,0
2018-01-08,3145,3150,3085,3150,95243,0
2018-01-09,3115,3150,3110,3110,40298,0
2018-01-10,3110,3110,3070,3100,59356,0
2018-01-11,3100,3120,3015,3025,92545,0
2018-01-12,3030,3070,3025,3050,37966,0
2018-01-15,3050,3100,3040,3080,69236,0
2018-01-16,3090,3090,3030,3065,18617,0
2018-01-17,3080,3080,2990,3025,109954,0
2018-01-18,3025,3035,2995,3020,48946,0
2018-01-19,3020,3035,3020,3035,19345,0
2018-01-22,3035,3050,3015,3035,35517,0
2018-01-23,3035,3085,3020,3080,153329,0
2018-01-24,3090,3120,3070,3115,190839,0
2018-01-25,3115,3135,3090,3125,100118,0
2018-01-26,3130,3175,3120,3135,79558,0
2018-01-29,3150,3210,3130,3200,153106,0
2018-01-30,3185,3220,3185,3200,88993,0
2018-01-31,3200,3240,3175,3235,76695,0
2018-02-01,3235,3250,3190,3220,86136,0
2018-02-02,3220,3225,3160,3205,57715,0
2018-02-05,3140,3235,3110,3220,138338,0
2018-02-06,3130,3250,3125,3230,159683,0
2018-02-07,3270,3340,3185,3185,187625,0
2018-02-08,3185,3280,3160,3280,93172,0
2018-02-09,3230,3265,3205,3225,70308,0
2018-02-12,3230,3305,3230,3270,136308,0
2018-02-13,3280,3305,3215,3215,100746,0
2018-02-14,3215,3265,3190,3250,67554,0
2018-02-15,3250,3250,3250,3250,0,0
2018-02-16,3250,3250,3250,3250,0,0
2018-02-19,3285,3520,3265,3515,415777,0
2018-02-20,3540,3890,3430,3815,1100487,0
2018-02-21,3800,3865,3710,3800,466046,0
2018-02-22,3780,4000,3740,3875,921008,0
2018-02-23,3900,3955,3850,3895,302135,0
2018-02-26,3895,3920,3710,3825,334107,0
2018-02-27,3860,3860,3650,3725,344982,0
2018-02-28,3660,3740,3600,3735,265061,0
2018-03-02,3735,3845,3650,3710,385728,0
2018-03-05,3730,3820,3635,3780,311076,0
2018-03-06,3990,4385,3600,3620,1217337,0
2018-03-07,3600,3700,3545,3610,285879,0
2018-03-08,3695,3695,3500,3580,295277,0
2018-03-09,3560,3845,3500,3845,638675,0
2018-03-12,3830,3835,3750,3780,232408,0
2018-03-13,3770,3825,3740,3790,187891,0
2018-03-14,3790,3840,3740,3805,190346,0
2018-03-15,3765,3785,3595,3645,309074,0
2018-03-16,3635,3635,3530,3560,384926,0
2018-03-19,3560,3600,3450,3515,189175,0
2018-03-20,3520,3650,3480,3635,160565,0
2018-03-21,3705,3705,3530,3595,131089,0
2018-03-22,3605,3630,3405,3430,192633,0
2018-03-23,3390,3450,3335,3340,149574,0
2018-03-26,3350,3590,3295,3445,143252,0
2018-03-27,3445,3525,3415,3465,71841,0
2018-03-28,3435,3740,3405,3555,162292,0
2018-03-29,3630,3630,3460,3480,76247,0
2018-03-30,3550,3550,3485,3530,72667,0
2018-04-02,3540,3575,3425,3435,81385,0
2018-04-03,3420,3520,3370,3450,67042,0
2018-04-04,3460,3480,3370,3440,84849,0
2018-04-05,3470,3470,3400,3450,54221,0
2018-04-06,3420,3490,3370,3370,35259,0
2018-04-09,3345,3385,3280,3305,82564,0
2018-04-10,3270,3380,3240,3375,75543,0
2018-04-11,3375,3385,3300,3345,52114,0
2018-04-12,3345,3360,3225,3230,127278,0
2018-04-13,3240,3255,3190,3250,128606,0
2018-04-16,3285,3295,3230,3295,50159,0
2018-04-17,3310,3315,3255,3295,60913,0
2018-04-18,3320,3375,3280,3360,92474,0
2018-04-19,3360,3460,3315,3420,112560,0
2018-04-20,3600,3690,3485,3530,304017,0
