Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1945,1990,1940,1980,178203,0
2017-12-19,2000,2160,1960,1980,1014023,0
2017-12-21,1950,1965,1905,1925,250601,0
2017-12-22,1925,1945,1900,1925,88059,0
2017-12-26,1880,1900,1750,1825,311788,0
2017-12-27,1810,1870,1810,1865,66477,0
2017-12-28,1865,1945,1860,1935,109457,0
2018-01-01,1935,1935,1935,1935,0,0
2018-01-02,1945,1980,1930,1955,182539,0
2018-01-03,1960,2055,1920,2025,231708,0
2018-01-04,2025,2165,1995,2100,473279,0
2018-01-05,2130,2170,2075,2100,314874,0
2018-01-08,2100,2230,2100,2155,714846,0
2018-01-09,2100,2205,2080,2175,399548,0
2018-01-10,2500,2660,1980,1990,6057617,0
2018-01-11,1980,1980,1870,1885,1139836,0
2018-01-12,1905,1940,1810,1825,892207,0
2018-01-15,1825,1885,1825,1860,398174,0
2018-01-16,1860,1895,1835,1860,224391,0
2018-01-17,1860,1925,1840,1910,351355,0
2018-01-18,1910,1910,1875,1900,133996,0
2018-01-19,1910,1915,1855,1860,270582,0
2018-01-22,1870,1870,1815,1840,259850,0
2018-01-23,1840,1870,1840,1860,153549,0
2018-01-24,1850,1880,1830,1870,159431,0
2018-01-25,1865,1900,1860,1895,196536,0
2018-01-26,1900,1935,1900,1920,170198,0
2018-01-29,1940,1950,1925,1930,225736,0
2018-01-30,1940,1970,1920,1930,314819,0
2018-01-31,1920,1925,1870,1905,229427,0
2018-02-01,1900,1945,1900,1930,235612,0
2018-02-02,1935,1945,1900,1920,287799,0
2018-02-05,1910,1910,1820,1835,324097,0
2018-02-06,1765,1825,1750,1810,354849,0
2018-02-07,1825,1855,1780,1790,148418,0
2018-02-08,1810,1825,1805,1810,97625,0
2018-02-09,1770,1820,1740,1795,133885,0
2018-02-12,1770,1820,1750,1765,148768,0
2018-02-13,1770,1785,1730,1730,174918,0
2018-02-14,1730,1755,1720,1730,97203,0
2018-02-19,1730,1760,1710,1720,134766,0
2018-02-20,1720,1745,1710,1740,67247,0
2018-02-21,1745,1770,1725,1770,126309,0
2018-02-22,1770,1810,1760,1775,115547,0
2018-02-23,1780,1790,1760,1770,68686,0
2018-02-26,1785,1785,1725,1735,121129,0
2018-02-27,1765,1765,1710,1720,120503,0
