Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1335,1525,1310,1525,70850125,0
2017-12-19,1405,1840,1270,1445,179257492,0
2017-12-21,1535,1575,1250,1250,40226052,0
2017-12-22,1250,1395,1135,1150,30254720,0
2017-12-26,1185,1300,1135,1150,24734865,0
2017-12-27,1185,1290,1155,1250,21524263,0
2017-12-28,1285,1325,1025,1075,26876318,0
2018-01-02,1140,1245,1110,1230,18385624,0
2018-01-03,1285,1290,1165,1225,14501099,0
2018-01-04,1390,1530,1365,1460,48903000,0
2018-01-05,1470,1495,1375,1460,20926188,0
2018-01-08,1480,1780,1430,1610,63307240,0
2018-01-09,1610,1770,1495,1645,49398429,0
2018-01-10,1620,1730,1580,1645,25936863,0
2018-01-11,1510,1630,1155,1250,36352457,0
2018-01-12,1395,1430,1190,1310,24734561,0
2018-01-15,1360,1530,1325,1475,34001444,0
2018-01-16,1425,1480,1330,1385,14144937,0
2018-01-17,1255,1305,1130,1195,19311453,0
2018-01-18,1245,1285,1190,1235,13596217,0
2018-01-19,1235,1290,1180,1250,10989041,0
2018-01-22,1270,1280,1195,1235,5636169,0
2018-01-23,1250,1485,1245,1325,38993740,0
2018-01-24,1320,1385,1280,1355,11487133,0
2018-01-25,1380,1425,1325,1345,14850478,0
2018-01-26,1350,1375,1325,1370,5047982,0
2018-01-29,1360,1420,1320,1390,10398655,0
2018-01-30,1400,1505,1370,1445,30909690,0
2018-01-31,1555,1625,1450,1475,41007791,0
2018-02-01,1495,1915,1480,1915,81616520,0
2018-02-02,2150,2485,2075,2360,157802851,0
2018-02-05,2400,2490,2020,2125,83575476,0
2018-02-06,1965,1970,1750,1915,50846701,0
2018-02-07,1960,2070,1710,1720,60563638,0
2018-02-08,1745,1790,1680,1740,15712829,0
2018-02-09,1675,1735,1615,1665,16824837,0
2018-02-12,1675,1735,1620,1620,11655992,0
2018-02-13,1650,2015,1635,1835,73614025,0
2018-02-14,1875,2015,1820,1840,40730178,0
2018-02-19,1935,1980,1870,1895,17679738,0
2018-02-20,1985,1990,1830,1890,11634701,0
2018-02-21,1960,1970,1890,1915,12054209,0
2018-02-22,1895,1895,1800,1830,6228700,0
2018-02-23,1795,1840,1730,1770,6810264,0
2018-02-26,1790,1815,1750,1770,4468364,0
2018-02-27,1775,1800,1670,1720,6025198,0
2018-02-28,1730,1765,1655,1660,3828247,0
2018-03-02,1635,1755,1605,1725,4059941,0
2018-03-05,1745,1775,1665,1665,3860546,0
2018-03-06,1675,1690,1555,1675,4234746,0
2018-03-08,1545,1650,1545,1630,3295847,0
2018-03-09,1635,1645,1580,1595,2086521,0
2018-03-12,1605,1630,1570,1625,2407492,0
2018-03-13,1635,1635,1540,1555,4630832,0
2018-03-14,1575,1635,1515,1535,6518791,0
2018-03-15,1515,1525,1435,1505,5005357,0
2018-03-16,1510,1525,1485,1520,2329328,0
2018-03-19,1490,1495,1375,1380,4680339,0
2018-03-20,1430,1450,1375,1395,4692699,0
2018-03-21,1415,1440,1380,1385,2496011,0
2018-03-22,1390,1500,1380,1450,6798552,0
2018-03-23,1400,1465,1335,1340,3485031,0
2018-03-26,1305,1425,1305,1385,3157991,0
2018-03-27,1415,1430,1375,1390,1722227,0
2018-03-28,1385,1405,1280,1320,3724538,0
2018-03-29,1335,1405,1305,1350,3115493,0
2018-03-30,1350,1365,1315,1360,1435606,0
2018-04-02,1375,1400,1285,1310,2457164,0
2018-04-03,1285,1345,1280,1295,2289495,0
2018-04-04,1320,1400,1255,1260,6556687,0
2018-04-05,1265,1275,1165,1200,5560854,0
2018-04-06,1210,1330,1160,1240,8635655,0
2018-04-09,1230,1265,1225,1240,1817550,0
2018-04-10,1225,1305,1180,1275,5396138,0
2018-04-11,1285,1300,1255,1265,2646878,0
2018-04-12,1275,1425,1260,1395,13183054,0
2018-04-13,1465,1500,1330,1345,11148028,0
2018-04-16,1365,1415,1345,1365,4423313,0
2018-04-17,1375,1430,1345,1410,5236052,0
2018-04-18,1435,1450,1365,1380,3585166,0
2018-04-19,1400,1430,1365,1370,4018951,0
2018-04-20,1400,1435,1380,1400,3988881,0
2018-04-23,1410,1415,1300,1300,3178407,0
2018-04-24,1290,1640,1285,1640,41558977,0
2018-04-25,1650,1660,1440,1465,25280229,0
2018-04-26,1425,1495,1385,1420,6385895,0
2018-04-27,1440,1525,1385,1385,9527136,0
2018-04-30,1385,1400,1310,1335,3973999,0
2018-05-02,1320,1325,1235,1270,4010834,0
2018-05-03,1290,1335,1275,1285,4630199,0
2018-05-04,1310,1330,1245,1265,3345536,0
2018-05-08,1265,1275,1200,1200,2660668,0
2018-05-09,1195,1220,1140,1205,2168453,0
2018-05-10,1205,1265,1205,1230,2533234,0
2018-05-11,1225,1240,1215,1225,1619192,0
2018-05-14,1185,1210,1160,1175,2508757,0
2018-05-15,1185,1215,1175,1175,1686092,0
2018-05-16,1180,1185,1105,1115,3593641,0
2018-05-17,1125,1155,1100,1105,2470008,0
2018-05-18,1105,1155,1095,1135,1925161,0
2018-05-21,1150,1155,1130,1155,1590196,0
2018-05-23,1155,1155,1105,1115,1537097,0
2018-05-24,1120,1130,1100,1105,1208880,0
2018-05-25,1090,1110,1055,1060,2273404,0
2018-05-28,1065,1110,1050,1085,1899746,0
2018-05-29,1085,1090,1045,1055,1521251,0
2018-05-30,1075,1205,1070,1145,12603856,0
2018-05-31,1130,1140,1070,1075,3283200,0
2018-06-01,1070,1090,1055,1060,2142791,0
2018-06-04,1070,1130,1070,1095,4261991,0
2018-06-05,1095,1105,1060,1070,1798381,0
2018-06-07,1080,1135,1075,1100,2229364,0
2018-06-08,1100,1145,1075,1145,3611071,0
2018-06-11,1120,1130,1080,1090,2644329,0
2018-06-12,1105,1105,1050,1070,2358155,0
2018-06-14,1055,1070,1035,1050,1298032,0
2018-06-15,1060,1080,1045,1050,1220690,0
2018-06-18,1045,1060,995,1010,2191750,0
2018-06-19,1005,1030,994,994,1466510,0
2018-06-20,981,1035,976,998,2165359,0
2018-06-21,998,1000,955,955,1285919,0
2018-06-22,942,1090,942,1000,7687007,0
2018-06-25,990,990,967,972,1144179,0
2018-06-26,969,973,950,952,761514,0
2018-06-27,951,969,941,942,637864,0
2018-06-28,931,950,869,878,1871384,0
2018-06-29,878,917,878,902,1578370,0
2018-07-02,905,995,900,906,2042751,0
2018-07-03,903,966,903,959,3381242,0
2018-07-04,1040,1190,999,1085,54953406,0
2018-07-05,1060,1070,996,1025,10488976,0
2018-07-06,1025,1085,1000,1075,9301769,0
2018-07-09,1080,1125,1060,1060,7223917,0
2018-07-10,1060,1075,1015,1060,3881231,0
2018-07-11,1045,1110,1030,1030,4879306,0
2018-07-12,1035,1060,1030,1040,1787029,0
2018-07-13,1035,1070,1030,1050,2018997,0
2018-07-16,1055,1075,1025,1035,1678228,0
2018-07-17,1050,1165,1045,1120,22672831,0
2018-07-18,1140,1190,1075,1110,13271789,0
2018-07-19,1135,1140,1055,1060,3732562,0
2018-07-20,1060,1125,1045,1080,3809514,0
2018-07-23,1070,1120,1070,1070,4199219,0
2018-07-24,1075,1095,1040,1055,3381866,0
2018-07-26,1100,1125,1070,1120,3514295,0
