Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2585,2635,2550,2590,210016,0
2017-12-19,2590,2630,2500,2580,234200,0
2017-12-21,2650,2680,2540,2550,286050,0
2017-12-22,2570,2630,2500,2550,161175,0
2017-12-26,2550,2595,2465,2595,160737,0
2017-12-27,2525,2570,2490,2550,103142,0
2017-12-28,2515,2530,2445,2490,170882,0
2018-01-01,2490,2490,2490,2490,0,0
2018-01-02,2500,2530,2465,2490,64220,0
2018-01-03,2500,2545,2470,2515,149642,0
2018-01-04,2550,2560,2485,2520,66826,0
2018-01-05,2540,2560,2515,2550,89787,0
2018-01-08,2550,2585,2495,2550,100416,0
2018-01-09,2550,2560,2495,2540,86006,0
2018-01-10,2525,2590,2520,2550,110109,0
2018-01-11,2580,2580,2525,2560,129285,0
2018-01-12,2560,2565,2475,2520,189502,0
2018-01-15,2475,2580,2475,2530,78436,0
2018-01-16,2515,2535,2485,2520,100855,0
2018-01-17,2515,2525,2475,2505,132137,0
2018-01-18,2510,2545,2495,2520,84566,0
2018-01-19,2520,2555,2505,2535,48025,0
2018-01-22,2530,2560,2500,2550,59180,0
2018-01-23,2565,2585,2535,2550,77343,0
2018-01-24,2540,2615,2540,2605,185054,0
2018-01-25,2615,2625,2580,2600,105942,0
2018-01-26,2600,2620,2580,2600,130280,0
2018-01-29,2605,2615,2590,2610,63259,0
2018-01-30,2610,2720,2600,2720,618300,0
2018-01-31,2720,2720,2635,2655,180549,0
2018-02-01,2680,2680,2570,2570,260363,0
2018-02-02,2580,2605,2525,2545,149278,0
2018-02-05,2520,2520,2465,2465,148761,0
2018-02-06,2405,2480,2320,2480,232250,0
2018-02-07,2465,2495,2420,2420,105537,0
2018-02-08,2420,2455,2400,2420,60308,0
2018-02-09,2400,2480,2350,2445,166742,0
2018-02-12,2400,2480,2350,2435,30661,0
2018-02-13,2435,2450,2320,2335,192867,0
2018-02-14,2360,2370,2310,2370,89113,0
2018-02-19,2370,2425,2370,2420,61339,0
2018-02-20,2410,2495,2390,2465,161140,0
2018-02-21,2450,2475,2435,2460,75703,0
2018-02-22,2445,2460,2420,2450,20843,0
2018-02-23,2450,2480,2445,2465,61107,0
2018-02-26,2465,2490,2425,2480,49555,0
2018-02-27,2470,2490,2450,2475,44345,0
2018-02-28,2455,2465,2420,2440,38253,0
2018-03-02,2435,2440,2360,2420,58670,0
2018-03-05,2420,2425,2340,2350,76523,0
2018-03-06,2360,2395,2295,2355,42305,0
2018-03-08,2400,2430,2345,2400,36345,0
2018-03-09,2400,2515,2355,2515,185998,0
2018-03-12,2600,2720,2495,2625,1137150,0
2018-03-13,2625,2685,2580,2670,413102,0
2018-03-14,2625,2670,2605,2640,230287,0
2018-03-15,2620,2640,2590,2610,125343,0
2018-03-16,2610,2675,2575,2650,276321,0
2018-03-19,2680,2705,2610,2635,207634,0
2018-03-20,2610,2735,2600,2655,246313,0
2018-03-21,2670,2700,2630,2635,166459,0
2018-03-22,2650,2650,2530,2550,176372,0
2018-03-23,2485,2640,2480,2640,157435,0
2018-03-26,2630,2665,2565,2655,174823,0
2018-03-27,2670,2895,2670,2785,2671762,0
2018-03-28,2810,2870,2725,2850,1164200,0
