Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,333,333,333,333,0,0
2018-01-02,336,352,336,352,1811093,0
2018-01-03,354,390,354,373,4981740,0
2018-01-04,386,423,383,405,8889295,0
2018-01-05,411,434,405,423,3126122,0
2018-01-08,427,492,427,480,9260649,0
2018-01-09,479,484,443,470,4465673,0
2018-01-10,470,478,449,477,3635697,0
2018-01-11,478,478,387,402,6582150,0
2018-01-12,424,424,386,401,2223271,0
2018-01-15,409,488,401,462,8297837,0
2018-01-16,467,468,438,453,3162964,0
2018-01-17,445,455,430,443,1780189,0
2018-01-18,443,464,443,460,1326832,0
2018-01-19,462,534,462,494,11176812,0
2018-01-22,494,497,476,484,1994989,0
2018-01-23,485,515,485,505,2317109,0
2018-01-24,509,519,492,493,1443354,0
2018-01-25,488,514,486,502,1187355,0
2018-01-26,507,543,503,521,2394948,0
2018-01-29,521,536,510,527,1908124,0
2018-01-30,527,534,516,532,1184505,0
2018-01-31,534,612,521,595,7450050,0
2018-02-01,582,722,575,689,13287252,0
2018-02-02,691,710,639,680,6450629,0
2018-02-05,665,731,642,649,7459176,0
2018-02-06,598,640,569,638,4872309,0
2018-02-07,650,695,600,611,3723851,0
2018-02-08,611,635,568,619,4390004,0
2018-02-09,596,625,580,595,1884774,0
2018-02-12,596,625,580,585,1350741,0
2018-02-13,585,601,579,580,1362652,0
2018-02-14,580,580,523,554,4686085,0
2018-02-19,560,577,544,563,1577384,0
2018-02-20,563,618,560,592,2169548,0
2018-02-21,602,618,592,600,1864401,0
2018-02-22,600,609,591,602,1272632,0
2018-02-23,602,633,598,605,2636129,0
2018-02-26,607,623,603,606,1077701,0
2018-02-27,607,614,596,600,1035465,0
2018-02-28,598,599,553,576,1525050,0
2018-03-02,565,617,560,576,970284,0
2018-03-05,580,592,561,586,746546,0
2018-03-06,590,611,575,582,1510428,0
2018-03-08,600,624,593,613,3519084,0
2018-03-09,616,618,605,613,1317621,0
2018-03-12,613,617,600,601,1912477,0
2018-03-13,600,604,570,578,2894815,0
2018-03-14,585,609,570,604,6410763,0
2018-03-15,604,672,595,647,10989004,0
2018-03-16,635,651,607,649,9518925,0
2018-03-19,659,665,637,640,5378162,0
2018-03-20,625,648,613,629,4195777,0
2018-03-21,620,627,561,587,6316176,0
2020-04-23,1150,1200,1030,1035,8255342,1035
2020-04-27,1035,1130,1025,1070,5535373,1070
2020-04-28,1095,1095,1015,1020,2250302,1020
2020-04-29,1020,1050,1015,1020,1524205,1020
2020-05-04,1010,1045,990,1015,1609357,1015
2020-05-06,1025,1055,1010,1030,1627914,1030
2020-05-07,1030,1055,1020,1040,1155602,1040
2020-05-08,1030,1075,1030,1045,1396125,1045
2020-05-11,1055,1060,1005,1010,1467823,1010
2020-05-12,1015,1050,992,1050,1412557,1050
2020-05-13,1035,1050,1015,1035,641141,1035
2020-05-14,1020,1045,999,1000,1684364,1000
2020-05-15,1015,1015,994,997,1543708,997
2020-05-18,998,1005,927,967,1786940,967
2020-05-19,991,991,958,968,712067,968
2020-05-20,970,985,961,965,600284,965
2020-05-21,967,980,936,940,1021426,940
2020-05-22,940,945,885,895,1894602,895
2020-05-25,890,930,865,918,1214453,918
2020-05-26,924,931,900,912,810218,912
2020-05-27,915,915,869,876,1090661,876
2020-05-28,880,887,812,830,1726720,830
2020-05-29,830,853,827,833,605195,833
2020-06-01,834,959,833,931,5098210,931
2020-06-02,931,956,903,941,1560250,941
2020-06-03,954,954,922,938,705579,938
2020-06-04,950,980,931,968,1344212,968
2020-06-05,970,1040,957,1005,2366837,1005
2020-06-08,1025,1025,976,986,1109597,986
2020-06-09,978,983,941,965,922859,965
2020-06-10,955,973,936,968,541594,968
2020-06-11,968,977,940,949,873171,949
2020-06-12,854,929,854,928,884158,928
2020-06-15,904,956,885,899,1124817,899
2020-06-16,903,943,903,928,913603,928
2020-06-17,928,928,892,903,527744,903
2020-06-18,903,918,892,900,283274,900
2020-06-19,902,917,885,888,538755,888
2020-06-22,888,889,867,877,435273,877
2020-06-23,880,896,861,862,502141,862
2020-06-24,865,867,841,857,502880,857
2020-06-25,856,869,845,851,351366,851
2020-06-26,851,898,838,890,520881,890
2020-06-29,879,879,860,847,555350,847
2020-06-30,847,876,841,849,346439,849
2020-07-01,850,860,844,856,370114,856
2020-07-02,850,923,847,919,1449125,919
2020-07-03,915,940,895,902,434577,902
2020-07-06,905,905,889,896,244493,896
2020-07-07,888,905,876,883,305290,883
2020-07-08,894,922,880,918,458761,918
2020-07-09,920,933,907,924,365662,924
2020-07-10,930,952,920,928,524766,928
2020-07-13,920,957,920,945,738338,945
2020-07-14,945,979,945,976,1056259,976
2020-07-15,976,986,969,976,523071,976
2020-07-16,985,985,967,978,490876,978
2020-07-17,972,986,965,980,413752,980
2020-07-20,984,995,951,995,616725,995
2020-07-21,996,1050,960,986,1597752,986
2020-07-22,1005,1005,971,987,531796,987
2020-07-23,991,991,959,973,596015,973
2020-07-24,981,982,890,906,2400333,906
2020-07-27,900,914,875,884,511250,884
2020-07-28,898,898,874,876,338747,876
2020-07-29,893,917,871,905,660392,905
2020-07-30,907,956,893,956,936445,956
2020-07-31,956,981,936,952,738563,952
2020-08-03,955,965,920,921,245341,921
2020-08-04,921,938,917,930,372225,930
2020-08-05,930,944,909,910,459758,910
2020-08-06,910,931,897,912,448163,912
2020-08-07,918,929,896,896,315270,896
