Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-01,3035,3130,3015,3100,36482,0
2018-08-02,3050,3115,3050,3105,26369,0
2018-08-03,3150,3150,3070,3120,13661,0
2018-08-06,3110,3120,3005,3100,60577,0
2018-08-07,3120,3130,3030,3050,42951,0
2018-08-08,3030,3090,3030,3030,42787,0
2018-08-09,3090,3090,2985,3035,45153,0
2018-08-10,3090,3210,3030,3035,84555,0
2018-08-13,3040,3040,2965,2965,83181,0
2018-08-14,3030,3040,2900,3040,78402,0
2018-08-16,3050,3135,2885,3055,49717,0
2018-08-17,3185,3185,3000,3080,51037,0
2018-08-20,3060,3165,3050,3120,75501,0
2018-08-21,3130,3130,3040,3080,18956,0
2018-08-22,3110,3110,2995,3020,69994,0
2018-08-23,2980,3020,2970,2995,43604,0
2018-08-24,3100,3100,2995,2995,25982,0
2018-08-27,2995,3075,2960,3010,73621,0
2018-08-28,3050,3050,2980,3000,40714,0
2018-08-29,3055,3055,2960,2960,37319,0
2018-08-30,2950,3010,2885,2910,73749,0
2018-08-31,2925,3045,2920,3000,80118,0
2018-09-03,3100,3100,2965,2965,33263,0
2018-09-04,3040,3040,2945,2970,22175,0
2018-09-05,2980,3005,2920,2935,72567,0
2018-09-06,2970,2995,2880,2940,91410,0
2018-09-07,2970,3820,2935,3590,1845112,0
2018-09-10,3710,4230,3630,4100,1874932,0
2018-09-11,4170,4390,3950,4135,598618,0
2018-09-12,4200,4200,4015,4180,225388,0
2018-09-13,4180,4465,4090,4310,497503,0
2018-09-14,4465,4990,4320,4860,1282444,0
2018-09-17,4895,5010,4570,4690,464548,0
2018-09-18,4615,4675,4155,4160,977290,0
2018-09-19,4240,4460,4110,4215,382628,0
2018-09-20,4355,4545,4210,4455,447044,0
2018-09-21,4400,4595,4350,4485,185402,0
2018-09-27,4480,4580,4350,4565,171877,0
2018-09-28,4800,5020,4555,4700,617657,0
2018-10-01,4700,4700,3900,4275,522381,0
2018-10-02,4275,4500,4070,4500,341422,0
2018-10-04,5010,5350,4070,4100,2200430,0
2018-10-05,4000,4000,3390,3445,1427173,0
2018-10-08,3400,3430,3110,3125,1119631,0
2018-10-10,3070,3080,2805,2910,1541437,0
2018-10-11,2735,3075,2700,2760,1647567,0
2018-10-12,2830,2945,2615,2755,924471,0
2018-10-15,2755,2800,2395,2410,857828,0
2018-10-16,2425,2625,2375,2455,568698,0
2018-10-17,2545,2550,2450,2490,262139,0
2018-10-18,2495,2560,2390,2430,268951,0
2018-10-19,2430,2445,2300,2395,221520,0
2018-10-22,2385,2605,2335,2425,211316,0
2018-10-23,2445,2455,2380,2395,102831,0
2018-10-24,2400,2480,2275,2330,153984,0
2018-10-25,2330,2330,2150,2240,188459,0
2018-10-26,2250,2290,2050,2070,199907,0
2018-10-29,2070,2195,2010,2010,127818,0
2018-10-30,1925,2140,1895,2085,210193,0
2018-10-31,2075,2475,2075,2395,557692,0
2018-11-01,2400,2515,2270,2405,327386,0
2018-11-02,2540,2540,2375,2400,272922,0
2018-11-05,2395,2485,2305,2485,94596,0
2018-11-06,2480,2485,2320,2400,163311,0
2018-11-07,2390,2450,2350,2420,204829,0
2018-11-08,2430,2545,2390,2490,179752,0
2018-11-09,2490,2540,2435,2470,82283,0
2018-11-12,2460,2490,2410,2465,85697,0
2018-11-13,2455,2455,2260,2345,143544,0
2018-11-14,2460,2460,2280,2280,49171,0
2018-11-15,2270,2480,2220,2395,126423,0
2018-11-16,2400,2470,2395,2420,58376,0
2018-11-19,2420,2535,2420,2520,102180,0
2018-11-20,2500,2700,2500,2700,395930,0
2018-11-21,2650,2780,2580,2745,209954,0
2018-11-22,2745,2795,2680,2685,144236,0
2018-11-23,2675,2725,2600,2700,119766,0
2018-11-26,2970,2970,2630,2650,464651,0
2018-11-27,2670,2670,2505,2565,130784,0
2018-11-28,2565,2565,2340,2370,211110,0
2018-11-29,2375,2430,2360,2390,71587,0
2018-11-30,2390,2475,2365,2425,54140,0
2018-12-03,2490,2660,2425,2495,160629,0
2018-12-04,2490,2595,2410,2570,67996,0
2018-12-05,2545,2650,2520,2590,95325,0
2018-12-06,2590,2590,2485,2520,95714,0
2018-12-07,2490,2640,2490,2540,198826,0
2018-12-10,2560,2630,2505,2625,93507,0
2018-12-11,2660,2910,2590,2815,745550,0
2018-12-12,2815,2815,2650,2800,144957,0
2018-12-13,2800,2965,2800,2905,295439,0
2018-12-14,2875,2950,2875,2925,131669,0
2018-12-17,2930,2930,2835,2845,136334,0
2018-12-18,2770,2880,2715,2795,46483,0
2018-12-19,2895,2895,2765,2790,64689,0
2018-12-20,2735,2845,2620,2775,93339,2775
2018-12-21,2850,2850,2670,2690,41864,2690
2018-12-24,2690,2800,2530,2530,49194,2530
2018-12-26,2515,2635,2410,2450,28138,2450
2018-12-27,2660,2670,2465,2510,37803,2510
2018-12-28,2510,2565,2415,2500,44683,2500
2019-01-02,2500,2500,2395,2395,48469,2395
2019-01-03,2395,2460,2290,2355,44872,2355
2019-01-04,2305,2410,2305,2355,30320,2355
2019-01-07,2490,2490,2355,2395,47780,2395
2019-01-08,2420,2465,2355,2360,57163,2360
2019-01-09,2370,2445,2350,2395,50293,2395
2019-01-10,2480,2480,2315,2340,80548,2340
2019-01-11,2340,2385,2325,2345,25434,2345
2019-01-14,2320,2380,2315,2365,40817,2365
2019-01-15,2365,2370,2305,2315,54315,2315
2019-01-16,2400,2400,2320,2340,70173,2340
2019-01-17,2350,2385,2290,2325,59514,2325
2019-01-18,2290,2380,2230,2300,69604,2300
2019-01-21,2290,2350,2240,2280,49442,2280
2019-01-22,2300,2300,2260,2290,21209,2290
2019-01-23,2305,2305,2250,2300,92471,2300
2019-01-24,2300,2320,2250,2260,46629,2260
2019-01-25,2300,2300,2235,2265,38378,2265
2019-01-28,2255,2285,2220,2245,119252,2245
2019-01-29,2245,2245,2135,2190,135832,2190
2019-01-30,2210,2270,2180,2270,90873,2270
2019-01-31,2270,2330,2230,2330,160125,2330
2019-02-01,2365,2365,2310,2345,86983,2345
2019-02-07,2380,2380,2310,2350,52301,0
2019-02-08,2350,2350,2285,2310,44773,0
2019-02-11,2290,2330,2270,2280,44702,0
2019-02-12,2300,2365,2255,2330,69149,0
2019-02-13,2380,2380,2255,2255,101479,0
2019-02-14,2255,2270,2225,2260,87892,0
2019-02-15,2250,2260,2210,2230,66351,0
2019-02-18,2270,2270,2200,2230,59332,0
2019-02-19,2300,2300,2195,2200,94059,0
2019-02-20,2200,2235,2170,2185,86147,0
2019-02-21,2165,2200,2155,2170,49139,0
2019-02-22,2155,2200,2120,2130,107173,0
2019-02-25,2125,2170,2100,2115,76450,0
2019-02-26,2145,2150,2115,2130,48556,0
2019-02-27,2160,2250,2135,2200,46470,0
2019-02-28,2210,2240,2055,2160,100338,0
2019-03-04,2185,2185,2130,2160,82848,0
2019-03-05,2090,2130,2025,2070,137416,0
2019-03-06,2070,2150,2070,2070,83584,0
2019-03-07,2050,2105,2030,2050,48408,0
2019-03-08,2080,2080,2000,2005,68478,0
2019-03-11,2000,2025,1960,1960,86613,0
2019-03-12,1940,2035,1930,1975,59403,0
2019-03-13,1975,2150,1975,2095,127618,0
2019-03-14,2190,2190,2075,2110,44600,0
2019-03-15,2150,2150,2030,2035,49556,0
2019-03-18,2040,2070,2010,2040,12485,0
2019-03-19,2040,2090,2010,2030,19449,0
2019-03-20,2095,2095,1985,2000,51477,0
2019-03-21,2030,2045,1950,1970,83490,0
2019-03-22,2010,2030,1950,1960,49668,0
2019-03-25,1980,2000,1910,1920,48374,0
2019-03-26,1910,1930,1895,1930,30518,0
2019-03-27,1945,1945,1905,1915,40020,0
2019-03-28,1905,1920,1860,1885,97109,0
2019-03-29,1925,1925,1840,1915,38016,1915
2019-04-01,1920,1950,1900,1930,28022,1930
2019-04-02,1945,1945,1910,1915,16452,1915
2019-04-03,1930,1930,1880,1915,72631,1915
2019-04-04,1930,2250,1915,2100,929408,2100
2019-04-05,2115,2210,2095,2095,301877,2095
2019-04-08,2150,2150,2065,2125,133012,2125
2019-04-09,2150,2150,2050,2055,76315,2055
2019-04-10,2085,2085,2005,2015,91443,2015
2019-04-11,2025,2100,2025,2065,106128,2065
2019-04-12,2100,2120,2050,2060,103601,2060
2019-04-15,2080,2175,2060,2160,139065,2160
2019-04-16,2195,2195,2100,2110,83066,2110
2019-04-17,2120,2185,2075,2120,57800,2120
2019-04-18,2135,2135,2055,2065,58152,2065
2019-04-19,2055,2070,2025,2030,43979,2030
2019-04-22,2035,2060,2025,2035,17073,2035
2019-04-23,2055,2060,2010,2050,27754,2050
2019-04-24,2055,2070,2025,2025,36267,2025
2019-04-25,2020,2040,1980,1985,98028,1985
2019-04-26,2015,2015,1960,1980,45284,1980
2019-04-29,2030,2030,1955,1975,31146,1975
2019-04-30,1975,1995,1940,1945,62539,1945
2019-05-02,1950,2080,1945,2060,142810,2060
2019-05-03,2125,2125,2050,2065,59870,2065
2019-05-07,2050,2115,1975,2110,86570,2110
2019-05-08,2100,2115,2005,2010,94382,2010
2019-05-09,2010,2110,1970,1970,91002,1970
2019-05-10,2010,2050,1945,2050,43747,2050
2019-05-13,2055,2055,1985,1985,33546,1985
2019-05-14,1950,2055,1950,1980,34347,1980
2019-05-15,1980,2020,1950,2010,38487,2010
2019-05-16,0,0,0,0,0,0
2019-05-17,1920,1925,1855,1910,76147,1910
2019-05-20,1855,1880,1735,1760,484530,1760
2019-05-21,1770,1815,1740,1770,88908,1770
2019-05-22,1750,1800,1750,1775,24659,1775
2019-05-23,1805,1805,1725,1750,64788,1750
2019-05-24,1755,1760,1725,1740,26404,1740
2019-05-27,1745,1775,1735,1760,17501,1760
2019-05-28,1830,1830,1740,1765,30738,1765
2019-05-29,1790,1790,1715,1735,53747,1735
2019-05-30,1765,1765,1700,1740,29811,1740
2019-05-31,1745,1780,1715,1725,19688,1725
2019-06-03,1760,1760,1705,1715,17644,1715
2019-06-04,1745,1745,1705,1720,26293,1720
2019-06-05,1760,1760,1710,1710,14551,1710
2019-06-07,1750,1750,1690,1700,24686,1700
2019-06-10,1730,1730,1690,1715,40535,1715
2019-06-11,1715,1745,1700,1745,27524,1745
2019-06-12,1745,1775,1730,1730,49524,1730
2019-06-13,1740,1760,1720,1740,29530,1740
2019-06-14,1795,1805,1730,1740,27923,1740
2019-06-17,1840,1840,1725,1765,77008,1765
2019-06-18,1745,1895,1740,1855,158628,1855
2019-06-19,1815,1880,1805,1835,95037,1835
2019-06-20,1835,1885,1805,1835,98167,1835
2019-06-21,1835,1835,1800,1810,51180,1810
2019-06-24,1825,1825,1740,1765,146115,1765
2019-06-25,1815,1815,1740,1740,37968,1740
2019-06-26,1730,1765,1725,1740,23356,1740
2019-06-27,1760,1790,1720,1720,25260,1720
2019-06-28,1770,1840,1680,1695,167694,1695
2019-07-01,1735,1735,1685,1720,18449,1720
2019-07-02,1700,1720,1695,1720,17088,1720
2019-07-03,1720,1750,1685,1700,33619,1700
2019-07-04,1715,1715,1685,1695,19324,1695
2019-07-05,1710,1710,1660,1700,37150,1700
2019-07-08,1720,1720,1630,1660,33956,1660
2019-07-09,1625,1660,1610,1645,46744,1645
2019-07-10,1620,1670,1620,1655,23730,1655
2019-07-11,1655,1665,1620,1630,36058,1630
2019-07-12,1650,1695,1605,1675,36808,1675
2019-07-15,1655,1700,1610,1670,32981,1670
2019-07-16,1670,1740,1670,1675,13565,1675
2019-07-17,1665,1700,1600,1635,35468,1635
2019-07-18,1650,1650,1585,1585,64519,1585
2019-07-19,1595,1660,1580,1595,59041,1595
2019-07-22,1610,1670,1595,1620,16698,1620
2019-07-23,1650,1650,1605,1650,24694,1650
2019-07-24,1690,1690,1600,1625,17889,1625
2019-07-25,1625,1625,1555,1555,51044,1555
2019-07-26,1555,1590,1470,1560,78241,1560
2019-07-29,1565,1750,1510,1625,404404,1625
2019-07-30,1590,1710,1580,1620,77713,1620
2019-07-31,1600,1630,1560,1580,64902,1580
2019-08-01,1560,1650,1550,1550,34184,1550
2019-08-02,1600,1600,1515,1520,49552,1520
2019-08-05,1470,1520,1415,1445,144946,1445
2019-08-06,1440,1440,1240,1240,281990,1240
2019-08-07,1210,1295,1205,1290,124459,1290
2019-08-08,1275,1320,1245,1270,145419,1270
2019-08-09,1270,1350,1250,1305,51465,1305
2019-08-12,1290,1500,1290,1370,260130,1370
2019-08-13,1360,1390,1330,1360,34076,1360
2019-08-14,1360,1570,1330,1415,463434,1415
2019-08-16,1405,1405,1355,1365,58862,1365
2019-08-19,1365,1405,1365,1395,31397,1395
2019-08-20,1380,1425,1365,1415,26041,1415
2019-08-21,1380,1420,1380,1415,48663,1415
2019-08-22,1415,1420,1375,1405,30750,1405
2019-08-23,1410,1415,1365,1395,20157,1395
2019-08-26,1380,1385,1340,1360,25639,1360
2019-08-27,1390,1390,1360,1360,21472,1360
2019-08-28,1390,1390,1340,1370,9009,1370
2019-08-29,1370,1380,1330,1330,9914,1330
2019-08-30,1330,1365,1330,1340,19407,1340
2019-09-02,1360,1360,1310,1350,23465,1350
2019-09-03,1350,1390,1350,1355,9099,1355
2019-09-04,1355,1395,1340,1385,24291,1385
2019-09-05,1395,1405,1355,1390,36681,1390
2019-09-06,1390,1405,1370,1370,19681,1370
2019-09-09,1330,1380,1330,1360,37600,1360
2019-09-10,1400,1420,1370,1405,28855,1405
2019-09-11,1455,1455,1400,1410,15328,1410
2019-09-16,1440,1465,1405,1415,33288,1415
2019-09-17,1450,1450,1410,1445,14509,1445
2019-09-18,1465,1485,1445,1465,31389,1465
2019-09-19,1490,1490,1450,1485,8763,1485
2019-09-20,1500,1530,1470,1490,21494,1490
2019-09-23,1490,1525,1480,1480,35759,1480
2019-09-24,1490,1495,1440,1470,20550,1470
2019-09-25,1500,1500,1455,1470,53085,1470
2019-09-26,1470,1495,1450,1450,12668,1450
2019-09-27,1445,1450,1410,1410,14399,1410
2019-09-30,1410,1435,1375,1380,14934,1380
2019-10-01,1425,1425,1380,1410,11208,1410
2019-10-02,1410,1415,1370,1385,22643,1385
2019-10-04,1385,1405,1355,1380,22639,1380
2019-10-07,1385,1430,1330,1350,59304,1350
2019-10-08,1360,1480,1340,1360,31757,1360
2019-10-10,1390,1390,1330,1355,18503,1355
2019-10-11,1355,1375,1330,1365,29220,1365
2019-10-14,1365,1400,1340,1365,46131,1365
2019-10-15,1365,1400,1340,1400,17196,1400
2019-10-16,1400,1420,1380,1400,7005,1400
2019-10-17,1400,1455,1385,1410,10130,1410
2019-10-18,1450,1465,1385,1410,13000,1410
2019-10-21,1430,1430,1345,1390,12987,1390
2019-10-22,1385,1415,1335,1340,38315,1340
2019-10-23,1360,1360,1320,1330,35619,1330
2019-10-24,1345,1345,1265,1285,41470,1285
2019-10-25,1300,1330,1260,1285,29405,1285
2019-10-28,1335,1335,1270,1285,26171,1285
2019-10-29,1320,1350,1275,1295,13279,1295
2019-10-30,1295,1340,1270,1320,23956,1320
2019-10-31,1320,1380,1295,1335,8716,1335
2019-11-01,1335,1350,1295,1320,12337,1320
2019-11-04,1320,1340,1290,1300,32177,1300
2019-11-05,1290,1320,1290,1305,45056,1305
2019-11-06,1325,1325,1290,1300,16363,1300
2019-11-07,1325,1325,1290,1305,25299,1305
2019-11-08,1320,1340,1300,1325,20135,1325
2019-11-11,1355,1355,1285,1290,55589,1290
2019-11-12,1290,1315,1280,1310,23017,1310
2019-11-13,1310,1355,1290,1335,54969,1335
2019-11-14,1350,1735,1335,1735,4398866,1735
2019-11-15,1665,1810,1550,1690,2175255,1690
2019-11-18,1740,1845,1640,1670,1318165,1670
2019-11-19,1710,1715,1575,1610,397280,1610
2019-11-20,1610,1770,1540,1660,1199608,1660
2019-11-21,1630,1660,1580,1580,283741,1580
2019-11-22,1580,1595,1480,1505,220972,1505
2019-11-25,1500,1530,1480,1530,83173,1530
2019-11-26,1515,1600,1505,1545,224778,1545
2019-11-27,1575,1575,1500,1525,87187,1525
2019-11-28,1530,1975,1530,1740,10013901,1740
2019-11-29,1720,1740,1620,1695,1315040,1695
2019-12-02,1680,1735,1630,1630,570184,1630
2019-12-03,1525,1615,1520,1600,456744,1600
2019-12-04,1595,1760,1525,1745,893811,1745
2019-12-05,1755,1825,1625,1635,694653,1635
2019-12-06,1710,1895,1670,1810,2281382,1810
2019-12-09,1795,1890,1760,1850,693519,1850
2019-12-10,1835,1850,1765,1775,337660,1775
2019-12-11,1755,1775,1690,1735,336901,1735
2019-12-12,1715,1735,1650,1680,164814,1680
2019-12-13,1670,1745,1670,1745,189837,1745
2019-12-16,1745,1765,1680,1705,102373,1705
2019-12-17,1705,1755,1660,1665,162704,1665
2019-12-18,1670,1675,1600,1610,104302,1610
2019-12-19,1615,1685,1600,1635,100746,1635
2019-12-20,1610,1650,1595,1605,88520,1605
2019-12-23,1600,1630,1530,1610,145519,1610
2019-12-24,1610,1680,1540,1580,129722,1580
2019-12-26,1595,1610,1550,1565,38619,1565
2019-12-27,1565,1640,1565,1575,34567,1575
2019-12-30,1600,1640,1585,1630,36724,1630
2020-01-02,1630,1670,1620,1665,63003,1665
2020-01-03,1685,1685,1600,1625,70232,1625
2020-01-06,1605,1620,1570,1575,66991,1575
2020-01-07,1575,1645,1575,1610,27340,1610
2020-01-08,1610,1610,1500,1570,112710,1570
2020-01-09,1575,1615,1530,1575,159638,1575
2020-01-10,1590,1590,1520,1560,131753,1560
2020-01-13,1585,1595,1535,1595,84198,1595
2020-01-14,1595,1640,1580,1625,54749,1625
2020-01-15,1625,1715,1600,1670,166290,1670
2020-01-16,1650,1690,1640,1680,77288,1680
2020-01-17,1680,1710,1650,1675,81104,1675
2020-01-20,1675,1710,1375,1605,879648,1605
2020-01-21,1620,1660,1570,1600,100336,1600
2020-01-22,1600,1690,1570,1620,76363,1620
2020-01-23,1610,1665,1580,1650,44214,1650
2020-01-28,1650,1650,1560,1585,74215,1585
2020-01-29,1580,1630,1555,1615,30816,1615
2020-01-30,1615,1640,1525,1565,47431,1565
2020-01-31,1565,1575,1480,1540,75280,1540
2020-02-03,1500,1545,1430,1505,40336,1505
2020-02-04,1475,1565,1475,1565,33321,1565
2020-02-05,1575,1585,1500,1500,122800,1500
2020-02-06,1510,1560,1510,1510,81925,1510
2020-02-07,1520,1545,1510,1525,51941,1525
2020-02-10,1525,1560,1505,1515,21591,1515
2020-02-11,1515,1520,1500,1505,20187,1505
2020-02-12,1490,1510,1480,1495,68500,1495
2020-02-13,1495,1520,1460,1515,48030,1515
2020-02-14,1515,1610,1470,1485,63891,1485
2020-02-17,1490,1490,1440,1440,40794,1440
2020-02-18,1450,1450,1400,1430,39549,1430
2020-02-19,1430,1460,1390,1445,38679,1445
2020-02-20,1450,1450,1355,1400,93154,1400
2020-02-21,1400,1405,1350,1375,100248,1375
2020-02-24,1310,1375,1295,1310,92542,1310
2020-02-25,1310,1365,1300,1355,46286,1355
2020-02-26,1300,1385,1300,1350,31620,1350
2020-02-27,1350,1360,1285,1295,195454,1295
2020-02-28,1255,1315,1245,1290,42674,1290
2020-03-02,1245,1295,1245,1275,57543,1275
2020-03-03,1285,1340,1275,1295,28902,1295
2020-03-04,1305,1320,1280,1305,23142,1305
2020-03-05,1305,1345,1305,1330,23144,1330
2020-03-06,1340,1340,1275,1305,29071,1305
2020-03-09,1305,1305,1305,1305,0,1305
2020-03-10,1265,1285,1230,1270,24141,1270
2020-03-11,1235,1270,1115,1175,195783,1175
2020-03-12,1175,1175,1175,1175,0,1175
2020-03-13,990,1025,850,979,309407,979
2020-03-16,960,1005,900,924,181730,924
2020-03-17,870,926,837,909,68033,909
2020-03-18,914,928,870,889,74615,889
2020-03-19,831,893,701,711,201304,711
2020-03-20,658,775,658,730,395363,730
2020-03-23,672,700,672,688,73306,688
2020-03-24,656,720,656,660,226945,660
2020-03-25,672,858,672,858,238729,858
2020-03-26,1020,1090,962,1010,736683,1010
2020-03-27,1010,1305,1010,1150,717457,1150
2020-03-30,1190,1410,1100,1395,790762,1395
2020-03-31,1485,1485,1250,1285,332853,1285
2020-04-01,1285,1330,1250,1290,115066,1290
2020-04-02,1400,1400,1175,1200,182524,1200
2020-04-03,1180,1260,1170,1200,119799,1200
2020-04-06,1200,1395,1200,1260,204136,1260
2020-04-07,1260,1295,1260,1280,119457,1280
2020-04-08,1280,1295,1240,1250,69772,1250
2020-04-09,1260,1265,1180,1260,121088,1260
2020-04-10,1260,1565,1255,1300,1283528,1300
2020-04-13,1315,1315,1250,1265,105423,1265
2020-04-14,1250,1345,1250,1305,80066,1305
2020-04-16,1340,1400,1265,1310,299962,1310
2020-04-17,1385,1435,1305,1430,555719,1430
2020-04-20,1435,1550,1430,1550,449613,1550
2020-04-21,1570,1570,1415,1550,223329,1550
2020-04-22,1550,1550,1460,1535,89865,1535
2020-04-23,1530,1595,1490,1525,199816,1525
